"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"77","090012104004011",NA,NA,80,31,NA,NA,NA,NA,NA,NA,NA,NA
"78","090012104004005",NA,NA,49,19,NA,NA,NA,NA,NA,NA,NA,NA
"79","090012114003002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"80","090012114003006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"81","090012114003040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"82","090012114003038",NA,NA,11,3,NA,NA,NA,NA,NA,NA,NA,NA
"83","090012104001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"84","090012105001005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"85","090012105002016",NA,NA,124,93,NA,NA,NA,NA,NA,NA,NA,NA
"86","090012105002025",NA,NA,167,65,NA,NA,NA,NA,NA,NA,NA,NA
"87","090012110001007",NA,NA,59,16,NA,NA,NA,NA,NA,NA,NA,NA
"88","090012113003011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"89","090012108001009",NA,NA,133,47,NA,NA,NA,NA,NA,NA,NA,NA
"90","090012108001020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"91","090012109001012",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"92","090012110003011",NA,NA,46,27,NA,NA,NA,NA,NA,NA,NA,NA
"93","090012102001013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"94","090012108003003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"95","090012111001000",NA,NA,224,6,NA,NA,NA,NA,NA,NA,NA,NA
"96","090012112001012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"97","090012110001012",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"98","090012114001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"99","090012104001005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"100","090010303003016",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"101","090010303001024",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"102","090010303003032",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"103","090010303003025",NA,NA,11,5,NA,NA,NA,NA,NA,NA,NA,NA
"104","090010303003046",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"105","090010303003047",NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"106","090010301002031",NA,NA,50,22,NA,NA,NA,NA,NA,NA,NA,NA
"107","090010301001053",NA,NA,19,7,NA,NA,NA,NA,NA,NA,NA,NA
"108","090011052002003",NA,NA,36,16,NA,NA,NA,NA,NA,NA,NA,NA
"109","090011052001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"110","090011052002011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"111","090011052002034",NA,NA,142,53,NA,NA,NA,NA,NA,NA,NA,NA
"112","090011051002045",NA,NA,38,17,NA,NA,NA,NA,NA,NA,NA,NA
"113","090011051002036",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"114","090011051002030",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"115","090011051002038",NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA
"116","090011051002014",NA,NA,25,9,NA,NA,NA,NA,NA,NA,NA,NA
"117","090010607002014",NA,NA,31,10,NA,NA,NA,NA,NA,NA,NA,NA
"118","090010616001007",NA,NA,56,25,NA,NA,NA,NA,NA,NA,NA,NA
"119","090010616003010",NA,NA,63,23,NA,NA,NA,NA,NA,NA,NA,NA
"120","090010607002005",NA,NA,25,9,NA,NA,NA,NA,NA,NA,NA,NA
"121","090010607002023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"122","090010616001008",NA,NA,18,6,NA,NA,NA,NA,NA,NA,NA,NA
"123","090010607002029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"124","090010615003010",NA,NA,18,6,NA,NA,NA,NA,NA,NA,NA,NA
"125","090010616001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"126","090010614001027",NA,NA,16,6,NA,NA,NA,NA,NA,NA,NA,NA
"127","090010614001038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"128","090010616001038",NA,NA,48,23,NA,NA,NA,NA,NA,NA,NA,NA
"129","090010616002004",NA,NA,101,44,NA,NA,NA,NA,NA,NA,NA,NA
"130","090010616002006",NA,NA,58,26,NA,NA,NA,NA,NA,NA,NA,NA
"131","090010616002007",NA,NA,72,32,NA,NA,NA,NA,NA,NA,NA,NA
"132","090010615004015",NA,NA,66,30,NA,NA,NA,NA,NA,NA,NA,NA
"133","090010616002008",NA,NA,83,30,NA,NA,NA,NA,NA,NA,NA,NA
"134","090010615001019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"135","090010615001021",NA,NA,51,19,NA,NA,NA,NA,NA,NA,NA,NA
"136","090010614001047",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"137","090010611004005",NA,NA,84,27,NA,NA,NA,NA,NA,NA,NA,NA
"138","090010611001008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"139","090010611002008",NA,NA,49,15,NA,NA,NA,NA,NA,NA,NA,NA
"140","090010610003019",NA,NA,120,46,NA,NA,NA,NA,NA,NA,NA,NA
"141","090010609001004",NA,NA,65,24,NA,NA,NA,NA,NA,NA,NA,NA
"142","090010609002008",NA,NA,74,28,NA,NA,NA,NA,NA,NA,NA,NA
"143","090010609002005",NA,NA,61,18,NA,NA,NA,NA,NA,NA,NA,NA
"144","090010609001013",NA,NA,26,12,NA,NA,NA,NA,NA,NA,NA,NA
"145","090010609001002",NA,NA,48,20,NA,NA,NA,NA,NA,NA,NA,NA
"146","090010608001008",NA,NA,142,56,NA,NA,NA,NA,NA,NA,NA,NA
"147","090010602001016",NA,NA,16,11,NA,NA,NA,NA,NA,NA,NA,NA
"148","090010605001048",NA,NA,72,22,NA,NA,NA,NA,NA,NA,NA,NA
"149","090010606002000",NA,NA,59,16,NA,NA,NA,NA,NA,NA,NA,NA
"150","090010608001006",NA,NA,102,31,NA,NA,NA,NA,NA,NA,NA,NA
"151","090010606002019",NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"152","090010605001014",NA,NA,26,8,NA,NA,NA,NA,NA,NA,NA,NA
"153","090010605001035",NA,NA,27,7,NA,NA,NA,NA,NA,NA,NA,NA
"154","090010101014044",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"155","090010101023020",NA,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA
"156","090010101021004",NA,NA,17,10,NA,NA,NA,NA,NA,NA,NA,NA
"157","090010101022000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"158","090010101023046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"159","090010101021034",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"160","090010101012011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"161","090010113002017",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"162","090010113001032",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"163","090010102013017",NA,NA,34,9,NA,NA,NA,NA,NA,NA,NA,NA
"164","090010108001004",NA,NA,109,67,NA,NA,NA,NA,NA,NA,NA,NA
"165","090010112001014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"166","090010112001055",NA,NA,12,7,NA,NA,NA,NA,NA,NA,NA,NA
"167","090010109003007",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"168","090010109004011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"169","090010111004014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"170","090010111003003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"171","090012305012002",NA,NA,70,38,NA,NA,NA,NA,NA,NA,NA,NA
"172","090012305011000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"173","090012301003039",NA,NA,36,12,NA,NA,NA,NA,NA,NA,NA,NA
"174","090012305021002",NA,NA,139,46,NA,NA,NA,NA,NA,NA,NA,NA
"175","090012305022069",NA,NA,141,53,NA,NA,NA,NA,NA,NA,NA,NA
"176","090012305022047",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"177","090012305022049",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"178","090012303003013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"179","090012456001028",NA,NA,146,42,NA,NA,NA,NA,NA,NA,NA,NA
"180","090012453001010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"181","090012454002019",NA,NA,57,18,NA,NA,NA,NA,NA,NA,NA,NA
"182","090012454002034",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"183","090012451001009",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"184","090012455002006",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"185","090012456002001",NA,NA,134,56,NA,NA,NA,NA,NA,NA,NA,NA
"186","090012456003001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"187","090012452001016",NA,NA,201,70,NA,NA,NA,NA,NA,NA,NA,NA
"188","090012453001023",NA,NA,32,9,NA,NA,NA,NA,NA,NA,NA,NA
"189","090012456004005",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"190","090012456002011",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"191","090012452002012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"192","090012455001000",NA,NA,194,132,NA,NA,NA,NA,NA,NA,NA,NA
"193","090012456004036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"194","090012456002012",NA,NA,15,9,NA,NA,NA,NA,NA,NA,NA,NA
"195","090010204001008",NA,NA,112,36,NA,NA,NA,NA,NA,NA,NA,NA
"196","090010214004001",NA,NA,385,130,NA,NA,NA,NA,NA,NA,NA,NA
"197","090010210002010",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"198","090010217003001",NA,NA,307,210,NA,NA,NA,NA,NA,NA,NA,NA
"199","090010210001011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"200","090010206001011",NA,NA,36,17,NA,NA,NA,NA,NA,NA,NA,NA
"201","090010223001007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"202","090010222002015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"203","090010203001008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"204","090010203002033",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"205","090010202002020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"206","090010202002033",NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA
"207","090010207003010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"208","090010210002012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"209","090010212001016",NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"210","090010214003016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"211","090010218021011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"212","090010551001050",NA,NA,29,9,NA,NA,NA,NA,NA,NA,NA,NA
"213","090010552001010",NA,NA,17,7,NA,NA,NA,NA,NA,NA,NA,NA
"214","090010551001046",NA,NA,146,52,NA,NA,NA,NA,NA,NA,NA,NA
"215","090010552001006",NA,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA
"216","090010552003033",NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA
"217","090010552002011",NA,NA,18,9,NA,NA,NA,NA,NA,NA,NA,NA
"218","090010552001022",NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA
"219","090010552003032",NA,NA,25,10,NA,NA,NA,NA,NA,NA,NA,NA
"220","090010551004021",NA,NA,138,55,NA,NA,NA,NA,NA,NA,NA,NA
"221","090010551002015",NA,NA,24,8,NA,NA,NA,NA,NA,NA,NA,NA
"222","090010551002017",NA,NA,108,36,NA,NA,NA,NA,NA,NA,NA,NA
"223","090010551004000",NA,NA,381,149,NA,NA,NA,NA,NA,NA,NA,NA
"224","090010552003028",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"225","090010714004001",NA,NA,149,38,NA,NA,NA,NA,NA,NA,NA,NA
"226","090010714004003",NA,NA,157,52,NA,NA,NA,NA,NA,NA,NA,NA
"227","090010712003000",NA,NA,144,51,NA,NA,NA,NA,NA,NA,NA,NA
"228","090010711002007",NA,NA,165,57,NA,NA,NA,NA,NA,NA,NA,NA
"229","090010712004007",NA,NA,152,49,NA,NA,NA,NA,NA,NA,NA,NA
"230","090010729003007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"231","090012572002003",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"232","090012572002024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"233","090012572002010",NA,NA,81,35,NA,NA,NA,NA,NA,NA,NA,NA
"234","090010712004008",NA,NA,271,90,NA,NA,NA,NA,NA,NA,NA,NA
"235","090010709001007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"236","090010703001022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"237","090010703001011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"238","090010714002000",NA,NA,156,54,NA,NA,NA,NA,NA,NA,NA,NA
"239","090010714001005",NA,NA,42,13,NA,NA,NA,NA,NA,NA,NA,NA
"240","090010714003008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"241","090010714003006",NA,NA,175,56,NA,NA,NA,NA,NA,NA,NA,NA
"242","090010714003014",NA,NA,123,47,NA,NA,NA,NA,NA,NA,NA,NA
"243","090012572002027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"244","090010713002000",NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA
"245","090010706001051",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"246","090010706001024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"247","090010706001052",NA,NA,64,36,NA,NA,NA,NA,NA,NA,NA,NA
"248","090010305002017",NA,NA,41,12,NA,NA,NA,NA,NA,NA,NA,NA
"249","090010305002018",NA,NA,46,17,NA,NA,NA,NA,NA,NA,NA,NA
"250","090010305003002",NA,NA,24,7,NA,NA,NA,NA,NA,NA,NA,NA
"251","090010304003016",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"252","090010304003011",NA,NA,39,10,NA,NA,NA,NA,NA,NA,NA,NA
"253","090010302002016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"254","090010303001006",NA,NA,39,16,NA,NA,NA,NA,NA,NA,NA,NA
"255","090010302001018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"256","090010303003028",NA,NA,73,29,NA,NA,NA,NA,NA,NA,NA,NA
"257","090010305001023",NA,NA,14,4,NA,NA,NA,NA,NA,NA,NA,NA
"258","090010305001000",NA,NA,45,16,NA,NA,NA,NA,NA,NA,NA,NA
"259","090010301001027",NA,NA,19,8,NA,NA,NA,NA,NA,NA,NA,NA
"260","090010301001028",NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA
"261","090010301002018",NA,NA,27,8,NA,NA,NA,NA,NA,NA,NA,NA
"262","090010301001014",NA,NA,34,11,NA,NA,NA,NA,NA,NA,NA,NA
"263","090010304001049",NA,NA,35,12,NA,NA,NA,NA,NA,NA,NA,NA
"264","090010105006010",NA,NA,333,137,NA,NA,NA,NA,NA,NA,NA,NA
"265","090010101013011",NA,NA,60,21,NA,NA,NA,NA,NA,NA,NA,NA
"266","090010101013000",NA,NA,12,6,NA,NA,NA,NA,NA,NA,NA,NA
"267","090010101014034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"268","090010101014036",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA
"269","090010101014025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"270","090010101014027",NA,NA,13,3,NA,NA,NA,NA,NA,NA,NA,NA
"271","090010101013001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"272","090010101023052",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"273","090010101013038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"274","090010101013036",NA,NA,17,9,NA,NA,NA,NA,NA,NA,NA,NA
"275","090010101011000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"276","090010101012017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"277","090012303003014",NA,NA,20,7,NA,NA,NA,NA,NA,NA,NA,NA
"278","090012305022034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"279","090012302001012",NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA
"280","090012302001024",NA,NA,74,31,NA,NA,NA,NA,NA,NA,NA,NA
"281","090012303003000",NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA
"282","090012305022040",NA,NA,27,15,NA,NA,NA,NA,NA,NA,NA,NA
"283","090012304002000",NA,NA,84,32,NA,NA,NA,NA,NA,NA,NA,NA
"284","090012305022030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"285","090012304001000",NA,NA,132,47,NA,NA,NA,NA,NA,NA,NA,NA
"286","090012304001010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"287","090012304001005",NA,NA,68,26,NA,NA,NA,NA,NA,NA,NA,NA
"288","090012401003022",NA,NA,98,36,NA,NA,NA,NA,NA,NA,NA,NA
"289","090012402002002",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"290","090012402002000",NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA
"291","090012402001029",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"292","090012401003009",NA,NA,64,20,NA,NA,NA,NA,NA,NA,NA,NA
"293","090012401003024",NA,NA,13,5,NA,NA,NA,NA,NA,NA,NA,NA
"294","090012402003030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"295","090012402003054",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"296","090012401003037",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"297","090012401002012",NA,NA,163,57,NA,NA,NA,NA,NA,NA,NA,NA
"298","090012402003048",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"299","090012401001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"300","090010215003003",NA,NA,252,146,NA,NA,NA,NA,NA,NA,NA,NA
"301","090010215004005",NA,NA,149,22,NA,NA,NA,NA,NA,NA,NA,NA
"302","090010215003004",NA,NA,183,56,NA,NA,NA,NA,NA,NA,NA,NA
"303","090010209002010",NA,NA,154,75,NA,NA,NA,NA,NA,NA,NA,NA
"304","090010210002014",NA,NA,46,17,NA,NA,NA,NA,NA,NA,NA,NA
"305","090010210001000",NA,NA,60,17,NA,NA,NA,NA,NA,NA,NA,NA
"306","090010210001013",NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,NA
"307","090010218022003",NA,NA,70,23,NA,NA,NA,NA,NA,NA,NA,NA
"308","090010218021004",NA,NA,118,46,NA,NA,NA,NA,NA,NA,NA,NA
"309","090010218021013",NA,NA,79,29,NA,NA,NA,NA,NA,NA,NA,NA
"310","090010223002008",NA,NA,119,40,NA,NA,NA,NA,NA,NA,NA,NA
"311","090010223001026",NA,NA,76,24,NA,NA,NA,NA,NA,NA,NA,NA
"312","090010215003000",NA,NA,17,20,NA,NA,NA,NA,NA,NA,NA,NA
"313","090010201001000",NA,NA,109,107,NA,NA,NA,NA,NA,NA,NA,NA
"314","090010217003002",NA,NA,279,191,NA,NA,NA,NA,NA,NA,NA,NA
"315","090010201002015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"316","090010217002001",NA,NA,524,200,NA,NA,NA,NA,NA,NA,NA,NA
"317","090010222002008",NA,NA,21,7,NA,NA,NA,NA,NA,NA,NA,NA
"318","090010222002006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"319","090010906002014",NA,NA,171,46,NA,NA,NA,NA,NA,NA,NA,NA
"320","090010905003019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
