GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
150010221021205,Hawaii,Hawaii County,5,2,0.252,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010221021178,Hawaii,Hawaii County,0,0,0.159,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010221021349,Hawaii,Hawaii County,0,0,0.089,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010216015009,Hawaii,Hawaii County,121,41,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010216041007,Hawaii,Hawaii County,9,7,0.061,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
150010215093014,Hawaii,Hawaii County,15,9,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010215073009,Hawaii,Hawaii County,67,21,0.048,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010215071033,Hawaii,Hawaii County,0,6,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010215071021,Hawaii,Hawaii County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215071066,Hawaii,Hawaii County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215071071,Hawaii,Hawaii County,0,0,0.141,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215071139,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215071024,Hawaii,Hawaii County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215042114,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215092015,Hawaii,Hawaii County,41,22,0.051,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010216044015,Hawaii,Hawaii County,17,8,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010215022044,Hawaii,Hawaii County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010215073019,Hawaii,Hawaii County,78,28,0.041,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010201004002,Hawaii,Hawaii County,1,1,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010201004035,Hawaii,Hawaii County,9,5,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010201001344,Hawaii,Hawaii County,0,0,0.061,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010201001359,Hawaii,Hawaii County,30,16,0.059,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010201001367,Hawaii,Hawaii County,0,0,0.063,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010201001078,Hawaii,Hawaii County,0,0,0.142,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010201001098,Hawaii,Hawaii County,3,1,0.065,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010201002073,Hawaii,Hawaii County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010201003098,Hawaii,Hawaii County,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010201003039,Hawaii,Hawaii County,0,0,0.104,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010201001068,Hawaii,Hawaii County,0,0,0.071,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010201001110,Hawaii,Hawaii County,10,4,0.142,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010201001129,Hawaii,Hawaii County,0,0,0.107,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010201003117,Hawaii,Hawaii County,36,9,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010201003009,Hawaii,Hawaii County,50,16,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010201003124,Hawaii,Hawaii County,58,20,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010209002002,Hawaii,Hawaii County,111,41,0.08,1,12.57,0.02,NA,NA,NA,1,12.57,0.02,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
150010209002008,Hawaii,Hawaii County,31,13,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010209003008,Hawaii,Hawaii County,112,41,0.582,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010203002002,Hawaii,Hawaii County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
150010208021009,Hawaii,Hawaii County,52,24,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010206002055,Hawaii,Hawaii County,2,1,0.277,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010206002006,Hawaii,Hawaii County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010207011019,Hawaii,Hawaii County,184,88,0.153,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010205004015,Hawaii,Hawaii County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010209001004,Hawaii,Hawaii County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010204003002,Hawaii,Hawaii County,96,34,0.047,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150010205005018,Hawaii,Hawaii County,101,41,0.375,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010205003012,Hawaii,Hawaii County,23,10,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010205002001,Hawaii,Hawaii County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010204002011,Hawaii,Hawaii County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010204003006,Hawaii,Hawaii County,84,20,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150010212021019,Hawaii,Hawaii County,0,0,0.261,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212021012,Hawaii,Hawaii County,6,7,6.392,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212021125,Hawaii,Hawaii County,0,0,0.337,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212021131,Hawaii,Hawaii County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212023147,Hawaii,Hawaii County,34,18,0.098,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022641,Hawaii,Hawaii County,8,8,0.157,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022646,Hawaii,Hawaii County,0,3,0.157,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022443,Hawaii,Hawaii County,6,3,0.136,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022486,Hawaii,Hawaii County,5,5,0.156,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022496,Hawaii,Hawaii County,4,5,0.156,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022671,Hawaii,Hawaii County,2,4,0.157,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022647,Hawaii,Hawaii County,2,6,0.156,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022670,Hawaii,Hawaii County,14,8,0.156,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022483,Hawaii,Hawaii County,12,5,0.158,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022614,Hawaii,Hawaii County,0,4,0.112,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022666,Hawaii,Hawaii County,3,2,0.156,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022665,Hawaii,Hawaii County,7,6,0.156,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022618,Hawaii,Hawaii County,0,1,0.158,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022445,Hawaii,Hawaii County,16,5,0.157,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022406,Hawaii,Hawaii County,0,1,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210101007,Hawaii,Hawaii County,84,43,3.277,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210101107,Hawaii,Hawaii County,9,3,0.099,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210102049,Hawaii,Hawaii County,69,35,1.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210111009,Hawaii,Hawaii County,2,1,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210111050,Hawaii,Hawaii County,0,0,0.101,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210111014,Hawaii,Hawaii County,0,0,0.082,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210111039,Hawaii,Hawaii County,0,2,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210112018,Hawaii,Hawaii County,0,0,0.145,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210111078,Hawaii,Hawaii County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210111004,Hawaii,Hawaii County,17,6,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210102086,Hawaii,Hawaii County,2,1,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210112032,Hawaii,Hawaii County,0,0,0.519,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210112014,Hawaii,Hawaii County,237,90,6.455,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210103056,Hawaii,Hawaii County,39,17,0.898,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010215071144,Hawaii,Hawaii County,185,79,0.068,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010216013001,Hawaii,Hawaii County,23,10,0.484,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010215021044,Hawaii,Hawaii County,312,149,5.44,2,0.37,0.01,NA,NA,NA,2,0.37,0.01,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
150010215041005,Hawaii,Hawaii County,163,60,0.188,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010215022032,Hawaii,Hawaii County,0,0,0.046,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010216044031,Hawaii,Hawaii County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010216044017,Hawaii,Hawaii County,129,60,0.285,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010215022018,Hawaii,Hawaii County,211,67,0.919,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010215092012,Hawaii,Hawaii County,70,44,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010216044021,Hawaii,Hawaii County,56,28,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010216045003,Hawaii,Hawaii County,56,24,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211011064,Hawaii,Hawaii County,5,2,0.062,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211061034,Hawaii,Hawaii County,10,11,0.027,1,37.68,0.09,NA,NA,NA,1,37.68,0.09,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
150010211061018,Hawaii,Hawaii County,22,13,0.035,1,28.52,0.08,NA,NA,NA,1,28.52,0.08,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
150010211061005,Hawaii,Hawaii County,10,5,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211064138,Hawaii,Hawaii County,14,7,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211064008,Hawaii,Hawaii County,49,19,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211061040,Hawaii,Hawaii County,34,14,0.029,1,33.99,0.07,NA,NA,NA,1,33.99,0.07,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
150010211061060,Hawaii,Hawaii County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211011023,Hawaii,Hawaii County,66,31,5.147,2,0.39,0.06,NA,NA,NA,2,0.39,0.06,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
150010211012045,Hawaii,Hawaii County,0,1,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211011065,Hawaii,Hawaii County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211012001,Hawaii,Hawaii County,49,65,1.223,1,0.82,0.02,NA,NA,NA,1,0.82,0.02,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
150010211064052,Hawaii,Hawaii County,1,1,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211012020,Hawaii,Hawaii County,17,12,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211061036,Hawaii,Hawaii County,0,0,0.045,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211063051,Hawaii,Hawaii County,23,15,0.055,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211062007,Hawaii,Hawaii County,13,5,0.046,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211063018,Hawaii,Hawaii County,0,0,0.05,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010213002047,Hawaii,Hawaii County,6,2,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010213001070,Hawaii,Hawaii County,16,4,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010213001081,Hawaii,Hawaii County,5,9,12.964,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010213001157,Hawaii,Hawaii County,0,0,0.123,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010214021021,Hawaii,Hawaii County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010214021026,Hawaii,Hawaii County,10,1,0.283,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010214021069,Hawaii,Hawaii County,0,0,0.033,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010214022010,Hawaii,Hawaii County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010214021038,Hawaii,Hawaii County,0,0,0.19,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010214021059,Hawaii,Hawaii County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010214021049,Hawaii,Hawaii County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010214021081,Hawaii,Hawaii County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010213001110,Hawaii,Hawaii County,2,1,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010213001016,Hawaii,Hawaii County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010214021074,Hawaii,Hawaii County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010213001029,Hawaii,Hawaii County,7,3,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010214023006,Hawaii,Hawaii County,25,15,0.034,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010212022248,Hawaii,Hawaii County,0,0,0.134,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212022225,Hawaii,Hawaii County,0,0,0.241,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212022224,Hawaii,Hawaii County,0,0,0.174,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212022319,Hawaii,Hawaii County,0,0,0.088,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212022256,Hawaii,Hawaii County,0,0,0.239,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212022323,Hawaii,Hawaii County,0,0,0.827,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212022283,Hawaii,Hawaii County,0,0,0.074,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
