GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
100010409001016,Delaware,Kent County,25,7,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010422012004,Delaware,Kent County,8,3,2.985,3,1.01,1,NA,NA,NA,3,1.01,1,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010421002077,Delaware,Kent County,105,42,2.268,41,18.08,0.98,NA,NA,NA,41,18.08,0.98,102,NA,102,N,Pass,Pass,Pass,Pass,Pass,N
100010422013004,Delaware,Kent County,21,9,0.119,8,67.13,0.89,NA,NA,NA,8,67.13,0.89,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
100010421002053,Delaware,Kent County,4,2,0.043,2,46.31,1,NA,NA,NA,2,46.31,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010422013017,Delaware,Kent County,26,15,0.046,13,283.41,0.87,NA,NA,NA,13,283.41,0.87,23,NA,23,N,Pass,Pass,Pass,Pass,Pass,N
100010422012032,Delaware,Kent County,46,17,0.029,15,517.89,0.88,NA,NA,NA,15,517.89,0.88,41,NA,41,N,Pass,Pass,Pass,Pass,Pass,N
100010422012017,Delaware,Kent County,16,12,0.051,10,194.72,0.83,NA,NA,NA,10,194.72,0.83,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100010422021036,Delaware,Kent County,194,79,0.304,36,118.38,0.46,NA,NA,NA,36,118.38,0.46,88,NA,88,N,Pass,Pass,Pass,Pass,Pass,N
100010422013034,Delaware,Kent County,8,3,0.003,3,1182.06,1,NA,NA,NA,3,1182.06,1,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010422022033,Delaware,Kent County,42,18,1.049,9,8.58,0.5,NA,NA,NA,9,8.58,0.5,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,N
100010422022020,Delaware,Kent County,6,4,0.032,2,62.94,0.5,NA,NA,NA,2,62.94,0.5,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010422011033,Delaware,Kent County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011061,Delaware,Kent County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011094,Delaware,Kent County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010421002025,Delaware,Kent County,0,0,0.655,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010421001061,Delaware,Kent County,76,44,0.114,41,359.39,0.93,NA,NA,NA,41,359.39,0.93,71,NA,71,N,Pass,Pass,Pass,Pass,Pass,N
100010422012027,Delaware,Kent County,0,0,0.029,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010420002046,Delaware,Kent County,26,15,1.295,14,10.81,0.93,NA,NA,NA,14,10.81,0.93,24,NA,24,N,Pass,Pass,Pass,Pass,Pass,N
100010421002060,Delaware,Kent County,68,28,0.247,27,109.3,0.96,NA,NA,NA,27,109.3,0.96,66,NA,66,N,Pass,Pass,Pass,Pass,Pass,N
100010421002048,Delaware,Kent County,8,2,0.502,2,3.98,1,NA,NA,NA,2,3.98,1,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010422022079,Delaware,Kent County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010417012039,Delaware,Kent County,111,34,0.042,6,141.45,0.18,NA,NA,NA,6,141.45,0.18,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100010417012071,Delaware,Kent County,297,122,0.835,23,27.54,0.19,NA,NA,NA,23,27.54,0.19,56,NA,56,N,Pass,Pass,Pass,Pass,Pass,N
100010411002051,Delaware,Kent County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405011042,Delaware,Kent County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010418011120,Delaware,Kent County,0,0,0.208,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010410002081,Delaware,Kent County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010414001058,Delaware,Kent County,49,13,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010411001006,Delaware,Kent County,297,102,0.05,1,19.83,0.01,NA,NA,NA,1,19.83,0.01,3,NA,3,N,Pass,Pass,Pass,Pass,Fail,N
100010418011108,Delaware,Kent County,9,5,0.408,4,9.79,0.8,NA,NA,NA,4,9.79,0.8,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010405011073,Delaware,Kent County,56,19,0.04,11,278.39,0.58,NA,NA,NA,11,278.39,0.58,32,NA,32,N,Pass,Pass,Pass,Pass,Pass,N
100010405022007,Delaware,Kent County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405011079,Delaware,Kent County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010433001036,Delaware,Kent County,164,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010433001004,Delaware,Kent County,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405012033,Delaware,Kent County,68,27,0.028,4,144.02,0.15,NA,NA,NA,4,144.02,0.15,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010433002009,Delaware,Kent County,91,39,0.045,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010433003001,Delaware,Kent County,14,5,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010433003003,Delaware,Kent County,14,6,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010433003006,Delaware,Kent County,17,7,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010405011064,Delaware,Kent County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010432021085,Delaware,Kent County,0,0,0.957,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010411002014,Delaware,Kent County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010411001003,Delaware,Kent County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
100010418011003,Delaware,Kent County,113,30,0.054,25,467.13,0.83,NA,NA,NA,25,467.13,0.83,94,NA,94,N,Pass,Pass,Pass,Pass,Pass,N
100010418022022,Delaware,Kent County,358,122,2.359,59,25.01,0.48,NA,NA,NA,59,25.01,0.48,173,NA,173,N,Pass,Pass,Pass,Pass,Pass,N
100010419002028,Delaware,Kent County,13,6,0.57,6,10.52,1,NA,NA,NA,6,10.52,1,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100010419002040,Delaware,Kent County,8,2,0.004,2,446.14,1,NA,NA,NA,2,446.14,1,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010419002045,Delaware,Kent County,3,1,0.638,1,1.57,1,NA,NA,NA,1,1.57,1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010410001035,Delaware,Kent County,8,4,0.005,1,201.43,0.25,NA,NA,NA,1,201.43,0.25,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010433001032,Delaware,Kent County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010419002057,Delaware,Kent County,5,1,0.028,1,35.34,1,NA,NA,NA,1,35.34,1,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100010410001081,Delaware,Kent County,1,1,0,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010412002034,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402011093,Delaware,Kent County,3,1,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010402022041,Delaware,Kent County,113,37,0.017,13,774.25,0.35,NA,NA,NA,13,774.25,0.35,40,NA,40,N,Pass,Pass,Pass,Pass,Pass,N
100010402031051,Delaware,Kent County,81,27,0.036,17,476.4,0.63,NA,NA,NA,17,476.4,0.63,51,NA,51,N,Pass,Pass,Pass,Pass,Pass,N
100010402022227,Delaware,Kent County,39,12,0.022,4,178.9,0.33,NA,NA,NA,4,178.9,0.33,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100010402022189,Delaware,Kent County,53,19,0.027,7,261.38,0.37,NA,NA,NA,7,261.38,0.37,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100010402022188,Delaware,Kent County,91,33,0.068,11,161.04,0.33,NA,NA,NA,11,161.04,0.33,30,NA,30,N,Pass,Pass,Pass,Pass,Pass,N
100010402021068,Delaware,Kent County,8,4,0.009,1,109.92,0.25,NA,NA,NA,1,109.92,0.25,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010402011042,Delaware,Kent County,75,22,0.029,4,136.05,0.18,NA,NA,NA,4,136.05,0.18,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
100010402022104,Delaware,Kent County,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402022241,Delaware,Kent County,0,0,0.024,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402022073,Delaware,Kent County,0,0,0.026,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402022075,Delaware,Kent County,1,1,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010402021150,Delaware,Kent County,66,19,0.038,6,158.06,0.32,NA,NA,NA,6,158.06,0.32,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,N
100010402011055,Delaware,Kent County,0,0,0.024,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402021139,Delaware,Kent County,23,7,0.058,2,34.58,0.29,NA,NA,NA,2,34.58,0.29,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010402021145,Delaware,Kent County,13,4,0.019,1,54.05,0.25,NA,NA,NA,1,54.05,0.25,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010402022138,Delaware,Kent County,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402022153,Delaware,Kent County,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402022157,Delaware,Kent County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402022126,Delaware,Kent County,83,33,2.466,11,4.46,0.33,NA,NA,NA,11,4.46,0.33,28,NA,28,N,Pass,Pass,Pass,Pass,Pass,N
100010402022163,Delaware,Kent County,2,1,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010402022221,Delaware,Kent County,0,0,0.034,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010420002019,Delaware,Kent County,0,0,0.963,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010420002054,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010420002045,Delaware,Kent County,5,2,0.091,2,21.89,1,NA,NA,NA,2,21.89,1,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100010420002042,Delaware,Kent County,2,3,0.28,3,10.72,1,NA,NA,NA,3,10.72,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010421001005,Delaware,Kent County,116,58,1.975,53,26.84,0.91,NA,NA,NA,53,26.84,0.91,106,NA,106,N,Pass,Pass,Pass,Pass,Pass,N
100010420001024,Delaware,Kent County,38,23,1.136,23,20.24,1,NA,NA,NA,23,20.24,1,38,NA,38,N,Pass,Pass,Pass,Pass,Pass,N
100010420001027,Delaware,Kent County,0,0,0.124,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010421002091,Delaware,Kent County,1,1,0.001,1,829.65,1,NA,NA,NA,1,829.65,1,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100010409001014,Delaware,Kent County,9,6,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010413001020,Delaware,Kent County,5,4,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010419001039,Delaware,Kent County,140,58,4.952,55,11.11,0.95,NA,NA,NA,55,11.11,0.95,133,NA,133,N,Pass,Pass,Pass,Pass,Pass,N
100010419001024,Delaware,Kent County,102,40,1.726,38,22.01,0.95,NA,NA,NA,38,22.01,0.95,97,NA,97,N,Pass,Pass,Pass,Pass,Pass,N
100010419001044,Delaware,Kent County,33,14,0.89,13,14.6,0.93,NA,NA,NA,13,14.6,0.93,31,NA,31,N,Pass,Pass,Pass,Pass,Pass,N
100010419001031,Delaware,Kent County,278,91,4.243,86,20.27,0.95,NA,NA,NA,86,20.27,0.95,263,NA,263,N,Pass,Pass,Pass,Pass,Pass,N
100010419002019,Delaware,Kent County,39,11,0.88,11,12.5,1,NA,NA,NA,11,12.5,1,39,NA,39,N,Pass,Pass,Pass,Pass,Pass,N
100010417012064,Delaware,Kent County,27,10,0.048,2,41.37,0.2,NA,NA,NA,2,41.37,0.2,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100010411002016,Delaware,Kent County,0,0,0.148,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010411002039,Delaware,Kent County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010433003032,Delaware,Kent County,16,10,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010433003033,Delaware,Kent County,48,16,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010433003068,Delaware,Kent County,4,7,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010413001034,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010413001035,Delaware,Kent County,10,7,0.043,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010413001060,Delaware,Kent County,85,28,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010413001046,Delaware,Kent County,21,14,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010418013028,Delaware,Kent County,18,10,0.043,5,115.46,0.5,NA,NA,NA,5,115.46,0.5,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
100010413001055,Delaware,Kent County,65,23,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010414001049,Delaware,Kent County,20,10,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010414001032,Delaware,Kent County,35,11,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010411002068,Delaware,Kent County,0,0,0.302,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010413001086,Delaware,Kent County,13,7,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010412001016,Delaware,Kent County,38,15,0.012,4,320.73,0.27,NA,NA,NA,4,320.73,0.27,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010415001007,Delaware,Kent County,64,27,0.045,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010412002006,Delaware,Kent County,57,22,0.024,7,289.48,0.32,NA,NA,NA,7,289.48,0.32,18,NA,18,N,Pass,Pass,Pass,Pass,Pass,N
100010415001016,Delaware,Kent County,69,26,0.033,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010413001102,Delaware,Kent County,0,0,0.024,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010415002002,Delaware,Kent County,68,34,0.033,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010412001061,Delaware,Kent County,89,44,0.05,13,257.9,0.3,NA,NA,NA,13,257.9,0.3,26,NA,26,N,Pass,Pass,Pass,Pass,Pass,N
100010415002013,Delaware,Kent County,16,7,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010407003002,Delaware,Kent County,473,255,0.446,3,6.72,0.01,NA,NA,NA,3,6.72,0.01,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010418013017,Delaware,Kent County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010418013015,Delaware,Kent County,2,1,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010418021049,Delaware,Kent County,93,39,1.734,19,10.95,0.49,NA,NA,NA,19,10.95,0.49,45,NA,45,N,Pass,Pass,Pass,Pass,Pass,N
100010418011033,Delaware,Kent County,6,2,0.01,2,208.35,1,NA,NA,NA,2,208.35,1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010415001025,Delaware,Kent County,0,1,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010417011039,Delaware,Kent County,17,7,0.021,1,47.22,0.14,NA,NA,NA,1,47.22,0.14,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010418021013,Delaware,Kent County,49,17,0.042,8,192.37,0.47,NA,NA,NA,8,192.37,0.47,23,NA,23,N,Pass,Pass,Pass,Pass,Pass,N
100010418011104,Delaware,Kent County,40,15,0.12,13,108.35,0.87,NA,NA,NA,13,108.35,0.87,35,NA,35,N,Pass,Pass,Pass,Pass,Pass,N
100010418011098,Delaware,Kent County,20,14,0.29,12,41.39,0.86,NA,NA,NA,12,41.39,0.86,17,NA,17,N,Pass,Pass,Pass,Pass,Pass,N
100010433001016,Delaware,Kent County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010410001007,Delaware,Kent County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010417011026,Delaware,Kent County,12,4,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010428002080,Delaware,Kent County,22,12,0.246,7,28.44,0.58,NA,NA,NA,7,28.44,0.58,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100010428002015,Delaware,Kent County,15,6,0.386,4,10.36,0.67,NA,NA,NA,4,10.36,0.67,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010428002112,Delaware,Kent County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010430002007,Delaware,Kent County,14,7,0.168,2,11.89,0.29,NA,NA,NA,2,11.89,0.29,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010430003022,Delaware,Kent County,14,6,0.01,6,601.45,1,NA,NA,NA,6,601.45,1,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
100010431002105,Delaware,Kent County,14,6,0.022,6,269.2,1,NA,NA,NA,6,269.2,1,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
100010430002054,Delaware,Kent County,12,4,0.009,1,107.76,0.25,NA,NA,NA,1,107.76,0.25,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010430002107,Delaware,Kent County,0,0,0.04,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010430002059,Delaware,Kent County,8,4,0.007,1,153.14,0.25,NA,NA,NA,1,153.14,0.25,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010431002115,Delaware,Kent County,17,4,0.225,4,17.8,1,NA,NA,NA,4,17.8,1,17,NA,17,N,Pass,Pass,Pass,Pass,Pass,N
100010431001041,Delaware,Kent County,44,19,2.582,18,6.97,0.95,NA,NA,NA,18,6.97,0.95,42,NA,42,N,Pass,Pass,Pass,Pass,Pass,N
100010429001031,Delaware,Kent County,103,38,3.96,37,9.34,0.97,NA,NA,NA,37,9.34,0.97,100,NA,100,N,Pass,Pass,Pass,Pass,Pass,N
100010431002068,Delaware,Kent County,0,0,0.067,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010431001007,Delaware,Kent County,40,17,5.062,16,3.16,0.94,NA,NA,NA,16,3.16,0.94,38,NA,38,N,Pass,Pass,Pass,Pass,Pass,N
100010430003011,Delaware,Kent County,61,23,0.075,21,280.17,0.91,NA,NA,NA,21,280.17,0.91,56,NA,56,N,Pass,Pass,Pass,Pass,Pass,N
100010431002047,Delaware,Kent County,7,2,2.139,2,0.93,1,NA,NA,NA,2,0.93,1,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010431002089,Delaware,Kent County,7,1,0.541,1,1.85,1,NA,NA,NA,1,1.85,1,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010431002127,Delaware,Kent County,4,1,1.938,1,0.52,1,NA,NA,NA,1,0.52,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010431002125,Delaware,Kent County,8,3,0.374,3,8.03,1,NA,NA,NA,3,8.03,1,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100010430001011,Delaware,Kent County,0,0,0.033,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010430001007,Delaware,Kent County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010430001025,Delaware,Kent County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010431002049,Delaware,Kent County,6,3,0.206,3,14.6,1,NA,NA,NA,3,14.6,1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010431002062,Delaware,Kent County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010431002132,Delaware,Kent County,2,1,0.432,1,2.32,1,NA,NA,NA,1,2.32,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010429001052,Delaware,Kent County,36,16,1.465,15,10.24,0.94,NA,NA,NA,15,10.24,0.94,34,NA,34,N,Pass,Pass,Pass,Pass,Pass,N
