"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"87","020130001002349",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"88","020130001003008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"89","020130001003001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"90","020130001003217",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"91","020130001003232",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"92","020130001001442",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"93","020130001002280",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"94","020130001002207",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"95","020130001002172",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"96","020130001001065",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"97","020130001002383",NA,NA,13,9,NA,NA,NA,NA,NA,NA,NA,NA
"98","020130001002138",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"99","020130001003196",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"100","020130001003211",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"101","020130001001270",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"102","020130001002321",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"103","020130001002329",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"104","020130001001400",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"105","020130001002340",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"106","020130001002390",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"107","020130001002395",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"108","020130001003182",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"109","020130001003236",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"110","020130001002151",NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA
"111","020130001001252",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"112","020130001001104",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"113","020130001003243",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"114","020130001001262",NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"115","020130001001251",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"116","020130001001240",NA,NA,17,13,NA,NA,NA,NA,NA,NA,NA,NA
"117","020130001002142",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"118","020130001001046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"119","020130001002079",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"120","020130001002191",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"121","020130001002254",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"122","020130001002323",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"123","020130001002240",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"124","020130001002258",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"125","020130001002192",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"126","020130001002058",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"127","020130001002038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"128","020130001002169",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"129","020130001001257",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"130","020130001002159",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"131","020130001002158",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"132","020130001002129",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"133","020130001001243",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"134","020130001001454",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"135","020130001003226",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"136","020130001002056",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"137","020130001001040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"138","020130001002261",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"139","020130001002210",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"140","020130001002087",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"141","020130001001271",NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA
"142","020130001002130",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"143","020130001002157",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"144","020130001003209",NA,NA,21,10,NA,NA,NA,NA,NA,NA,NA,NA
"145","020130001002085",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"146","020130001002190",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"147","020130001002227",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"148","020130001002178",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"149","020130001001450",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"150","020130001001264",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"151","020130001001030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"152","020130001001404",NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
"153","020130001002076",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"154","020130001003002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"155","020130001002311",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"156","020130001002229",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"157","020130001002256",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"158","020130001002239",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"159","020130001002231",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"160","020130001002180",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"161","020130001002382",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"162","020130001003205",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"163","020130001002156",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"164","020130001002154",NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
"165","020130001002134",NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
"166","020130001002155",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"167","020130001002153",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"168","020130001002225",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"169","020130001002186",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"170","020130001001253",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"171","020130001003195",NA,NA,750,183,NA,NA,NA,NA,NA,NA,NA,NA
"172","020130001002324",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"173","020130001001239",NA,NA,29,16,NA,NA,NA,NA,NA,NA,NA,NA
"174","020130001002318",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"175","020130001002119",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"176","020130001002043",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"177","020130001002379",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"178","020130001002317",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"179","020130001002394",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"180","020130001002353",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"181","020130001003015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"182","020130001002385",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"183","020130001002176",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"184","020130001001260",NA,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA
"185","020130001002126",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"186","020130001001419",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"187","020130001002308",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"188","020130001002248",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"189","020130001003156",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"190","020130001003073",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"191","020130001003242",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"192","020130001003203",NA,NA,107,35,NA,NA,NA,NA,NA,NA,NA,NA
"193","020130001003143",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"194","020130001002216",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"195","020130001002230",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"196","020130001002209",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"197","021640001002479",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"198","021640001002476",NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
"199","021640001002475",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"200","021640001002464",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"201","021640001002456",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"202","021640001002403",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"203","021640001002312",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"204","021640001002473",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"205","021640001002465",NA,NA,18,5,NA,NA,NA,NA,NA,NA,NA,NA
"206","021640001002319",NA,NA,7,12,NA,NA,NA,NA,NA,NA,NA,NA
"207","021640001002513",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"208","021640001002292",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"209","021640001002509",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"210","021640001002507",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"211","021640001002467",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"212","021640001002481",NA,NA,10,5,NA,NA,NA,NA,NA,NA,NA,NA
"213","021640001002233",NA,NA,81,33,NA,NA,NA,NA,NA,NA,NA,NA
"214","021640001002471",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"215","021640001002264",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"216","021640001002523",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"217","021640001002380",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"218","021640001002356",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"219","021640001002251",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"220","021640001002399",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"221","021640001002296",NA,NA,40,27,NA,NA,NA,NA,NA,NA,NA,NA
"222","021640001002505",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"223","021640001002477",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"224","021640001002256",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"225","021640001002460",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"226","021640001002478",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"227","021640001002458",NA,NA,10,11,NA,NA,NA,NA,NA,NA,NA,NA
"228","021640001002516",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"229","021640001002289",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"230","021640001002518",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"231","021640001002382",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"232","021640001002472",NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA
"233","021640001002508",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"234","021640001002512",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"235","021640001002369",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"236","021640001002468",NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA
"237","021640001002463",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"238","021640001002506",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"239","021640001002480",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"240","021640001002469",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"241","021640001002390",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"242","021640001002521",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"243","021640001002374",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"244","021640001002378",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"245","021640001002457",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"246","021640001002405",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"247","021640001002511",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"248","021640001002273",NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
"249","021640001002474",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"250","021640001002504",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"251","021640001002387",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"252","021640001002466",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"253","021640001002459",NA,NA,23,10,NA,NA,NA,NA,NA,NA,NA,NA
"254","020200002042042",NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"255","020200028132021",NA,NA,26,9,NA,NA,NA,NA,NA,NA,NA,NA
"256","020200028122031",NA,NA,23,9,NA,NA,NA,NA,NA,NA,NA,NA
"257","020200028122022",NA,NA,9,6,NA,NA,NA,NA,NA,NA,NA,NA
"258","020200028131012",NA,NA,113,39,NA,NA,NA,NA,NA,NA,NA,NA
"259","020200028213012",NA,NA,11,5,NA,NA,NA,NA,NA,NA,NA,NA
"260","020200028223014",NA,NA,43,18,NA,NA,NA,NA,NA,NA,NA,NA
"261","020200028222002",NA,NA,45,13,NA,NA,NA,NA,NA,NA,NA,NA
"262","020200028122032",NA,NA,69,24,NA,NA,NA,NA,NA,NA,NA,NA
"263","020200028232019",NA,NA,29,7,NA,NA,NA,NA,NA,NA,NA,NA
"264","020200028232023",NA,NA,18,7,NA,NA,NA,NA,NA,NA,NA,NA
"265","020200028221001",NA,NA,33,10,NA,NA,NA,NA,NA,NA,NA,NA
"266","020200028221002",NA,NA,34,9,NA,NA,NA,NA,NA,NA,NA,NA
"267","020200028222003",NA,NA,33,13,NA,NA,NA,NA,NA,NA,NA,NA
"268","020200028221022",NA,NA,48,14,NA,NA,NA,NA,NA,NA,NA,NA
"269","020200028221023",NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA
"270","020200028232033",NA,NA,80,28,NA,NA,NA,NA,NA,NA,NA,NA
"271","020200028133015",NA,NA,74,26,NA,NA,NA,NA,NA,NA,NA,NA
"272","020200028221005",NA,NA,28,11,NA,NA,NA,NA,NA,NA,NA,NA
"273","020200028221014",NA,NA,61,22,NA,NA,NA,NA,NA,NA,NA,NA
"274","020200028221015",NA,NA,25,9,NA,NA,NA,NA,NA,NA,NA,NA
"275","020200028221013",NA,NA,28,11,NA,NA,NA,NA,NA,NA,NA,NA
"276","020200028222016",NA,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA
"277","020200027024020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"278","020200028232027",NA,NA,87,31,NA,NA,NA,NA,NA,NA,NA,NA
"279","020200028223006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"280","020200028122027",NA,NA,50,18,NA,NA,NA,NA,NA,NA,NA,NA
"281","020200028131003",NA,NA,25,8,NA,NA,NA,NA,NA,NA,NA,NA
"282","020200028122020",NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,NA
"283","020200028132029",NA,NA,79,26,NA,NA,NA,NA,NA,NA,NA,NA
"284","020200028132024",NA,NA,152,59,NA,NA,NA,NA,NA,NA,NA,NA
"285","020200028123008",NA,NA,75,30,NA,NA,NA,NA,NA,NA,NA,NA
"286","020200028123004",NA,NA,26,6,NA,NA,NA,NA,NA,NA,NA,NA
"287","020200028123005",NA,NA,199,76,NA,NA,NA,NA,NA,NA,NA,NA
"288","020200028223022",NA,NA,46,18,NA,NA,NA,NA,NA,NA,NA,NA
"289","020200028223024",NA,NA,13,5,NA,NA,NA,NA,NA,NA,NA,NA
"290","020200028223021",NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA
"291","020200028222019",NA,NA,34,12,NA,NA,NA,NA,NA,NA,NA,NA
"292","020200028123007",NA,NA,16,7,NA,NA,NA,NA,NA,NA,NA,NA
"293","020200028231044",NA,NA,97,39,NA,NA,NA,NA,NA,NA,NA,NA
"294","020200029004001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"295","020200029002039",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"296","020200029001013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"297","020200029002040",NA,NA,382,224,NA,NA,NA,NA,NA,NA,NA,NA
"298","020200029002013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"299","020200029002006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"300","020200029004008",NA,NA,3,14,NA,NA,NA,NA,NA,NA,NA,NA
"301","020200027025015",NA,NA,12,3,NA,NA,NA,NA,NA,NA,NA,NA
"302","020200027023016",NA,NA,109,42,NA,NA,NA,NA,NA,NA,NA,NA
"303","020200029001001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"304","020200029004023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"305","020200029002050",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA
"306","020200002041031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"307","020200028131005",NA,NA,175,59,NA,NA,NA,NA,NA,NA,NA,NA
"308","020200028122011",NA,NA,16,7,NA,NA,NA,NA,NA,NA,NA,NA
"309","020200028213019",NA,NA,167,49,NA,NA,NA,NA,NA,NA,NA,NA
"310","020200029004017",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"311","020200029004043",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"312","020200028123003",NA,NA,30,11,NA,NA,NA,NA,NA,NA,NA,NA
"313","020200002042055",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"314","020200029004058",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"315","020200029003004",NA,NA,62,41,NA,NA,NA,NA,NA,NA,NA,NA
"316","020200029004020",NA,NA,14,14,NA,NA,NA,NA,NA,NA,NA,NA
"317","020200029003006",NA,NA,20,15,NA,NA,NA,NA,NA,NA,NA,NA
"318","020200029004065",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"319","020200029002021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"320","020200027024009",NA,NA,107,39,NA,NA,NA,NA,NA,NA,NA,NA
