"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"135","150010211012045","Hawaii","Hawaii",0,1,0.182805019160471,0,0,"NHU",NA,0,0.004812551013801,0.0067375714193214
"136","150010211011065","Hawaii","Hawaii",0,0,1.64296960564857,0,0,"NHU",NA,NA,0.00133102291398971,0.00199653437098457
"137","150010211012001","Hawaii","Hawaii",49,65,0.182805019160471,1,1,"NHU",0.0204081632653061,1,0.141296254685016,0.197814756559022
"138","150010211064052","Hawaii","Hawaii",1,1,0.328388119506082,0,0,"NHU",0,0,0.00216141195447456,0.00324211793171184
"139","150010211012020","Hawaii","Hawaii",17,12,0.182805019160471,0,0,"NHU",0,0,0.00315152847214762,0.00441213986100666
"140","150010211061036","Hawaii","Hawaii",0,0,0.0613308924670788,0,0,"NHU",NA,NA,0.00416848661202496,0.00568429992548858
"141","150010211063051","Hawaii","Hawaii",23,15,0.449294117990931,0,0,"NHU",0,0,0.0131019882214116,0.0170325846878351
"142","150010211062007","Hawaii","Hawaii",13,5,0.369543246258747,0,0,"NHU",0,0,0.010109739243599,0.0134796523247987
"143","150010211063018","Hawaii","Hawaii",0,0,0.449294117990931,0,0,"NHU",NA,NA,0.011929908944099,0.0155088816273287
"144","150010213002047","Hawaii","Hawaii",6,2,0,0,0,"NHU",0,0,0,0
"145","150010213001070","Hawaii","Hawaii",16,4,0,0,0,"NHU",0,0,0,0
"146","150010213001081","Hawaii","Hawaii",5,9,0,0,0,"NHU",0,0,0,0
"147","150010213001157","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"148","150010214021021","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"149","150010214021026","Hawaii","Hawaii",10,1,0,0,0,"NHU",0,0,0,0
"150","150010214021069","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"151","150010214022010","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"152","150010214021038","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"153","150010214021059","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"154","150010214021049","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"155","150010214021081","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"156","150010213001110","Hawaii","Hawaii",2,1,0,0,0,"NHU",0,0,0,0
"157","150010213001016","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"158","150010214021074","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"159","150010213001029","Hawaii","Hawaii",7,3,0,0,0,"NHU",0,0,0,0
"160","150010214023006","Hawaii","Hawaii",25,15,0,0,0,"NHU",0,0,0,0
"161","150010212022248","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"162","150010212022225","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"163","150010212022224","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"164","150010212022319","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"165","150010212022256","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"166","150010212022323","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"167","150010212022283","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"168","150010212022274","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"169","150010212022287","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"170","150010212022288","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"171","150010212022380","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"172","150010212022351","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"173","150010212022354","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"174","150010212022360","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"175","150010212022343","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"176","150010212024076","Hawaii","Hawaii",6,1,0,0,0,"NHU",0,0,0,0
"177","150010212024090","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"178","150010210132030","Hawaii","Hawaii",34,15,0.00312631416414686,0,0,"NHU",0,0,0,0
"179","150010210051017","Hawaii","Hawaii",35,44,0.504199337267471,0,0,"NHU",0,0,0.0219708574256758,0.0439417148513516
"180","150010210132061","Hawaii","Hawaii",220,85,0.00312631416414686,0,0,"NHU",0,0,0,0
"181","150010210103051","Hawaii","Hawaii",0,0,0.0918463644252965,0,0,"NHU",NA,NA,0.00358151298929874,0.00537226948394811
"182","150010210103036","Hawaii","Hawaii",3,1,0.0918463644252965,0,0,"NHU",0,0,0.00391366718014015,0.00587050077021022
"183","150010210103023","Hawaii","Hawaii",5,4,0.0918463644252965,0,0,"NHU",0,0,0.0107518722599385,0.0161278083899078
"184","150010210133005","Hawaii","Hawaii",0,0,0.145769184960984,0,0,"NHU",NA,NA,0.00114589880087889,0.00229179760175777
"185","150010210131288","Hawaii","Hawaii",0,0,0.0192691423144914,0,0,"NHU",NA,NA,0.0020245509839297,0.0040491019678594
"186","150010210032007","Hawaii","Hawaii",3,1,0.621904179684259,0,0,"NHU",0,0,0.00379239627046129,0.00568859440569193
"187","150010215073005","Hawaii","Hawaii",83,29,0.00306723117402996,0,0,"NHU",0,0,0,0
"188","150010215042051","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,0.304818084747668,0.304818084747668
"189","150010215021010","Hawaii","Hawaii",0,0,0.0490509064465833,0,0,"NHU",NA,NA,7.59662538904933e-05,0.000130227863812274
"190","150010215022009","Hawaii","Hawaii",0,0,6.39499413492536e-07,0,0,"NHU",NA,NA,0,0
"191","150010215022011","Hawaii","Hawaii",334,174,6.39499413492536e-07,0,0,"NHU",0,0,0,0
"192","150010216014014","Hawaii","Hawaii",0,0,19.3104901120264,0,0,"NHU",NA,NA,0.00255128440049178,0.00127564220024589
"193","150010215041009","Hawaii","Hawaii",100,26,0,0,0,"NHU",0,0,0,0
"194","150010216015026","Hawaii","Hawaii",0,0,0.43477945009115,0,0,"NHU",NA,NA,9.83187326854053e-05,0.000196637465370811
"195","150010216013009","Hawaii","Hawaii",245,112,0.00158756494111159,0,0,"NHU",0,0,0,0
"196","150010216012004","Hawaii","Hawaii",104,61,1.56335907648932,0,0,"NHU",0,0,0.0658399258304625,0.131679851660925
"197","150010215073002","Hawaii","Hawaii",11,3,0.00306723117402996,0,0,"NHU",0,0,0,0
"198","150010215042063","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,0.0615156993609811,0.0615156993609811
"199","150010215073016","Hawaii","Hawaii",87,41,0.00306723117402996,0,0,"NHU",0,0,0,0
"200","150010216014007","Hawaii","Hawaii",0,0,19.3104901120264,0,0,"NHU",NA,NA,0.0479596420740174,0.0239798210370087
"201","150010201002197","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.0420138495290261,0.0420138495290261
"202","150010201002196","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00858431160940386,0.00858431160940386
"203","150010201002017","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.139533186861395,0.139533186861395
"204","150010201002148","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00256389083195107,0.00256389083195107
"205","150010201002151","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.0014333735499788,0.0014333735499788
"206","150010201002152","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.000198568591982715,0.000198568591982715
"207","150010201002154","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.000959340915676165,0.000959340915676165
"208","150010201002201","Hawaii","Hawaii",5,1,0.0152787519465776,0,0,"NHU",0,0,0.00168855693800247,0.00168855693800247
"209","150010201002177","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00213882207856348,0.00213882207856348
"210","150010201002155","Hawaii","Hawaii",0,1,0.0152787519465776,0,0,"NHU",NA,0,0.000514740279783665,0.000514740279783665
"211","150010201002158","Hawaii","Hawaii",4,2,0.0152787519465776,0,0,"NHU",0,0,0.000676470557360497,0.000676470557360497
"212","150010201002166","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.000159634583050158,0.000159634583050158
"213","150010214021002","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"214","150010213002013","Hawaii","Hawaii",12,7,0,0,0,"NHU",0,0,0,0
"215","150010214023000","Hawaii","Hawaii",152,58,0,0,0,"NHU",0,0,0,0
"216","150010213002000","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"217","150010202021156","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"218","150010208024008","Hawaii","Hawaii",79,36,0,0,0,"NHU",0,0,0,0
"219","150010202021150","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"220","150010206002088","Hawaii","Hawaii",1,1,0.00555742628186281,0,0,"NHU",0,0,0,0
"221","150010202021073","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"222","150010202021039","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"223","150010202021096","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"224","150010202021270","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"225","150010209003009","Hawaii","Hawaii",0,0,0.110623515172429,0,0,"NHU",NA,NA,6.1697470619161e-05,0.000123394941238322
"226","150010208011054","Hawaii","Hawaii",33,13,0,0,0,"NHU",0,0,0,0
"227","150010208011053","Hawaii","Hawaii",58,19,0,0,0,"NHU",0,0,0,0
"228","150010208011035","Hawaii","Hawaii",74,26,0,0,0,"NHU",0,0,0,0
"229","150010208011008","Hawaii","Hawaii",28,15,0,0,0,"NHU",0,0,0,0
"230","150010208011040","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"231","150010208011056","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"232","150010208011043","Hawaii","Hawaii",29,10,0,0,0,"NHU",0,0,0,0
"233","150010208011019","Hawaii","Hawaii",96,35,0,0,0,"NHU",0,0,0,0
"234","150010202021068","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"235","150010202021104","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"236","150010202021006","Hawaii","Hawaii",20,9,1.5433749948804e-07,0,0,"NHU",0,0,0,0
"237","150010202021092","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"238","150010206003008","Hawaii","Hawaii",111,22,0,0,0,"NHU",0,0,0,0
"239","150010206003012","Hawaii","Hawaii",55,19,0,0,0,"NHU",0,0,0,0
"240","150010206003011","Hawaii","Hawaii",54,16,0,0,0,"NHU",0,0,0,0
"241","150010206003000","Hawaii","Hawaii",81,21,0,0,0,"NHU",0,0,0,0
"242","150010205002002","Hawaii","Hawaii",96,33,0,0,0,"NHU",0,0,0,0
"243","150010205001025","Hawaii","Hawaii",47,19,0,0,0,"NHU",0,0,0,0
"244","150010205004011","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"245","150010206002015","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"246","150010206004010","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"247","150010206002103","Hawaii","Hawaii",7,1,0.00555742628186281,0,0,"NHU",0,0,0,0
"248","150010206002075","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"249","150010206004059","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"250","150010206002155","Hawaii","Hawaii",1,1,0.00555742628186281,0,0,"NHU",0,0,0,0
"251","150010207021007","Hawaii","Hawaii",73,26,0,0,0,"NHU",0,0,0,0
"252","150010207021010","Hawaii","Hawaii",91,36,0,0,0,"NHU",0,0,0,0
"253","150010207022001","Hawaii","Hawaii",156,59,0.59899132803687,0,0,"NHU",0,0,0.0657996969136623,0.0657996969136623
"254","150010209001008","Hawaii","Hawaii",59,25,0.241568802598713,0,0,"NHU",0,0,0.0117414433272209,0.0117414433272209
"255","150010209003013","Hawaii","Hawaii",42,17,0.110623515172429,0,0,"NHU",0,0,0.000418118040635739,0.000836236081271479
"256","150010203003031","Hawaii","Hawaii",4,3,0,0,0,"NHU",0,0,0,0
"257","150010203002016","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"258","150010203002029","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"259","150010202021145","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"260","150010207011007","Hawaii","Hawaii",183,67,0,0,0,"NHU",0,0,0,0
