"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"97","100010420001027","Delaware","Kent",0,0,13.5045893866924,0,0,"NHU",NA,NA,1.35800262960301,1.53615643992221
"98","100010421002091","Delaware","Kent",1,1,32.7567901175232,1,1,"NHU",1,1,0.0272669728043639,0.0293143222982069
"99","100010409001014","Delaware","Kent",9,6,0.267914885469623,0,0,"NHU",0,0,0,0
"100","100010413001020","Delaware","Kent",5,4,0,0,0,"NHU",0,0,0,0
"101","100010419001039","Delaware","Kent",140,58,24.4182705854659,55,55,"NHU",0.785714285714286,110,103.726912393709,111.500629541784
"102","100010419001024","Delaware","Kent",102,40,24.4182705854659,38,38,"NHU",1.11764705882353,114,36.1589232938767,38.8688202297713
"103","100010419001044","Delaware","Kent",33,14,24.4182705854659,13,13,"NHU",0.787878787878788,26,18.6508590640588,20.0486303809402
"104","100010419001031","Delaware","Kent",278,91,24.4182705854659,86,86,"NHU",0.928057553956835,258,88.86365822534,95.5234625889841
"105","100010419002019","Delaware","Kent",39,11,22.2335355885136,11,11,"NHU",1.12820512820513,44,12.3140870255035,16.7166455726746
"106","100010417012064","Delaware","Kent",27,10,53.69684452922,2,2,"NHU",0.222222222222222,6,1.14140062582025,1.30682100637391
"107","100010411002016","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.0702104865684547,0.0702104865684547
"108","100010411002039","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.00985183918006667,0.00985183918006667
"109","100010433003032","Delaware","Kent",16,10,4.13594132747985,0,0,"NHU",0,0,0.0329783219138241,0.0461696506793537
"110","100010433003033","Delaware","Kent",48,16,4.13594132747985,0,0,"NHU",0,0,0.0380865184639081,0.0533211258494714
"111","100010433003068","Delaware","Kent",4,7,4.13594132747985,0,0,"NHU",0,0,0.00566645754659266,0.00793304056522972
"112","100010413001034","Delaware","Kent",0,0,0,0,0,"NHU",NA,NA,0,0
"113","100010413001035","Delaware","Kent",10,7,0,0,0,"NHU",0,0,0,0
"114","100010413001060","Delaware","Kent",85,28,0,0,0,"NHU",0,0,0,0
"115","100010413001046","Delaware","Kent",21,14,0,0,0,"NHU",0,0,0,0
"116","100010418013028","Delaware","Kent",18,10,119.587455294862,5,5,"NHU",0.555555555555556,10,0.724938996987612,4.45197831091216
"117","100010413001055","Delaware","Kent",65,23,0,0,0,"NHU",0,0,0,0
"118","100010414001049","Delaware","Kent",20,10,4.19973274089391,0,0,"NHU",0,0,0.0487324680969183,0.0360981245162358
"119","100010414001032","Delaware","Kent",35,11,4.19973274089391,0,0,"NHU",0,0,0.0631673905663868,0.046790659678805
"120","100010411002068","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.143833240890438,0.143833240890438
"121","100010413001086","Delaware","Kent",13,7,0,0,0,"NHU",0,0,0,0
"122","100010412001016","Delaware","Kent",38,15,62.4650250331093,4,4,"NHU",0.315789473684211,12,0.569490553353235,0.663204188715159
"123","100010415001007","Delaware","Kent",64,27,10.3306896940336,0,0,"NHU",0,0,0.282199939710784,0.407622135137799
"124","100010412002006","Delaware","Kent",57,22,67.0035930076266,7,7,"NHU",0.368421052631579,21,1.10109124583821,1.30079897179906
"125","100010415001016","Delaware","Kent",69,26,10.3306896940336,0,0,"NHU",0,0,0.203831955171126,0.294423935247183
"126","100010413001102","Delaware","Kent",0,0,0,0,0,"NHU",NA,NA,0,0
"127","100010415002002","Delaware","Kent",68,34,1.84812357055138,0,0,"NHU",0,0,0.0963142581284303,0.0577885548770582
"128","100010412001061","Delaware","Kent",89,44,62.4650250331093,13,13,"NHU",0.292134831460674,26,2.30174835297572,2.68051706928818
"129","100010415002013","Delaware","Kent",16,7,1.84812357055138,0,0,"NHU",0,0,0.0247838678847109,0.0148703207308265
"130","100010407003002","Delaware","Kent",473,255,7.40039524879806,3,3,"NHU",0.0126849894291755,6,1.45587029680934,2.91174059361868
"131","100010418013017","Delaware","Kent",0,0,119.587455294862,0,0,"NHU",NA,NA,0.123049584349607,0.755669212123469
"132","100010418013015","Delaware","Kent",2,1,119.587455294862,0,0,"NHU",0,0,0.0277575649434838,0.170464104711748
"133","100010418021049","Delaware","Kent",93,39,39.7988027560676,19,19,"NHU",0.408602150537634,38,29.1534976870847,26.309254010296
"134","100010418011033","Delaware","Kent",6,2,69.5567738649299,2,2,"NHU",1,6,0.278390634408575,0.438328783196246
"135","100010415001025","Delaware","Kent",0,1,10.3306896940336,0,0,"NHU",NA,0,0.0277844875756055,0.0401331487203191
"136","100010417011039","Delaware","Kent",17,7,17.2404865551902,1,1,"NHU",0.117647058823529,2,0.330451102986371,0.360887388787747
"137","100010418021013","Delaware","Kent",49,17,39.7988027560676,8,8,"NHU",0.489795918367347,24,0.69902217476544,0.630824889422471
"138","100010418011104","Delaware","Kent",40,15,69.5567738649299,13,13,"NHU",0.975,39,3.47973944008461,5.47888386350577
"139","100010418011098","Delaware","Kent",20,14,69.5567738649299,12,12,"NHU",0.6,12,8.40762956433828,13.2378951767914
"140","100010433001016","Delaware","Kent",0,0,27.278387661793,0,0,"NHU",NA,NA,0.0619004922549838,0.0819527643939222
"141","100010410001007","Delaware","Kent",0,0,18.8598273285904,0,0,"NHU",NA,NA,0.0176905366807171,0.0237807214396525
"142","100010417011026","Delaware","Kent",12,4,17.2404865551902,0,0,"NHU",0,0,0.096893893016735,0.105818330531434
"143","100010428002080","Delaware","Kent",22,12,29.0550265445344,7,7,"NHU",0.636363636363636,14,4.95457973510105,5.29081867919973
"144","100010428002015","Delaware","Kent",15,6,29.0550265445344,4,4,"NHU",0.533333333333333,8,7.77031656420588,8.29764343682664
"145","100010428002112","Delaware","Kent",0,0,29.0550265445344,0,0,"NHU",NA,NA,0.283038408823531,0.302246604232713
"146","100010430002007","Delaware","Kent",14,7,11.3558788088859,2,2,"NHU",0.285714285714286,4,1.79230409343462,1.81117045231288
"147","100010430003022","Delaware","Kent",14,6,40.172101030458,5,5,"NHU",0.714285714285714,10,0.20915205657087,0.311263329980891
"148","100010431002105","Delaware","Kent",14,6,7.56965609090476,6,6,"NHU",0.857142857142857,12,0.133993747499273,0.149882334159266
"149","100010430002054","Delaware","Kent",12,4,11.3558788088859,1,1,"NHU",0.25,3,0.0988526427768001,0.0998931969112927
"150","100010430002107","Delaware","Kent",0,0,11.3558788088859,0,0,"NHU",NA,NA,0.420894739079226,0.425325210016902
"151","100010430002059","Delaware","Kent",8,4,11.3558788088859,1,1,"NHU",0.25,2,0.0695558415335069,0.0702880082864912
"152","100010431002115","Delaware","Kent",17,4,7.56965609090476,4,4,"NHU",0.941176470588235,16,1.35095714730025,1.51114969441095
"153","100010431001041","Delaware","Kent",44,19,5.52237407520818,18,18,"NHU",0.818181818181818,36,10.4586916228462,12.4912995354135
"154","100010429001031","Delaware","Kent",103,38,18.8046553992092,37,37,"NHU",1.07766990291262,111,48.7816594642244,51.4254207288939
"155","100010431002068","Delaware","Kent",0,0,7.56965609090476,0,0,"NHU",NA,NA,0.402318168208189,0.450023879853429
"156","100010431001007","Delaware","Kent",40,17,5.52237407520818,16,16,"NHU",0.8,32,20.5040201182598,24.4889003532573
"157","100010430003011","Delaware","Kent",61,23,40.172101030458,21,21,"NHU",1.0327868852459,63,1.57148693018031,2.33871118902255
"158","100010431002047","Delaware","Kent",7,2,7.56965609090476,2,2,"NHU",1.14285714285714,8,12.8619163416409,14.3870447615983
"159","100010431002089","Delaware","Kent",7,1,7.56965609090476,1,1,"NHU",1,7,3.25495507421617,3.64091812649477
"160","100010431002127","Delaware","Kent",4,1,7.56965609090476,1,1,"NHU",1,4,11.6522809907265,13.0339743888364
"161","100010431002125","Delaware","Kent",8,3,7.56965609090476,3,3,"NHU",1.125,9,2.24589606541052,2.51220785182284
"162","100010430001011","Delaware","Kent",0,0,13.813157736587,0,0,"NHU",NA,NA,0.310990553663502,0.353751754792234
"163","100010430001007","Delaware","Kent",0,0,13.813157736587,0,0,"NHU",NA,NA,0.165178243015421,0.187890251430041
"164","100010430001025","Delaware","Kent",0,0,13.813157736587,0,0,"NHU",NA,NA,0.0209129546982555,0.0237884859692656
"165","100010431002049","Delaware","Kent",6,3,7.56965609090476,3,3,"NHU",1,6,1.23554649380687,1.38205398319108
"166","100010431002062","Delaware","Kent",0,0,7.56965609090476,0,0,"NHU",NA,NA,0.061055270538429,0.0682950259382427
"167","100010431002132","Delaware","Kent",2,1,7.56965609090476,1,1,"NHU",1,2,2.59480542143545,2.90248985875981
"168","100010429001052","Delaware","Kent",36,16,18.8046553992092,15,15,"NHU",0.833333333333333,30,18.0440164709784,19.0219264545454
"169","100010432023047","Delaware","Kent",0,0,16.7214218223238,0,0,"NHU",NA,NA,0.207054190337676,0.230529722121993
"170","100010432023061","Delaware","Kent",0,0,16.7214218223238,0,0,"NHU",NA,NA,0.322910294243248,0.359521438715272
"171","100010432023062","Delaware","Kent",0,0,16.7214218223238,0,0,"NHU",NA,NA,0.0520415759886941,0.0579419814295891
"172","100010432023035","Delaware","Kent",8,4,16.7214218223238,4,4,"NHU",1,8,8.34034248079683,9.28595954211166
"173","100010434001028","Delaware","Kent",19,7,8.83569210333414,2,2,"NHU",0.315789473684211,6,0.0297958567146926,0.0297958567146926
"174","100010434001023","Delaware","Kent",50,24,8.83569210333414,8,8,"NHU",0.32,16,0.0972065849696162,0.0972065849696162
"175","100010432024004","Delaware","Kent",63,31,8.45780834001015,32,32,"NHU",1.01587301587302,64,66.099951582942,80.528849568599
"176","100010432024015","Delaware","Kent",9,4,8.45780834001015,4,4,"NHU",0.888888888888889,8,0.117004252985256,0.142545004374368
"177","100010434002045","Delaware","Kent",40,22,24.9709348077107,20,20,"NHU",1,40,7.1196369298353,10.2391951605759
"178","100010432023017","Delaware","Kent",22,31,16.7214218223238,29,29,"NHU",1.31818181818182,29,0.594700375384869,0.662126721800387
"179","100010434001082","Delaware","Kent",0,0,8.83569210333414,0,0,"NHU",NA,NA,0.156758940799283,0.156758940799283
"180","100010425002040","Delaware","Kent",22,12,4.9670332531373,0,0,"NHU",0,0,0.161708103685776,0.161708103685776
"181","100010434002064","Delaware","Kent",0,0,24.9709348077107,0,0,"NHU",NA,NA,1.02259905858402,1.47066366375864
"182","100010432022025","Delaware","Kent",2,2,7.69012980582684,2,2,"NHU",1,2,0.376014302199637,0.388803904315271
"183","100010434001045","Delaware","Kent",0,0,8.83569210333414,0,0,"NHU",NA,NA,0.239552388809734,0.239552388809734
"184","100010402011035","Delaware","Kent",8,4,24.7010847312159,1,1,"NHU",0.25,2,0.104225608037823,0.120045566400707
"185","100010402011027","Delaware","Kent",49,15,24.7010847312159,3,3,"NHU",0.183673469387755,9,1.34848808069741,1.55316930723184
"186","100010402031062","Delaware","Kent",61,27,199.567071115311,17,17,"NHU",0.557377049180328,34,0.174080722559541,0.261121083839312
"187","100010402031005","Delaware","Kent",65,28,199.567071115311,17,17,"NHU",0.523076923076923,34,0.196435944926005,0.294653917389008
"188","100010402031086","Delaware","Kent",3,2,199.567071115311,1,1,"NHU",0.666666666666667,2,0.229148356003157,0.343722534004735
"189","100010402012007","Delaware","Kent",133,42,14.038774547309,1,1,"NHU",0.0225563909774436,3,0.402563730267899,0.426243949695422
"190","100010402021000","Delaware","Kent",2,1,80.6369640206949,0,0,"NHU",0,0,0.269996760311595,0.314641893906425
"191","100010402012027","Delaware","Kent",26,5,14.038774547309,0,0,"NHU",0,0,0.0752516278408855,0.079678194184467
"192","100010402021011","Delaware","Kent",44,24,80.6369640206949,8,8,"NHU",0.363636363636364,16,0.422427140933833,0.49227729809612
"193","100010402011077","Delaware","Kent",63,19,24.7010847312159,4,4,"NHU",0.19047619047619,12,2.75361748475188,3.17157728154457
"194","100010402011100","Delaware","Kent",38,10,24.7010847312159,2,2,"NHU",0.210526315789474,8,1.41876842565344,1.63411720454727
"195","100010402021053","Delaware","Kent",0,0,80.6369640206949,0,0,"NHU",NA,NA,0.237306422275776,0.276546066904054
"196","100010402021108","Delaware","Kent",240,82,80.6369640206949,27,27,"NHU",0.3375,81,21.4594935907373,25.0079137907805
"197","100010402021027","Delaware","Kent",29,14,80.6369640206949,5,5,"NHU",0.344827586206897,10,0.239268982932057,0.27883314546413
"198","100010402021049","Delaware","Kent",0,0,80.6369640206949,0,0,"NHU",NA,NA,0.0414653701411874,0.0483218486684704
"199","100010402031027","Delaware","Kent",0,0,199.567071115311,0,0,"NHU",NA,NA,0.113375169376193,0.17006275406429
"200","100010402022151","Delaware","Kent",7,2,40.9337440256083,1,1,"NHU",0.571428571428571,4,6.53571930766685,7.75133449618257
"201","100010402022215","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,1.33851641485176,1.5874746101743
"202","100010402022197","Delaware","Kent",238,83,40.9337440256083,28,28,"NHU",0.352941176470588,84,8.86226634083502,10.5106090956949
"203","100010402022194","Delaware","Kent",60,18,40.9337440256083,6,6,"NHU",0.3,18,1.23976862269123,1.47036016082854
"204","100010402022088","Delaware","Kent",72,25,40.9337440256083,9,9,"NHU",0.375,27,1.04886623274625,1.24395076181284
"205","100010402022251","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.647992415002247,0.768516168339645
"206","100010402022086","Delaware","Kent",10,2,40.9337440256083,1,1,"NHU",0.5,5,0.653083937972379,0.774554692299846
"207","100010402011017","Delaware","Kent",27,11,24.7010847312159,2,2,"NHU",0.148148148148148,4,0.370523135029453,0.42676325373928
"208","100010402022263","Delaware","Kent",2,1,40.9337440256083,0,0,"NHU",0,0,0.873294076912116,1.03572295336185
"209","100010432021063","Delaware","Kent",0,0,2.51263489019479,0,0,"NHU",NA,NA,0.00670200696452223,0.00584107721611522
"210","100010402021135","Delaware","Kent",17,5,80.6369640206949,2,2,"NHU",0.352941176470588,6,0.361608929014936,0.421402531450477
"211","100010402022112","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.512569820130962,0.60790556348136
"212","100010422011086","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,5.53402185714471,6.6075965361289
"213","100010422011087","Delaware","Kent",28,12,64.8977434354672,6,6,"NHU",0.428571428571429,12,0.460811632585066,0.550206960846372
"214","100010421002017","Delaware","Kent",126,53,32.7567901175232,51,51,"NHU",0.80952380952381,102,42.1208493682057,45.2835069999482
"215","100010422012038","Delaware","Kent",65,24,69.7061202754094,21,21,"NHU",0.969230769230769,63,1.49958128431303,2.1115599392819
"216","100010421002082","Delaware","Kent",40,20,32.7567901175232,19,19,"NHU",0.95,38,3.6071416047017,3.87798500164176
"217","100010422012050","Delaware","Kent",150,52,69.7061202754094,45,45,"NHU",0.9,135,6.6968484167155,9.42983016933148
"218","100010422011043","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,1.06478067404687,1.27134320665642
"219","100010422011080","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,0.979596739214434,1.16963398192578
"220","100010422013072","Delaware","Kent",0,0,97.775408983192,0,0,"NHU",NA,NA,1.22388843547082,1.677595361206
"221","100010422023005","Delaware","Kent",0,0,71.6879686659472,0,0,"NHU",NA,NA,1.77340224299102,2.61243126118032
"222","100010422011095","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,0.121259853858268,0.144783705415069
"223","100010422011068","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,1.01849511038747,1.21607845743723
"224","100010422011073","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,0.77695569544741,0.927681511654298
"225","100010421002011","Delaware","Kent",0,0,32.7567901175232,0,0,"NHU",NA,NA,0.286747552434779,0.3082780853821
