"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"48","440010305001011","Rhode Island","Bristol",37,17,0.245306508645429,0,0,"NHU",0,0,0,0
"49","440010306021021","Rhode Island","Bristol",59,20,63.4378620968774,2,2,"NHU",0.101694915254237,6,1.69333903269088,1.90500641177724
"50","440010304002030","Rhode Island","Bristol",38,20,7.35749984630179,1,1,"NHU",0.0526315789473684,2,0.143320935840927,0.152875664896988
"51","440010304002018","Rhode Island","Bristol",48,13,7.35749984630179,0,0,"NHU",0,0,0.225163019623478,0.240173887598376
"52","440010304002021","Rhode Island","Bristol",200,73,7.35749984630179,2,2,"NHU",0.03,6,3.27904565880176,3.49764870272187
"53","440010303001019","Rhode Island","Bristol",46,24,31.5982111565981,3,3,"NHU",0.130434782608696,6,0.59136111373168,0.62564291742627
"54","440010304001005","Rhode Island","Bristol",147,58,5.33848354248147,1,1,"NHU",0.0204081632653061,3,1.01200662934786,1.01200662934786
"55","440010304002019","Rhode Island","Bristol",112,41,7.35749984630179,1,1,"NHU",0.0267857142857143,3,2.12702869580641,2.26883060886017
"56","440010304003014","Rhode Island","Bristol",29,8,11.3889225112658,1,1,"NHU",0.137931034482759,4,0.295716968667784,0.329513193658387
"57","440010302001009","Rhode Island","Bristol",15,5,0.786288148015013,0,0,"NHU",0,0,0.0120937495010319,0.0120937495010319
"58","440010302002015","Rhode Island","Bristol",61,28,3.2792272471422,0,0,"NHU",0,0,0.0744627645411948,0.0744627645411948
"59","440010302003027","Rhode Island","Bristol",30,14,3.97704582984517,0,0,"NHU",0,0,0.0851538702772173,0.106442337846522
"60","440010304003001","Rhode Island","Bristol",28,9,11.3889225112658,1,1,"NHU",0.107142857142857,3,0.193654202477399,0.215786111331959
"61","440010303002033","Rhode Island","Bristol",83,27,18.458108905906,2,2,"NHU",0.072289156626506,6,0.752608226587279,0.817117503151903
"62","440010303003014","Rhode Island","Bristol",10,4,32.007853316234,1,1,"NHU",0.2,2,0.207996273390031,0.226082905858729
"63","440010303002007","Rhode Island","Bristol",65,22,18.458108905906,1,1,"NHU",0.0461538461538462,3,0.67691587059797,0.734937230934939
"64","440010303002012","Rhode Island","Bristol",31,12,18.458108905906,1,1,"NHU",0.0967741935483871,3,0.299715114029744,0.32540498094658
"65","440010304001018","Rhode Island","Bristol",101,33,5.33848354248147,0,0,"NHU",0,0,0.554030682624648,0.554030682624648
"66","440010302003008","Rhode Island","Bristol",18,5,3.97704582984517,0,0,"NHU",0,0,0.0306928510911906,0.0383660638639883
"67","440010304001020","Rhode Island","Bristol",17,5,5.33848354248147,0,0,"NHU",0,0,0.0610947553003655,0.0610947553003655
"68","440010304002016","Rhode Island","Bristol",24,11,7.35749984630179,0,0,"NHU",0,0,0.118499716823241,0.12639969794479
"69","440010302001005","Rhode Island","Bristol",0,0,0.786288148015013,0,0,"NHU",NA,NA,0.021572552958984,0.021572552958984
"70","440010301004007","Rhode Island","Bristol",17,9,48.5057781222154,1,1,"NHU",0.117647058823529,2,0.32331700407047,0.32331700407047
"71","440010307004003","Rhode Island","Bristol",64,80,14.5923175692875,1,1,"NHU",0.015625,1,0.521351847739172,0.625622217287007
"72","440010301003012","Rhode Island","Bristol",22,11,0.389198494892594,0,0,"NHU",0,0,0,0
"73","440010301001003","Rhode Island","Bristol",28,13,19.5470165831583,1,1,"NHU",0.0714285714285714,2,0.28929556487132,0.332154167074479
"74","440010301001036","Rhode Island","Bristol",126,45,19.5470165831583,2,2,"NHU",0.0476190476190476,6,1.43496898659688,1.64755698461123
"75","440010302001011","Rhode Island","Bristol",29,10,0.786288148015013,0,0,"NHU",0,0,0.0118849887062999,0.0118849887062999
"76","440010302001008","Rhode Island","Bristol",30,12,0.786288148015013,0,0,"NHU",0,0,0.0375697696082346,0.0375697696082346
"77","440010302001019","Rhode Island","Bristol",15,6,0.786288148015013,0,0,"NHU",0,0,0.0099101739900129,0.0099101739900129
"78","440010301001017","Rhode Island","Bristol",22,6,19.5470165831583,0,0,"NHU",0,0,0.183465411581567,0.210645472556615
"79","440010301003007","Rhode Island","Bristol",13,7,0.389198494892594,0,0,"NHU",0,0,0,0
"80","440010301003004","Rhode Island","Bristol",28,10,0.389198494892594,0,0,"NHU",0,0,0,0
"81","440010301002007","Rhode Island","Bristol",29,12,0.20469403579128,0,0,"NHU",0,0,0,0
"82","440010304003021","Rhode Island","Bristol",17,8,11.3889225112658,1,1,"NHU",0.117647058823529,2,0.434443038460342,0.484093671427238
"83","440010304003015","Rhode Island","Bristol",8,3,11.3889225112658,0,0,"NHU",0,0,0.0967332094141788,0.107788433347228
"84","440010304003016","Rhode Island","Bristol",14,6,11.3889225112658,1,1,"NHU",0.142857142857143,2,0.310234585543909,0.345689966748927
"85","440010302002016","Rhode Island","Bristol",21,8,3.2792272471422,0,0,"NHU",0,0,0.0241341756099192,0.0241341756099192
"86","440010302003024","Rhode Island","Bristol",31,17,3.97704582984517,0,0,"NHU",0,0,0.0342302812918464,0.0427878516148079
"87","440010304003006","Rhode Island","Bristol",23,9,11.3889225112658,1,1,"NHU",0.130434782608696,3,0.198802100850627,0.221522340947841
"88","440010303001004","Rhode Island","Bristol",79,35,31.5982111565981,5,5,"NHU",0.126582278481013,10,1.88798257874501,1.9974308441795
"89","440010303002031","Rhode Island","Bristol",40,15,18.458108905906,1,1,"NHU",0.075,3,0.392395678429906,0.426029593723898
"90","440010302003014","Rhode Island","Bristol",0,0,3.97704582984517,0,0,"NHU",NA,NA,0.0453876739516654,0.0567345924395818
"91","440010302002019","Rhode Island","Bristol",28,12,3.2792272471422,0,0,"NHU",0,0,0.0458871770982714,0.0458871770982714
"92","440010304003019","Rhode Island","Bristol",43,13,11.3889225112658,1,1,"NHU",0.0697674418604651,3,0.295075529502942,0.328798447160421
"93","440010304003011","Rhode Island","Bristol",19,6,11.3889225112658,1,1,"NHU",0.157894736842105,3,0.13678306345824,0.152415413567754
"94","440010304001023","Rhode Island","Bristol",7,2,5.33848354248147,0,0,"NHU",0,0,0.0189211489207089,0.0189211489207089
"95","440010302003029","Rhode Island","Bristol",2,1,3.97704582984517,0,0,"NHU",0,0,0.00163995568545746,0.00204994460682183
"96","440010301002022","Rhode Island","Bristol",0,0,0.20469403579128,0,0,"NHU",NA,NA,0,0
"97","440010302001031","Rhode Island","Bristol",44,14,0.786288148015013,0,0,"NHU",0,0,0.109394056302891,0.109394056302891
"98","440010303001027","Rhode Island","Bristol",2,1,31.5982111565981,0,0,"NHU",0,0,0.119049155071296,0.125950555365285
"99","440010301003031","Rhode Island","Bristol",0,0,0.389198494892594,0,0,"NHU",NA,NA,0,0
"100","440010301004031","Rhode Island","Bristol",40,15,48.5057781222154,1,1,"NHU",0.075,3,0.492451519976212,0.492451519976212
"101","440010301004023","Rhode Island","Bristol",0,0,48.5057781222154,0,0,"NHU",NA,NA,0.0627443793018039,0.0627443793018039
"102","440010301004028","Rhode Island","Bristol",25,11,48.5057781222154,1,1,"NHU",0.08,2,0.266837114697202,0.266837114697202
"103","440010301001009","Rhode Island","Bristol",15,5,19.5470165831583,0,0,"NHU",0,0,0.281083488349909,0.322725486623969
"104","440010301004000","Rhode Island","Bristol",34,10,48.5057781222154,1,1,"NHU",0.0882352941176471,3,1.09249219998294,1.09249219998294
"105","440010301001033","Rhode Island","Bristol",0,0,19.5470165831583,0,0,"NHU",NA,NA,0.0100479817430918,0.0115365716309573
"106","440010301004030","Rhode Island","Bristol",42,14,48.5057781222154,1,1,"NHU",0.0714285714285714,3,0.432836148967179,0.432836148967179
"107","440010301001023","Rhode Island","Bristol",39,16,19.5470165831583,1,1,"NHU",0.0512820512820513,2,0.684303392004285,0.785681672301216
"108","440010301001022","Rhode Island","Bristol",25,10,19.5470165831583,1,1,"NHU",0.08,2,0.225381146343445,0.258770945801733
"109","440010301001020","Rhode Island","Bristol",29,11,19.5470165831583,1,1,"NHU",0.103448275862069,3,0.223240429238098,0.25631308542152
"110","440010301001016","Rhode Island","Bristol",32,10,19.5470165831583,1,1,"NHU",0.09375,3,0.234964967029345,0.269774591774433
"111","440010301001026","Rhode Island","Bristol",26,10,19.5470165831583,1,1,"NHU",0.115384615384615,3,0.268237998621029,0.3079769613797
"112","440010301003025","Rhode Island","Bristol",22,8,0.389198494892594,0,0,"NHU",0,0,0,0
"113","440010301002020","Rhode Island","Bristol",0,0,0.20469403579128,0,0,"NHU",NA,NA,0,0
"114","440010301002017","Rhode Island","Bristol",20,8,0.20469403579128,0,0,"NHU",0,0,0,0
"115","440010301002016","Rhode Island","Bristol",42,16,0.20469403579128,0,0,"NHU",0,0,0,0
"116","440010301003024","Rhode Island","Bristol",23,7,0.389198494892594,0,0,"NHU",0,0,0,0
"117","440010303001006","Rhode Island","Bristol",27,8,31.5982111565981,1,1,"NHU",0.111111111111111,3,0.289545797478359,0.306331061100293
"118","440010303001020","Rhode Island","Bristol",47,23,31.5982111565981,3,3,"NHU",0.127659574468085,6,0.892183644475763,0.943904435459865
"119","440010303001013","Rhode Island","Bristol",24,8,31.5982111565981,1,1,"NHU",0.125,3,0.483298598590017,0.511315908653207
"120","440010303001015","Rhode Island","Bristol",0,0,31.5982111565981,0,0,"NHU",NA,NA,1.25804038252679,1.33097025977472
"121","440010302001037","Rhode Island","Bristol",0,0,0.786288148015013,0,0,"NHU",NA,NA,0.00830607134691417,0.00830607134691417
"122","440010304002010","Rhode Island","Bristol",38,11,7.35749984630179,0,0,"NHU",0,0,0.146529313059897,0.156297933930556
"123","440010303002027","Rhode Island","Bristol",19,7,18.458108905906,0,0,"NHU",0,0,0.158766095303547,0.172374617758137
"124","440010303003021","Rhode Island","Bristol",28,9,32.007853316234,1,1,"NHU",0.107142857142857,3,0.392641344513632,0.426784070123513
"125","440010304001010","Rhode Island","Bristol",76,30,5.33848354248147,0,0,"NHU",0,0,0.302501124761335,0.302501124761335
"126","440010302003012","Rhode Island","Bristol",136,57,3.97704582984517,1,1,"NHU",0.0147058823529412,2,0.367423933918681,0.459279917398351
"127","440010302003001","Rhode Island","Bristol",164,63,3.97704582984517,1,1,"NHU",0.0182926829268293,3,0.90704972088523,1.13381215110654
"128","440010301003022","Rhode Island","Bristol",22,8,0.389198494892594,0,0,"NHU",0,0,0,0
"129","440010301004019","Rhode Island","Bristol",15,3,48.5057781222154,0,0,"NHU",0,0,0.188888983590755,0.188888983590755
"130","440010303003008","Rhode Island","Bristol",157,63,32.007853316234,8,8,"NHU",0.101910828025478,16,3.39824824816614,3.69374809583276
"131","440010304003010","Rhode Island","Bristol",0,0,11.3889225112658,0,0,"NHU",NA,NA,0.00695508862537119,0.00774995589684218
"132","440010303002014","Rhode Island","Bristol",0,0,18.458108905906,0,0,"NHU",NA,NA,0.0964080771733279,0.104671626645327
"133","440010302001007","Rhode Island","Bristol",229,83,0.786288148015013,0,0,"NHU",0,0,0.570264677297088,0.570264677297088
"134","440010302001012","Rhode Island","Bristol",3,1,0.786288148015013,0,0,"NHU",0,0,0.00394077132846593,0.00394077132846593
"135","440010302002006","Rhode Island","Bristol",260,100,3.2792272471422,1,1,"NHU",0.0115384615384615,3,1.01074885864676,1.01074885864676
"136","440010301004015","Rhode Island","Bristol",42,12,48.5057781222154,1,1,"NHU",0.0952380952380952,4,1.2071770487474,1.2071770487474
"137","440010303002020","Rhode Island","Bristol",31,18,18.458108905906,1,1,"NHU",0.0645161290322581,2,0.553357895931888,0.60078857272605
"138","440010301001025","Rhode Island","Bristol",19,8,19.5470165831583,0,0,"NHU",0,0,0.171331734501302,0.19671421368668
"139","440010303003000","Rhode Island","Bristol",247,97,32.007853316234,12,12,"NHU",0.145748987854251,36,39.6933360111726,43.1449304469267
"140","440010304002002","Rhode Island","Bristol",32,11,7.35749984630179,0,0,"NHU",0,0,0.128293143107071,0.136846019314209
"141","440010304003020","Rhode Island","Bristol",68,26,11.3889225112658,2,2,"NHU",0.0882352941176471,6,3.73943454695945,4.16679849518338
"142","440010304002004","Rhode Island","Bristol",86,29,7.35749984630179,1,1,"NHU",0.0348837209302326,3,0.399583817366139,0.426222738523882
"143","440010303003016","Rhode Island","Bristol",66,22,32.007853316234,3,3,"NHU",0.136363636363636,9,1.78503615129912,1.9402566861947
"144","440010303002004","Rhode Island","Bristol",68,27,18.458108905906,2,2,"NHU",0.0882352941176471,6,1.23595539074875,1.34189442424151
"145","440010304003000","Rhode Island","Bristol",460,168,11.3889225112658,15,15,"NHU",0.0978260869565217,45,14.3382728732408,15.9769326301826
"146","440010301003010","Rhode Island","Bristol",47,16,0.389198494892594,0,0,"NHU",0,0,0,0
"147","440010301003008","Rhode Island","Bristol",24,10,0.389198494892594,0,0,"NHU",0,0,0,0
"148","440010301001011","Rhode Island","Bristol",0,0,19.5470165831583,0,0,"NHU",NA,NA,0.344106243648771,0.395084946411552
"149","440010301001021","Rhode Island","Bristol",15,8,19.5470165831583,0,0,"NHU",0,0,0.189089366029637,0.217102605441435
"150","440010302001010","Rhode Island","Bristol",33,12,0.786288148015013,0,0,"NHU",0,0,0.0140452751116286,0.0140452751116286
"151","440010303002000","Rhode Island","Bristol",38,11,18.458108905906,1,1,"NHU",0.0789473684210526,3,0.657755816974508,0.714134887000894
"152","440010309023052","Rhode Island","Bristol",0,0,22.882048542351,0,0,"NHU",NA,NA,2.79584309469388,3.05001064875696
"153","440010309022008","Rhode Island","Bristol",32,14,21.3936912777992,1,1,"NHU",0.0625,2,0.438431812063143,0.520637776824982
"154","440010308004007","Rhode Island","Bristol",0,0,21.9773024672843,0,0,"NHU",NA,NA,0.431889664140964,0.345511731312771
"155","440010309022026","Rhode Island","Bristol",143,61,21.3936912777992,3,3,"NHU",0.041958041958042,6,1.32001698562421,1.56752017042875
"156","440010309022016","Rhode Island","Bristol",0,0,21.3936912777992,0,0,"NHU",NA,NA,0.00649111853448253,0.007708203259698
"157","440010309021014","Rhode Island","Bristol",30,14,7.72010991535101,0,0,"NHU",0,0,0.0653911051338597,0.0700618983577068
"158","440010309024003","Rhode Island","Bristol",20,9,20.6319632611952,0,0,"NHU",0,0,0.332652159737007,0.368810003186682
"159","440010309024006","Rhode Island","Bristol",28,13,20.6319632611952,1,1,"NHU",0.0714285714285714,2,0.341324546126284,0.378425040270446
"160","440010307001004","Rhode Island","Bristol",95,45,75.951280239338,1,1,"NHU",0.0210526315789474,2,1.40919028312375,1.52662280671739
"161","440010307004012","Rhode Island","Bristol",152,77,14.5923175692875,1,1,"NHU",0.0131578947368421,2,0.4688241577115,0.562588989253801
"162","440010307004016","Rhode Island","Bristol",47,22,14.5923175692875,0,0,"NHU",0,0,0.387591293768125,0.46510955252175
"163","440010307004020","Rhode Island","Bristol",62,35,14.5923175692875,0,0,"NHU",0,0,0.261474032698993,0.313768839238792
"164","440010307001012","Rhode Island","Bristol",109,45,75.951280239338,1,1,"NHU",0.018348623853211,2,1.13844654685295,1.23331709242403
"165","440010307001002","Rhode Island","Bristol",80,46,75.951280239338,1,1,"NHU",0.025,2,0.7925175687192,0.8585606994458
"166","440010307004023","Rhode Island","Bristol",88,63,14.5923175692875,1,1,"NHU",0.0113636363636364,1,0.314654959587977,0.377585951505573
"167","440010308003007","Rhode Island","Bristol",36,21,13.3838073391131,1,1,"NHU",0.0555555555555556,2,0.197837825422779,0.197837825422779
"168","440010307003007","Rhode Island","Bristol",108,54,19.6878486569856,1,1,"NHU",0.0185185185185185,2,0.357217972056672,0.357217972056672
"169","440010308003000","Rhode Island","Bristol",72,41,13.3838073391131,1,1,"NHU",0.0277777777777778,2,0.25675239575993,0.25675239575993
"170","440010309011025","Rhode Island","Bristol",27,13,163.449146396659,5,5,"NHU",0.37037037037037,10,1.04048878522298,1.44164108795955
"171","440010307001001","Rhode Island","Bristol",27,8,75.951280239338,0,0,"NHU",0,0,0.63668041953278,0.689737121160512
"172","440010309012015","Rhode Island","Bristol",46,15,93.3733881365243,3,3,"NHU",0.195652173913043,9,1.02006620842958,1.14897567433003
"173","440010309012046","Rhode Island","Bristol",52,19,93.3733881365243,4,4,"NHU",0.230769230769231,12,1.50920587096676,1.69992968982519
"174","440010309013020","Rhode Island","Bristol",16,5,4.4096335827176,0,0,"NHU",0,0,0.0332616889714354,0.0332616889714354
"175","440010307001007","Rhode Island","Bristol",17,11,75.951280239338,0,0,"NHU",0,0,0.373989810808095,0.405155628375436
"176","440010307002005","Rhode Island","Bristol",101,41,3.40664759527656,0,0,"NHU",0,0,0.0381644027348915,0.0381644027348915
"177","440010302001030","Rhode Island","Bristol",17,5,0.786288148015013,0,0,"NHU",0,0,0.02075803878365,0.02075803878365
"178","440010301004008","Rhode Island","Bristol",8,5,48.5057781222154,0,0,"NHU",0,0,0.240719266899918,0.240719266899918
"179","440010308003003","Rhode Island","Bristol",67,54,13.3838073391131,2,2,"NHU",0.0298507462686567,2,0.756924524040915,0.756924524040915
"180","440010309023046","Rhode Island","Bristol",0,0,22.882048542351,0,0,"NHU",NA,NA,0.0643794572649316,0.0702321351981072
"181","440010309023033","Rhode Island","Bristol",0,0,22.882048542351,0,0,"NHU",NA,NA,3.44144498508492,3.75430362009264
"182","440010309023040","Rhode Island","Bristol",0,0,22.882048542351,0,0,"NHU",NA,NA,4.68724878730041,5.11336231341863
"183","440010309024011","Rhode Island","Bristol",595,285,20.6319632611952,15,15,"NHU",0.0504201680672269,30,10.7768930376649,11.9482944548024
"184","440010309011034","Rhode Island","Bristol",97,33,163.449146396659,12,12,"NHU",0.371134020618557,36,6.39301671329724,8.85779424131545
"185","440010309021007","Rhode Island","Bristol",38,20,7.72010991535101,1,1,"NHU",0.0526315789473684,2,0.134882123974605,0.144516561401362
"186","440010309023009","Rhode Island","Bristol",36,17,22.882048542351,3,3,"NHU",0.166666666666667,6,2.8032751263964,3.05811831970516
"187","440010309022044","Rhode Island","Bristol",10,4,21.3936912777992,0,0,"NHU",0,0,0.205160600920342,0.243628213592906
"188","440010309023015","Rhode Island","Bristol",37,13,22.882048542351,2,2,"NHU",0.162162162162162,6,0.345941140980492,0.377390335615082
"189","440010309023018","Rhode Island","Bristol",45,20,22.882048542351,4,4,"NHU",0.177777777777778,8,0.418823174640465,0.456898008698689
"190","440010307004011","Rhode Island","Bristol",72,37,14.5923175692875,0,0,"NHU",0,0,0.178590978509224,0.214309174211068
"191","440010307003003","Rhode Island","Bristol",0,0,19.6878486569856,0,0,"NHU",NA,NA,0.928062042168696,0.928062042168696
"192","440010301001018","Rhode Island","Bristol",16,10,19.5470165831583,1,1,"NHU",0.125,2,0.225128977122192,0.258481418177332
"193","440010301001028","Rhode Island","Bristol",28,11,19.5470165831583,1,1,"NHU",0.107142857142857,3,0.36071419470608,0.414153334662536
"194","440010303003018","Rhode Island","Bristol",226,85,32.007853316234,11,11,"NHU",0.146017699115044,33,4.74836038195889,5.16126128473792
"195","440010303003023","Rhode Island","Bristol",36,12,32.007853316234,2,2,"NHU",0.166666666666667,6,0.576408340702757,0.626530805111693
"196","440010303002008","Rhode Island","Bristol",57,23,18.458108905906,1,1,"NHU",0.0350877192982456,2,0.529043327046219,0.574389897935895
"197","440010303002011","Rhode Island","Bristol",22,10,18.458108905906,1,1,"NHU",0.0909090909090909,2,0.247535491111534,0.268752818921094
"198","440010303003020","Rhode Island","Bristol",26,9,32.007853316234,1,1,"NHU",0.115384615384615,3,0.432228807602729,0.469813921307314
"199","440010302002010","Rhode Island","Bristol",10,3,3.2792272471422,0,0,"NHU",0,0,0.0223834050571783,0.0223834050571783
"200","440010303002029","Rhode Island","Bristol",25,12,18.458108905906,1,1,"NHU",0.08,2,1.26857103003583,1.37730568975319
"201","440010303002030","Rhode Island","Bristol",21,10,18.458108905906,1,1,"NHU",0.0952380952380952,2,0.232286257214852,0.252196507833268
"202","440010304003012","Rhode Island","Bristol",48,17,11.3889225112658,1,1,"NHU",0.0625,3,0.365389651220387,0.407148468502717
"203","440010304002005","Rhode Island","Bristol",75,23,7.35749984630179,1,1,"NHU",0.04,3,0.362859682721176,0.387050328235921
"204","440010304002011","Rhode Island","Bristol",34,13,7.35749984630179,0,0,"NHU",0,0,0.294615422348374,0.314256450504933
"205","440010304003007","Rhode Island","Bristol",37,12,11.3889225112658,1,1,"NHU",0.0810810810810811,3,0.319015812670973,0.355474762690513
"206","440010304001025","Rhode Island","Bristol",27,8,5.33848354248147,0,0,"NHU",0,0,0.0694320574082056,0.0694320574082056
"207","440010304001001","Rhode Island","Bristol",27,8,5.33848354248147,0,0,"NHU",0,0,0.316891388632285,0.316891388632285
"208","440010301001012","Rhode Island","Bristol",0,0,19.5470165831583,0,0,"NHU",NA,NA,0.0375960868322368,0.0431658774740497
"209","440010302003028","Rhode Island","Bristol",8,3,3.97704582984517,0,0,"NHU",0,0,0.985658364630601,1.23207295578825
"210","440010303001028","Rhode Island","Bristol",18,7,31.5982111565981,1,1,"NHU",0.166666666666667,3,0.708165430059928,0.749218498469199
"211","440010304003031","Rhode Island","Bristol",0,0,11.3889225112658,0,0,"NHU",NA,NA,0.071104233684335,0.0792304318196876
"212","440010302002001","Rhode Island","Bristol",85,33,3.2792272471422,0,0,"NHU",0,0,0.385971899738974,0.385971899738974
"213","440010301004026","Rhode Island","Bristol",44,23,48.5057781222154,2,2,"NHU",0.0909090909090909,4,0.479944109768221,0.479944109768221
"214","440010301004016","Rhode Island","Bristol",33,10,48.5057781222154,1,1,"NHU",0.0909090909090909,3,3.32683600675757,3.32683600675757
