GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
440010306021021,Rhode Island,Bristol County,59,20,0.033,2,60.81,0.1,NA,NA,NA,2,60.81,0.1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440010304002030,Rhode Island,Bristol County,38,20,0.021,1,47.87,0.05,NA,NA,NA,1,47.87,0.05,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010304002018,Rhode Island,Bristol County,48,13,0.033,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304002021,Rhode Island,Bristol County,200,73,0.478,2,4.18,0.03,NA,NA,NA,2,4.18,0.03,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440010303001019,Rhode Island,Bristol County,46,24,0.02,3,147.84,0.12,NA,NA,NA,3,147.84,0.12,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440010304001005,Rhode Island,Bristol County,147,58,0.189,1,5.29,0.02,NA,NA,NA,1,5.29,0.02,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010304002019,Rhode Island,Bristol County,112,41,0.31,1,3.23,0.02,NA,NA,NA,1,3.23,0.02,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010304003014,Rhode Island,Bristol County,29,8,0.029,1,34.78,0.12,NA,NA,NA,1,34.78,0.12,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440010302001009,Rhode Island,Bristol County,15,5,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302002015,Rhode Island,Bristol County,61,28,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003027,Rhode Island,Bristol County,30,14,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304003001,Rhode Island,Bristol County,28,9,0.019,1,53.11,0.11,NA,NA,NA,1,53.11,0.11,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010303002033,Rhode Island,Bristol County,83,27,0.044,2,45.13,0.07,NA,NA,NA,2,45.13,0.07,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440010303003014,Rhode Island,Bristol County,10,4,0.007,1,141.35,0.25,NA,NA,NA,1,141.35,0.25,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010303002007,Rhode Island,Bristol County,65,22,0.04,1,25.09,0.05,NA,NA,NA,1,25.09,0.05,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010303002012,Rhode Island,Bristol County,31,12,0.018,1,56.66,0.08,NA,NA,NA,1,56.66,0.08,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010304001018,Rhode Island,Bristol County,101,33,0.104,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003008,Rhode Island,Bristol County,18,5,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304001020,Rhode Island,Bristol County,17,5,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304002016,Rhode Island,Bristol County,24,11,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302001005,Rhode Island,Bristol County,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010301004007,Rhode Island,Bristol County,17,9,0.01,1,95.48,0.11,NA,NA,NA,1,95.48,0.11,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010307004003,Rhode Island,Bristol County,64,80,0.046,1,21.59,0.01,NA,NA,NA,1,21.59,0.01,1,NA,1,N,Pass,Pass,Fail,Pass,Pass,N
440010301003012,Rhode Island,Bristol County,22,11,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301001003,Rhode Island,Bristol County,28,13,0.016,1,62.31,0.08,NA,NA,NA,1,62.31,0.08,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010301001036,Rhode Island,Bristol County,126,45,0.08,2,25.12,0.04,NA,NA,NA,2,25.12,0.04,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440010302001011,Rhode Island,Bristol County,29,10,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302001008,Rhode Island,Bristol County,30,12,0.039,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302001019,Rhode Island,Bristol County,15,6,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301001017,Rhode Island,Bristol County,22,6,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301003007,Rhode Island,Bristol County,13,7,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301003004,Rhode Island,Bristol County,28,10,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301002007,Rhode Island,Bristol County,29,12,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304003021,Rhode Island,Bristol County,17,8,0.042,1,23.68,0.12,NA,NA,NA,1,23.68,0.12,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010304003015,Rhode Island,Bristol County,8,3,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304003016,Rhode Island,Bristol County,14,6,0.03,1,33.15,0.17,NA,NA,NA,1,33.15,0.17,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010302002016,Rhode Island,Bristol County,21,8,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003024,Rhode Island,Bristol County,31,17,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304003006,Rhode Island,Bristol County,23,9,0.019,1,51.74,0.11,NA,NA,NA,1,51.74,0.11,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010303001004,Rhode Island,Bristol County,79,35,0.065,5,77.18,0.14,NA,NA,NA,5,77.18,0.14,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
440010303002031,Rhode Island,Bristol County,40,15,0.023,1,43.28,0.07,NA,NA,NA,1,43.28,0.07,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010302003014,Rhode Island,Bristol County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010302002019,Rhode Island,Bristol County,28,12,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304003019,Rhode Island,Bristol County,43,13,0.029,1,34.86,0.08,NA,NA,NA,1,34.86,0.08,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010304003011,Rhode Island,Bristol County,19,6,0.013,1,75.2,0.17,NA,NA,NA,1,75.2,0.17,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010304001023,Rhode Island,Bristol County,7,2,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003029,Rhode Island,Bristol County,2,1,0,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301002022,Rhode Island,Bristol County,0,0,0.092,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010302001031,Rhode Island,Bristol County,44,14,0.114,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303001027,Rhode Island,Bristol County,2,1,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301003031,Rhode Island,Bristol County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010301004031,Rhode Island,Bristol County,40,15,0.016,1,62.69,0.07,NA,NA,NA,1,62.69,0.07,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010301004023,Rhode Island,Bristol County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010301004028,Rhode Island,Bristol County,25,11,0.009,1,115.69,0.09,NA,NA,NA,1,115.69,0.09,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010301001009,Rhode Island,Bristol County,15,5,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301004000,Rhode Island,Bristol County,34,10,0.035,1,28.26,0.1,NA,NA,NA,1,28.26,0.1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010301001033,Rhode Island,Bristol County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010301004030,Rhode Island,Bristol County,42,14,0.014,1,71.32,0.07,NA,NA,NA,1,71.32,0.07,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010301001023,Rhode Island,Bristol County,39,16,0.038,1,26.34,0.06,NA,NA,NA,1,26.34,0.06,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010301001022,Rhode Island,Bristol County,25,10,0.013,1,79.98,0.1,NA,NA,NA,1,79.98,0.1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010301001020,Rhode Island,Bristol County,29,11,0.012,1,80.75,0.09,NA,NA,NA,1,80.75,0.09,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010301001016,Rhode Island,Bristol County,32,10,0.013,1,76.72,0.1,NA,NA,NA,1,76.72,0.1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010301001026,Rhode Island,Bristol County,26,10,0.015,1,67.2,0.1,NA,NA,NA,1,67.2,0.1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010301003025,Rhode Island,Bristol County,22,8,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301002020,Rhode Island,Bristol County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010301002017,Rhode Island,Bristol County,20,8,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301002016,Rhode Island,Bristol County,42,16,0.048,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301003024,Rhode Island,Bristol County,23,7,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303001006,Rhode Island,Bristol County,27,8,0.01,1,100.65,0.12,NA,NA,NA,1,100.65,0.12,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010303001020,Rhode Island,Bristol County,47,23,0.031,3,97.99,0.13,NA,NA,NA,3,97.99,0.13,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440010303001013,Rhode Island,Bristol County,24,8,0.017,1,60.3,0.12,NA,NA,NA,1,60.3,0.12,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010303001015,Rhode Island,Bristol County,0,0,0.043,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010302001037,Rhode Island,Bristol County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010304002010,Rhode Island,Bristol County,38,11,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303002027,Rhode Island,Bristol County,19,7,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303003021,Rhode Island,Bristol County,28,9,0.013,1,74.88,0.11,NA,NA,NA,1,74.88,0.11,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010304001010,Rhode Island,Bristol County,76,30,0.057,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003012,Rhode Island,Bristol County,136,57,0.107,1,9.34,0.02,NA,NA,NA,1,9.34,0.02,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010302003001,Rhode Island,Bristol County,164,63,0.264,1,3.78,0.02,NA,NA,NA,1,3.78,0.02,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010301003022,Rhode Island,Bristol County,22,8,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301004019,Rhode Island,Bristol County,15,3,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303003008,Rhode Island,Bristol County,157,63,0.116,8,69.21,0.13,NA,NA,NA,8,69.21,0.13,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
440010304003010,Rhode Island,Bristol County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010303002014,Rhode Island,Bristol County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010302001007,Rhode Island,Bristol County,229,83,0.594,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302001012,Rhode Island,Bristol County,3,1,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302002006,Rhode Island,Bristol County,260,100,0.355,1,2.82,0.01,NA,NA,NA,1,2.82,0.01,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010301004015,Rhode Island,Bristol County,42,12,0.039,1,25.57,0.08,NA,NA,NA,1,25.57,0.08,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440010303002020,Rhode Island,Bristol County,31,18,0.033,1,30.69,0.06,NA,NA,NA,1,30.69,0.06,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010301001025,Rhode Island,Bristol County,19,8,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303003000,Rhode Island,Bristol County,247,97,1.35,12,8.89,0.12,NA,NA,NA,12,8.89,0.12,31,NA,31,N,Pass,Pass,Pass,Pass,Pass,N
440010304002002,Rhode Island,Bristol County,32,11,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304003020,Rhode Island,Bristol County,68,26,0.364,2,5.5,0.08,NA,NA,NA,2,5.5,0.08,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440010304002004,Rhode Island,Bristol County,86,29,0.058,1,17.17,0.03,NA,NA,NA,1,17.17,0.03,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010303003016,Rhode Island,Bristol County,66,22,0.061,3,49.41,0.14,NA,NA,NA,3,49.41,0.14,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440010303002004,Rhode Island,Bristol County,68,27,0.073,2,27.48,0.07,NA,NA,NA,2,27.48,0.07,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440010304003000,Rhode Island,Bristol County,460,168,1.394,15,10.76,0.09,NA,NA,NA,15,10.76,0.09,41,NA,41,N,Pass,Pass,Pass,Pass,Pass,N
440010301003010,Rhode Island,Bristol County,47,16,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301003008,Rhode Island,Bristol County,24,10,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301001011,Rhode Island,Bristol County,0,0,0.019,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010301001021,Rhode Island,Bristol County,15,8,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302001010,Rhode Island,Bristol County,33,12,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303002000,Rhode Island,Bristol County,38,11,0.039,1,25.82,0.09,NA,NA,NA,1,25.82,0.09,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010309023052,Rhode Island,Bristol County,0,0,0.136,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309022008,Rhode Island,Bristol County,32,14,0.025,1,40,0.07,NA,NA,NA,1,40,0.07,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010308004007,Rhode Island,Bristol County,0,0,0.04,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309022026,Rhode Island,Bristol County,143,61,0.075,3,39.86,0.05,NA,NA,NA,3,39.86,0.05,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440010309022016,Rhode Island,Bristol County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010309021014,Rhode Island,Bristol County,30,14,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010309024003,Rhode Island,Bristol County,20,9,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010309024006,Rhode Island,Bristol County,28,13,0.018,1,54.33,0.08,NA,NA,NA,1,54.33,0.08,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010307001004,Rhode Island,Bristol County,95,45,0.02,1,48.87,0.02,NA,NA,NA,1,48.87,0.02,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
440010307004012,Rhode Island,Bristol County,152,77,0.042,1,24.01,0.01,NA,NA,NA,1,24.01,0.01,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
440010307004016,Rhode Island,Bristol County,47,22,0.034,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440010307004020,Rhode Island,Bristol County,62,35,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
