"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"90","500019604001010","Vermont","Addison",72,32,6.16565370068695,25,29,"RW",0.805555555555556,58,29.8540320009197,38.7102520203313
"91","500019604001103","Vermont","Addison",34,15,6.16565370068695,12,14,"RW",0.823529411764706,28,6.55431473076826,8.4986568997043
"92","500019604001108","Vermont","Addison",0,0,6.16565370068695,0,0,"RW",NA,NA,0.043127977535149,0.0559219230240449
"93","500019609004099","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.284055556422278,0.346393540524
"94","500019609004037","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.0315008508608073,0.0384139335157808
"95","500019604002039","Vermont","Addison",0,0,1.87436846531226,0,0,"RW",NA,NA,0.0868476086150864,0.109334935845778
"96","500019604002022","Vermont","Addison",0,0,1.87436846531226,0,0,"RW",NA,NA,0.00551337233823103,0.00694094196152299
"97","500019604002047","Vermont","Addison",2,1,1.87436846531226,0,0,"RW",0,0,0.123323514176876,0.155255495526245
"98","500019604002075","Vermont","Addison",4,7,1.87436846531226,2,2,"RW",0.5,2,0.0958798400885077,0.120705870111425
"99","500019604002061","Vermont","Addison",0,0,1.87436846531226,0,0,"RW",NA,NA,0.00263475020454847,0.00331696231108335
"100","500019606002036","Vermont","Addison",26,13,2.25710483597563,10,12,"RW",0.923076923076923,24,8.08286735463279,9.35076811614381
"101","500019606002028","Vermont","Addison",0,0,2.25710483597563,0,0,"RW",NA,NA,0.0038766051795091,0.00448470010962818
"102","500019606002001","Vermont","Addison",0,0,2.25710483597563,0,0,"RW",NA,NA,0.00284338327502498,0.00328940418091125
"103","500019606002003","Vermont","Addison",0,0,2.25710483597563,0,0,"RW",NA,NA,0.308142739052863,0.356478854982724
"104","500019606002022","Vermont","Addison",0,0,2.25710483597563,0,0,"RW",NA,NA,0.0577321460651596,0.0667881689773415
"105","500019606002046","Vermont","Addison",0,1,2.25710483597563,1,1,"RW",NA,0,0.0255467956124179,0.0295541361006404
"106","500019606002050","Vermont","Addison",11,6,2.25710483597563,4,5,"RW",0.909090909090909,10,0.0434928006384808,0.0503152007386346
"107","500019610002057","Vermont","Addison",0,0,10.8048088805431,0,0,"RW",NA,NA,0.0847641384864748,0.105217666102701
"108","500019610002018","Vermont","Addison",0,0,10.8048088805431,0,0,"RW",NA,NA,0.465502537143439,0.577827975340464
"109","500019610002035","Vermont","Addison",2,1,10.8048088805431,1,1,"RW",1,2,0.14752162078251,0.183118485194067
"110","500019610002026","Vermont","Addison",4,1,10.8048088805431,1,1,"RW",1,4,0.163284584416217,0.202685040980687
"111","500019610002033","Vermont","Addison",0,0,10.8048088805431,0,0,"RW",NA,NA,0.0060511494259615,0.00751128757050906
"112","500019606001062","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.0357829984169514,0.0519913252260234
"113","500019606001071","Vermont","Addison",31,20,4.76576066855038,11,17,"RW",1.09677419354839,34,15.5423471163634,22.5824346603608
"114","500019606001035","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.00218564003601854,0.00317565120215935
"115","500019606001030","Vermont","Addison",8,4,4.76576066855038,2,3,"RW",0.75,6,0.985200875163661,1.43145911130051
"116","500019606001051","Vermont","Addison",48,21,4.76576066855038,12,18,"RW",0.75,36,3.94559880256075,5.73280383507956
"117","500019606001074","Vermont","Addison",6,4,4.76576066855038,2,3,"RW",1,6,5.91958270490256,8.60092678726261
"118","500019606001052","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.0104282566403316,0.0151518572091229
"119","500019606001003","Vermont","Addison",4,3,4.76576066855038,2,3,"RW",0.75,3,0.552715692179965,0.803074716512353
"120","500019604001015","Vermont","Addison",0,0,6.16565370068695,0,0,"RW",NA,NA,0.48455213088423,0.628294868275724
"121","500019609004092","Vermont","Addison",26,10,4.87386012401745,8,10,"RW",1.15384615384615,30,5.91593788171239,7.2142319417262
"122","500019609004058","Vermont","Addison",58,23,4.87386012401745,19,22,"RW",1.13793103448276,66,10.1715634320995,12.4037843662933
"123","500019609004018","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.0252183619464841,0.0307527083465044
"124","500019609004064","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.0193439065946692,0.0235890625668025
"125","500019609004120","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.00141810197824655,0.00172931440333686
"126","500019609004012","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.00123459809606115,0.0015055393071877
"127","500019609004013","Vermont","Addison",11,5,4.87386012401745,4,5,"RW",0.909090909090909,10,3.31351561110951,4.04068985155662
"128","500019609004019","Vermont","Addison",26,23,4.87386012401745,19,22,"RW",0.846153846153846,22,25.2989302027309,30.850957871656
"129","500019609004011","Vermont","Addison",0,0,4.87386012401745,0,0,"RW",NA,NA,0.00623624476075999,0.00760483241187701
"130","500019604002014","Vermont","Addison",0,0,1.87436846531226,0,0,"RW",NA,NA,0.187305782859771,0.235804601635962
"131","500019610001036","Vermont","Addison",0,0,8.21585365407642,0,0,"RW",NA,NA,0.0963221737976987,0.117052380767203
"132","500019610001065","Vermont","Addison",19,27,8.21585365407642,22,25,"RW",1.31578947368421,25,4.59461040644317,5.58345047217767
"133","500019610001027","Vermont","Addison",0,0,8.21585365407642,0,0,"RW",NA,NA,0.406827964229375,0.49438441740048
"134","500019610001047","Vermont","Addison",5,2,8.21585365407642,2,2,"RW",0.8,4,0.449704013956914,0.546488138699815
"135","500019610001044","Vermont","Addison",0,0,8.21585365407642,0,0,"RW",NA,NA,0.00349771215293799,0.00425048063802682
"136","500019610001091","Vermont","Addison",0,0,8.21585365407642,0,0,"RW",NA,NA,1.24408892145449,1.51183849368057
"137","500019610001069","Vermont","Addison",2,10,8.21585365407642,8,9,"RW",0,0,0.167880667417333,0.204011506709324
"138","500019610001008","Vermont","Addison",0,0,8.21585365407642,0,0,"RW",NA,NA,0.00200128896390355,0.00243200115396105
"139","500019609003049","Vermont","Addison",0,0,1.38052614576648,0,0,"RW",NA,NA,0.00716799122238657,0.00851198957658405
"140","500019609003051","Vermont","Addison",0,1,1.38052614576648,0,0,"RW",NA,0,1.16650938462323,1.38522989424008
"141","500019609003068","Vermont","Addison",64,28,1.38052614576648,6,7,"RW",0.21875,14,2.64609740718259,3.14224067102932
"142","500019609003044","Vermont","Addison",0,0,1.38052614576648,0,0,"RW",NA,NA,0.0411452416293039,0.0488599744347983
"143","500019609003034","Vermont","Addison",119,46,1.38052614576648,10,12,"RW",0.302521008403361,36,8.77789272181341,10.4237476071534
"144","500019609003000","Vermont","Addison",5,1,1.38052614576648,0,0,"RW",0,0,0.195348961548056,0.231976891838316
"145","500019609003010","Vermont","Addison",37,15,1.38052614576648,3,4,"RW",0.216216216216216,8,0.896952393567772,1.06513096736173
"146","500019609003103","Vermont","Addison",30,13,1.38052614576648,3,3,"RW",0.2,6,1.27028092078254,1.50845859342927
"147","500019609003073","Vermont","Addison",0,0,1.38052614576648,0,0,"RW",NA,NA,0.0002979935472452,0.000353867337353675
"148","500019609003074","Vermont","Addison",0,0,1.38052614576648,0,0,"RW",NA,NA,0.00102641225060721,0.00121886454759606
"149","500019609003110","Vermont","Addison",10,4,1.38052614576648,1,1,"RW",0.2,2,0.122364838613272,0.145308245853261
"150","500019601002006","Vermont","Addison",36,13,6.63358053038933,7,9,"RW",0.75,27,0.0272095851795439,0.0319712625859641
"151","500019601002010","Vermont","Addison",66,26,6.63358053038933,15,18,"RW",0.818181818181818,54,9.67948224278664,11.3733916352743
"152","500019601001005","Vermont","Addison",10,2,3.90667653363559,1,1,"RW",0.5,5,0.114095589623546,0.16085607717418
"153","500019601001048","Vermont","Addison",13,4,3.90667653363559,2,3,"RW",0.692307692307692,9,0.478414727403589,0.674486336995223
"154","500019601001014","Vermont","Addison",2,1,3.90667653363559,0,1,"RW",1,2,0.0256279745460816,0.0361312428026724
"155","500019601001027","Vermont","Addison",6,4,3.90667653363559,2,3,"RW",1,6,0.0752768734283263,0.106128051062886
"156","500019601001024","Vermont","Addison",0,1,3.90667653363559,0,1,"RW",NA,0,0.142456420562154,0.20084019948107
"157","500019601001052","Vermont","Addison",9,5,3.90667653363559,2,3,"RW",0.666666666666667,6,1.12788872446252,1.59013820170126
"158","500019601001050","Vermont","Addison",0,0,3.90667653363559,0,0,"RW",NA,NA,0.00161012597529641,0.00227001367009003
"159","500019601002019","Vermont","Addison",0,1,6.63358053038933,1,1,"RW",NA,0,10.3496911176086,12.1608870631901
"160","500019601002009","Vermont","Addison",2,1,6.63358053038933,1,1,"RW",1,2,0.607143313167487,0.713393392971797
"161","500019603002018","Vermont","Addison",0,0,0.0414869437615077,0,0,"RW",NA,NA,0,0
"162","500019603002003","Vermont","Addison",60,21,0.0414869437615077,0,0,"RW",0,0,0,0
"163","500019603002001","Vermont","Addison",0,0,0.0414869437615077,0,0,"RW",NA,NA,0,0
"164","500019604002012","Vermont","Addison",0,0,1.87436846531226,0,0,"RW",NA,NA,0.0627846800385344,0.0790414275485121
"165","500019604002011","Vermont","Addison",0,0,1.87436846531226,0,0,"RW",NA,NA,0.0289745959257018,0.0364769466564639
"166","500019604002054","Vermont","Addison",4,2,1.87436846531226,0,1,"RW",0.5,2,0.563837434435658,0.709831055852033
"167","500019604004029","Vermont","Addison",27,11,6.30292835281619,8,9,"RW",0.666666666666667,18,4.74910255862791,5.77473034124238
"168","500019604004049","Vermont","Addison",11,5,6.30292835281619,4,4,"RW",0.727272727272727,8,0.0798176367306509,0.0970552484189605
"169","500019604004050","Vermont","Addison",0,0,6.30292835281619,0,0,"RW",NA,NA,0.0493632266189378,0.0600238295507272
"170","500019604004048","Vermont","Addison",1,1,6.30292835281619,1,1,"RW",1,1,0.0622635473777108,0.0757101350743056
"171","500019609001090","Vermont","Addison",17,6,6.29715505789451,5,6,"RW",1.05882352941176,18,6.12753492084093,7.3078387785439
"172","500019609001060","Vermont","Addison",24,14,6.29715505789451,12,14,"RW",1.16666666666667,28,2.50930754139215,2.99265776452917
"173","500019609001084","Vermont","Addison",29,15,6.29715505789451,13,15,"RW",1.03448275862069,30,6.6855856785306,7.9733829198869
"174","500019609001098","Vermont","Addison",7,3,6.29715505789451,3,3,"RW",0.857142857142857,6,4.30697954676065,5.13660265617766
"175","500019609001080","Vermont","Addison",7,5,6.29715505789451,4,5,"RW",0.714285714285714,5,6.298014138712,7.51115620641473
"176","500019609001091","Vermont","Addison",14,5,6.29715505789451,4,5,"RW",1.07142857142857,15,6.67431815996653,7.95994501864861
"177","500019609001073","Vermont","Addison",0,0,6.29715505789451,0,0,"RW",NA,NA,0.0654581045417124,0.0780668377935996
"178","500019609001089","Vermont","Addison",0,0,6.29715505789451,0,0,"RW",NA,NA,0.00182428034304423,0.00217567860584374
"179","500019609001087","Vermont","Addison",9,3,6.29715505789451,3,3,"RW",1,9,7.6210016603194,9.08898148833175
"180","500019609001093","Vermont","Addison",0,0,6.29715505789451,0,0,"RW",NA,NA,0.00222012373057209,0.00264777051473967
"181","500019606002075","Vermont","Addison",25,20,2.25710483597563,15,18,"RW",0.72,18,5.1475715496373,5.95503375350197
"182","500019606002063","Vermont","Addison",0,0,2.25710483597563,0,0,"RW",NA,NA,0.134386525399664,0.155466764678042
"183","500019606002067","Vermont","Addison",0,0,2.25710483597563,0,0,"RW",NA,NA,4.0691225150756,4.7074162429306
"184","500019604003037","Vermont","Addison",22,10,0.183657878174101,0,0,"RW",0,0,0.21955181191099,0.234188599371723
"185","500019604003092","Vermont","Addison",106,49,0.183657878174101,1,2,"RW",0.0377358490566038,4,1.11199285355094,1.18612571045434
"186","500019604003029","Vermont","Addison",52,27,0.183657878174101,1,1,"RW",0.0384615384615385,2,0.238125386881051,0.254000412673121
"187","500019604003055","Vermont","Addison",40,15,0.183657878174101,0,0,"RW",0,0,0.712715161598555,0.760229505705126
"188","500019604003018","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.0103146410456655,0.0110022837820432
"189","500019604003046","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.0265765980812166,0.028348371286631
"190","500019604003007","Vermont","Addison",50,20,0.183657878174101,1,1,"RW",0.04,2,1.28275647653629,1.36827357497205
"191","500019604003088","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.120727169857268,0.128775647847752
"192","500019604003024","Vermont","Addison",53,16,0.183657878174101,0,1,"RW",0.0566037735849057,3,0.674077619324635,0.71901612727961
"193","500019604003001","Vermont","Addison",2,1,0.183657878174101,0,0,"RW",0,0,0.012207900418269,0.0130217604461536
"194","500019604003006","Vermont","Addison",28,10,0.183657878174101,0,0,"RW",0,0,0.218048609214788,0.23258518316244
"195","500019604003109","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.000306718271349065,0.00032716615610567
"196","500019604003034","Vermont","Addison",28,10,0.183657878174101,0,0,"RW",0,0,0.395543063394937,0.421912600954599
"197","500019604003022","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.0246696180058078,0.026314259206195
"198","500019604003010","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.000407032088453033,0.000434167561016568
"199","500019609002067","Vermont","Addison",0,0,0.452249652485423,0,0,"RW",NA,NA,0.00186299697035289,0.0020063044296108
"200","500019609002057","Vermont","Addison",0,0,0.452249652485423,0,0,"RW",NA,NA,0.00215438370061874,0.00232010552374326
"201","500019609002069","Vermont","Addison",0,0,0.452249652485423,0,0,"RW",NA,NA,0.000197069357019488,0.00021222853832868
"202","500019609002105","Vermont","Addison",16,7,0.452249652485423,1,1,"RW",0.125,2,1.33239053123687,1.43488211056278
"203","500019605003001","Vermont","Addison",25,8,11.0382636036476,6,6,"RW",0.72,18,0.270872333911124,0.383090872245732
"204","500019605001012","Vermont","Addison",55,24,5.32813683511745,9,12,"RW",0.436363636363636,24,0.59493899450205,0.729873611811794
"205","500019605001037","Vermont","Addison",9,4,5.32813683511745,2,2,"RW",0.444444444444444,4,0.136312998495093,0.167229348669238
"206","500019605001061","Vermont","Addison",0,0,5.32813683511745,0,0,"RW",NA,NA,0.0075159926585488,0.00922065078729183
"207","500019605001048","Vermont","Addison",0,0,5.32813683511745,0,0,"RW",NA,NA,0.0052537095575477,0.0064452725499812
"208","500019605002014","Vermont","Addison",50,25,17.5867291390985,3,4,"RW",0.16,8,0.690903226647427,0.758860921071764
"209","500019605002012","Vermont","Addison",78,38,17.5867291390985,5,6,"RW",0.153846153846154,12,0.614369821202445,0.674799639681375
"210","500019605001023","Vermont","Addison",64,45,5.32813683511745,17,23,"RW",0.359375,23,0.182517868339963,0.223913673530471
"211","500019605001038","Vermont","Addison",7,2,5.32813683511745,1,1,"RW",0.571428571428571,4,0.0298416361769309,0.0366098423201523
"212","500019609001021","Vermont","Addison",0,0,6.29715505789451,0,0,"RW",NA,NA,0.216095172953953,0.257720062826231
"213","500019609001008","Vermont","Addison",0,0,6.29715505789451,0,0,"RW",NA,NA,0.00195975336426225,0.00233724684016522
"214","500019609001037","Vermont","Addison",0,0,6.29715505789451,0,0,"RW",NA,NA,0.0923429247498648,0.110130291402503
"215","500019609001101","Vermont","Addison",0,0,6.29715505789451,0,0,"RW",NA,NA,0.0714237172729782,0.0851815644526092
"216","500019602002035","Vermont","Addison",0,0,6.23840048396516,0,0,"RW",NA,NA,0.105004966211366,0.128315197299781
"217","500019602001023","Vermont","Addison",128,48,10.5715541405414,42,44,"RW",1.03125,132,43.1807026427096,54.1742148640819
"218","500019602002070","Vermont","Addison",13,6,6.23840048396516,4,4,"RW",0.615384615384615,8,1.75256757638093,2.14162303420824
"219","500019602002041","Vermont","Addison",0,0,6.23840048396516,0,0,"RW",NA,NA,0.457836116516045,0.55947193491276
"220","500019602001044","Vermont","Addison",0,0,10.5715541405414,0,0,"RW",NA,NA,0.121197230689578,0.152053218555428
"221","500019602001007","Vermont","Addison",89,39,10.5715541405414,34,36,"RW",0.808988764044944,72,13.4954763816297,16.9313325732783
"222","500019606003049","Vermont","Addison",0,0,1.59575683611469,0,0,"RW",NA,NA,0.0184227591613486,0.0219973243717595
"223","500019606003044","Vermont","Addison",0,0,1.59575683611469,0,0,"RW",NA,NA,0.0123517819599997,0.0147483963701488
"224","500019606003004","Vermont","Addison",25,20,1.59575683611469,13,16,"RW",0.64,16,45.3011311457557,54.0909028606038
