GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
110010111003044,District Of Columbia,District Of Columbia,0,0,0.085,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010096041006,District Of Columbia,District Of Columbia,135,70,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010096042006,District Of Columbia,District Of Columbia,100,41,0.01,1,97.92,0.02,NA,NA,NA,1,97.92,0.02,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
110010076042003,District Of Columbia,District Of Columbia,0,0,0.027,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010099012002,District Of Columbia,District Of Columbia,0,0,0.325,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010099012012,District Of Columbia,District Of Columbia,25,13,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010099012021,District Of Columbia,District Of Columbia,25,14,0.046,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010076042005,District Of Columbia,District Of Columbia,27,17,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010076032003,District Of Columbia,District Of Columbia,3,1,0.045,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010076042000,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010099012017,District Of Columbia,District Of Columbia,32,16,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010099012026,District Of Columbia,District Of Columbia,110,45,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010076042030,District Of Columbia,District Of Columbia,74,34,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010094003011,District Of Columbia,District Of Columbia,80,32,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094003019,District Of Columbia,District Of Columbia,65,27,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094003025,District Of Columbia,District Of Columbia,53,25,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094003008,District Of Columbia,District Of Columbia,26,6,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010111002011,District Of Columbia,District Of Columbia,52,19,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111001035,District Of Columbia,District Of Columbia,91,30,0.052,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111003013,District Of Columbia,District Of Columbia,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010111003009,District Of Columbia,District Of Columbia,3,2,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111001031,District Of Columbia,District Of Columbia,0,0,0.129,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010111003043,District Of Columbia,District Of Columbia,0,0,0.21,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010111002002,District Of Columbia,District Of Columbia,33,18,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010090002000,District Of Columbia,District Of Columbia,59,40,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010111001023,District Of Columbia,District Of Columbia,32,14,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
