"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"34","110010076043000","District Of Columbia","District of Columbia",175,97,0,0,0,"NHU",0,0,0,0
"35","110010008022002","District Of Columbia","District of Columbia",33,13,0,0,0,"NHU",0,0,0,0
"36","110010008021008","District Of Columbia","District of Columbia",49,17,0,0,0,"NHU",0,0,0,0
"37","110010011002007","District Of Columbia","District of Columbia",57,19,0,0,0,"NHU",0,0,0,0
"38","110010103003003","District Of Columbia","District of Columbia",44,18,0,0,0,"NHU",0,0,0,0
"39","110010103001007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"40","110010103003008","District Of Columbia","District of Columbia",30,11,0,0,0,"NHU",0,0,0,0
"41","110010017022001","District Of Columbia","District of Columbia",117,61,0,0,0,"NHU",0,0,0,0
"42","110010017022008","District Of Columbia","District of Columbia",19,8,0,0,0,"NHU",0,0,0,0
"43","110010103001013","District Of Columbia","District of Columbia",49,18,0,0,0,"NHU",0,0,0,0
"44","110010018042006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"45","110010019011004","District Of Columbia","District of Columbia",225,126,0,0,0,"NHU",0,0,0,0
"46","110010019014002","District Of Columbia","District of Columbia",46,19,0,0,0,"NHU",0,0,0,0
"47","110010019012003","District Of Columbia","District of Columbia",71,29,0,0,0,"NHU",0,0,0,0
"48","110010019012002","District Of Columbia","District of Columbia",53,21,0,0,0,"NHU",0,0,0,0
"49","110010019012005","District Of Columbia","District of Columbia",103,47,0,0,0,"NHU",0,0,0,0
"50","110010017021002","District Of Columbia","District of Columbia",22,10,0,0,0,"NHU",0,0,0,0
"51","110010017021026","District Of Columbia","District of Columbia",55,19,0,0,0,"NHU",0,0,0,0
"52","110010017021022","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"53","110010021015005","District Of Columbia","District of Columbia",264,125,0,0,0,"NHU",0,0,0,0
"54","110010021014001","District Of Columbia","District of Columbia",44,14,0,0,0,"NHU",0,0,0,0
"55","110010021014004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"56","110010021014009","District Of Columbia","District of Columbia",117,34,0,0,0,"NHU",0,0,0,0
"57","110010019021016","District Of Columbia","District of Columbia",67,32,0,0,0,"NHU",0,0,0,0
"58","110010095092003","District Of Columbia","District of Columbia",45,22,0,0,0,"NHU",0,0,0,0
"59","110010095033009","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"60","110010095041017","District Of Columbia","District of Columbia",57,19,0,0,0,"NHU",0,0,0,0
"61","110010095033012","District Of Columbia","District of Columbia",59,28,0,0,0,"NHU",0,0,0,0
"62","110010095031016","District Of Columbia","District of Columbia",71,33,0,0,0,"NHU",0,0,0,0
"63","110010094001014","District Of Columbia","District of Columbia",28,14,0,0,0,"NHU",0,0,0,0
"64","110010094001015","District Of Columbia","District of Columbia",29,10,0,0,0,"NHU",0,0,0,0
"65","110010092011004","District Of Columbia","District of Columbia",662,337,0,0,0,"NHU",0,0,0,0
"66","110010095013011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"67","110010092011010","District Of Columbia","District of Columbia",87,40,0,0,0,"NHU",0,0,0,0
"68","110010093012014","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"69","110010093021003","District Of Columbia","District of Columbia",75,35,0,0,0,"NHU",0,0,0,0
"70","110010093021002","District Of Columbia","District of Columbia",102,43,0,0,0,"NHU",0,0,0,0
"71","110010091022020","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"72","110010088031025","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"73","110010093014000","District Of Columbia","District of Columbia",44,17,0,0,0,"NHU",0,0,0,0
"74","110010093021007","District Of Columbia","District of Columbia",70,29,0,0,0,"NHU",0,0,0,0
"75","110010093013018","District Of Columbia","District of Columbia",89,52,0,0,0,"NHU",0,0,0,0
"76","110010093011003","District Of Columbia","District of Columbia",37,17,0,0,0,"NHU",0,0,0,0
"77","110010093011008","District Of Columbia","District of Columbia",31,12,0,0,0,"NHU",0,0,0,0
"78","110010094002005","District Of Columbia","District of Columbia",217,96,0,0,0,"NHU",0,0,0,0
"79","110010093011011","District Of Columbia","District of Columbia",45,17,0,0,0,"NHU",0,0,0,0
"80","110010094002011","District Of Columbia","District of Columbia",134,42,0,0,0,"NHU",0,0,0,0
"81","110010094002012","District Of Columbia","District of Columbia",119,40,0,0,0,"NHU",0,0,0,0
"82","110010093013003","District Of Columbia","District of Columbia",42,17,0,0,0,"NHU",0,0,0,0
"83","110010076042018","District Of Columbia","District of Columbia",415,201,0,0,0,"NHU",0,0,0,0
"84","110010010022001","District Of Columbia","District of Columbia",215,126,0,0,0,"NHU",0,0,0,0
"85","110010012001014","District Of Columbia","District of Columbia",19,6,0,0,0,"NHU",0,0,0,0
"86","110010003003007","District Of Columbia","District of Columbia",24,14,0,0,0,"NHU",0,0,0,0
"87","110010076042008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"88","110010011004013","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"89","110010002022000","District Of Columbia","District of Columbia",91,47,0,0,0,"NHU",0,0,0,0
"90","110010053012005","District Of Columbia","District of Columbia",12,7,0,0,0,"NHU",0,0,0,0
"91","110010064001000","District Of Columbia","District of Columbia",71,38,0,0,0,"NHU",0,0,0,0
"92","110010062021115","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"93","110010062021015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"94","110010072002054","District Of Columbia","District of Columbia",7,2,0,0,0,"NHU",0,0,0,0
"95","110010072002049","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"96","110010073011140","District Of Columbia","District of Columbia",33,12,1.26538854480352,0,0,"NHU",0,0,0.0146678674638719,0.00977857830924793
"97","110010068041023","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"98","110010008021015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"99","110010077082003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"100","110010019021012","District Of Columbia","District of Columbia",110,43,0,0,0,"NHU",0,0,0,0
"101","110010021024002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"102","110010022023002","District Of Columbia","District of Columbia",57,26,0,0,0,"NHU",0,0,0,0
"103","110010025011011","District Of Columbia","District of Columbia",100,37,0,0,0,"NHU",0,0,0,0
"104","110010024002005","District Of Columbia","District of Columbia",55,26,53.582869167664,1,1,"NHU",0.0363636363636364,2,0.761874180896207,0.644662768450637
"105","110010022012003","District Of Columbia","District of Columbia",111,32,201.243243350344,3,3,"NHU",0.0810810810810811,9,2.79311226659677,2.50663921361248
"106","110010025021004","District Of Columbia","District of Columbia",286,149,0,0,0,"NHU",0,0,0,0
"107","110010024003007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"108","110010001004002","District Of Columbia","District of Columbia",86,50,12.8973221367661,1,1,"NHU",0.0232558139534884,2,0.240182651672991,0.192146121338393
"109","110010001004024","District Of Columbia","District of Columbia",0,0,12.8973221367661,0,0,"NHU",NA,NA,0.215248706781475,0.17219896542518
"110","110010001003008","District Of Columbia","District of Columbia",44,26,0,0,0,"NHU",0,0,0,0
"111","110010001004005","District Of Columbia","District of Columbia",86,47,12.8973221367661,1,1,"NHU",0.0232558139534884,2,0.47240014320648,0.377920114565184
"112","110010062021244","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"113","110010001002000","District Of Columbia","District of Columbia",609,494,3.23661209281168,0,0,"NHU",0,0,0.212687653413136,0.212687653413136
"114","110010055002002","District Of Columbia","District of Columbia",193,285,0,0,0,"NHU",0,0,0,0
"115","110010041003024","District Of Columbia","District of Columbia",4,0,0,0,0,"NHU",NA,NA,0,0
"116","110010110004000","District Of Columbia","District of Columbia",303,217,23.365544674131,1,0,"NHU",0,0,0.589624329846382,0.884436494769573
"117","110010094002023","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"118","110010111002018","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"119","110010091021003","District Of Columbia","District of Columbia",55,24,0,0,0,"NHU",0,0,0,0
"120","110010091021007","District Of Columbia","District of Columbia",91,34,0,0,0,"NHU",0,0,0,0
"121","110010111003007","District Of Columbia","District of Columbia",502,123,0,0,0,"NHU",0,0,0,0
"122","110010073011108","District Of Columbia","District of Columbia",3,1,1.26538854480352,0,0,"NHU",0,0,0.0141297237667683,0.00941981584451218
"123","110010088031003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"124","110010088042003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"125","110010088042001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"126","110010094004009","District Of Columbia","District of Columbia",37,20,0,0,0,"NHU",0,0,0,0
"127","110010094003001","District Of Columbia","District of Columbia",55,27,0,0,0,"NHU",0,0,0,0
"128","110010094003000","District Of Columbia","District of Columbia",144,35,0,0,0,"NHU",0,0,0,0
"129","110010094002007","District Of Columbia","District of Columbia",56,26,0,0,0,"NHU",0,0,0,0
"130","110010094002008","District Of Columbia","District of Columbia",3,2,0,0,0,"NHU",0,0,0,0
"131","110010094002009","District Of Columbia","District of Columbia",42,19,0,0,0,"NHU",0,0,0,0
"132","110010094003022","District Of Columbia","District of Columbia",33,14,0,0,0,"NHU",0,0,0,0
"133","110010111002020","District Of Columbia","District of Columbia",83,22,0,0,0,"NHU",0,0,0,0
"134","110010111002028","District Of Columbia","District of Columbia",56,21,0,0,0,"NHU",0,0,0,0
"135","110010111002007","District Of Columbia","District of Columbia",90,31,0,0,0,"NHU",0,0,0,0
"136","110010111002023","District Of Columbia","District of Columbia",165,130,0,0,0,"NHU",0,0,0,0
"137","110010111003044","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"138","110010096041006","District Of Columbia","District of Columbia",135,70,0,0,0,"NHU",0,0,0,0
"139","110010096042006","District Of Columbia","District of Columbia",100,41,32.3727405558017,1,1,"NHU",0.02,2,0.348194763750135,0.348194763750135
"140","110010076042003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"141","110010099012002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"142","110010099012012","District Of Columbia","District of Columbia",25,13,0,0,0,"NHU",0,0,0,0
"143","110010099012021","District Of Columbia","District of Columbia",25,14,0,0,0,"NHU",0,0,0,0
"144","110010076042005","District Of Columbia","District of Columbia",27,17,0,0,0,"NHU",0,0,0,0
"145","110010076032003","District Of Columbia","District of Columbia",3,1,0,0,0,"NHU",0,0,0,0
"146","110010076042000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"147","110010099012017","District Of Columbia","District of Columbia",32,16,0,0,0,"NHU",0,0,0,0
"148","110010099012026","District Of Columbia","District of Columbia",110,45,0,0,0,"NHU",0,0,0,0
"149","110010076042030","District Of Columbia","District of Columbia",74,34,0,0,0,"NHU",0,0,0,0
"150","110010094003011","District Of Columbia","District of Columbia",80,32,0,0,0,"NHU",0,0,0,0
"151","110010094003019","District Of Columbia","District of Columbia",65,27,0,0,0,"NHU",0,0,0,0
"152","110010094003025","District Of Columbia","District of Columbia",53,25,0,0,0,"NHU",0,0,0,0
"153","110010094003008","District Of Columbia","District of Columbia",26,6,0,0,0,"NHU",0,0,0,0
"154","110010111002011","District Of Columbia","District of Columbia",52,19,0,0,0,"NHU",0,0,0,0
"155","110010111001035","District Of Columbia","District of Columbia",91,30,0,0,0,"NHU",0,0,0,0
"156","110010111003013","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"157","110010111003009","District Of Columbia","District of Columbia",3,2,0,0,0,"NHU",0,0,0,0
"158","110010111001031","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"159","110010111003043","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"160","110010111002002","District Of Columbia","District of Columbia",33,18,0,0,0,"NHU",0,0,0,0
"161","110010090002000","District Of Columbia","District of Columbia",59,40,0,0,0,"NHU",0,0,0,0
"162","110010111001023","District Of Columbia","District of Columbia",32,14,0,0,0,"NHU",0,0,0,0
"163","110010111003026","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"164","110010096011007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"165","110010106002008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"166","110010062021049","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"167","110010041002009","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"168","110010004002012","District Of Columbia","District of Columbia",22,5,0,0,0,"NHU",0,0,0,0
"169","110010073011048","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.210710862764385,0.14047390850959
"170","110010011001015","District Of Columbia","District of Columbia",10,2,0,0,0,"NHU",0,0,0,0
"171","110010104002041","District Of Columbia","District of Columbia",120,59,0.117466662479293,0,0,"NHU",0,0,0,0
"172","110010104001010","District Of Columbia","District of Columbia",44,18,0.0672791922733,0,0,"NHU",0,0,0,0
"173","110010104001008","District Of Columbia","District of Columbia",68,24,0.0672791922733,0,0,"NHU",0,0,0,0
"174","110010098041005","District Of Columbia","District of Columbia",92,36,0,0,0,"NHU",0,0,0,0
"175","110010097001003","District Of Columbia","District of Columbia",360,141,15.8816415031934,1,1,"NHU",0.00833333333333333,3,0.970517024443254,0.485258512221627
"176","110010074093001","District Of Columbia","District of Columbia",179,84,0,0,0,"NHU",0,0,0,0
"177","110010074093005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"178","110010098021001","District Of Columbia","District of Columbia",461,150,0,0,0,"NHU",0,0,0,0
"179","110010095042006","District Of Columbia","District of Columbia",200,76,0,0,0,"NHU",0,0,0,0
"180","110010074092003","District Of Columbia","District of Columbia",107,37,0,0,0,"NHU",0,0,0,0
"181","110010096011039","District Of Columbia","District of Columbia",47,16,0,0,0,"NHU",0,0,0,0
"182","110010106002002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"183","110010088031027","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"184","110010088031019","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"185","110010088031030","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"186","110010092032003","District Of Columbia","District of Columbia",107,40,0,0,0,"NHU",0,0,0,0
"187","110010083021000","District Of Columbia","District of Columbia",122,52,0,0,0,"NHU",0,0,0,0
"188","110010084022001","District Of Columbia","District of Columbia",279,228,0,0,0,"NHU",0,0,0,0
"189","110010084101017","District Of Columbia","District of Columbia",55,31,41.2150523080184,0,0,"NHU",0,0,0.491117826886477,0.491117826886477
"190","110010083021003","District Of Columbia","District of Columbia",155,88,0,0,0,"NHU",0,0,0,0
"191","110010084101005","District Of Columbia","District of Columbia",50,22,41.2150523080184,0,0,"NHU",0,0,0.275453250492634,0.275453250492634
"192","110010084021004","District Of Columbia","District of Columbia",104,46,10.7308430010407,0,0,"NHU",0,0,0.11992584238586,0.11992584238586
"193","110010083012005","District Of Columbia","District of Columbia",168,86,0,0,0,"NHU",0,0,0,0
"194","110010083021014","District Of Columbia","District of Columbia",171,73,0,0,0,"NHU",0,0,0,0
"195","110010083021012","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"196","110010083021016","District Of Columbia","District of Columbia",117,0,0,0,0,"NHU",NA,NA,0,0
"197","110010066001012","District Of Columbia","District of Columbia",8,3,0,0,0,"NHU",0,0,0,0
"198","110010066001023","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"199","110010082001005","District Of Columbia","District of Columbia",92,57,0,0,0,"NHU",0,0,0,0
"200","110010066001017","District Of Columbia","District of Columbia",0,1,0,0,0,"NHU",NA,0,0,0
"201","110010084022006","District Of Columbia","District of Columbia",280,169,0,0,0,"NHU",0,0,0,0
"202","110010083021015","District Of Columbia","District of Columbia",144,83,0,0,0,"NHU",0,0,0,0
"203","110010091023001","District Of Columbia","District of Columbia",359,180,0,0,0,"NHU",0,0,0,0
"204","110010091022007","District Of Columbia","District of Columbia",214,120,0,0,0,"NHU",0,0,0,0
"205","110010056003003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"206","110010020021002","District Of Columbia","District of Columbia",15,4,5.95057002997905,0,0,"NHU",0,0,0.0398305238800797,0.0398305238800797
"207","110010018042005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"208","110010084101008","District Of Columbia","District of Columbia",0,0,41.2150523080184,0,0,"NHU",NA,NA,0.052318535670362,0.052318535670362
"209","110010099032000","District Of Columbia","District of Columbia",69,25,0,0,0,"NHU",0,0,0,0
"210","110010028021006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"211","110010094002021","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"212","110010095012000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"213","110010075022003","District Of Columbia","District of Columbia",144,78,0,0,0,"NHU",0,0,0,0
"214","110010076034005","District Of Columbia","District of Columbia",165,92,0,0,0,"NHU",0,0,0,0
"215","110010076032010","District Of Columbia","District of Columbia",34,14,0,0,0,"NHU",0,0,0,0
"216","110010076033010","District Of Columbia","District of Columbia",61,30,0,0,0,"NHU",0,0,0,0
"217","110010096021011","District Of Columbia","District of Columbia",356,158,0,0,0,"NHU",0,0,0,0
"218","110010096021026","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"219","110010096021008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"220","110010096011018","District Of Columbia","District of Columbia",87,37,0,0,0,"NHU",0,0,0,0
"221","110010096011031","District Of Columbia","District of Columbia",33,15,0,0,0,"NHU",0,0,0,0
"222","110010096011014","District Of Columbia","District of Columbia",16,6,0,0,0,"NHU",0,0,0,0
"223","110010096011049","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"224","110010078031003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"225","110010078031012","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"226","110010096031001","District Of Columbia","District of Columbia",254,131,0,0,0,"NHU",0,0,0,0
"227","110010026002013","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"228","110010039002004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"229","110010002024015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"230","110010002024010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"231","110010009022037","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"232","110010077091027","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"233","110010111001001","District Of Columbia","District of Columbia",106,51,0,0,0,"NHU",0,0,0,0
"234","110010111001010","District Of Columbia","District of Columbia",86,38,0,0,0,"NHU",0,0,0,0
"235","110010111001011","District Of Columbia","District of Columbia",42,19,0,0,0,"NHU",0,0,0,0
"236","110010098071008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"237","110010056002005","District Of Columbia","District of Columbia",671,602,0,0,0,"NHU",0,0,0,0
"238","110010040013010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"239","110010056002011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"240","110010041002006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"241","110010001004010","District Of Columbia","District of Columbia",0,0,12.8973221367661,0,0,"NHU",NA,NA,0.173022876038665,0.138418300830932
"242","110010078034005","District Of Columbia","District of Columbia",84,40,0,0,0,"NHU",0,0,0,0
"243","110010077031002","District Of Columbia","District of Columbia",189,101,0,0,0,"NHU",0,0,0,0
"244","110010078092009","District Of Columbia","District of Columbia",103,51,0,0,0,"NHU",0,0,0,0
"245","110010078062016","District Of Columbia","District of Columbia",51,24,0,0,0,"NHU",0,0,0,0
"246","110010078061007","District Of Columbia","District of Columbia",85,47,0,0,0,"NHU",0,0,0,0
"247","110010078061015","District Of Columbia","District of Columbia",35,16,0,0,0,"NHU",0,0,0,0
"248","110010078061016","District Of Columbia","District of Columbia",28,12,0,0,0,"NHU",0,0,0,0
"249","110010078033005","District Of Columbia","District of Columbia",34,16,0,0,0,"NHU",0,0,0,0
"250","110010099061002","District Of Columbia","District of Columbia",103,60,0,0,0,"NHU",0,0,0,0
"251","110010099061000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"252","110010083011002","District Of Columbia","District of Columbia",149,66,0,0,0,"NHU",0,0,0,0
"253","110010080012003","District Of Columbia","District of Columbia",211,121,0,0,0,"NHU",0,0,0,0
"254","110010081002008","District Of Columbia","District of Columbia",86,39,0,0,0,"NHU",0,0,0,0
"255","110010081003007","District Of Columbia","District of Columbia",10,5,0,0,0,"NHU",0,0,0,0
"256","110010066001019","District Of Columbia","District of Columbia",6,2,0,0,0,"NHU",0,0,0,0
"257","110010066001018","District Of Columbia","District of Columbia",61,30,0,0,0,"NHU",0,0,0,0
"258","110010081003010","District Of Columbia","District of Columbia",88,49,0,0,0,"NHU",0,0,0,0
"259","110010088023000","District Of Columbia","District of Columbia",260,115,0,0,0,"NHU",0,0,0,0
"260","110010088042013","District Of Columbia","District of Columbia",152,78,0,0,0,"NHU",0,0,0,0
"261","110010088022009","District Of Columbia","District of Columbia",32,15,0,0,0,"NHU",0,0,0,0
"262","110010088022008","District Of Columbia","District of Columbia",200,166,0,0,0,"NHU",0,0,0,0
"263","110010095042002","District Of Columbia","District of Columbia",56,26,0,0,0,"NHU",0,0,0,0
"264","110010095042010","District Of Columbia","District of Columbia",58,26,0,0,0,"NHU",0,0,0,0
"265","110010095041000","District Of Columbia","District of Columbia",49,18,0,0,0,"NHU",0,0,0,0
"266","110010084022008","District Of Columbia","District of Columbia",55,17,0,0,0,"NHU",0,0,0,0
"267","110010078042006","District Of Columbia","District of Columbia",90,32,0,0,0,"NHU",0,0,0,0
"268","110010078042009","District Of Columbia","District of Columbia",241,139,0,0,0,"NHU",0,0,0,0
"269","110010078043007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"270","110010078043011","District Of Columbia","District of Columbia",26,14,0,0,0,"NHU",0,0,0,0
"271","110010078043016","District Of Columbia","District of Columbia",10,3,0,0,0,"NHU",0,0,0,0
"272","110010078043010","District Of Columbia","District of Columbia",3,3,0,0,0,"NHU",0,0,0,0
"273","110010099042002","District Of Columbia","District of Columbia",96,48,0,0,0,"NHU",0,0,0,0
"274","110010062021087","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"275","110010062021242","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"276","110010009022017","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"277","110010009022006","District Of Columbia","District of Columbia",63,24,0,0,0,"NHU",0,0,0,0
"278","110010009011004","District Of Columbia","District of Columbia",115,45,0,0,0,"NHU",0,0,0,0
"279","110010009011010","District Of Columbia","District of Columbia",134,47,0,0,0,"NHU",0,0,0,0
"280","110010009022028","District Of Columbia","District of Columbia",58,20,0,0,0,"NHU",0,0,0,0
