GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
500019610002021,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001000,Vermont,Addison County,256,136,30.955,75,2.42,0.55,92,2.97,0.68,92,2.97,0.68,141,173,173,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001033,Vermont,Addison County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001024,Vermont,Addison County,0,0,0.042,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001001,Vermont,Addison County,0,0,0.014,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001008,Vermont,Addison County,45,25,7.259,14,1.93,0.56,17,2.34,0.68,17,2.34,0.68,25,31,31,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001078,Vermont,Addison County,0,0,0.249,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001027,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001076,Vermont,Addison County,0,0,0.023,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001037,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001060,Vermont,Addison County,8,4,0.053,2,37.57,0.5,3,56.36,0.75,3,56.36,0.75,4,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500019607001019,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604002006,Vermont,Addison County,83,37,8.065,9,1.12,0.24,9,1.12,0.24,9,1.12,0.24,20,20,20,Y,Pass,Pass,Pass,Pass,Pass,N
500019604002005,Vermont,Addison County,51,22,2.485,6,2.41,0.27,6,2.41,0.27,6,2.41,0.27,14,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500019604002056,Vermont,Addison County,0,0,0.044,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604004008,Vermont,Addison County,0,0,0.392,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604004036,Vermont,Addison County,0,0,0.047,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604004044,Vermont,Addison County,42,21,1.073,15,13.98,0.71,16,14.91,0.76,16,14.91,0.76,30,32,32,Y,Pass,Pass,Pass,Pass,Pass,N
500019604004038,Vermont,Addison County,17,5,3.289,4,1.22,0.8,4,1.22,0.8,4,1.22,0.8,14,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500019604004018,Vermont,Addison County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003042,Vermont,Addison County,0,0,0.069,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003045,Vermont,Addison County,7,2,1.441,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003105,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003069,Vermont,Addison County,0,0,0.014,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003102,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003110,Vermont,Addison County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003054,Vermont,Addison County,0,0,0.118,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003057,Vermont,Addison County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003026,Vermont,Addison County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604003129,Vermont,Addison County,3,2,0.009,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019609002089,Vermont,Addison County,14,8,0.748,1,1.34,0.12,1,1.34,0.12,1,1.34,0.12,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019609002038,Vermont,Addison County,0,0,0.052,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609002021,Vermont,Addison County,16,7,1.264,1,0.79,0.14,1,0.79,0.14,1,0.79,0.14,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001040,Vermont,Addison County,255,101,4.331,38,8.77,0.38,44,10.16,0.44,44,10.16,0.44,96,111,111,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001013,Vermont,Addison County,101,40,0.29,15,51.64,0.38,17,58.53,0.42,17,58.53,0.42,38,43,43,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001032,Vermont,Addison County,0,0,0.053,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001045,Vermont,Addison County,0,0,0.079,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001039,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019605003015,Vermont,Addison County,11,5,0.309,3,9.71,0.6,4,12.95,0.8,4,12.95,0.8,7,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001059,Vermont,Addison County,32,16,0.007,6,830.29,0.38,7,968.67,0.44,7,968.67,0.44,12,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001026,Vermont,Addison County,34,14,0.028,5,176.15,0.36,6,211.38,0.43,6,211.38,0.43,12,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500019605002006,Vermont,Addison County,23,6,0.004,1,236.2,0.17,1,236.2,0.17,1,236.2,0.17,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002047,Vermont,Addison County,12,7,0.494,4,8.1,0.57,5,10.13,0.71,5,10.13,0.71,7,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002118,Vermont,Addison County,39,27,0.5,16,32.01,0.59,18,36.01,0.67,18,36.01,0.67,23,26,26,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002096,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002099,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002012,Vermont,Addison County,0,1,0.035,1,28.85,1,1,28.85,1,1,28.85,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002102,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019602001052,Vermont,Addison County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002014,Vermont,Addison County,23,12,0.47,7,14.88,0.58,8,17.01,0.67,8,17.01,0.67,13,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002008,Vermont,Addison County,5,5,0.008,3,388.05,0.6,3,388.05,0.6,3,388.05,0.6,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002109,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019602001050,Vermont,Addison County,2,1,0.101,1,9.94,1,1,9.94,1,1,9.94,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002082,Vermont,Addison County,0,0,0.049,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019602002002,Vermont,Addison County,6,3,0.165,2,12.13,0.67,2,12.13,0.67,2,12.13,0.67,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500019606003027,Vermont,Addison County,20,23,2.866,15,5.23,0.65,17,5.93,0.74,17,5.93,0.74,13,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500019607002013,Vermont,Addison County,24,10,0.802,2,2.49,0.2,2,2.49,0.2,2,2.49,0.2,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500019608003025,Vermont,Addison County,11,5,1.448,1,0.69,0.2,1,0.69,0.2,1,0.69,0.2,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019608002024,Vermont,Addison County,0,0,0.011,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019608001017,Vermont,Addison County,0,0,0.034,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019607002009,Vermont,Addison County,0,0,0.017,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019607004034,Vermont,Addison County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019608003034,Vermont,Addison County,5,4,0.353,1,2.83,0.25,1,2.83,0.25,1,2.83,0.25,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500019607001020,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019607001006,Vermont,Addison County,58,23,0.106,6,56.61,0.26,8,75.48,0.35,8,75.48,0.35,15,20,20,Y,Pass,Pass,Pass,Pass,Pass,N
500019607002016,Vermont,Addison County,14,5,0.025,1,40.06,0.2,1,40.06,0.2,1,40.06,0.2,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500019608001010,Vermont,Addison County,60,32,0.042,1,24,0.03,1,24,0.03,1,24,0.03,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019608002017,Vermont,Addison County,51,29,0.048,2,41.84,0.07,2,41.84,0.07,2,41.84,0.07,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500019607003019,Vermont,Addison County,15,12,0.023,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019608001001,Vermont,Addison County,19,7,0.015,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019607001026,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604001086,Vermont,Addison County,41,15,1.728,12,6.94,0.8,12,6.94,0.8,12,6.94,0.8,33,33,33,Y,Pass,Pass,Pass,Pass,Pass,N
500019604001077,Vermont,Addison County,63,29,3.193,22,6.89,0.76,24,7.52,0.83,24,7.52,0.83,48,52,52,Y,Pass,Pass,Pass,Pass,Pass,N
500019604001023,Vermont,Addison County,0,0,0.023,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604001010,Vermont,Addison County,72,32,7.668,25,3.26,0.78,26,3.39,0.81,26,3.39,0.81,56,58,58,Y,Pass,Pass,Pass,Pass,Pass,N
500019604001103,Vermont,Addison County,34,15,1.683,12,7.13,0.8,12,7.13,0.8,12,7.13,0.8,27,27,27,Y,Pass,Pass,Pass,Pass,Pass,N
500019604001108,Vermont,Addison County,0,0,0.011,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004099,Vermont,Addison County,0,0,0.083,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004037,Vermont,Addison County,0,0,0.009,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604002039,Vermont,Addison County,0,0,0.062,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604002022,Vermont,Addison County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604002047,Vermont,Addison County,2,1,0.089,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019604002075,Vermont,Addison County,4,7,0.069,2,29.04,0.29,2,29.04,0.29,2,29.04,0.29,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500019604002061,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606002036,Vermont,Addison County,26,13,4.825,10,2.07,0.77,11,2.28,0.85,11,2.28,0.85,20,22,22,Y,Pass,Pass,Pass,Pass,Pass,N
500019606002028,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606002001,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606002003,Vermont,Addison County,0,0,0.184,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606002022,Vermont,Addison County,0,0,0.034,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606002046,Vermont,Addison County,0,1,0.015,1,65.57,1,1,65.57,1,1,65.57,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019606002050,Vermont,Addison County,11,6,0.026,4,154.06,0.67,5,192.58,0.83,5,192.58,0.83,7,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002057,Vermont,Addison County,0,0,0.011,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002018,Vermont,Addison County,0,0,0.061,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002035,Vermont,Addison County,2,1,0.019,1,51.9,1,1,51.9,1,1,51.9,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002026,Vermont,Addison County,4,1,0.021,1,46.89,1,1,46.89,1,1,46.89,1,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002033,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001062,Vermont,Addison County,0,0,0.014,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001071,Vermont,Addison County,31,20,6.242,11,1.76,0.55,14,2.24,0.7,14,2.24,0.7,17,22,22,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001035,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001030,Vermont,Addison County,8,4,0.396,2,5.05,0.5,3,7.58,0.75,3,7.58,0.75,4,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001051,Vermont,Addison County,48,21,1.585,12,7.57,0.57,14,8.83,0.67,14,8.83,0.67,27,32,32,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001074,Vermont,Addison County,6,4,2.378,2,0.84,0.5,3,1.26,0.75,3,1.26,0.75,3,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001052,Vermont,Addison County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019606001003,Vermont,Addison County,4,3,0.222,2,9.01,0.67,2,9.01,0.67,2,9.01,0.67,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500019604001015,Vermont,Addison County,0,0,0.124,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004092,Vermont,Addison County,26,10,1.718,8,4.66,0.8,9,5.24,0.9,9,5.24,0.9,21,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004058,Vermont,Addison County,58,23,2.955,19,6.43,0.83,20,6.77,0.87,20,6.77,0.87,48,50,50,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004018,Vermont,Addison County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004064,Vermont,Addison County,0,0,0.006,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004120,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004012,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004013,Vermont,Addison County,11,5,0.963,4,4.16,0.8,4,4.16,0.8,4,4.16,0.8,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004019,Vermont,Addison County,26,23,7.349,19,2.59,0.83,20,2.72,0.87,20,2.72,0.87,21,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500019609004011,Vermont,Addison County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604002014,Vermont,Addison County,0,0,0.135,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610001036,Vermont,Addison County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610001065,Vermont,Addison County,19,27,0.775,22,28.39,0.81,22,28.39,0.81,22,28.39,0.81,15,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500019610001027,Vermont,Addison County,0,0,0.069,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610001047,Vermont,Addison County,5,2,0.076,2,26.37,1,2,26.37,1,2,26.37,1,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500019610001044,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610001091,Vermont,Addison County,0,0,0.21,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610001069,Vermont,Addison County,2,10,0.028,8,282.5,0.8,8,282.5,0.8,8,282.5,0.8,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019610001008,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609003049,Vermont,Addison County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609003051,Vermont,Addison County,0,1,1.249,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019609003068,Vermont,Addison County,64,28,2.833,6,2.12,0.21,7,2.47,0.25,7,2.47,0.25,14,16,16,Y,Pass,Pass,Pass,Pass,Pass,N
500019609003044,Vermont,Addison County,0,0,0.044,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609003034,Vermont,Addison County,119,46,9.398,10,1.06,0.22,12,1.28,0.26,12,1.28,0.26,26,31,31,Y,Pass,Pass,Pass,Pass,Pass,N
500019609003000,Vermont,Addison County,5,1,0.209,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019609003010,Vermont,Addison County,37,15,0.96,3,3.12,0.2,4,4.17,0.27,4,4.17,0.27,7,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500019609003103,Vermont,Addison County,30,13,1.36,3,2.21,0.23,3,2.21,0.23,3,2.21,0.23,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500019609003073,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609003074,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609003110,Vermont,Addison County,10,4,0.131,1,7.63,0.25,1,7.63,0.25,1,7.63,0.25,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019601002006,Vermont,Addison County,36,13,0.006,7,1252.17,0.54,8,1431.05,0.62,8,1431.05,0.62,19,22,22,Y,Pass,Pass,Pass,Pass,Pass,N
500019601002010,Vermont,Addison County,66,26,1.989,15,7.54,0.58,16,8.05,0.62,16,8.05,0.62,38,41,41,Y,Pass,Pass,Pass,Pass,Pass,N
500019601001005,Vermont,Addison County,10,2,0.053,1,18.72,0.5,1,18.72,0.5,1,18.72,0.5,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500019601001048,Vermont,Addison County,13,4,0.224,2,8.93,0.5,2,8.93,0.5,2,8.93,0.5,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500019601001014,Vermont,Addison County,2,1,0.012,0,0,0,1,83.32,1,1,83.32,1,0,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019601001027,Vermont,Addison County,6,4,0.035,2,56.74,0.5,2,56.74,0.5,2,56.74,0.5,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500019601001024,Vermont,Addison County,0,1,0.067,0,0,0,1,14.99,1,1,14.99,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019601001052,Vermont,Addison County,9,5,0.528,2,3.79,0.4,3,5.68,0.6,3,5.68,0.6,4,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500019601001050,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019601002019,Vermont,Addison County,0,1,2.126,1,0.47,1,1,0.47,1,1,0.47,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019601002009,Vermont,Addison County,2,1,0.125,1,8.02,1,1,8.02,1,1,8.02,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019603002018,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019603002003,Vermont,Addison County,60,21,0.213,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019603002001,Vermont,Addison County,0,0,0.023,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604002012,Vermont,Addison County,0,0,0.045,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604002011,Vermont,Addison County,0,0,0.021,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019604002054,Vermont,Addison County,4,2,0.405,1,2.47,0.5,1,2.47,0.5,1,2.47,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019604004029,Vermont,Addison County,27,11,1.015,8,7.88,0.73,8,7.88,0.73,8,7.88,0.73,20,20,20,Y,Pass,Pass,Pass,Pass,Pass,N
