GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,EX5001,EX5002,EX5003,EX5004
"G0100310","1990",,,,,,,,,,"Coffee","031",,"6","9999",,"9999","3","Alabama","01",,,,,"Coffee County",13602,3129,202,18
"G0100330","1990",,,,,,,,,,"Colbert","033",,"6","2650",,"9999","3","Alabama","01",,,,,"Colbert County",20114,1315,157,226
"G0100350","1990",,,,,,,,,,"Conecuh","035",,"6","9999",,"9999","3","Alabama","01",,,,,"Conecuh County",3681,2184,281,61
"G0100370","1990",,,,,,,,,,"Coosa","037",,"6","9999",,"9999","3","Alabama","01",,,,,"Coosa County",2931,1442,474,266
"G0100390","1990",,,,,,,,,,"Covington","039",,"6","9999",,"9999","3","Alabama","01",,,,,"Covington County",10250,5450,412,66
"G0100410","1990",,,,,,,,,,"Crenshaw","041",,"6","9999",,"9999","3","Alabama","01",,,,,"Crenshaw County",4499,1238,183,18
"G0100430","1990",,,,,,,,,,"Cullman","043",,"6","9999",,"9999","3","Alabama","01",,,,,"Cullman County",27300,763,241,65
"G0100450","1990",,,,,,,,,,"Dale","045",,"6","2180",,"9999","3","Alabama","01",,,,,"Dale County",15978,3177,249,28
"G0100470","1990",,,,,,,,,,"Dallas","047",,"6","9999",,"9999","3","Alabama","01",,,,,"Dallas County",15266,3015,589,175
"G0100490","1990",,,,,,,,,,"DeKalb","049",,"6","9999",,"9999","3","Alabama","01",,,,,"DeKalb County",15333,6933,469,204
"G0100510","1990",,,,,,,,,,"Elmore","051",,"6","5240",,"9999","3","Alabama","01",,,,,"Elmore County",17465,1225,635,172
"G0100530","1990",,,,,,,,,,"Escambia","053",,"6","9999",,"9999","3","Alabama","01",,,,,"Escambia County",11565,2523,246,22
"G0100550","1990",,,,,,,,,,"Etowah","055",,"6","2880",,"9999","3","Alabama","01",,,,,"Etowah County",40132,1367,148,140
"G0100570","1990",,,,,,,,,,"Fayette","057",,"6","9999",,"9999","3","Alabama","01",,,,,"Fayette County",4436,1764,561,794
"G0100590","1990",,,,,,,,,,"Franklin","059",,"6","9999",,"9999","3","Alabama","01",,,,,"Franklin County",9041,1118,521,1092
"G0100610","1990",,,,,,,,,,"Geneva","061",,"6","9999",,"9999","3","Alabama","01",,,,,"Geneva County",5687,4415,284,30
"G0100630","1990",,,,,,,,,,"Greene","063",,"6","9999",,"9999","3","Alabama","01",,,,,"Greene County",2978,766,351,67
"G0100650","1990",,,,,,,,,,"Hale","065",,"6","9999",,"9999","3","Alabama","01",,,,,"Hale County",4997,880,424,69
"G0100670","1990",,,,,,,,,,"Henry","067",,"6","9999",,"9999","3","Alabama","01",,,,,"Henry County",5343,1550,122,41
"G0100690","1990",,,,,,,,,,"Houston","069",,"6","2180",,"9999","3","Alabama","01",,,,,"Houston County",25970,6777,424,25
"G0100710","1990",,,,,,,,,,"Jackson","071",,"6","9999",,"9999","3","Alabama","01",,,,,"Jackson County",14104,4830,423,411
"G0100730","1990",,,,,,,,,,"Jefferson","073",,"6","1000",,"9999","3","Alabama","01",,,,,"Jefferson County",270567,1984,171,375
"G0100750","1990",,,,,,,,,,"Lamar","075",,"6","9999",,"9999","3","Alabama","01",,,,,"Lamar County",4357,1052,551,657
"G0100770","1990",,,,,,,,,,"Lauderdale","077",,"6","2650",,"9999","3","Alabama","01",,,,,"Lauderdale County",27643,4391,869,619
"G0100790","1990",,,,,,,,,,"Lawrence","079",,"6","2030",,"9999","3","Alabama","01",,,,,"Lawrence County",10068,1764,253,127
"G0100810","1990",,,,,,,,,,"Lee","081",,"6","9999",,"9999","3","Alabama","01",,,,,"Lee County",33184,2320,946,186
"G0100830","1990",,,,,,,,,,"Limestone","083",,"6","9999",,"9999","3","Alabama","01",,,,,"Limestone County",17181,3280,776,218
"G0100850","1990",,,,,,,,,,"Lowndes","085",,"6","9999",,"9999","3","Alabama","01",,,,,"Lowndes County",4466,238,76,12
"G0100870","1990",,,,,,,,,,"Macon","087",,"6","9999",,"9999","3","Alabama","01",,,,,"Macon County",8645,672,404,97
"G0100890","1990",,,,,,,,,,"Madison","089",,"6","3440",,"9999","3","Alabama","01",,,,,"Madison County",94052,3143,499,161
"G0100910","1990",,,,,,,,,,"Marengo","091",,"6","9999",,"9999","3","Alabama","01",,,,,"Marengo County",5653,2679,611,201
"G0100930","1990",,,,,,,,,,"Marion","093",,"6","9999",,"9999","3","Alabama","01",,,,,"Marion County",8506,1910,874,1307
"G0100950","1990",,,,,,,,,,"Marshall","095",,"6","9999",,"9999","3","Alabama","01",,,,,"Marshall County",27905,1911,157,252
"G0100970","1990",,,,,,,,,,"Mobile","097",,"6","5160",,"9999","3","Alabama","01",,,,,"Mobile County",136378,13650,1039,153
"G0100990","1990",,,,,,,,,,"Monroe","099",,"6","9999",,"9999","3","Alabama","01",,,,,"Monroe County",7194,1987,361,91
"G0101010","1990",,,,,,,,,,"Montgomery","101",,"6","5240",,"9999","3","Alabama","01",,,,,"Montgomery County",82675,1586,188,76
"G0101030","1990",,,,,,,,,,"Morgan","103",,"6","2030",,"9999","3","Alabama","01",,,,,"Morgan County",38875,1245,201,98
"G0101050","1990",,,,,,,,,,"Perry","105",,"6","9999",,"9999","3","Alabama","01",,,,,"Perry County",3102,890,675,140
"G0101070","1990",,,,,,,,,,"Pickens","107",,"6","9999",,"9999","3","Alabama","01",,,,,"Pickens County",6604,1042,429,304
"G0101090","1990",,,,,,,,,,"Pike","109",,"6","9999",,"9999","3","Alabama","01",,,,,"Pike County",10010,1211,209,76
"G0101110","1990",,,,,,,,,,"Randolph","111",,"6","9999",,"9999","3","Alabama","01",,,,,"Randolph County",4091,2752,1301,584
"G0101130","1990",,,,,,,,,,"Russell","113",,"6","1800",,"9999","3","Alabama","01",,,,,"Russell County",17987,996,565,85
"G0101150","1990",,,,,,,,,,"St Clair","115",,"6","1000",,"9999","3","Alabama","01",,,,,"St. Clair County",17258,2588,260,276
"G0101170","1990",,,,,,,,,,"Shelby","117",,"6","1000",,"9999","3","Alabama","01",,,,,"Shelby County",36848,2034,205,114
"G0101190","1990",,,,,,,,,,"Sumter","119",,"6","9999",,"9999","3","Alabama","01",,,,,"Sumter County",6061,275,98,111
"G0101210","1990",,,,,,,,,,"Talladega","121",,"6","9999",,"9999","3","Alabama","01",,,,,"Talladega County",21826,7252,494,289
"G0101230","1990",,,,,,,,,,"Tallapoosa","123",,"6","9999",,"9999","3","Alabama","01",,,,,"Tallapoosa County",14668,1655,597,392
"G0101250","1990",,,,,,,,,,"Tuscaloosa","125",,"6","8600",,"9999","3","Alabama","01",,,,,"Tuscaloosa County",54829,2589,728,594
"G0101270","1990",,,,,,,,,,"Walker","127",,"6","1000",,"9999","3","Alabama","01",,,,,"Walker County",25094,2996,237,100
"G0101290","1990",,,,,,,,,,"Washington","129",,"6","9999",,"9999","3","Alabama","01",,,,,"Washington County",3570,2383,560,112
"G0101310","1990",,,,,,,,,,"Wilcox","131",,"6","9999",,"9999","3","Alabama","01",,,,,"Wilcox County",3249,1355,394,121
"G0101330","1990",,,,,,,,,,"Winston","133",,"6","9999",,"9999","3","Alabama","01",,,,,"Winston County",6288,3398,171,397
"G0200130","1990",,,,,,,,,,"Aleutians East","013",,"9","9999",,"9999","4","Alaska","02",,,,,"Aleutians East Borough",605,30,12,46
"G0200160","1990",,,,,,,,,,"Aleutians West","016",,"9","9999",,"9999","4","Alaska","02",,,,,"Aleutians West Census Area",1976,0,2,73
"G0200200","1990",,,,,,,,,,"Anchorage","020",,"9","0380",,"9999","4","Alaska","02",,,,,"Anchorage Borough",80990,12351,468,344
"G0200500","1990",,,,,,,,,,"Bethel","050",,"9","9999",,"9999","4","Alaska","02",,,,,"Bethel Census Area",2007,371,66,1918
"G0200600","1990",,,,,,,,,,"Bristol Bay Borough","060",,"9","9999",,"9999","4","Alaska","02",,,,,"Bristol Bay Borough",84,430,6,76
"G0200700","1990",,,,,,,,,,"Dillingham","070",,"9","9999",,"9999","4","Alaska","02",,,,,"Dillingham Census Area",886,506,25,274
"G0200900","1990",,,,,,,,,,"Fairbanks North Star","090",,"9","9999",,"9999","4","Alaska","02",,,,,"Fairbanks North Star Borough",19131,9647,918,2127
"G0201000","1990",,,,,,,,,,"Haines","100",,"9","9999",,"9999","4","Alaska","02",,,,,"Haines Borough",575,133,54,350
"G0201100","1990",,,,,,,,,,"Juneau","110",,"9","9999",,"9999","4","Alaska","02",,,,,"Juneau Borough",8377,1424,65,772
"G0201220","1990",,,,,,,,,,"Kenai Peninsula","122",,"9","9999",,"9999","4","Alaska","02",,,,,"Kenai Peninsula Borough",6732,9064,658,2910
"G0201300","1990",,,,,,,,,,"Ketchikan Gateway","130",,"9","9999",,"9999","4","Alaska","02",,,,,"Ketchikan Gateway Borough",3730,65,103,1565
"G0201500","1990",,,,,,,,,,"Kodiak Island","150",,"9","9999",,"9999","4","Alaska","02",,,,,"Kodiak Island Borough",3877,413,83,512
"G0201640","1990",,,,,,,,,,"Lake And Peninsula","164",,"9","9999",,"9999","4","Alaska","02",,,,,"Lake and Peninsula Borough",370,214,54,353
"G0201700","1990",,,,,,,,,,"Matanuska-Susitna","170",,"9","9999",,"9999","4","Alaska","02",,,,,"Matanuska-Susitna Borough",2841,14124,441,3547
"G0201800","1990",,,,,,,,,,"Nome","180",,"9","9999",,"9999","4","Alaska","02",,,,,"Nome Census Area",2207,30,26,1421
"G0201850","1990",,,,,,,,,,"North Slope","185",,"9","9999",,"9999","4","Alaska","02",,,,,"North Slope Borough",1777,0,0,376
"G0201880","1990",,,,,,,,,,"Northwest Arctic","188",,"9","9999",,"9999","4","Alaska","02",,,,,"Northwest Arctic Borough",1344,3,10,641
"G0202010","1990",,,,,,,,,,"Prince Of Wales-Outer Ketchikan","201",,"9","9999",,"9999","4","Alaska","02",,,,,"Prince of Wales-Outer Ketchikan Census Area",1914,24,49,556
"G0202200","1990",,,,,,,,,,"Sitka","220",,"9","9999",,"9999","4","Alaska","02",,,,,"Sitka Borough",3050,0,8,164
"G0202310","1990",,,,,,,,,,"Skagway-Yakutat-Angoon","231",,"9","9999",,"9999","4","Alaska","02",,,,,"Skagway-Yakutat-Angoon Census Area",1238,290,12,562
"G0202400","1990",,,,,,,,,,"Southeast Fairbanks","240",,"9","9999",,"9999","4","Alaska","02",,,,,"Southeast Fairbanks Census Area",778,1534,104,733
"G0202610","1990",,,,,,,,,,"Valdez-Cordova","261",,"9","9999",,"9999","4","Alaska","02",,,,,"Valdez-Cordova Census Area",2960,993,115,1128
"G0202700","1990",,,,,,,,,,"Wade Hampton","270",,"9","9999",,"9999","4","Alaska","02",,,,,"Wade Hampton Census Area",1042,15,0,825
"G0202800","1990",,,,,,,,,,"Wrangell-Petersburg","280",,"9","9999",,"9999","4","Alaska","02",,,,,"Wrangell-Petersburg Census Area",2141,165,44,655
"G0202900","1990",,,,,,,,,,"Yukon-Koyukuk","290",,"9","9999",,"9999","4","Alaska","02",,,,,"Yukon-Koyukuk Census Area",1918,871,96,2014
"G0400010","1990",,,,,,,,,,"Apache","001",,"8","9999",,"9999","4","Arizona","04",,,,,"Apache County",15890,6276,668,3897
"G0400030","1990",,,,,,,,,,"Cochise","003",,"8","9999",,"9999","4","Arizona","04",,,,,"Cochise County",33221,6631,152,234
"G0400050","1990",,,,,,,,,,"Coconino","005",,"8","9999",,"9999","4","Arizona","04",,,,,"Coconino County",36891,2866,560,2597
"G0400070","1990",,,,,,,,,,"Gila","007",,"8","9999",,"9999","4","Arizona","04",,,,,"Gila County",18808,3327,432,394
"G0400090","1990",,,,,,,,,,"Graham","009",,"8","9999",,"9999","4","Arizona","04",,,,,"Graham County",7789,1154,43,126
"G0400110","1990",,,,,,,,,,"Greenlee","011",,"8","9999",,"9999","4","Arizona","04",,,,,"Greenlee County",2759,823,0,0
"G0400120","1990",,,,,,,,,,"La Paz","012",,"8","9999",,"9999","4","Arizona","04",,,,,"La Paz County",5939,3345,329,569
"G0400130","1990",,,,,,,,,,"Maricopa","013",,"8","6200",,"9999","4","Arizona","04",,,,,"Maricopa County",939076,11397,850,718
"G0400150","1990",,,,,,,,,,"Mohave","015",,"8","9999",,"9999","4","Arizona","04",,,,,"Mohave County",46775,2776,195,1076
"G0400170","1990",,,,,,,,,,"Navajo","017",,"8","9999",,"9999","4","Arizona","04",,,,,"Navajo County",32092,4168,814,1893
"G0400190","1990",,,,,,,,,,"Pima","019",,"8","8520",,"9999","4","Arizona","04",,,,,"Pima County",289078,8290,523,316
"G0400210","1990",,,,,,,,,,"Pinal","021",,"8","9999",,"9999","4","Arizona","04",,,,,"Pinal County",47036,4786,289,621
"G0400230","1990",,,,,,,,,,"Santa Cruz","023",,"8","9999",,"9999","4","Arizona","04",,,,,"Santa Cruz County",8016,1408,91,80
"G0400250","1990",,,,,,,,,,"Yavapai","025",,"8","9999",,"9999","4","Arizona","04",,,,,"Yavapai County",43275,10631,454,445
"G0400270","1990",,,,,,,,,,"Yuma","027",,"8","9360",,"9999","4","Arizona","04",,,,,"Yuma County",41969,3684,267,621
"G0500010","1990",,,,,,,,,,"Arkansas","001",,"7","9999",,"9999","3","Arkansas","05",,,,,"Arkansas County",8753,749,44,29
"G0500030","1990",,,,,,,,,,"Ashley","003",,"7","9999",,"9999","3","Arkansas","05",,,,,"Ashley County",7289,2134,367,30
"G0500050","1990",,,,,,,,,,"Baxter","005",,"7","9999",,"9999","3","Arkansas","05",,,,,"Baxter County",9411,5683,240,215
"G0500070","1990",,,,,,,,,,"Benton","007",,"7","9999",,"9999","3","Arkansas","05",,,,,"Benton County",31857,8086,732,769
"G0500090","1990",,,,,,,,,,"Boone","009",,"7","9999",,"9999","3","Arkansas","05",,,,,"Boone County",8520,3377,196,287
"G0500110","1990",,,,,,,,,,"Bradley","011",,"7","9999",,"9999","3","Arkansas","05",,,,,"Bradley County",3813,829,431,19
"G0500130","1990",,,,,,,,,,"Calhoun","013",,"7","9999",,"9999","3","Arkansas","05",,,,,"Calhoun County",1429,509,454,45
"G0500150","1990",,,,,,,,,,"Carroll","015",,"7","9999",,"9999","3","Arkansas","05",,,,,"Carroll County",5013,3198,147,382
"G0500170","1990",,,,,,,,,,"Chicot","017",,"7","9999",,"9999","3","Arkansas","05",,,,,"Chicot County",5158,904,101,28
"G0500190","1990",,,,,,,,,,"Clark","019",,"7","9999",,"9999","3","Arkansas","05",,,,,"Clark County",6773,1337,607,90
"G0500210","1990",,,,,,,,,,"Clay","021",,"7","9999",,"9999","3","Arkansas","05",,,,,"Clay County",7028,1152,129,53
"G0500230","1990",,,,,,,,,,"Cleburne","023",,"7","9999",,"9999","3","Arkansas","05",,,,,"Cleburne County",7058,3213,139,392
"G0500250","1990",,,,,,,,,,"Cleveland","025",,"7","9999",,"9999","3","Arkansas","05",,,,,"Cleveland County",2844,351,114,13
"G0500270","1990",,,,,,,,,,"Columbia","027",,"7","9999",,"9999","3","Arkansas","05",,,,,"Columbia County",8921,1062,682,25
"G0500290","1990",,,,,,,,,,"Conway","029",,"7","9999",,"9999","3","Arkansas","05",,,,,"Conway County",4768,2965,208,68
"G0500310","1990",,,,,,,,,,"Craighead","031",,"7","9999",,"9999","3","Arkansas","05",,,,,"Craighead County",26205,2101,128,0
"G0500330","1990",,,,,,,,,,"Crawford","033",,"7","2720",,"9999","3","Arkansas","05",,,,,"Crawford County",14313,2035,187,176
"G0500350","1990",,,,,,,,,,"Crittenden","035",,"7","4920",,"9999","3","Arkansas","05",,,,,"Crittenden County",18468,357,11,39
"G0500370","1990",,,,,,,,,,"Cross","037",,"7","9999",,"9999","3","Arkansas","05",,,,,"Cross County",6836,344,64,10
"G0500390","1990",,,,,,,,,,"Dallas","039",,"7","9999",,"9999","3","Arkansas","05",,,,,"Dallas County",3025,559,400,65
"G0500410","1990",,,,,,,,,,"Desha","041",,"7","9999",,"9999","3","Arkansas","05",,,,,"Desha County",5801,819,55,31
"G0500430","1990",,,,,,,,,,"Drew","043",,"7","9999",,"9999","3","Arkansas","05",,,,,"Drew County",6391,659,92,17
"G0500450","1990",,,,,,,,,,"Faulkner","045",,"7","4400",,"9999","3","Arkansas","05",,,,,"Faulkner County",17829,5191,300,77
"G0500470","1990",,,,,,,,,,"Franklin","047",,"7","9999",,"9999","3","Arkansas","05",,,,,"Franklin County",4594,1515,81,38
"G0500490","1990",,,,,,,,,,"Fulton","049",,"7","9999",,"9999","3","Arkansas","05",,,,,"Fulton County",1900,2601,112,226
"G0500510","1990",,,,,,,,,,"Garland","051",,"7","9999",,"9999","3","Arkansas","05",,,,,"Garland County",29161,7883,499,423
"G0500530","1990",,,,,,,,,,"Grant","053",,"7","9999",,"9999","3","Arkansas","05",,,,,"Grant County",4479,634,416,11
"G0500550","1990",,,,,,,,,,"Greene","055",,"7","9999",,"9999","3","Arkansas","05",,,,,"Greene County",9856,3045,280,35
"G0500570","1990",,,,,,,,,,"Hempstead","057",,"7","9999",,"9999","3","Arkansas","05",,,,,"Hempstead County",5542,2835,1159,154
"G0500590","1990",,,,,,,,,,"Hot Spring","059",,"7","9999",,"9999","3","Arkansas","05",,,,,"Hot Spring County",7396,3158,780,44
"G0500610","1990",,,,,,,,,,"Howard","061",,"7","9999",,"9999","3","Arkansas","05",,,,,"Howard County",3178,1958,392,72
"G0500630","1990",,,,,,,,,,"Independence","063",,"7","9999",,"9999","3","Arkansas","05",,,,,"Independence County",10400,2034,214,190
"G0500650","1990",,,,,,,,,,"Izard","065",,"7","9999",,"9999","3","Arkansas","05",,,,,"Izard County",3822,1260,112,341
"G0500670","1990",,,,,,,,,,"Jackson","067",,"7","9999",,"9999","3","Arkansas","05",,,,,"Jackson County",6719,1291,44,32
"G0500690","1990",,,,,,,,,,"Jefferson","069",,"7","6240",,"9999","3","Arkansas","05",,,,,"Jefferson County",32788,383,108,32
"G0500710","1990",,,,,,,,,,"Johnson","071",,"7","9999",,"9999","3","Arkansas","05",,,,,"Johnson County",6188,1593,104,99
"G0500730","1990",,,,,,,,,,"Lafayette","073",,"7","9999",,"9999","3","Arkansas","05",,,,,"Lafayette County",2671,1521,275,56
"G0500750","1990",,,,,,,,,,"Lawrence","075",,"7","9999",,"9999","3","Arkansas","05",,,,,"Lawrence County",6158,1343,111,80
"G0500770","1990",,,,,,,,,,"Lee","077",,"7","9999",,"9999","3","Arkansas","05",,,,,"Lee County",4506,448,82,49
"G0500790","1990",,,,,,,,,,"Lincoln","079",,"7","9999",,"9999","3","Arkansas","05",,,,,"Lincoln County",3997,221,59,18
"G0500810","1990",,,,,,,,,,"Little River","081",,"7","9999",,"9999","3","Arkansas","05",,,,,"Little River County",3914,1803,381,73
"G0500830","1990",,,,,,,,,,"Logan","083",,"7","9999",,"9999","3","Arkansas","05",,,,,"Logan County",5572,2691,206,70
"G0500850","1990",,,,,,,,,,"Lonoke","085",,"7","4400",,"9999","3","Arkansas","05",,,,,"Lonoke County",12872,1970,148,19
"G0500870","1990",,,,,,,,,,"Madison","087",,"7","9999",,"9999","3","Arkansas","05",,,,,"Madison County",1714,2022,448,998
"G0500890","1990",,,,,,,,,,"Marion","089",,"7","9999",,"9999","3","Arkansas","05",,,,,"Marion County",2587,3092,199,261
"G0500910","1990",,,,,,,,,,"Miller","091",,"7","8360",,"9999","3","Arkansas","05",,,,,"Miller County",10766,4255,1042,109
"G0500930","1990",,,,,,,,,,"Mississippi","093",,"7","9999",,"9999","3","Arkansas","05",,,,,"Mississippi County",21783,370,52,27
"G0500950","1990",,,,,,,,,,"Monroe","095",,"7","9999",,"9999","3","Arkansas","05",,,,,"Monroe County",4487,504,64,8
"G0500970","1990",,,,,,,,,,"Montgomery","097",,"7","9999",,"9999","3","Arkansas","05",,,,,"Montgomery County",1416,2636,169,48
"G0500990","1990",,,,,,,,,,"Nevada","099",,"7","9999",,"9999","3","Arkansas","05",,,,,"Nevada County",2263,1455,458,111
"G0501010","1990",,,,,,,,,,"Newton","101",,"7","9999",,"9999","3","Arkansas","05",,,,,"Newton County",1699,713,359,668
"G0501030","1990",,,,,,,,,,"Ouachita","103",,"7","9999",,"9999","3","Arkansas","05",,,,,"Ouachita County",10963,1343,812,86
"G0501050","1990",,,,,,,,,,"Perry","105",,"7","9999",,"9999","3","Arkansas","05",,,,,"Perry County",2139,1362,140,61
"G0501070","1990",,,,,,,,,,"Phillips","107",,"7","9999",,"9999","3","Arkansas","05",,,,,"Phillips County",10800,206,36,52
"G0501090","1990",,,,,,,,,,"Pike","109",,"7","9999",,"9999","3","Arkansas","05",,,,,"Pike County",2096,2044,293,117
"G0501110","1990",,,,,,,,,,"Poinsett","111",,"7","9999",,"9999","3","Arkansas","05",,,,,"Poinsett County",9806,364,82,19
"G0501130","1990",,,,,,,,,,"Polk","113",,"7","9999",,"9999","3","Arkansas","05",,,,,"Polk County",3651,3937,130,14
"G0501150","1990",,,,,,,,,,"Pope","115",,"7","9999",,"9999","3","Arkansas","05",,,,,"Pope County",13432,4713,207,78
"G0501170","1990",,,,,,,,,,"Prairie","117",,"7","9999",,"9999","3","Arkansas","05",,,,,"Prairie County",3177,1032,52,79
"G0501190","1990",,,,,,,,,,"Pulaski","119",,"7","4400",,"9999","3","Arkansas","05",,,,,"Pulaski County",147250,3836,311,141
"G0501210","1990",,,,,,,,,,"Randolph","121",,"7","9999",,"9999","3","Arkansas","05",,,,,"Randolph County",4116,2906,206,115
"G0501230","1990",,,,,,,,,,"St Francis","123",,"7","9999",,"9999","3","Arkansas","05",,,,,"St. Francis County",10095,742,81,40
"G0501250","1990",,,,,,,,,,"Saline","125",,"7","4400",,"9999","3","Arkansas","05",,,,,"Saline County",20273,3647,496,186
"G0501270","1990",,,,,,,,,,"Scott","127",,"7","9999",,"9999","3","Arkansas","05",,,,,"Scott County",1816,2536,105,28
"G0501290","1990",,,,,,,,,,"Searcy","129",,"7","9999",,"9999","3","Arkansas","05",,,,,"Searcy County",1828,1378,141,392
"G0501310","1990",,,,,,,,,,"Sebastian","131",,"7","2720",,"9999","3","Arkansas","05",,,,,"Sebastian County",41744,1796,52,29
"G0501330","1990",,,,,,,,,,"Sevier","133",,"7","9999",,"9999","3","Arkansas","05",,,,,"Sevier County",2943,2487,375,75
"G0501350","1990",,,,,,,,,,"Sharp","135",,"7","9999",,"9999","3","Arkansas","05",,,,,"Sharp County",5132,2177,111,197
"G0501370","1990",,,,,,,,,,"Stone","137",,"7","9999",,"9999","3","Arkansas","05",,,,,"Stone County",2242,1725,179,402
"G0501390","1990",,,,,,,,,,"Union","139",,"7","9999",,"9999","3","Arkansas","05",,,,,"Union County",19393,537,202,144
"G0501410","1990",,,,,,,,,,"Van Buren","141",,"7","9999",,"9999","3","Arkansas","05",,,,,"Van Buren County",5257,2001,88,234
"G0501430","1990",,,,,,,,,,"Washington","143",,"7","2580",,"9999","3","Arkansas","05",,,,,"Washington County",39957,5454,861,1077
"G0501450","1990",,,,,,,,,,"White","145",,"7","9999",,"9999","3","Arkansas","05",,,,,"White County",18020,3252,321,65
"G0501470","1990",,,,,,,,,,"Woodruff","147",,"7","9999",,"9999","3","Arkansas","05",,,,,"Woodruff County",3694,362,93,20
"G0501490","1990",,,,,,,,,,"Yell","149",,"7","9999",,"9999","3","Arkansas","05",,,,,"Yell County",5400,2284,139,45
"G0600010","1990",,,,,,,,,,"Alameda","001",,"9","7362",,"5775","4","California","06",,,,,"Alameda County",501778,1837,254,240
"G0600030","1990",,,,,,,,,,"Alpine","003",,"9","9999",,"9999","4","California","06",,,,,"Alpine County",1018,164,10,127
"G0600050","1990",,,,,,,,,,"Amador","005",,"9","9999",,"9999","4","California","06",,,,,"Amador County",8196,4078,282,258
"G0600070","1990",,,,,,,,,,"Butte","007",,"9","1620",,"9999","4","California","06",,,,,"Butte County",60985,13711,856,563
"G0600090","1990",,,,,,,,,,"Calaveras","009",,"9","9999",,"9999","4","California","06",,,,,"Calaveras County",13709,4789,156,499
"G0600110","1990",,,,,,,,,,"Colusa","011",,"9","9999",,"9999","4","California","06",,,,,"Colusa County",4505,1586,204,0
"G0600130","1990",,,,,,,,,,"Contra Costa","013",,"9","7362",,"5775","4","California","06",,,,,"Contra Costa County",310086,5267,402,415
"G0600150","1990",,,,,,,,,,"Del Norte","015",,"9","9999",,"9999","4","California","06",,,,,"Del Norte County",5820,2435,379,457
"G0600170","1990",,,,,,,,,,"El Dorado","017",,"9","6920",,"9999","4","California","06",,,,,"El Dorado County",51898,8399,454,700
"G0600190","1990",,,,,,,,,,"Fresno","019",,"9","2840",,"9999","4","California","06",,,,,"Fresno County",201216,31485,1873,989
"G0600210","1990",,,,,,,,,,"Glenn","021",,"9","9999",,"9999","4","California","06",,,,,"Glenn County",5410,3682,154,83
"G0600230","1990",,,,,,,,,,"Humboldt","023",,"9","9999",,"9999","4","California","06",,,,,"Humboldt County",41271,4315,954,4594
"G0600250","1990",,,,,,,,,,"Imperial","025",,"9","9999",,"9999","4","California","06",,,,,"Imperial County",32455,1098,253,2753
"G0600270","1990",,,,,,,,,,"Inyo","027",,"9","9999",,"9999","4","California","06",,,,,"Inyo County",6220,2022,111,359
