GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNOA,ZIPA,AREANAME,DEO001,DEO002,DEO003,DEO004
"G0101190","1980","3","6","Alabama","01",,"Sumter","119",,,,,,,,,,,,"SUMTER",4171,841,543,440
"G0101210","1980","3","6","Alabama","01",,"Talladega","121",,,,,,,,,,,,"TALLADEGA",17847,6269,990,508
"G0101230","1980","3","6","Alabama","01",,"Tallapoosa","123",,,,,,,,,,,,"TALLAPOOSA",11312,1624,1511,331
"G0101250","1980","3","6","Alabama","01","8600","Tuscaloosa","125",,,,,,,,,,,,"TUSCALOOSA",43797,3559,1818,1024
"G0101270","1980","3","6","Alabama","01","1000","Walker","127",,,,,,,,,,,,"WALKER",18507,6901,374,464
"G0101290","1980","3","6","Alabama","01",,"Washington","129",,,,,,,,,,,,"WASHINGTON",2417,2937,346,163
"G0101310","1980","3","6","Alabama","01",,"Wilcox","131",,,,,,,,,,,,"WILCOX",1939,1745,950,358
"G0101330","1980","3","6","Alabama","01",,"Winston","133",,,,,,,,,,,,"WINSTON",3923,3805,254,502
"G0200100","1980","4","9","Alaska","02",,"Aleutian Islands","010",,,,,,,,,,,,"ALEUTIAN ISLANDS",1408,19,13,208
"G0200200","1980","4","9","Alaska","02","0380","Anchorage","020",,,,,,,,,,,,"ANCHORAGE",59519,9726,230,420
"G0200500","1980","4","9","Alaska","02",,"Bethel","050",,,,,,,,,,,,"BETHEL",1406,252,44,1373
"G0200600","1980","4","9","Alaska","02",,"Bristol Bay Borough","060",,,,,,,,,,,,"BRISTOL BAY",58,146,35,58
"G0200700","1980","4","9","Alaska","02",,"Dillingham","070",,,,,,,,,,,,"DILLINGHAM",641,288,107,380
"G0200900","1980","4","9","Alaska","02",,"Fairbanks North Star","090",,,,,,,,,,,,"FAIRBANKS NORTH STAR",14491,5696,453,1454
"G0201000","1980","4","9","Alaska","02",,"Haines","100",,,,,,,,,,,,"HAINES",484,80,29,121
"G0201100","1980","4","9","Alaska","02",,"Juneau","110",,,,,,,,,,,,"JUNEAU",4399,2371,152,611
"G0201220","1980","4","9","Alaska","02",,"Kenai Peninsula","122",,,,,,,,,,,,"KENAI PENINSULA",4574,3980,506,1304
"G0201300","1980","4","9","Alaska","02",,"Ketchikan Gateway","130",,,,,,,,,,,,"KETCHIKAN GATEWAY",3217,36,65,956
"G0201400","1980","4","9","Alaska","02",,"Kobuk","140",,,,,,,,,,,,"KOBUK",870,1,2,459
"G0201500","1980","4","9","Alaska","02",,"Kodiak Island","150",,,,,,,,,,,,"KODIAK ISLAND",2724,224,65,449
"G0201700","1980","4","9","Alaska","02",,"Matanuska-Susitna","170",,,,,,,,,,,,"MATANUSKA-SUSITNA",1336,4672,179,1256
"G0201800","1980","4","9","Alaska","02",,"Nome","180",,,,,,,,,,,,"NOME",1321,26,2,710
"G0201850","1980","4","9","Alaska","02",,"North Slope","185",,,,,,,,,,,,"NORTH SLOPE",614,28,0,502
"G0202010","1980","4","9","Alaska","02",,"Prince Of Wales-Outer Ketchikan","201",,,,,,,,,,,,"PRINCE OF WALES-OUTER KETCHIKAN",888,9,6,391
"G0202200","1980","4","9","Alaska","02",,"Sitka","220",,,,,,,,,,,,"SITKA",2530,6,21,102
"G0202310","1980","4","9","Alaska","02",,"Skagway-Yakutat-Angoon","231",,,,,,,,,,,,"SKAGWAY-YAKUTAT-ANGOON",940,141,27,233
"G0202400","1980","4","9","Alaska","02",,"Southeast Fairbanks","240",,,,,,,,,,,,"SOUTHEAST FAIRBANKS",696,904,44,429
"G0202610","1980","4","9","Alaska","02",,"Valdez-Cordova","261",,,,,,,,,,,,"VALDEZ-CORDOVA",2242,717,51,690
"G0202700","1980","4","9","Alaska","02",,"Wade Hampton","270",,,,,,,,,,,,"WADE HAMPTON",676,23,0,440
"G0202800","1980","4","9","Alaska","02",,"Wrangell-Petersburg","280",,,,,,,,,,,,"WRANGELL-PETERSBURG",1765,156,81,289
"G0202900","1980","4","9","Alaska","02",,"Yukon-Koyukuk","290",,,,,,,,,,,,"YUKON-KOYUKUK",969,670,108,1057
"G0400010","1980","4","8","Arizona","04",,"Apache","001",,,,,,,,,,,,"APACHE",10306,2436,635,2133
"G0400030","1980","4","8","Arizona","04",,"Cochise","003",,,,,,,,,,,,"COCHISE",27657,4313,221,151
"G0400050","1980","4","8","Arizona","04",,"Coconino","005",,,,,,,,,,,,"COCONINO",23638,896,132,1674
"G0400070","1980","4","8","Arizona","04",,"Gila","007",,,,,,,,,,,,"GILA",12836,1819,58,202
"G0400090","1980","4","8","Arizona","04",,"Graham","009",,,,,,,,,,,,"GRAHAM",6378,673,23,125
"G0400110","1980","4","8","Arizona","04",,"Greenlee","011",,,,,,,,,,,,"GREENLEE",3433,706,4,46
"G0400130","1980","4","8","Arizona","04","6200","Maricopa","013",,,,,,,,,,,,"MARICOPA",592240,6542,305,639
"G0400150","1980","4","8","Arizona","04",,"Mohave","015",,,,,,,,,,,,"MOHAVE",25960,1897,75,424
"G0400170","1980","4","8","Arizona","04",,"Navajo","017",,,,,,,,,,,,"NAVAJO",19369,2351,372,827
"G0400190","1980","4","8","Arizona","04","8520","Pima","019",,,,,,,,,,,,"PIMA",210035,5622,278,312
"G0400210","1980","4","8","Arizona","04",,"Pinal","021",,,,,,,,,,,,"PINAL",28642,2779,118,184
"G0400230","1980","4","8","Arizona","04",,"Santa Cruz","023",,,,,,,,,,,,"SANTA CRUZ",5687,614,38,19
"G0400250","1980","4","8","Arizona","04",,"Yavapai","025",,,,,,,,,,,,"YAVAPAI",25369,5706,256,327
"G0400270","1980","4","8","Arizona","04",,"Yuma","027",,,,,,,,,,,,"YUMA",29181,4073,284,767
"G0500010","1980","3","7","Arkansas","05",,"Arkansas","001",,,,,,,,,,,,"ARKANSAS",7498,2022,88,21
"G0500030","1980","3","7","Arkansas","05",,"Ashley","003",,,,,,,,,,,,"ASHLEY",7105,1831,638,80
"G0500050","1980","3","7","Arkansas","05",,"Baxter","005",,,,,,,,,,,,"BAXTER",7541,4786,102,183
"G0500070","1980","3","7","Arkansas","05","2580","Benton","007",,,,,,,,,,,,"BENTON",22974,7237,775,801
"G0500090","1980","3","7","Arkansas","05",,"Boone","009",,,,,,,,,,,,"BOONE",6597,3244,297,532
"G0500110","1980","3","7","Arkansas","05",,"Bradley","011",,,,,,,,,,,,"BRADLEY",3842,953,618,98
"G0500130","1980","3","7","Arkansas","05",,"Calhoun","013",,,,,,,,,,,,"CALHOUN",1161,558,534,19
"G0500150","1980","3","7","Arkansas","05",,"Carroll","015",,,,,,,,,,,,"CARROLL",3923,2627,102,590
"G0500170","1980","3","7","Arkansas","05",,"Chicot","017",,,,,,,,,,,,"CHICOT",4805,1198,163,330
"G0500190","1980","3","7","Arkansas","05",,"Clark","019",,,,,,,,,,,,"CLARK",5730,2013,900,116
"G0500210","1980","3","7","Arkansas","05",,"Clay","021",,,,,,,,,,,,"CLAY",5902,2210,321,114
"G0500230","1980","3","7","Arkansas","05",,"Cleburne","023",,,,,,,,,,,,"CLEBURNE",3839,3107,186,214
"G0500250","1980","3","7","Arkansas","05",,"Cleveland","025",,,,,,,,,,,,"CLEVELAND",1875,863,272,44
"G0500270","1980","3","7","Arkansas","05",,"Columbia","027",,,,,,,,,,,,"COLUMBIA",6713,1948,1633,121
"G0500290","1980","3","7","Arkansas","05",,"Conway","029",,,,,,,,,,,,"CONWAY",3770,3333,301,53
"G0500310","1980","3","7","Arkansas","05",,"Craighead","031",,,,,,,,,,,,"CRAIGHEAD",19731,3790,516,74
"G0500330","1980","3","7","Arkansas","05","2720","Crawford","033",,,,,,,,,,,,"CRAWFORD",10975,2260,268,222
"G0500350","1980","3","7","Arkansas","05","4920","Crittenden","035",,,,,,,,,,,,"CRITTENDEN",15419,641,241,279
"G0500370","1980","3","7","Arkansas","05",,"Cross","037",,,,,,,,,,,,"CROSS",5754,1118,182,76
"G0500390","1980","3","7","Arkansas","05",,"Dallas","039",,,,,,,,,,,,"DALLAS",2602,828,566,110
"G0500410","1980","3","7","Arkansas","05",,"Desha","041",,,,,,,,,,,,"DESHA",5502,1517,89,127
"G0500430","1980","3","7","Arkansas","05",,"Drew","043",,,,,,,,,,,,"DREW",4505,1418,473,224
"G0500450","1980","3","7","Arkansas","05",,"Faulkner","045",,,,,,,,,,,,"FAULKNER",11147,5191,361,51
"G0500470","1980","3","7","Arkansas","05",,"Franklin","047",,,,,,,,,,,,"FRANKLIN",3290,2098,167,64
"G0500490","1980","3","7","Arkansas","05",,"Fulton","049",,,,,,,,,,,,"FULTON",1624,2308,134,126
"G0500510","1980","3","7","Arkansas","05",,"Garland","051",,,,,,,,,,,,"GARLAND",22991,8931,450,621
"G0500530","1980","3","7","Arkansas","05",,"Grant","053",,,,,,,,,,,,"GRANT",3575,721,526,23
"G0500550","1980","3","7","Arkansas","05",,"Greene","055",,,,,,,,,,,,"GREENE",7685,3685,437,105
"G0500570","1980","3","7","Arkansas","05",,"Hempstead","057",,,,,,,,,,,,"HEMPSTEAD",5777,2299,1307,118
"G0500590","1980","3","7","Arkansas","05",,"Hot Spring","059",,,,,,,,,,,,"HOT SPRING",5714,3295,1349,154
"G0500610","1980","3","7","Arkansas","05",,"Howard","061",,,,,,,,,,,,"HOWARD",2936,1663,456,85
"G0500630","1980","3","7","Arkansas","05",,"Independence","063",,,,,,,,,,,,"INDEPENDENCE",7980,2890,448,312
"G0500650","1980","3","7","Arkansas","05",,"Izard","065",,,,,,,,,,,,"IZARD",3249,1103,121,564
"G0500670","1980","3","7","Arkansas","05",,"Jackson","067",,,,,,,,,,,,"JACKSON",5974,1915,304,98
"G0500690","1980","3","7","Arkansas","05","6240","Jefferson","069",,,,,,,,,,,,"JEFFERSON",30388,1602,468,284
"G0500710","1980","3","7","Arkansas","05",,"Johnson","071",,,,,,,,,,,,"JOHNSON",4603,2027,322,148
"G0500730","1980","3","7","Arkansas","05",,"Lafayette","073",,,,,,,,,,,,"LAFAYETTE",2575,1513,295,90
"G0500750","1980","3","7","Arkansas","05",,"Lawrence","075",,,,,,,,,,,,"LAWRENCE",4965,2150,210,70
"G0500770","1980","3","7","Arkansas","05",,"Lee","077",,,,,,,,,,,,"LEE",3819,1097,237,94
"G0500790","1980","3","7","Arkansas","05",,"Lincoln","079",,,,,,,,,,,,"LINCOLN",3001,869,232,104
"G0500810","1980","3","7","Arkansas","05","8360","Little River","081",,,,,,,,,,,,"LITTLE RIVER",3217,1733,475,76
"G0500830","1980","3","7","Arkansas","05",,"Logan","083",,,,,,,,,,,,"LOGAN",4570,2938,240,49
"G0500850","1980","3","7","Arkansas","05",,"Lonoke","085",,,,,,,,,,,,"LONOKE",7621,4397,339,60
"G0500870","1980","3","7","Arkansas","05",,"Madison","087",,,,,,,,,,,,"MADISON",1115,2029,697,894
"G0500890","1980","3","7","Arkansas","05",,"Marion","089",,,,,,,,,,,,"MARION",2216,2717,58,355
"G0500910","1980","3","7","Arkansas","05","8360","Miller","091",,,,,,,,,,,,"MILLER",10154,3249,1099,156
"G0500930","1980","3","7","Arkansas","05",,"Mississippi","093",,,,,,,,,,,,"MISSISSIPPI",19341,1750,285,102
"G0500950","1980","3","7","Arkansas","05",,"Monroe","095",,,,,,,,,,,,"MONROE",3491,1633,205,89
"G0500970","1980","3","7","Arkansas","05",,"Montgomery","097",,,,,,,,,,,,"MONTGOMERY",1015,2366,98,94
"G0500990","1980","3","7","Arkansas","05",,"Nevada","099",,,,,,,,,,,,"NEVADA",1998,1378,914,137
"G0501010","1980","3","7","Arkansas","05",,"Newton","101",,,,,,,,,,,,"NEWTON",488,851,674,1002
"G0501030","1980","3","7","Arkansas","05",,"Ouachita","103",,,,,,,,,,,,"OUACHITA",9086,1363,1413,202
"G0501050","1980","3","7","Arkansas","05",,"Perry","105",,,,,,,,,,,,"PERRY",818,1962,148,98
"G0501070","1980","3","7","Arkansas","05",,"Phillips","107",,,,,,,,,,,,"PHILLIPS",10737,1201,216,140
"G0501090","1980","3","7","Arkansas","05",,"Pike","109",,,,,,,,,,,,"PIKE",1806,1925,383,75
"G0501110","1980","3","7","Arkansas","05",,"Poinsett","111",,,,,,,,,,,,"POINSETT",8720,1219,228,26
"G0501130","1980","3","7","Arkansas","05",,"Polk","113",,,,,,,,,,,,"POLK",3217,3435,209,72
"G0501150","1980","3","7","Arkansas","05",,"Pope","115",,,,,,,,,,,,"POPE",9294,5143,239,140
"G0501170","1980","3","7","Arkansas","05",,"Prairie","117",,,,,,,,,,,,"PRAIRIE",2521,1441,58,23
"G0501190","1980","3","7","Arkansas","05","4400","Pulaski","119",,,,,,,,,,,,"PULASKI",126652,5134,700,212
"G0501210","1980","3","7","Arkansas","05",,"Randolph","121",,,,,,,,,,,,"RANDOLPH",3217,3065,107,247
"G0501230","1980","3","7","Arkansas","05",,"St Francis","123",,,,,,,,,,,,"ST. FRANCIS",8522,1648,260,233
"G0501250","1980","3","7","Arkansas","05","4400","Saline","125",,,,,,,,,,,,"SALINE",13496,4253,830,197
"G0501270","1980","3","7","Arkansas","05",,"Scott","127",,,,,,,,,,,,"SCOTT",1411,2143,225,5
"G0501290","1980","3","7","Arkansas","05",,"Searcy","129",,,,,,,,,,,,"SEARCY",969,1646,119,911
"G0501310","1980","3","7","Arkansas","05","2720","Sebastian","131",,,,,,,,,,,,"SEBASTIAN",36078,2836,158,41
"G0501330","1980","3","7","Arkansas","05",,"Sevier","133",,,,,,,,,,,,"SEVIER",2720,2101,491,145
"G0501350","1980","3","7","Arkansas","05",,"Sharp","135",,,,,,,,,,,,"SHARP",4301,2013,145,337
"G0501370","1980","3","7","Arkansas","05",,"Stone","137",,,,,,,,,,,,"STONE",1311,1823,240,478
"G0501390","1980","3","7","Arkansas","05",,"Union","139",,,,,,,,,,,,"UNION",17308,1459,563,231
"G0501410","1980","3","7","Arkansas","05",,"Van Buren","141",,,,,,,,,,,,"VAN BUREN",3128,2333,120,175
"G0501430","1980","3","7","Arkansas","05","2580","Washington","143",,,,,,,,,,,,"WASHINGTON",30046,6075,1191,1149
"G0501450","1980","3","7","Arkansas","05",,"White","145",,,,,,,,,,,,"WHITE",13491,4568,277,78
"G0501470","1980","3","7","Arkansas","05",,"Woodruff","147",,,,,,,,,,,,"WOODRUFF",3031,1186,198,0
"G0501490","1980","3","7","Arkansas","05",,"Yell","149",,,,,,,,,,,,"YELL",3563,2868,241,28
"G0600010","1980","4","9","California","06","7360","Alameda","001",,,,,,"84",,,,,,"ALAMEDA",442055,1994,198,187
"G0600030","1980","4","9","California","06",,"Alpine","003",,,,,,,,,,,,"ALPINE",596,122,2,62
"G0600050","1980","4","9","California","06",,"Amador","005",,,,,,,,,,,,"AMADOR",6262,2529,132,283
"G0600070","1980","4","9","California","06","1620","Butte","007",,,,,,,,,,,,"BUTTE",49187,10073,675,825
"G0600090","1980","4","9","California","06",,"Calaveras","009",,,,,,,,,,,,"CALAVERAS",8222,3150,107,499
"G0600110","1980","4","9","California","06",,"Colusa","011",,,,,,,,,,,,"COLUSA",3680,1302,81,18
"G0600130","1980","4","9","California","06","7360","Contra Costa","013",,,,,,"84",,,,,,"CONTRA COSTA",246335,4836,313,297
"G0600150","1980","4","9","California","06",,"Del Norte","015",,,,,,,,,,,,"DEL NORTE",4343,2129,427,471
"G0600170","1980","4","9","California","06",,"El Dorado","017",,,,,,,,,,,,"EL DORADO",34417,4178,543,639
"G0600190","1980","4","9","California","06","2840","Fresno","019",,,,,,,,,,,,"FRESNO",162848,26789,1506,683
"G0600210","1980","4","9","California","06",,"Glenn","021",,,,,,,,,,,,"GLENN",5013,3004,225,50
"G0600230","1980","4","9","California","06",,"Humboldt","023",,,,,,,,,,,,"HUMBOLDT",36128,3852,977,3635
"G0600250","1980","4","9","California","06",,"Imperial","025",,,,,,,,,,,,"IMPERIAL",27840,575,148,2386
"G0600270","1980","4","9","California","06",,"Inyo","027",,,,,,,,,,,,"INYO",6039,1392,123,482
"G0600290","1980","4","9","California","06","0680","Kern","029",,,,,,,,,,,,"KERN",143463,9412,572,905
"G0600310","1980","4","9","California","06",,"Kings","031",,,,,,,,,,,,"KINGS",20968,4373,135,102
"G0600330","1980","4","9","California","06",,"Lake","033",,,,,,,,,,,,"LAKE",15698,3371,503,868
"G0600350","1980","4","9","California","06",,"Lassen","035",,,,,,,,,,,,"LASSEN",5325,2699,70,126
"G0600370","1980","4","9","California","06","4480","Los Angeles","037",,,,,,"49",,,,,,"LOS ANGELES",2844861,6606,585,1601
"G0600390","1980","4","9","California","06",,"Madera","039",,,,,,,,,,,,"MADERA",15566,8088,198,320
"G0600410","1980","4","9","California","06","7360","Marin","041",,,,,,"84",,,,,,"MARIN",90889,879,175,445
"G0600430","1980","4","9","California","06",,"Mariposa","043",,,,,,,,,,,,"MARIPOSA",1994,2542,156,647
"G0600450","1980","4","9","California","06",,"Mendocino","045",,,,,,,,,,,,"MENDOCINO",16686,6412,2408,2649
"G0600470","1980","4","9","California","06",,"Merced","047",,,,,,,,,,,,"MERCED",37358,10915,608,85
"G0600490","1980","4","9","California","06",,"Modoc","049",,,,,,,,,,,,"MODOC",1853,1540,64,99
"G0600510","1980","4","9","California","06",,"Mono","051",,,,,,,,,,,,"MONO",6652,705,64,240
"G0600530","1980","4","9","California","06","7120","Monterey","053",,,,,,,,,,,,"MONTEREY",94368,7702,498,801
"G0600550","1980","4","9","California","06","8720","Napa","055",,,,,,"84",,,,,,"NAPA",32660,4834,253,657
"G0600570","1980","4","9","California","06",,"Nevada","057",,,,,,,,,,,,"NEVADA",17050,5511,198,935
"G0600590","1980","4","9","California","06","0360","Orange","059",,,,,,"49",,,,,,"ORANGE",718587,1114,157,249
"G0600610","1980","4","9","California","06","6920","Placer","061",,,,,,,,,,,,"PLACER",37880,6671,843,1195
"G0600630","1980","4","9","California","06",,"Plumas","063",,,,,,,,,,,,"PLUMAS",6439,1355,110,588
"G0600650","1980","4","9","California","06","6780","Riverside","065",,,,,,"49",,,,,,"RIVERSIDE",281736,8568,736,887
"G0600670","1980","4","9","California","06","6920","Sacramento","067",,,,,,,,,,,,"SACRAMENTO",311441,11184,719,193
"G0600690","1980","4","9","California","06",,"San Benito","069",,,,,,,,,,,,"SAN BENITO",6534,1860,207,137
"G0600710","1980","4","9","California","06","6780","San Bernardino","071",,,,,,"49",,,,,,"SAN BERNARDINO",352954,7635,512,5144
"G0600730","1980","4","9","California","06","7320","San Diego","073",,,,,,,,,,,,"SAN DIEGO",709498,7095,876,742
"G0600750","1980","4","9","California","06","7360","San Francisco","075",,,,,,"84",,,,,,"SAN FRANCISCO",316070,106,4,94
"G0600770","1980","4","9","California","06","8120","San Joaquin","077",,,,,,,,,,,,"SAN JOAQUIN",115474,18546,1134,426
"G0600790","1980","4","9","California","06",,"San Luis Obispo","079",,,,,,,,,,,,"SAN LUIS OBISPO",58086,7107,451,539
"G0600810","1980","4","9","California","06","7360","San Mateo","081",,,,,,"84",,,,,,"SAN MATEO",231548,722,66,628
"G0600830","1980","4","9","California","06","7480","Santa Barbara","083",,,,,,,,,,,,"SANTA BARBARA",111997,2228,94,413
"G0600850","1980","4","9","California","06","7400","Santa Clara","085",,,,,,"84",,,,,,"SANTA CLARA",466273,6050,422,805
"G0600870","1980","4","9","California","06","7485","Santa Cruz","087",,,,,,,,,,,,"SANTA CRUZ",71469,5924,449,1670
"G0600890","1980","4","9","California","06","6690","Shasta","089",,,,,,,,,,,,"SHASTA",34674,10047,513,1294
"G0600910","1980","4","9","California","06",,"Sierra","091",,,,,,,,,,,,"SIERRA",1062,270,19,412
"G0600930","1980","4","9","California","06",,"Siskiyou","093",,,,,,,,,,,,"SISKIYOU",10700,4759,297,1140
"G0600950","1980","4","9","California","06","8720","Solano","095",,,,,,"84",,,,,,"SOLANO",80487,3325,165,110
"G0600970","1980","4","9","California","06","7500","Sonoma","097",,,,,,"84",,,,,,"SONOMA",93141,27119,1642,1847
"G0600990","1980","4","9","California","06","5170","Stanislaus","099",,,,,,,,,,,,"STANISLAUS",85409,15975,774,129
"G0601010","1980","4","9","California","06","9340","Sutter","101",,,,,,,,,,,,"SUTTER",12883,7037,318,24
"G0601030","1980","4","9","California","06",,"Tehama","103",,,,,,,,,,,,"TEHAMA",8284,7397,172,272
"G0601050","1980","4","9","California","06",,"Trinity","105",,,,,,,,,,,,"TRINITY",2520,909,404,1624
"G0601070","1980","4","9","California","06","8780","Tulare","107",,,,,,,,,,,,"TULARE",67607,17453,878,780
