GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CK0001
"G01005500016","1970","Alabama","01","Etowah","055",,,"0016",,,,,,"Tract   16",1477
"G01005500017","1970","Alabama","01","Etowah","055",,,"0017",,,,,,"Tract   17",740
"G01005500101","1970","Alabama","01","Etowah","055",,,"0101",,,,,,"Tract  101",832
"G01005500102","1970","Alabama","01","Etowah","055",,,"0102",,,,,,"Tract  102",1705
"G01005500103","1970","Alabama","01","Etowah","055",,,"0103",,,,,,"Tract  103",311
"G01005500104","1970","Alabama","01","Etowah","055",,,"0104",,,,,,"Tract  104",1084
"G01005500105","1970","Alabama","01","Etowah","055",,,"0105",,,,,,"Tract  105",1112
"G01005500106","1970","Alabama","01","Etowah","055",,,"0106",,,,,,"Tract  106",986
"G01005500107","1970","Alabama","01","Etowah","055",,,"0107",,,,,,"Tract  107",30
"G01005500108","1970","Alabama","01","Etowah","055",,,"0108",,,,,,"Tract  108",224
"G01005500109","1970","Alabama","01","Etowah","055",,,"0109",,,,,,"Tract  109",51
"G01007300001","1970","Alabama","01","Jefferson","073",,,"0001",,,,,,"Tract    1",1031
"G01007300002","1970","Alabama","01","Jefferson","073",,,"0002",,,,,,"Tract    2",1400
"G01007300003","1970","Alabama","01","Jefferson","073",,,"0003",,,,,,"Tract    3",1117
"G01007300004","1970","Alabama","01","Jefferson","073",,,"0004",,,,,,"Tract    4",2004
"G01007300005","1970","Alabama","01","Jefferson","073",,,"0005",,,,,,"Tract    5",2257
"G01007300006","1970","Alabama","01","Jefferson","073",,,"0006",,,,,,"Tract    6",997
"G01007300007","1970","Alabama","01","Jefferson","073",,,"0007",,,,,,"Tract    7",1939
"G01007300008","1970","Alabama","01","Jefferson","073",,,"0008",,,,,,"Tract    8",2112
"G01007300009","1970","Alabama","01","Jefferson","073",,,"0009",,,,,,"Tract    9",1733
"G01007300010","1970","Alabama","01","Jefferson","073",,,"0010",,,,,,"Tract   10",1029
"G01007300011","1970","Alabama","01","Jefferson","073",,,"0011",,,,,,"Tract   11",1907
"G01007300012","1970","Alabama","01","Jefferson","073",,,"0012",,,,,,"Tract   12",2309
"G01007300013","1970","Alabama","01","Jefferson","073",,,"0013",,,,,,"Tract   13",767
"G01007300014","1970","Alabama","01","Jefferson","073",,,"0014",,,,,,"Tract   14",1126
"G01007300015","1970","Alabama","01","Jefferson","073",,,"0015",,,,,,"Tract   15",2329
"G01007300016","1970","Alabama","01","Jefferson","073",,,"0016",,,,,,"Tract   16",2604
"G01007300017","1970","Alabama","01","Jefferson","073",,,"0017",,,,,,"Tract   17",398
"G01007300018","1970","Alabama","01","Jefferson","073",,,"0018",,,,,,"Tract   18",1455
"G01007300019","1970","Alabama","01","Jefferson","073",,,"0019",,,,,,"Tract   19",976
"G01007300020","1970","Alabama","01","Jefferson","073",,,"0020",,,,,,"Tract   20",1687
"G01007300021","1970","Alabama","01","Jefferson","073",,,"0021",,,,,,"Tract   21",1607
"G01007300022","1970","Alabama","01","Jefferson","073",,,"0022",,,,,,"Tract   22",1445
"G0100730002301","1970","Alabama","01","Jefferson","073",,,"002301",,,,,,"Tract   23.01",1379
"G0100730002302","1970","Alabama","01","Jefferson","073",,,"002302",,,,,,"Tract   23.02",2965
"G01007300024","1970","Alabama","01","Jefferson","073",,,"0024",,,,,,"Tract   24",995
"G01007300025","1970","Alabama","01","Jefferson","073",,,"0025",,,,,,"Tract   25",329
"G01007300026","1970","Alabama","01","Jefferson","073",,,"0026",,,,,,"Tract   26",759
"G01007300027","1970","Alabama","01","Jefferson","073",,,"0027",,,,,,"Tract   27",1413
"G0100730002801","1970","Alabama","01","Jefferson","073",,,"002801",,,,,,"Tract   28.01",438
"G0100730002802","1970","Alabama","01","Jefferson","073",,,"002802",,,,,,"Tract   28.02",849
"G01007300029","1970","Alabama","01","Jefferson","073",,,"0029",,,,,,"Tract   29",2318
"G01007300030","1970","Alabama","01","Jefferson","073",,,"0030",,,,,,"Tract   30",3238
"G01007300031","1970","Alabama","01","Jefferson","073",,,"0031",,,,,,"Tract   31",1892
"G01007300032","1970","Alabama","01","Jefferson","073",,,"0032",,,,,,"Tract   32",1523
"G01007300033","1970","Alabama","01","Jefferson","073",,,"0033",,,,,,"Tract   33",1926
"G01007300034","1970","Alabama","01","Jefferson","073",,,"0034",,,,,,"Tract   34",1687
"G01007300035","1970","Alabama","01","Jefferson","073",,,"0035",,,,,,"Tract   35",1360
"G01007300036","1970","Alabama","01","Jefferson","073",,,"0036",,,,,,"Tract   36",1854
"G01007300037","1970","Alabama","01","Jefferson","073",,,"0037",,,,,,"Tract   37",1957
"G01007300038","1970","Alabama","01","Jefferson","073",,,"0038",,,,,,"Tract   38",4256
"G01007300039","1970","Alabama","01","Jefferson","073",,,"0039",,,,,,"Tract   39",1153
"G01007300040","1970","Alabama","01","Jefferson","073",,,"0040",,,,,,"Tract   40",3224
"G01007300041","1970","Alabama","01","Jefferson","073",,,"0041",,,,,,"Tract   41",1263
"G01007300042","1970","Alabama","01","Jefferson","073",,,"0042",,,,,,"Tract   42",1516
"G01007300043","1970","Alabama","01","Jefferson","073",,,"0043",,,,,,"Tract   43",325
"G01007300044","1970","Alabama","01","Jefferson","073",,,"0044",,,,,,"Tract   44",323
"G01007300045","1970","Alabama","01","Jefferson","073",,,"0045",,,,,,"Tract   45",808
"G01007300046","1970","Alabama","01","Jefferson","073",,,"0046",,,,,,"Tract   46",588
"G01007300047","1970","Alabama","01","Jefferson","073",,,"0047",,,,,,"Tract   47",5078
"G0100730004801","1970","Alabama","01","Jefferson","073",,,"004801",,,,,,"Tract   48.01",522
"G0100730004802","1970","Alabama","01","Jefferson","073",,,"004802",,,,,,"Tract   48.02",1426
"G0100730004901","1970","Alabama","01","Jefferson","073",,,"004901",,,,,,"Tract   49.01",1484
"G0100730004902","1970","Alabama","01","Jefferson","073",,,"004902",,,,,,"Tract   49.02",1470
"G01007300050","1970","Alabama","01","Jefferson","073",,,"0050",,,,,,"Tract   50",1766
"G01007300051","1970","Alabama","01","Jefferson","073",,,"0051",,,,,,"Tract   51",2814
"G01007300052","1970","Alabama","01","Jefferson","073",,,"0052",,,,,,"Tract   52",1817
"G01007300053","1970","Alabama","01","Jefferson","073",,,"0053",,,,,,"Tract   53",2437
"G01007300054","1970","Alabama","01","Jefferson","073",,,"0054",,,,,,"Tract   54",140
"G01007300055","1970","Alabama","01","Jefferson","073",,,"0055",,,,,,"Tract   55",1248
"G01007300056","1970","Alabama","01","Jefferson","073",,,"0056",,,,,,"Tract   56",2058
"G01007300057","1970","Alabama","01","Jefferson","073",,,"0057",,,,,,"Tract   57",3418
"G01007300058","1970","Alabama","01","Jefferson","073",,,"0058",,,,,,"Tract   58",7
"G0100730005901","1970","Alabama","01","Jefferson","073",,,"005901",,,,,,"Tract   59.01",2269
"G0100730005902","1970","Alabama","01","Jefferson","073",,,"005902",,,,,,"Tract   59.02",2903
"G01007300100","1970","Alabama","01","Jefferson","073",,,"0100",,,,,,"Tract  100",2303
"G01007300101","1970","Alabama","01","Jefferson","073",,,"0101",,,,,,"Tract  101",2101
"G01007300102","1970","Alabama","01","Jefferson","073",,,"0102",,,,,,"Tract  102",2145
"G01007300103","1970","Alabama","01","Jefferson","073",,,"0103",,,,,,"Tract  103",3040
"G01007300104","1970","Alabama","01","Jefferson","073",,,"0104",,,,,,"Tract  104",2513
"G01007300105","1970","Alabama","01","Jefferson","073",,,"0105",,,,,,"Tract  105",1044
"G01007300106","1970","Alabama","01","Jefferson","073",,,"0106",,,,,,"Tract  106",4602
"G01007300107","1970","Alabama","01","Jefferson","073",,,"0107",,,,,,"Tract  107",7801
"G01007300108","1970","Alabama","01","Jefferson","073",,,"0108",,,,,,"Tract  108",6395
"G01007300109","1970","Alabama","01","Jefferson","073",,,"0109",,,,,,"Tract  109",2388
"G0100730011101","1970","Alabama","01","Jefferson","073",,,"011101",,,,,,"Tract  111.01",691
"G0100730011201","1970","Alabama","01","Jefferson","073",,,"011201",,,,,,"Tract  112.01",1963
"G0100730011701","1970","Alabama","01","Jefferson","073",,,"011701",,,,,,"Tract  117.01",2691
"G01007300118","1970","Alabama","01","Jefferson","073",,,"0118",,,,,,"Tract  118",3569
"G01007300119","1970","Alabama","01","Jefferson","073",,,"0119",,,,,,"Tract  119",2723
"G01007300120","1970","Alabama","01","Jefferson","073",,,"0120",,,,,,"Tract  120",2180
"G0100730012101","1970","Alabama","01","Jefferson","073",,,"012101",,,,,,"Tract  121.01",2204
"G0100730012301","1970","Alabama","01","Jefferson","073",,,"012301",,,,,,"Tract  123.01",1895
"G01007300124","1970","Alabama","01","Jefferson","073",,,"0124",,,,,,"Tract  124",2326
"G01007300125","1970","Alabama","01","Jefferson","073",,,"0125",,,,,,"Tract  125",2007
"G01007300126","1970","Alabama","01","Jefferson","073",,,"0126",,,,,,"Tract  126",1526
"G0100730012701","1970","Alabama","01","Jefferson","073",,,"012701",,,,,,"Tract  127.01",606
"G0100730012801","1970","Alabama","01","Jefferson","073",,,"012801",,,,,,"Tract  128.01",1798
"G01007300129","1970","Alabama","01","Jefferson","073",,,"0129",,,,,,"Tract  129",5773
"G01007300130","1970","Alabama","01","Jefferson","073",,,"0130",,,,,,"Tract  130",1652
"G01007300131","1970","Alabama","01","Jefferson","073",,,"0131",,,,,,"Tract  131",1226
"G01007300132","1970","Alabama","01","Jefferson","073",,,"0132",,,,,,"Tract  132",1113
"G01007300133","1970","Alabama","01","Jefferson","073",,,"0133",,,,,,"Tract  133",1312
"G01007300134","1970","Alabama","01","Jefferson","073",,,"0134",,,,,,"Tract  134",986
"G01007300135","1970","Alabama","01","Jefferson","073",,,"0135",,,,,,"Tract  135",36
"G01007300136","1970","Alabama","01","Jefferson","073",,,"0136",,,,,,"Tract  136",1040
"G01007300137","1970","Alabama","01","Jefferson","073",,,"0137",,,,,,"Tract  137",1090
"G01007300138","1970","Alabama","01","Jefferson","073",,,"0138",,,,,,"Tract  138",1424
"G01007300139","1970","Alabama","01","Jefferson","073",,,"0139",,,,,,"Tract  139",2123
"G01007300140","1970","Alabama","01","Jefferson","073",,,"0140",,,,,,"Tract  140",673
"G0100730014101","1970","Alabama","01","Jefferson","073",,,"014101",,,,,,"Tract  141.01",605
"G0100730014201","1970","Alabama","01","Jefferson","073",,,"014201",,,,,,"Tract  142.01",903
"G01007300143","1970","Alabama","01","Jefferson","073",,,"0143",,,,,,"Tract  143",1462
"G01007300144","1970","Alabama","01","Jefferson","073",,,"0144",,,,,,"Tract  144",4541
"G01008109501","1970","Alabama","01","Lee","081",,,"9501",,,,,,"Tract 9501",111
"G01008900001","1970","Alabama","01","Madison","089",,,"0001",,,,,,"Tract    1",299
"G0100890000201","1970","Alabama","01","Madison","089",,,"000201",,,,,,"Tract    2.01",326
"G0100890000202","1970","Alabama","01","Madison","089",,,"000202",,,,,,"Tract    2.02",853
"G0100890000301","1970","Alabama","01","Madison","089",,,"000301",,,,,,"Tract    3.01",1592
"G0100890000302","1970","Alabama","01","Madison","089",,,"000302",,,,,,"Tract    3.02",1151
"G0100890000401","1970","Alabama","01","Madison","089",,,"000401",,,,,,"Tract    4.01",236
"G0100890000402","1970","Alabama","01","Madison","089",,,"000402",,,,,,"Tract    4.02",863
"G0100890000501","1970","Alabama","01","Madison","089",,,"000501",,,,,,"Tract    5.01",663
"G0100890000502","1970","Alabama","01","Madison","089",,,"000502",,,,,,"Tract    5.02",830
"G0100890000503","1970","Alabama","01","Madison","089",,,"000503",,,,,,"Tract    5.03",718
"G0100890000601","1970","Alabama","01","Madison","089",,,"000601",,,,,,"Tract    6.01",555
"G0100890000602","1970","Alabama","01","Madison","089",,,"000602",,,,,,"Tract    6.02",890
"G0100890000701","1970","Alabama","01","Madison","089",,,"000701",,,,,,"Tract    7.01",1195
"G0100890000702","1970","Alabama","01","Madison","089",,,"000702",,,,,,"Tract    7.02",590
"G01008900008","1970","Alabama","01","Madison","089",,,"0008",,,,,,"Tract    8",1115
"G0100890000901","1970","Alabama","01","Madison","089",,,"000901",,,,,,"Tract    9.01",1260
"G0100890000902","1970","Alabama","01","Madison","089",,,"000902",,,,,,"Tract    9.02",698
"G01008900010","1970","Alabama","01","Madison","089",,,"0010",,,,,,"Tract   10",2077
"G01008900011","1970","Alabama","01","Madison","089",,,"0011",,,,,,"Tract   11",910
"G01008900012","1970","Alabama","01","Madison","089",,,"0012",,,,,,"Tract   12",1890
"G01008900013","1970","Alabama","01","Madison","089",,,"0013",,,,,,"Tract   13",1251
"G01008900014","1970","Alabama","01","Madison","089",,,"0014",,,,,,"Tract   14",1062
"G01008900015","1970","Alabama","01","Madison","089",,,"0015",,,,,,"Tract   15",1478
"G01008900016","1970","Alabama","01","Madison","089",,,"0016",,,,,,"Tract   16",570
"G01008900017","1970","Alabama","01","Madison","089",,,"0017",,,,,,"Tract   17",1555
"G0100890001801","1970","Alabama","01","Madison","089",,,"001801",,,,,,"Tract   18.01",862
"G0100890001802","1970","Alabama","01","Madison","089",,,"001802",,,,,,"Tract   18.02",476
"G0100890001901","1970","Alabama","01","Madison","089",,,"001901",,,,,,"Tract   19.01",817
"G0100890001902","1970","Alabama","01","Madison","089",,,"001902",,,,,,"Tract   19.02",210
"G0100890001903","1970","Alabama","01","Madison","089",,,"001903",,,,,,"Tract   19.03",539
"G01008900020","1970","Alabama","01","Madison","089",,,"0020",,,,,,"Tract   20",1150
"G01008900021","1970","Alabama","01","Madison","089",,,"0021",,,,,,"Tract   21",2395
"G01008900022","1970","Alabama","01","Madison","089",,,"0022",,,,,,"Tract   22",929
"G01008900023","1970","Alabama","01","Madison","089",,,"0023",,,,,,"Tract   23",2295
"G01008900024","1970","Alabama","01","Madison","089",,,"0024",,,,,,"Tract   24",1318
"G0100890002501","1970","Alabama","01","Madison","089",,,"002501",,,,,,"Tract   25.01",765
"G0100890002502","1970","Alabama","01","Madison","089",,,"002502",,,,,,"Tract   25.02",624
"G01008900026","1970","Alabama","01","Madison","089",,,"0026",,,,,,"Tract   26",1670
"G0100890002701","1970","Alabama","01","Madison","089",,,"002701",,,,,,"Tract   27.01",658
"G0100890002702","1970","Alabama","01","Madison","089",,,"002702",,,,,,"Tract   27.02",1252
"G0100890002801","1970","Alabama","01","Madison","089",,,"002801",,,,,,"Tract   28.01",842
"G0100890002802","1970","Alabama","01","Madison","089",,,"002802",,,,,,"Tract   28.02",323
"G0100890002901","1970","Alabama","01","Madison","089",,,"002901",,,,,,"Tract   29.01",1244
"G0100890002902","1970","Alabama","01","Madison","089",,,"002902",,,,,,"Tract   29.02",641
"G01008900105","1970","Alabama","01","Madison","089",,,"0105",,,,,,"Tract  105",53
"G01008900106","1970","Alabama","01","Madison","089",,,"0106",,,,,,"Tract  106",218
"G01008900107","1970","Alabama","01","Madison","089",,,"0107",,,,,,"Tract  107",55
"G01008900108","1970","Alabama","01","Madison","089",,,"0108",,,,,,"Tract  108",85
"G01008900109","1970","Alabama","01","Madison","089",,,"0109",,,,,,"Tract  109",1
"G01008900110","1970","Alabama","01","Madison","089",,,"0110",,,,,,"Tract  110",1210
"G01008900111","1970","Alabama","01","Madison","089",,,"0111",,,,,,"Tract  111",784
"G01008900112","1970","Alabama","01","Madison","089",,,"0112",,,,,,"Tract  112",52
"G01009700001","1970","Alabama","01","Mobile","097",,,"0001",,,,,,"Tract    1",58
"G01009700002","1970","Alabama","01","Mobile","097",,,"0002",,,,,,"Tract    2",1396
"G01009700003","1970","Alabama","01","Mobile","097",,,"0003",,,,,,"Tract    3",1179
"G0100970000401","1970","Alabama","01","Mobile","097",,,"000401",,,,,,"Tract    4.01",926
"G0100970000402","1970","Alabama","01","Mobile","097",,,"000402",,,,,,"Tract    4.02",664
"G01009700005","1970","Alabama","01","Mobile","097",,,"0005",,,,,,"Tract    5",1842
"G01009700006","1970","Alabama","01","Mobile","097",,,"0006",,,,,,"Tract    6",1268
"G0100970000701","1970","Alabama","01","Mobile","097",,,"000701",,,,,,"Tract    7.01",974
"G0100970000702","1970","Alabama","01","Mobile","097",,,"000702",,,,,,"Tract    7.02",1199
"G01009700008","1970","Alabama","01","Mobile","097",,,"0008",,,,,,"Tract    8",2045
"G0100970000901","1970","Alabama","01","Mobile","097",,,"000901",,,,,,"Tract    9.01",1173
"G0100970000902","1970","Alabama","01","Mobile","097",,,"000902",,,,,,"Tract    9.02",1107
"G0100970000903","1970","Alabama","01","Mobile","097",,,"000903",,,,,,"Tract    9.03",803
"G0100970001001","1970","Alabama","01","Mobile","097",,,"001001",,,,,,"Tract   10.01",884
"G0100970001002","1970","Alabama","01","Mobile","097",,,"001002",,,,,,"Tract   10.02",1698
"G01009700011","1970","Alabama","01","Mobile","097",,,"0011",,,,,,"Tract   11",1127
"G0100970001201","1970","Alabama","01","Mobile","097",,,"001201",,,,,,"Tract   12.01",1028
"G0100970001202","1970","Alabama","01","Mobile","097",,,"001202",,,,,,"Tract   12.02",636
"G0100970001299","1970","Alabama","01","Mobile","097",,,"001299",,,,,,"Tract   12.99",0
"G0100970001301","1970","Alabama","01","Mobile","097",,,"001301",,,,,,"Tract   13.01",452
"G0100970001302","1970","Alabama","01","Mobile","097",,,"001302",,,,,,"Tract   13.02",1472
"G01009700014","1970","Alabama","01","Mobile","097",,,"0014",,,,,,"Tract   14",1328
"G0100970001501","1970","Alabama","01","Mobile","097",,,"001501",,,,,,"Tract   15.01",1028
"G0100970001502","1970","Alabama","01","Mobile","097",,,"001502",,,,,,"Tract   15.02",590
"G01009700016","1970","Alabama","01","Mobile","097",,,"0016",,,,,,"Tract   16",150
"G01009700017","1970","Alabama","01","Mobile","097",,,"0017",,,,,,"Tract   17",1064
"G01009700018","1970","Alabama","01","Mobile","097",,,"0018",,,,,,"Tract   18",790
"G0100970001901","1970","Alabama","01","Mobile","097",,,"001901",,,,,,"Tract   19.01",688
"G0100970001902","1970","Alabama","01","Mobile","097",,,"001902",,,,,,"Tract   19.02",878
"G01009700020","1970","Alabama","01","Mobile","097",,,"0020",,,,,,"Tract   20",555
"G01009700021","1970","Alabama","01","Mobile","097",,,"0021",,,,,,"Tract   21",1322
"G01009700022","1970","Alabama","01","Mobile","097",,,"0022",,,,,,"Tract   22",978
"G0100970002301","1970","Alabama","01","Mobile","097",,,"002301",,,,,,"Tract   23.01",1117
"G0100970002302","1970","Alabama","01","Mobile","097",,,"002302",,,,,,"Tract   23.02",829
"G01009700024","1970","Alabama","01","Mobile","097",,,"0024",,,,,,"Tract   24",1707
"G0100970002501","1970","Alabama","01","Mobile","097",,,"002501",,,,,,"Tract   25.01",1949
"G0100970002502","1970","Alabama","01","Mobile","097",,,"002502",,,,,,"Tract   25.02",1426
"G01009700026","1970","Alabama","01","Mobile","097",,,"0026",,,,,,"Tract   26",1341
"G01009700027","1970","Alabama","01","Mobile","097",,,"0027",,,,,,"Tract   27",1185
"G01009700028","1970","Alabama","01","Mobile","097",,,"0028",,,,,,"Tract   28",1974
"G01009700029","1970","Alabama","01","Mobile","097",,,"0029",,,,,,"Tract   29",1165
"G01009700030","1970","Alabama","01","Mobile","097",,,"0030",,,,,,"Tract   30",773
"G01009700031","1970","Alabama","01","Mobile","097",,,"0031",,,,,,"Tract   31",1393
"G0100970003201","1970","Alabama","01","Mobile","097",,,"003201",,,,,,"Tract   32.01",840
"G0100970003202","1970","Alabama","01","Mobile","097",,,"003202",,,,,,"Tract   32.02",989
"G0100970003203","1970","Alabama","01","Mobile","097",,,"003203",,,,,,"Tract   32.03",849
"G0100970003301","1970","Alabama","01","Mobile","097",,,"003301",,,,,,"Tract   33.01",439
"G0100970003302","1970","Alabama","01","Mobile","097",,,"003302",,,,,,"Tract   33.02",944
"G0100970003401","1970","Alabama","01","Mobile","097",,,"003401",,,,,,"Tract   34.01",390
"G0100970003402","1970","Alabama","01","Mobile","097",,,"003402",,,,,,"Tract   34.02",642
"G0100970003403","1970","Alabama","01","Mobile","097",,,"003403",,,,,,"Tract   34.03",1572
"G0100970003404","1970","Alabama","01","Mobile","097",,,"003404",,,,,,"Tract   34.04",615
"G0100970003405","1970","Alabama","01","Mobile","097",,,"003405",,,,,,"Tract   34.05",638
"G0100970003406","1970","Alabama","01","Mobile","097",,,"003406",,,,,,"Tract   34.06",739
"G01009700035","1970","Alabama","01","Mobile","097",,,"0035",,,,,,"Tract   35",1972
"G0100970003601","1970","Alabama","01","Mobile","097",,,"003601",,,,,,"Tract   36.01",433
"G0100970003602","1970","Alabama","01","Mobile","097",,,"003602",,,,,,"Tract   36.02",1025
"G0100970003603","1970","Alabama","01","Mobile","097",,,"003603",,,,,,"Tract   36.03",527
"G0100970003701","1970","Alabama","01","Mobile","097",,,"003701",,,,,,"Tract   37.01",570
"G0100970003702","1970","Alabama","01","Mobile","097",,,"003702",,,,,,"Tract   37.02",890
"G0100970003801","1970","Alabama","01","Mobile","097",,,"003801",,,,,,"Tract   38.01",519
"G0100970003802","1970","Alabama","01","Mobile","097",,,"003802",,,,,,"Tract   38.02",194
"G0100970003899","1970","Alabama","01","Mobile","097",,,"003899",,,,,,"Tract   38.99",0
"G0100970003901","1970","Alabama","01","Mobile","097",,,"003901",,,,,,"Tract   39.01",1103
"G0100970003902","1970","Alabama","01","Mobile","097",,,"003902",,,,,,"Tract   39.02",690
"G01009700040","1970","Alabama","01","Mobile","097",,,"0040",,,,,,"Tract   40",1523
"G01009700041","1970","Alabama","01","Mobile","097",,,"0041",,,,,,"Tract   41",558
"G01009700042","1970","Alabama","01","Mobile","097",,,"0042",,,,,,"Tract   42",936
"G01009700043","1970","Alabama","01","Mobile","097",,,"0043",,,,,,"Tract   43",1251
"G01009700044","1970","Alabama","01","Mobile","097",,,"0044",,,,,,"Tract   44",1197
"G01009700045","1970","Alabama","01","Mobile","097",,,"0045",,,,,,"Tract   45",736
"G01009700046","1970","Alabama","01","Mobile","097",,,"0046",,,,,,"Tract   46",902
"G01009700047","1970","Alabama","01","Mobile","097",,,"0047",,,,,,"Tract   47",700
"G01009700048","1970","Alabama","01","Mobile","097",,,"0048",,,,,,"Tract   48",1470
"G01009700049","1970","Alabama","01","Mobile","097",,,"0049",,,,,,"Tract   49",1222
"G01009700050","1970","Alabama","01","Mobile","097",,,"0050",,,,,,"Tract   50",751
"G01009700051","1970","Alabama","01","Mobile","097",,,"0051",,,,,,"Tract   51",629
"G01009700052","1970","Alabama","01","Mobile","097",,,"0052",,,,,,"Tract   52",772
"G01009700053","1970","Alabama","01","Mobile","097",,,"0053",,,,,,"Tract   53",1007
"G01009700054","1970","Alabama","01","Mobile","097",,,"0054",,,,,,"Tract   54",1122
"G01009700055","1970","Alabama","01","Mobile","097",,,"0055",,,,,,"Tract   55",829
"G01009700056","1970","Alabama","01","Mobile","097",,,"0056",,,,,,"Tract   56",1339
"G01009700057","1970","Alabama","01","Mobile","097",,,"0057",,,,,,"Tract   57",167
"G01009700061","1970","Alabama","01","Mobile","097",,,"0061",,,,,,"Tract   61",1647
"G01009700063","1970","Alabama","01","Mobile","097",,,"0063",,,,,,"Tract   63",7
"G01009700064","1970","Alabama","01","Mobile","097",,,"0064",,,,,,"Tract   64",706
"G01009700068","1970","Alabama","01","Mobile","097",,,"0068",,,,,,"Tract   68",731
"G01009700069","1970","Alabama","01","Mobile","097",,,"0069",,,,,,"Tract   69",572
"G01009700070","1970","Alabama","01","Mobile","097",,,"0070",,,,,,"Tract   70",687
"G01009700071","1970","Alabama","01","Mobile","097",,,"0071",,,,,,"Tract   71",83
"G01010100001","1970","Alabama","01","Montgomery","101",,,"0001",,,,,,"Tract    1",660
"G01010100002","1970","Alabama","01","Montgomery","101",,,"0002",,,,,,"Tract    2",2178
"G01010100003","1970","Alabama","01","Montgomery","101",,,"0003",,,,,,"Tract    3",1060
"G01010100004","1970","Alabama","01","Montgomery","101",,,"0004",,,,,,"Tract    4",2864
"G01010100005","1970","Alabama","01","Montgomery","101",,,"0005",,,,,,"Tract    5",1597
"G01010100006","1970","Alabama","01","Montgomery","101",,,"0006",,,,,,"Tract    6",1624
"G01010100007","1970","Alabama","01","Montgomery","101",,,"0007",,,,,,"Tract    7",1387
"G01010100009","1970","Alabama","01","Montgomery","101",,,"0009",,,,,,"Tract    9",523
"G01010100010","1970","Alabama","01","Montgomery","101",,,"0010",,,,,,"Tract   10",2290
"G01010100011","1970","Alabama","01","Montgomery","101",,,"0011",,,,,,"Tract   11",2974
"G01010100012","1970","Alabama","01","Montgomery","101",,,"0012",,,,,,"Tract   12",1823
"G01010100013","1970","Alabama","01","Montgomery","101",,,"0013",,,,,,"Tract   13",1495
"G01010100014","1970","Alabama","01","Montgomery","101",,,"0014",,,,,,"Tract   14",1791
"G01010100015","1970","Alabama","01","Montgomery","101",,,"0015",,,,,,"Tract   15",1898
"G01010100016","1970","Alabama","01","Montgomery","101",,,"0016",,,,,,"Tract   16",2159
"G01010100017","1970","Alabama","01","Montgomery","101",,,"0017",,,,,,"Tract   17",1951
"G01010100018","1970","Alabama","01","Montgomery","101",,,"0018",,,,,,"Tract   18",1443
"G01010100019","1970","Alabama","01","Montgomery","101",,,"0019",,,,,,"Tract   19",1026
"G01010100020","1970","Alabama","01","Montgomery","101",,,"0020",,,,,,"Tract   20",1403
"G01010100021","1970","Alabama","01","Montgomery","101",,,"0021",,,,,,"Tract   21",1589
"G01010100022","1970","Alabama","01","Montgomery","101",,,"0022",,,,,,"Tract   22",2761
"G01010100023","1970","Alabama","01","Montgomery","101",,,"0023",,,,,,"Tract   23",1538
