"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"62","G50001100106002","Vermont",445,144.95825038854,103,0.3257,0.2315,0.286860815247113,0.0388391847528872
"63","G50001100109002","Vermont",809,646.908858833875,522,0.7996,0.6452,0.768958085907417,0.0306419140925826
"64","G50000509570003","Vermont",990,624.033094671346,506,0.6303,0.5111,0.612687251980546,0.0176127480194544
"65","G50000509573003","Vermont",512,268.934875417765,177,0.5253,0.3457,0.419941570164702,0.105358429835298
"66","G50000509578002","Vermont",639,446.027221167835,365,0.698,0.5712,0.682723621249785,0.0152763787502149
"67","G50000109609003","Vermont",625,165.543448755039,136,0.2649,0.2176,0.27066271985872,-0.00576271985871957
"68","G50000109609004","Vermont",656,625.774804872858,542,0.9539,0.8262,0.979882925137572,-0.0259829251375725
"69","G50000700023022","Vermont",374,35.1325528525182,37,0.0939,0.0989,0.132337977225463,-0.0384379772254632
"70","G50000700039002","Vermont",224,0,0,0,0,0.0170867805411412,-0.0170867805411409
"71","G50001300202003","Vermont",436,243.864478974167,154,0.5593,0.3532,0.428681549690814,0.130618450309186
"72","G50000700026023","Vermont",794,1.20148416402595,1,0.0015,0.0013,0.0186017103256672,-0.017101710325667
"73","G50000700030002","Vermont",868,416.899610266319,330,0.4803,0.3802,0.460145475984815,0.0201545240151853
"74","G50000700033043","Vermont",1351,1.05333627925173,0,8e-04,0,0.0170867805411412,-0.0162867805411409
"75","G50000700039003","Vermont",13,0,0,0,0,0.0170867805411412,-0.0170867805411409
"76","G50002109632004","Vermont",456,0,0,0,0,0.0170867805411412,-0.0170867805411409
"77","G50002109638004","Vermont",927,963.354531052731,807,1.0392,0.8706,1.03162360393215,0.00757639606784786
"78","G50001100109003","Vermont",459,289.430734665803,234,0.6306,0.5098,0.61117232219602,0.0194276778039804
"79","G50002509674002","Vermont",664,617.324242861344,551,0.9297,0.8298,0.984078115310106,-0.054378115310106
"80","G50002509685003","Vermont",721,36.0912548318748,33,0.0501,0.0458,0.0704589221805948,-0.0203589221805946
"81","G50002509685004","Vermont",700,33.4417737062826,22,0.0478,0.0314,0.0536781614904609,-0.00587816149046066
"82","G50002509677002","Vermont",468,420.931399715761,388,0.8994,0.8291,0.983262383887669,-0.0838623838876688
"83","G50002109625001","Vermont",356,15.9334115380368,10,0.0448,0.0281,0.0498325704989719,-0.00503257049897168
"84","G50002109623004","Vermont",131,124.11555859643,109,0.9474,0.8321,0.986758375698113,-0.0393583756981133
"85","G50002109638001","Vermont",562,488.143071421361,384,0.8686,0.6833,0.813357181900063,0.0552428180999367
"86","G50001100103001","Vermont",421,71.8650059530844,38,0.1707,0.0903,0.122316134035522,0.0483838659644778
"87","G50001100101005","Vermont",868,493.018874012624,309,0.568,0.356,0.431944475380562,0.136055524619438
"88","G50001100105001","Vermont",501,36.9652196510445,30,0.0738,0.0599,0.0868900836896842,-0.013090083689684
"89","G50000509573002","Vermont",313,11.2710168767638,8,0.036,0.0256,0.0469192439902681,-0.0109192439902679
"90","G50000509573001","Vermont",324,195.098313634871,142,0.6022,0.4383,0.527851184047091,0.0743488159529089
"91","G50000509575003","Vermont",509,34.1799015207106,26,0.0672,0.0511,0.0766351743790468,-0.00943517437904659
"92","G50000509572001","Vermont",477,251.618691118225,200,0.5275,0.4193,0.505709902580942,0.0217900974190579
"93","G50000109609001","Vermont",697,688.798933190467,586,0.9882,0.8407,0.996780218888054,-0.00858021888805451
"94","G50002109636001","Vermont",1102,1179.22337488962,1024,1.0701,0.9292,1.09991197729617,-0.029811977296169
"95","G50002309544003","Vermont",639,429.413303198308,302,0.672,0.4726,0.567822023746507,0.104177976253493
"96","G50000700003001","Vermont",862,1.34873477595984,0,0.0016,0,0.0170867805411412,-0.0154867805411409
"97","G50000700004001","Vermont",620,0,0,0,0,0.0170867805411412,-0.0170867805411409
"98","G50000700005003","Vermont",624,0,0,0,0,0.0170867805411412,-0.0170867805411409
"99","G50000700006002","Vermont",795,0,0,0,0,0.0170867805411412,-0.0170867805411409
"100","G50002509684003","Vermont",507,164.629392214254,151,0.3247,0.2978,0.364122234257938,-0.0394222342579375
"101","G50002509673001","Vermont",773,614.822947267376,516,0.7954,0.6675,0.794944958365055,0.000455041634944753
"102","G50002509685005","Vermont",340,0.067421193976383,0,2e-04,0,0.0170867805411412,-0.016886780541141
"103","G50002509679001","Vermont",301,213.039214868897,163,0.7078,0.5415,0.648113302326384,0.0596866976736162
"104","G50000700024003","Vermont",485,0.999415849875817,1,0.0021,0.0021,0.0195339748084524,-0.0174339748084521
"105","G50000109606002","Vermont",457,412.305390334179,342,0.9022,0.7484,0.88922020418671,0.0129797958132899
"106","G50000109601003","Vermont",798,778.533242131971,671,0.9756,0.8409,0.997013285008751,-0.0214132850087507
"107","G50000700027021","Vermont",999,326.42143577641,303,0.3267,0.3033,0.370531552577086,-0.0438315525770859
"108","G50000700031002","Vermont",776,739.059083305169,529,0.9524,0.6817,0.811492652934493,0.140907347065507
"109","G50000700026021","Vermont",387,1.0242422996226,0,0.0026,0,0.0170867805411412,-0.0144867805411409
"110","G50002309556001","Vermont",699,606.260657576093,518,0.8673,0.7411,0.880713290781295,-0.0134132907812951
"111","G50000700026013","Vermont",771,0.0287918906451236,0,0,0,0.0170867805411412,-0.0170867805411409
"112","G50001709592001","Vermont",751,459.936457169629,387,0.6124,0.5153,0.617581640515168,-0.00518164051516791
"113","G50001709591021","Vermont",661,544.104203142874,502,0.8232,0.7595,0.902155373885355,-0.078955373885355
"114","G50001300202004","Vermont",624,148.078793305199,71,0.2373,0.1138,0.149701403217338,0.0875985967826621
"115","G50001300201004","Vermont",625,338.132621967729,285,0.541,0.456,0.548477535728714,-0.00747753572871386
"116","G50002309554003","Vermont",509,261.352841262384,202,0.5135,0.3969,0.479606497062956,0.0338935029370439
"117","G50000700029003","Vermont",456,455.998164565599,367,1,0.8048,0.954944850223068,0.0450551497769321
"118","G50000700029001","Vermont",787,769.965064204247,598,0.9784,0.7598,0.902504973066399,0.0758950269336005
"119","G50002309547001","Vermont",294,30.3925874729408,17,0.1034,0.0578,0.084442889422373,0.0189571105776272
"120","G50002309545001","Vermont",672,613.054119390197,562,0.9123,0.8363,0.991652764232736,-0.0793527642327358
"121","G50001509533002","Vermont",844,464.682669044087,391,0.5506,0.4633,0.556984449134129,-0.00638444913412897
"122","G50001509535002","Vermont",933,685.589084899849,462,0.7348,0.4952,0.594158495385189,0.140641504614811
"123","G50002109631002","Vermont",550,0,0,0,0,0.0170867805411412,-0.0170867805411409
"124","G50002109633005","Vermont",271,0,0,0,0,0.0170867805411412,-0.0170867805411409
"125","G50002509682001","Vermont",542,522.235618909839,413,0.9635,0.762,0.905068700394059,0.0584312996059411
"126","G50002509684004","Vermont",482,245.143238778603,203,0.5086,0.4212,0.507924030727557,0.000675969272443028
"127","G50002509685002","Vermont",444,0.223637979025153,1,5e-04,0.0023,0.0197670409291487,-0.0192670409291485
"128","G50002509678001","Vermont",498,456.414965107108,369,0.9165,0.741,0.880596757720947,0.035903242279053
"129","G50000700025003","Vermont",900,0,0,0,0,0.0170867805411412,-0.0170867805411409
"130","G50000700021011","Vermont",649,532.111283089277,364,0.8199,0.5609,0.670720716033925,0.149179283966075
"131","G50000309707002","Vermont",680,677.699530414556,558,0.9966,0.8206,0.973357073758076,0.0232429262419241
"132","G50001909516001","Vermont",564,331.119735049396,277,0.5871,0.4911,0.589380639910915,-0.00228063991091522
"133","G50001909516002","Vermont",306,219.433438533988,188,0.7171,0.6144,0.733065903320186,-0.0159659033201866
"134","G50001909513001","Vermont",938,589.790898416483,429,0.6288,0.4574,0.550108998573588,0.078691001426412
"135","G50000309707001","Vermont",605,232.177372277463,181,0.3838,0.2992,0.365753697102812,0.0180463028971883
"136","G50000309703001","Vermont",769,720.134875677657,535,0.9365,0.6957,0.827807281383234,0.108692718616766
"137","G50000309704004","Vermont",1211,245.056942974255,197,0.2024,0.1627,0.206686069727584,-0.00428606972758421
"138","G50000309702001","Vermont",381,183.70958428085,185,0.4822,0.4856,0.582971321591767,-0.100771321591767
"139","G50002109640001","Vermont",420,98.3862789792218,83,0.2343,0.1976,0.247356107789089,-0.0130561077890892
"140","G50002109635001","Vermont",193,192.316786580573,142,0.9965,0.7358,0.874537038582843,0.121962961417157
"141","G50002309551001","Vermont",740,4.2229896474141,0,0.0057,0,0.0170867805411412,-0.011386780541141
"142","G50002309549002","Vermont",534,5,0,0.0094,0,0.0170867805411412,-0.00768678054114091
"143","G50000700002003","Vermont",404,0.0126420680579997,0,0,0,0.0170867805411412,-0.0170867805411409
"144","G50000700002001","Vermont",742,0.0122254661293909,0,0,0,0.0170867805411412,-0.0170867805411409
"145","G50000700008002","Vermont",306,0,0,0,0,0.0170867805411412,-0.0170867805411409
"146","G50000700009001","Vermont",290,0,0,0,0,0.0170867805411412,-0.0170867805411409
"147","G50002309557002","Vermont",392,215.569940700561,183,0.5499,0.4668,0.561063106246314,-0.0111631062463142
"148","G50002309547002","Vermont",461,40.2546387060449,24,0.0873,0.0521,0.0778005049825284,0.00949949501747188
"149","G50002509677001","Vermont",678,622.607723184968,531,0.9183,0.7832,0.929773709187867,-0.0114737091878671
"150","G50002509681002","Vermont",437,441.068562124207,341,1.0093,0.7803,0.92639425043777,0.0829057495622294
"151","G50000700023025","Vermont",447,21.9251013497436,22,0.049,0.0492,0.074421046232432,-0.0254210462324318
"152","G50000700023024","Vermont",731,13.047675172925,8,0.0178,0.0109,0.0297888841190898,-0.0119888841190896
"153","G50000700028002","Vermont",839,470.646170564715,423,0.561,0.5042,0.604646470816523,-0.0436464708165231
"154","G50000700028001","Vermont",532,36.5799530274801,27,0.0688,0.0508,0.0762855751980024,-0.00748557519800222
"155","G50001709596001","Vermont",340,274.417427234303,225,0.8071,0.6618,0.788302573925211,0.0187974260747894
"156","G50001709595003","Vermont",764,524.752567339245,372,0.6868,0.4869,0.584486251376293,0.102313748623707
"157","G50000700031001","Vermont",690,24.5755130787531,29,0.0356,0.042,0.066030665887365,-0.0304306658873647
"158","G50000309705003","Vermont",1162,272.821314925293,695,0.2348,0.5981,0.714071014483438,-0.479271014483438
"159","G50001709593001","Vermont",702,568.568393856418,437,0.8099,0.6225,0.742505081208387,0.067394918791613
"160","G50001709598002","Vermont",708,604.490866319236,515,0.8538,0.7274,0.864748261513598,-0.0109482615135983
"161","G50002309542002","Vermont",764,731.049952620923,616,0.9569,0.8063,0.95669284612829,0.000207153871709788
"162","G50002309558001","Vermont",1201,774.381348902155,754,0.6448,0.6278,0.748681333406839,-0.103881333406839
"163","G50001509535001","Vermont",512,118.882523404798,86,0.2322,0.168,0.212862321926036,0.0193376780739637
"164","G50001509536003","Vermont",882,505.704122697818,415,0.5734,0.4705,0.565374829479196,0.00802517052080415
"165","G50001909518002","Vermont",464,57.8786490751505,37,0.1247,0.0797,0.109963629638618,0.014736370361382
"166","G50001909512001","Vermont",470,32.8947356652393,20,0.07,0.0426,0.0667298642494539,0.0032701357505463
"167","G50000309709001","Vermont",398,95.9933201018329,74,0.2412,0.1859,0.233721739728356,0.00747826027164455
"168","G50000309711003","Vermont",488,116.516197049689,81,0.2388,0.166,0.210531660719073,0.0282683392809268
"169","G50000109603002","Vermont",756,0.118940092841886,0,2e-04,0,0.0170867805411412,-0.016886780541141
"170","G50000109610002","Vermont",658,608.21848309254,499,0.9243,0.7584,0.900873510221525,0.0234264897784747
"171","G50001100108003","Vermont",476,0.0720876858693424,0,2e-04,0,0.0170867805411412,-0.016886780541141
"172","G50001100102002","Vermont",595,11.2222783855647,0,0.0189,0,0.0170867805411412,0.00181321945885909
"173","G50001100105003","Vermont",421,388.067345397849,321,0.9218,0.7625,0.905651365695799,0.0161486343042004
"174","G50001100106003","Vermont",807,512.395464599024,434,0.6349,0.5378,0.643801579093502,-0.00890157909350209
"175","G50001100109001","Vermont",578,486.149371131418,521,0.8411,0.9014,1.06751578651938,-0.226415786519383
"176","G50000509579001","Vermont",580,472.124607704691,368,0.814,0.6345,0.756489048450165,0.0575109515498348
"177","G50000509574003","Vermont",544,1.03599033063761,0,0.0019,0,0.0170867805411412,-0.0151867805411409
"178","G50000309712003","Vermont",403,5.6697421082854,4,0.0141,0.0099,0.0286235535156083,-0.014523553515608
"179","G50000309712006","Vermont",625,9.43792430731452,9,0.0151,0.0144,0.0338675412312751,-0.0187675412312748
"180","G50000509578003","Vermont",620,462.768475786,360,0.7464,0.5806,0.693677728922511,0.0527222710774887
"181","G50000909505001","Vermont",892,491.040898110119,377,0.5505,0.4226,0.509555493572431,0.0409445064275689
"182","G50000109608002","Vermont",401,31.5395263068993,35,0.0787,0.0873,0.118820142225078,-0.0401201422250776
"183","G50000109604004","Vermont",354,286.88879062116,255,0.8104,0.7203,0.856474414228879,-0.0460744142288796
"184","G50000700023012","Vermont",412,298.102495479186,234,0.7235,0.568,0.678994563318644,0.0445054366813561
"185","G50000700022003","Vermont",640,13.8991027895756,12,0.0217,0.0187,0.0388784628262456,-0.0171784628262454
"186","G50001300201003","Vermont",966,360.224522049029,366,0.3729,0.3789,0.458630546200289,-0.0857305462002887
"187","G50000700026022","Vermont",530,1,0,0.0019,0,0.0170867805411412,-0.0151867805411409
"188","G50000700031004","Vermont",1197,114.195684171219,124,0.0954,0.1036,0.137815031061827,-0.0424150310618264
"189","G50000700035012","Vermont",413,444.800031507284,389,1.077,0.9419,1.11471167596038,-0.0377116759603843
"190","G50000700035022","Vermont",292,144.152164141655,104,0.4937,0.3562,0.432177541501258,0.0615224584987418
"191","G50002109640002","Vermont",668,472.625997386544,360,0.7075,0.5389,0.645083442757332,0.0624165572426681
"192","G50002109627002","Vermont",474,321.544444615063,291,0.6784,0.6139,0.732483238018446,-0.0540832380184458
"193","G50000109605002","Vermont",508,74.7579174026212,62,0.1472,0.122,0.159257114165887,-0.0120571141658863
"194","G50000109601001","Vermont",504,334.790706883184,232,0.6643,0.4603,0.553488457323684,0.110811542676316
"195","G50001100106001","Vermont",1087,358.880087151399,396,0.3302,0.3643,0.441616719389459,-0.111416719389459
"196","G50001100107001","Vermont",497,1,0,0.002,0,0.0170867805411412,-0.0150867805411409
"197","G50000109606001","Vermont",636,549.352811290616,351,0.8638,0.5519,0.660232740602591,0.203567259397408
"198","G50000109604003","Vermont",709,23.2277908100448,21,0.0328,0.0296,0.0515805664041942,-0.0187805664041939
"199","G50000109608001","Vermont",355,8.18434784602459,9,0.0231,0.0254,0.0466861778695718,-0.0235861778695715
"200","G50001100104001","Vermont",573,366.573642203717,251,0.6397,0.438,0.527501584866046,0.112198415133954
"201","G50001100108002","Vermont",435,0,0,0,0,0.0170867805411412,-0.0170867805411409
"202","G50001100108004","Vermont",314,6.19525153197492,8,0.0197,0.0255,0.04680271092992,-0.0271027109299197
"203","G50001100104003","Vermont",586,331.616494299877,192,0.5659,0.3276,0.398849086241687,0.167050913758313
"204","G50001100102001","Vermont",648,436.095587775289,257,0.673,0.3966,0.479256897881912,0.193743102118088
"205","G50000509578001","Vermont",542,314.034826324183,197,0.5794,0.3635,0.440684454906673,0.138715545093327
"206","G50000509579003","Vermont",492,355.653756136092,286,0.7229,0.5813,0.694493460344948,0.0284065396550517
"207","G50002509672001","Vermont",525,478.422689750425,362,0.9113,0.6895,0.820582231641649,0.0907177683583513
"208","G50002509675002","Vermont",272,271.249919712939,209,0.9972,0.7684,0.91252681625634,0.0846731837436594
"209","G50002509679003","Vermont",750,301.241499526592,298,0.4017,0.3973,0.480072629304349,-0.0783726293043487
"210","G50002109628003","Vermont",568,454.863027887637,358,0.8008,0.6303,0.751594659915543,0.0492053400844572
"211","G50002509670002","Vermont",685,22.5633588099261,18,0.0329,0.0263,0.0477349754127052,-0.0148349754127049
"212","G50002109625002","Vermont",424,28.0162618240131,20,0.0661,0.0472,0.0720903850254689,-0.00599038502546873
"213","G50002109631003","Vermont",716,0.0902803275104972,0,1e-04,0,0.0170867805411412,-0.0169867805411409
"214","G50002109643001","Vermont",341,351.695551803716,271,1.0314,0.7947,0.943175011127904,0.0882249888720955
"215","G50002109635003","Vermont",426,339.271729963697,315,0.7964,0.7394,0.878732228755376,-0.0823322287553765
"216","G50000700003002","Vermont",632,0,0,0,0,0.0170867805411412,-0.0170867805411409
"217","G50002309548002","Vermont",594,1,0,0.0017,0,0.0170867805411412,-0.015386780541141
"218","G50000700006001","Vermont",1250,1,0,8e-04,0,0.0170867805411412,-0.0162867805411409
"219","G50000700008001","Vermont",823,0,0,0,0,0.0170867805411412,-0.0170867805411409
"220","G50000909505003","Vermont",462,181.60456583548,123,0.3931,0.2662,0.327297787187922,0.0658022128120785
"221","G50000909501001","Vermont",1270,695.144081013199,506,0.5474,0.3984,0.481354492968178,0.0660455070318217
"222","G50000700039001","Vermont",416,1,0,0.0024,0,0.0170867805411412,-0.0146867805411409
"223","G50000700040021","Vermont",1224,1.28654280249912,0,0.0011,0,0.0170867805411412,-0.0159867805411409
"224","G50002109634001","Vermont",470,540.577020598352,429,1.1502,0.9128,1.08080055539907,0.0693994446009281
"225","G50001300202001","Vermont",524,149.143735524391,119,0.2846,0.2271,0.281733360591794,0.002866639408206
"226","G50000700033041","Vermont",909,2.45328858668736,7,0.0027,0.0077,0.0260598261879489,-0.0233598261879486
"227","G50000700026011","Vermont",557,2.2646334040903,0,0.0041,0,0.0170867805411412,-0.0129867805411409
"228","G50000700024002","Vermont",381,3,0,0.0079,0,0.0170867805411412,-0.00918678054114092
"229","G50000700021012","Vermont",546,190.012905417067,317,0.348,0.5806,0.693677728922511,-0.345677728922511
"230","G50000700040022","Vermont",994,0,0,0,0,0.0170867805411412,-0.0170867805411409
"231","G50000700034004","Vermont",907,116.023950052364,114,0.1279,0.1257,0.163568837398768,-0.0356688373987679
"232","G50002109633001","Vermont",622,19.7463944793298,20,0.0317,0.0322,0.0546104259732461,-0.0229104259732459
"233","G50002509681001","Vermont",481,330.224705091467,374,0.6865,0.7775,0.923131324748022,-0.236631324748022
"234","G50001100108001","Vermont",378,0.225255363817676,0,6e-04,0,0.0170867805411412,-0.0164867805411409
"235","G50001100105005","Vermont",525,271.819333201828,183,0.5178,0.3486,0.423321028914799,0.0944789710852013
"236","G50000509571001","Vermont",504,380.765429635574,305,0.7555,0.6052,0.722344861768156,0.0331551382318434
"237","G50000509572002","Vermont",780,60.6440267151903,41,0.0777,0.0526,0.0783831702842691,-0.000683170284268856
"238","G50002509672002","Vermont",882,872.418275545722,757,0.9891,0.8583,1.01729003750933,-0.0281900375093291
"239","G50002509676001","Vermont",468,274.915850729612,243,0.5874,0.5192,0.622126429868746,-0.0347264298687459
"240","G50002509685001","Vermont",730,0.207227389123137,0,3e-04,0,0.0170867805411412,-0.0167867805411409
"241","G50002509678002","Vermont",592,490.621167441181,411,0.8288,0.6943,0.82617581853836,0.00262418146163996
"242","G50000700024001","Vermont",529,0.0710311433401077,0,1e-04,0,0.0170867805411412,-0.0169867805411409
"243","G50000700035024","Vermont",1038,509.946347464703,381,0.4913,0.3671,0.444879645079207,0.0464203549207933
"244","G50002309552001","Vermont",494,0,0,0,0,0.0170867805411412,-0.0170867805411409
"245","G50002309556002","Vermont",1533,520.868474734571,427,0.3398,0.2785,0.341631353610744,-0.00183135361074418
"246","G50001709594003","Vermont",919,102.055562883676,63,0.1111,0.0686,0.0970284599399734,0.0140715400600268
"247","G50001709591011","Vermont",570,417.004074164027,348,0.7316,0.6105,0.728521113966609,0.00307888603339135
"248","G50000700029002","Vermont",743,653.524987246284,524,0.8796,0.7052,0.838877922116308,0.0407220778836915
"249","G50000700031003","Vermont",989,30.3483459883197,98,0.0307,0.0991,0.13257104334616,-0.10187104334616
"250","G50000509570001","Vermont",1062,587.755945905358,464,0.5534,0.4369,0.526219721202217,0.0271802787977831
"251","G50000909505002","Vermont",816,535.339669404222,410,0.6561,0.5025,0.602665408790604,0.0534345912093955
"252","G50000109607004","Vermont",349,90.5312930849076,81,0.2594,0.2321,0.287560013609202,-0.0281600136092016
"253","G50000109607003","Vermont",704,11.6573503671472,13,0.0166,0.0185,0.0386453967055493,-0.022045396705549
"254","G50002109627001","Vermont",650,495.942654408272,422,0.763,0.6492,0.773619408321343,-0.0106194083213434
"255","G50002309553003","Vermont",396,189.984180941863,144,0.4798,0.3636,0.440800987967021,0.0389990120329786
"256","G50002309555005","Vermont",404,142.651074398332,107,0.3531,0.2649,0.325782857403396,0.0273171425966045
"257","G50001509533001","Vermont",528,389.343892986752,336,0.7374,0.6364,0.75870317659678,-0.0213031765967799
"258","G50001509535003","Vermont",1043,271.330643418087,160,0.2601,0.1534,0.195848495115206,0.0642515048847939
"259","G50000700025002","Vermont",524,0,0,0,0,0.0170867805411412,-0.0170867805411409
"260","G50001909515001","Vermont",775,1.12149276148025,0,0.0014,0,0.0170867805411412,-0.0156867805411409
"261","G50001300201002","Vermont",454,425.664717876139,305,0.9376,0.6718,0.799955879960026,0.137644120039974
"262","G50000700023011","Vermont",661,29.3066450711122,31,0.0443,0.0469,0.0717407858444245,-0.0274407858444242
"263","G50001909517004","Vermont",648,439.337806524254,365,0.678,0.5633,0.673517509482281,0.0044824905177191
"264","G50001909511002","Vermont",672,478.60116270116,392,0.7122,0.5833,0.696824121551911,0.0153758784480887
