"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"19","G39008700514023","Ohio",331,127.867864383338,140,0.3863,0.423,0.38160574967399,0.00469425032602983
"20","G39008700514014","Ohio",531,171.895090735255,188,0.3237,0.354,0.318600326154147,0.00509967384586654
"21","G39008700511001","Ohio",378,3.39939797608767,4,0.009,0.0106,0.00503420388293319,0.00396579611705399
"22","G39008700508002","Ohio",553,96.9169167208027,127,0.1753,0.2297,0.205099251610432,-0.0297992516104276
"23","G39008700504001","Ohio",348,0,0,0,0,-0.00464489016504256,0.00464489016502888
"24","G39008700505005","Ohio",599,129.463088558095,151,0.2161,0.2521,0.225553186202381,-0.00945318620237458
"25","G39008700510023","Ohio",786,105.37989035776,119,0.1341,0.1514,0.133601792746611,0.000498207253387125
"26","G39008700512005","Ohio",465,51.1205071308428,71,0.1099,0.1527,0.134788851450608,-0.0248888514506098
"27","G39008700512002","Ohio",284,1.47479196435015,1,0.0052,0.0035,-0.00144896288505057,0.00664896288503717
"28","G39008700501003","Ohio",358,0.00959743619270705,0,0,0,-0.00464489016504256,0.00464489016502888
"29","G39008700502002","Ohio",381,0,0,0,0,-0.00464489016504256,0.00464489016502888
"30","G39008700510011","Ohio",584,26.1363399121175,32,0.0448,0.0548,0.0453941998188321,-0.000594199818841452
"31","G39008700510012","Ohio",512,29.0181232143019,51,0.0567,0.0996,0.0863020690027295,-0.0296020690027354
"32","G39008700510021","Ohio",530,188.235277120945,193,0.3552,0.3642,0.327914171370124,0.0272858286298907
"33","G39002500420003","Ohio",474,0.0405712817464221,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"34","G39000107706003","Ohio",525,34.4750203654744,53,0.0657,0.101,0.0875804399147264,-0.0218804399147321
"35","G39014500040004","Ohio",457,95.7469093754393,113,0.2095,0.2473,0.221170200218392,-0.0116702002183859
"36","G39014500028004","Ohio",425,98.9265363015431,113,0.2328,0.2659,0.238154270906349,-0.00535427090634194
"37","G39014500035002","Ohio",315,0,0,0,0,-0.00464489016504256,0.00464489016502888
"38","G39014500035001","Ohio",312,0,0,0,0,-0.00464489016504256,0.00464489016502888
"39","G39014500036003","Ohio",301,0,0,0,0,-0.00464489016504256,0.00464489016502888
"40","G39001509516003","Ohio",733,4.92738585317635,6,0.0067,0.0082,0.00284271089093868,0.00385728910904827
"41","G39001509517003","Ohio",464,4.98803354163144,6,0.0108,0.0129,0.00713438466692792,0.00366561533305942
"42","G39008700505002","Ohio",745,257.477719293908,305,0.3456,0.4094,0.369187289386021,-0.0235872893860023
"43","G39008700507002","Ohio",623,149.024015799271,197,0.2392,0.3162,0.284084311530234,-0.0448843115302229
"44","G39008700507001","Ohio",542,198.974284139536,252,0.3671,0.4649,0.419865564825894,-0.052765564825871
"45","G39008700511006","Ohio",544,122.731582599825,172,0.2256,0.3162,0.284084311530234,-0.0584843115302229
"46","G39008700511004","Ohio",707,167.063529529317,184,0.2363,0.2603,0.233040787258362,0.00325921274164486
"47","G39008700511003","Ohio",597,7.82983095939101,9,0.0131,0.0151,0.00914325324292289,0.00395674675706459
"48","G39008700512006","Ohio",603,95.4446477363529,102,0.1583,0.1692,0.14985536577057,0.00844463422942926
"49","G39008700513003","Ohio",726,149.449330673003,189,0.2059,0.2603,0.233040787258362,-0.0271407872583551
"50","G39008700501002","Ohio",352,0.0260098015059801,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"51","G39008700503002","Ohio",382,2.00508816518231,0,0.0052,0,-0.00464489016504256,0.00984489016502889
"52","G39008700504004","Ohio",413,0,0,0,0,-0.00464489016504256,0.00464489016502888
"53","G39008700508001","Ohio",474,53.0328383656177,58,0.1119,0.1224,0.107121252426677,0.00477874757331852
"54","G39008700510014","Ohio",279,0.495398167529654,1,0.0018,0.0036,-0.0013576506770508,0.00315765067703739
"55","G39008700514012","Ohio",560,91.631567751635,174,0.1636,0.3107,0.279062140090247,-0.115462140090236
"56","G39008700514013","Ohio",711,234.800386300568,322,0.3302,0.4529,0.408908099865921,-0.0787080998658994
"57","G39008700514022","Ohio",649,199.409235297485,262,0.3073,0.4037,0.363982493530034,-0.0566824935300158
"58","G39008700503001","Ohio",472,0.00457582127881532,0,0,0,-0.00464489016504256,0.00464489016502888
"59","G39005309538004","Ohio",379,117.374145031921,130,0.3097,0.343,0.308555983274173,0.00114401672584048
"60","G39008700511002","Ohio",270,0.151950725378548,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"61","G39008700504002","Ohio",473,0,0,0,0,-0.00464489016504256,0.00464489016502888
"62","G39008700509001","Ohio",401,8.17016690888587,9,0.0204,0.0224,0.0158090444269062,0.00459095557308187
"63","G39008700510022","Ohio",680,123.763820870653,148,0.182,0.2176,0.19405047444246,-0.0120504744424562
"64","G39008700514021","Ohio",624,304.556920803436,402,0.4881,0.6442,0.583588353769483,-0.0954883537694468
"65","G39008700505004","Ohio",631,183.754685189668,241,0.2912,0.3819,0.344076432186084,-0.0528764321860674
"66","G39008700512004","Ohio",342,14.8140286620483,13,0.0433,0.038,0.0300537488748705,0.0132462511251188
"67","G39008700512003","Ohio",308,0.0959131497896138,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"68","G39008700509002","Ohio",581,2.8503892548994,3,0.0049,0.0052,0.000103344650945541,0.00479665534904117
"69","G39008700502003","Ohio",391,0,0,0,0,-0.00464489016504256,0.00464489016502888
"70","G39008700510013","Ohio",617,0,0,0,0,-0.00464489016504256,0.00464489016502888
"71","G39002500420004","Ohio",494,65.1124180759172,88,0.1318,0.1781,0.15798215228255,-0.0261821522825497
"72","G39002500420005","Ohio",295,78.2373075404445,87,0.2652,0.2949,0.264634811226283,0.000565188773726707
"73","G39000107706001","Ohio",417,41.7487319976102,45,0.1001,0.1079,0.0938809822667106,0.00621901773328419
"74","G39000107704004","Ohio",693,3.09955607012027,4,0.0045,0.0058,0.000651217898944168,0.0038487821010426
"75","G39000107706002","Ohio",898,0.755838357126451,1,8e-04,0.0011,-0.00364045587704508,0.00444045587703146
"76","G39000107704003","Ohio",546,18.9489262566161,21,0.0347,0.0385,0.0305103099148694,0.00418969008511997
"77","G39006900003001","Ohio",643,20.8438228020991,30,0.0324,0.0467,0.0379979109708506,-0.00559791097086061
"78","G39006900002003","Ohio",452,409.803411029213,442,0.9066,0.9779,0.88829719186472,0.0183028081353429
"79","G39006900005003","Ohio",408,326.487685135651,324,0.8002,0.7941,0.720465353561141,0.0797346464389079
"80","G39006900004003","Ohio",255,0.066787050672425,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"81","G39010304162001","Ohio",859,0,0,0,0,-0.00464489016504256,0.00464489016502888
"82","G39010304163001","Ohio",450,44.8416129835162,42,0.0996,0.0933,0.080549399898744,0.0190506001012497
"83","G39010304080012","Ohio",423,1.23251273765661,1,0.0029,0.0024,-0.00245339717304805,0.00535339717303456
"84","G39010304081002","Ohio",421,0.0650817321259422,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"85","G39014500026004","Ohio",399,23.986199189743,29,0.0601,0.0727,0.0617390850507911,-0.0016390850507991
"86","G39014500026001","Ohio",304,42.4251375626694,46,0.1396,0.1513,0.133510480538611,0.00608951946138691
"87","G39014500038002","Ohio",948,0,0,0,0,-0.00464489016504256,0.00464489016502888
"88","G39010304060002","Ohio",680,399.937048591093,445,0.5881,0.6544,0.59290219898546,-0.00480219898542257
"89","G39010304100001","Ohio",439,5.07692778800363,8,0.0116,0.0182,0.0119739316909158,-0.000373931690928054
"90","G39010304170004","Ohio",674,14.5807250286441,26,0.0216,0.0386,0.0306016221228691,-0.00900162212287977
"91","G39010304173001","Ohio",700,314.828195815885,347,0.4498,0.4957,0.447989724889823,0.00181027511020186
"92","G39010304083021","Ohio",642,2.51561608459515,2,0.0039,0.0031,-0.00181421171704965,0.0057142117170362
"93","G39010304154002","Ohio",589,10.543315907189,13,0.0179,0.0221,0.0155351078029069,0.00236489219708118
"94","G39010304154003","Ohio",530,0.152663912817733,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"95","G39010304001003","Ohio",818,514.182018582364,557,0.6286,0.6809,0.6170999341054,0.0115000658946401
"96","G39010304090022","Ohio",803,352.890043874582,511,0.4395,0.6364,0.576466001545501,-0.136966001545465
"97","G39010304090023","Ohio",540,0,0,0,0,-0.00464489016504256,0.00464489016502888
"98","G39014500022003","Ohio",365,23.8868011315605,31,0.0654,0.0849,0.0728791744267632,-0.00747917442677023
"99","G39014500022002","Ohio",461,21.8426834994087,26,0.0474,0.0564,0.0468551951468284,0.000544804853162333
"100","G39014500034005","Ohio",328,0,0,0,0,-0.00464489016504256,0.00464489016502888
"101","G39014500031003","Ohio",345,0,0,0,0,-0.00464489016504256,0.00464489016502888
"102","G39014500033001","Ohio",566,0,0,0,0,-0.00464489016504256,0.00464489016502888
"103","G39014909720003","Ohio",308,0,0,0,0,-0.00464489016504256,0.00464489016502888
"104","G39014909721002","Ohio",602,7.01851648658375,7,0.0117,0.0116,0.0059473259629309,0.00575267403705632
"105","G39014909723001","Ohio",545,519.910476535724,556,0.954,1.0202,0.926922255848623,0.027077744151443
"106","G39006100046041","Ohio",727,0,0,0,0,-0.00464489016504256,0.00464489016502888
"107","G39006100046042","Ohio",323,1.02869479804758,0,0.0032,0,-0.00464489016504256,0.00784489016502889
"108","G39006100022003","Ohio",637,0,0,0,0,-0.00464489016504256,0.00464489016502888
"109","G39006100204033","Ohio",583,5.49814510862938,9,0.0094,0.0154,0.0094171898669222,-1.71898669347018e-05
"110","G39014909716001","Ohio",715,661.125841485417,644,0.9247,0.9007,0.817804167288897,0.10689583271116
"111","G39002709644003","Ohio",713,205.643892135401,341,0.2884,0.4783,0.432101400697863,-0.143701400697839
"112","G39002709644002","Ohio",950,453.523052382802,752,0.4774,0.7916,0.718182548361146,-0.240782548361098
"113","G39007509764002","Ohio",754,515.324301837514,709,0.6835,0.9403,0.853963801656806,-0.170463801656746
"114","G39007509764003","Ohio",478,338.530542420869,439,0.7082,0.9184,0.833966428104856,-0.125766428104798
"115","G39007509768022","Ohio",759,357.730642485175,416,0.4713,0.5481,0.495837321881703,-0.0245373218816742
"116","G39007509768011","Ohio",751,390.935282849818,481,0.5206,0.6405,0.580209802073492,-0.0596098020734555
"117","G39002709643001","Ohio",359,27.1733037942692,30,0.0757,0.0836,0.0716921157227662,0.00400788427722671
"118","G39015900503042","Ohio",517,410.528007343898,393,0.7941,0.7602,0.689510515049218,0.104589484950828
"119","G39000700002001","Ohio",374,48.9739680901545,52,0.1309,0.139,0.122279078954639,0.00862092104535777
"120","G39000700012003","Ohio",459,279.310508775933,277,0.6085,0.6035,0.546424285113577,0.0620757148864569
"121","G39015900504004","Ohio",1,0.0158151265714504,0,0.0158,0,-0.00464489016504256,0.0204448901650289
"122","G39015900507003","Ohio",900,524.996782221496,513,0.5833,0.57,0.515834695433653,0.0674653045663778
"123","G39000700007042","Ohio",352,0.0885863986328511,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"124","G39000700007033","Ohio",421,0.103786484192445,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"125","G39015900503041","Ohio",428,274.003295494135,397,0.6402,0.9276,0.842367151240835,-0.202167151240776
"126","G39000700006033","Ohio",872,5.85413612798938,6,0.0067,0.0069,0.00165565218694165,0.00504434781304522
"127","G39006100248001","Ohio",559,0,0,0,0,-0.00464489016504256,0.00464489016502888
"128","G39006100247002","Ohio",395,1.5611473178926,2,0.004,0.0051,1.20324429457707e-05,0.00398796755704096
"129","G39000700008021","Ohio",532,7.37754496598066,8,0.0139,0.015,0.00905194103492312,0.00484805896506435
"130","G39000700007014","Ohio",474,0,0,0,0,-0.00464489016504256,0.00464489016502888
"131","G39006100207052","Ohio",353,0.0774278912739864,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"132","G39006100205053","Ohio",660,0,0,0,0,-0.00464489016504256,0.00464489016502888
"133","G39006100215051","Ohio",411,0,0,0,0,-0.00464489016504256,0.00464489016502888
"134","G39006100215053","Ohio",385,0,0,0,0,-0.00464489016504256,0.00464489016502888
"135","G39006100211012","Ohio",689,0.098091145208959,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"136","G39006100243035","Ohio",615,0.769521722342101,1,0.0013,0.0016,-0.00318389483704622,0.00448389483703264
"137","G39006100018001","Ohio",454,0,0,0,0,-0.00464489016504256,0.00464489016502888
"138","G39006100019001","Ohio",689,0,0,0,0,-0.00464489016504256,0.00464489016502888
"139","G39000700007041","Ohio",709,5.24997111223882,5,0.0074,0.0071,0.0018382766029412,0.00556172339704566
"140","G39000700009002","Ohio",269,22.7840350595866,23,0.0847,0.0855,0.0734270476747618,0.0112729523252312
"141","G39006100207425","Ohio",305,0,0,0,0,-0.00464489016504256,0.00464489016502888
"142","G39006100216031","Ohio",519,0.312950255300243,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"143","G39006100206013","Ohio",1313,6.80619928365187,15,0.0052,0.0114,0.00576470154693136,-0.000564701546944142
"144","G39006100224001","Ohio",485,1.76076579342358,2,0.0036,0.0041,-0.000901089637051941,0.00450108963703856
"145","G39006100241001","Ohio",462,0,0,0,0,-0.00464489016504256,0.00464489016502888
"146","G39006100204032","Ohio",315,0,0,0,0,-0.00464489016504256,0.00464489016502888
"147","G39006100235013","Ohio",838,0,0,0,0,-0.00464489016504256,0.00464489016502888
"148","G39006100239011","Ohio",361,5.49770192786584,6,0.0152,0.0166,0.0105129363629195,0.00468706363706814
"149","G39006100041002","Ohio",324,0,0,0,0,-0.00464489016504256,0.00464489016502888
"150","G39006100038002","Ohio",406,0,0,0,0,-0.00464489016504256,0.00464489016502888
"151","G39006100054001","Ohio",714,0,0,0,0,-0.00464489016504256,0.00464489016502888
"152","G39006100055002","Ohio",832,0,0,0,0,-0.00464489016504256,0.00464489016502888
"153","G39006100086011","Ohio",230,0,0,0,0,-0.00464489016504256,0.00464489016502888
"154","G39006100088001","Ohio",1008,0,0,0,0,-0.00464489016504256,0.00464489016502888
"155","G39006100088002","Ohio",676,0,0,0,0,-0.00464489016504256,0.00464489016502888
"156","G39006100230022","Ohio",342,0,0,0,0,-0.00464489016504256,0.00464489016502888
"157","G39016500305011","Ohio",643,65.4297413038774,106,0.1018,0.1649,0.14592894082658,-0.0441289408265809
"158","G39014309613003","Ohio",468,18.6625832802084,18,0.0399,0.0385,0.0305103099148694,0.00938969008511995
"159","G39014309621003","Ohio",672,567.748244501773,613,0.8449,0.9122,0.82830507120887,0.0165949287911874
"160","G39006100205022","Ohio",1199,8.15867597525149,21,0.0068,0.0175,0.0113347462349174,-0.00453474623492972
"161","G39006100205021","Ohio",553,16.296557207978,24,0.0295,0.0434,0.0349846081068581,-0.00548460810686843
"162","G39006100208112","Ohio",729,0,0,0,0,-0.00464489016504256,0.00464489016502888
"163","G39006100207611","Ohio",502,0,0,0,0,-0.00464489016504256,0.00464489016502888
"164","G39006100206021","Ohio",786,3.43461494368026,6,0.0044,0.0076,0.00229483764294005,0.00210516235704686
"165","G39006100210012","Ohio",855,0,0,0,0,-0.00464489016504256,0.00464489016502888
"166","G39006100249011","Ohio",563,120.193768996148,122,0.2135,0.2167,0.193228664570462,0.0202713354295416
"167","G39006100250024","Ohio",388,0,0,0,0,-0.00464489016504256,0.00464489016502888
"168","G39006100209013","Ohio",593,0,0,0,0,-0.00464489016504256,0.00464489016502888
"169","G39006100209011","Ohio",623,0,0,0,0,-0.00464489016504256,0.00464489016502888
"170","G39006100209021","Ohio",673,0,0,0,0,-0.00464489016504256,0.00464489016502888
"171","G39006100055004","Ohio",525,0,0,0,0,-0.00464489016504256,0.00464489016502888
"172","G39006100056003","Ohio",554,0,0,0,0,-0.00464489016504256,0.00464489016502888
"173","G39006100072002","Ohio",852,0,0,0,0,-0.00464489016504256,0.00464489016502888
"174","G39006100072001","Ohio",636,0,0,0,0,-0.00464489016504256,0.00464489016502888
"175","G39006100097004","Ohio",477,0,0,0,0,-0.00464489016504256,0.00464489016502888
"176","G39006100097001","Ohio",417,0,0,0,0,-0.00464489016504256,0.00464489016502888
"177","G39006100243013","Ohio",359,0.685294786059061,1,0.0019,0.0028,-0.00208814834104897,0.00398814834103551
"178","G39006100243212","Ohio",760,2.8885793897648,5,0.0038,0.0066,0.00138171556294234,0.00241828443704449
"179","G39006100240022","Ohio",424,0,0,0,0,-0.00464489016504256,0.00464489016502888
"180","G39006100243011","Ohio",215,0.132386969739355,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"181","G39006100060005","Ohio",751,0,0,0,0,-0.00464489016504256,0.00464489016502888
"182","G39006100080001","Ohio",1505,0,0,0,0,-0.00464489016504256,0.00464489016502888
"183","G39016500319036","Ohio",371,3.05233337794772,48,0.0082,0.1294,0.113513106986661,-0.105313106986665
"184","G39016500319037","Ohio",765,7.9130219726862,97,0.0103,0.1268,0.111138989578667,-0.100838989578671
"185","G39001509513004","Ohio",972,39.8824293125574,69,0.041,0.071,0.060186777514795,-0.0191867775148031
"186","G39001509519002","Ohio",735,27.300477072033,34,0.0371,0.0463,0.0376326621388515,-0.000532662138861575
"187","G39000700014003","Ohio",580,473.168554963555,546,0.8158,0.9414,0.854968235944804,-0.0391682359447434
"188","G39000700003002","Ohio",480,37.6746881297956,38,0.0785,0.0792,0.0676743785707762,0.0108256214292163
"189","G39006100249022","Ohio",520,0.0420527867375968,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"190","G39006100249021","Ohio",656,3.17195588010854,4,0.0048,0.0061,0.000925154522943483,0.00387484547704331
"191","G39006100010001","Ohio",397,0,0,0,0,-0.00464489016504256,0.00464489016502888
"192","G39006100048003","Ohio",530,0,0,0,0,-0.00464489016504256,0.00464489016502888
"193","G39006100058002","Ohio",350,0,0,0,0,-0.00464489016504256,0.00464489016502888
"194","G39006100058004","Ohio",592,0,0,0,0,-0.00464489016504256,0.00464489016502888
"195","G39006100078001","Ohio",732,0,0,0,0,-0.00464489016504256,0.00464489016502888
"196","G39006100079002","Ohio",306,0,0,0,0,-0.00464489016504256,0.00464489016502888
"197","G39006100102015","Ohio",678,0,0,0,0,-0.00464489016504256,0.00464489016502888
"198","G39006100248002","Ohio",574,0.443361963966263,1,8e-04,0.0017,-0.00309258262904645,0.0038925826290329
"199","G39006100218022","Ohio",580,0.890780347260177,1,0.0015,0.0017,-0.00309258262904645,0.00459258262903291
"200","G39006100252002","Ohio",421,0,0,0,0,-0.00464489016504256,0.00464489016502888
"201","G39006100262002","Ohio",363,130.745034964824,128,0.3602,0.3526,0.317321955242151,0.0428780447578632
"202","G39006100232012","Ohio",340,0,0,0,0,-0.00464489016504256,0.00464489016502888
"203","G39006100100031","Ohio",1130,0,0,0,0,-0.00464489016504256,0.00464489016502888
"204","G39006100047012","Ohio",832,0,0,0,0,-0.00464489016504256,0.00464489016502888
"205","G39006100236002","Ohio",584,0,0,0,0,-0.00464489016504256,0.00464489016502888
"206","G39016500315002","Ohio",563,3.97186948263407,6,0.0071,0.0107,0.00512551609093296,0.0019744839090542
"207","G39016500315003","Ohio",645,0.0876251412498159,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"208","G39016500305031","Ohio",713,8.55914088825541,13,0.012,0.0182,0.0119739316909158,2.60683090719578e-05
"209","G39011109666002","Ohio",460,115.063870999151,128,0.2501,0.2783,0.249476984698321,0.000623015301687419
"210","G39010709672003","Ohio",267,77.4990583654924,72,0.2903,0.2697,0.24162413481034,0.0486758651896671
"211","G39010709678002","Ohio",879,580.087525805608,612,0.6599,0.6962,0.631070701929365,0.0288292980706762
"212","G39006100082021","Ohio",743,0,0,0,0,-0.00464489016504256,0.00464489016502888
"213","G39006100082022","Ohio",597,0,0,0,0,-0.00464489016504256,0.00464489016502888
"214","G39006100109001","Ohio",532,0,0,0,0,-0.00464489016504256,0.00464489016502888
"215","G39006100204015","Ohio",366,0.0482398392062436,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"216","G39006100256001","Ohio",317,0,0,0,0,-0.00464489016504256,0.00464489016502888
"217","G39006100232011","Ohio",416,2,0,0.0048,0,-0.00464489016504256,0.00944489016502888
"218","G39006100223022","Ohio",319,5.26414241036346,7,0.0165,0.0219,0.0153524833869073,0.0011475166130807
"219","G39006100236003","Ohio",479,0,0,0,0,-0.00464489016504256,0.00464489016502888
"220","G39006100100024","Ohio",467,0,0,0,0,-0.00464489016504256,0.00464489016502888
"221","G39006100103001","Ohio",346,0,0,0,0,-0.00464489016504256,0.00464489016502888
"222","G39006100258003","Ohio",465,0,0,0,0,-0.00464489016504256,0.00464489016502888
"223","G39006100270003","Ohio",557,0,0,0,0,-0.00464489016504256,0.00464489016502888
"224","G39006100222003","Ohio",1076,0,0,0,0,-0.00464489016504256,0.00464489016502888
"225","G39016500310003","Ohio",829,5.99358255635222,10,0.0072,0.0121,0.00640388700292975,0.000796112997057527
"226","G39016500310002","Ohio",1257,248.37092917318,515,0.1976,0.4097,0.36946122601002,-0.171861226010002
"227","G39011109668001","Ohio",491,112.806837621646,113,0.2297,0.2301,0.205464500442431,0.0242354995575733
"228","G39011109668004","Ohio",633,133.355626443447,149,0.2107,0.2354,0.210304047466419,0.0003959525335859
"229","G39001509512023","Ohio",501,32.7941958850785,65,0.0655,0.1297,0.113787043610661,-0.0482870436106642
"230","G39010709674004","Ohio",404,45.285869839171,36,0.1121,0.0891,0.0767142871627536,0.0353857128372397
"231","G39000700011021","Ohio",850,358.22247348394,397,0.4214,0.4671,0.421874433401889,-0.000474433401865848
"232","G39000700013023","Ohio",665,597.155305418029,670,0.898,1.0075,0.915325605432652,-0.017325605432587
"233","G39006100077001","Ohio",1074,0,0,0,0,-0.00464489016504256,0.00464489016502888
"234","G39006100100025","Ohio",870,0,0,0,0,-0.00464489016504256,0.00464489016502888
"235","G39006100249023","Ohio",871,2.09426438059167,7,0.0024,0.008,0.00266008647493914,-0.000260086474952189
"236","G39006100099022","Ohio",1047,0,0,0,0,-0.00464489016504256,0.00464489016502888
"237","G39003109613003","Ohio",613,506.106056672103,491,0.8256,0.801,0.726765895913125,0.0988341040869243
"238","G39010509642001","Ohio",437,79.6026263826706,95,0.1822,0.2174,0.19386785002646,-0.0116678500264567
"239","G39016500307003","Ohio",369,10.900411958415,11,0.0295,0.0298,0.0225661478188893,0.0069338521810994
"240","G39016500307002","Ohio",496,10.338748716487,13,0.0208,0.0262,0.0192789083308975,0.00152109166909085
"241","G39016500308001","Ohio",1092,212.402809511696,387,0.1945,0.3544,0.318965574986147,-0.124465574986132
"242","G39000700005004","Ohio",637,1.5889163140501,1,0.0025,0.0016,-0.00318389483704622,0.00568389483703265
"243","G39003109615001","Ohio",402,0.161895669447475,0,4e-04,0,-0.00464489016504256,0.00504489016502889
"244","G39003109616001","Ohio",397,0,0,0,0,-0.00464489016504256,0.00464489016502888
"245","G39016500320071","Ohio",423,30.4165330655469,34,0.0719,0.0804,0.0687701250667735,0.00312987493321914
"246","G39016500320072","Ohio",484,0.0934925923463525,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"247","G39003109617003","Ohio",412,0,0,0,0,-0.00464489016504256,0.00464489016502888
"248","G39003109612002","Ohio",348,314.040162627848,299,0.9024,0.8592,0.779909600968992,0.122490399031062
"249","G39014309612002","Ohio",385,386.799479396653,389,1.0047,1.0104,0.917973659464646,0.0867263405354198
"250","G39014309621002","Ohio",537,280.789855507349,314,0.5229,0.5847,0.52925759000962,-0.00635759000958752
"251","G39006709759001","Ohio",493,78.6195425099803,77,0.1595,0.1562,0.1379847787306,0.0215152212693985
"252","G39006709758002","Ohio",542,228.066588971264,207,0.4208,0.3819,0.344076432186084,0.0767235678139326
"253","G39008502030004","Ohio",795,0,0,0,0,-0.00464489016504256,0.00464489016502888
"254","G39008502029005","Ohio",719,33.4027534078706,44,0.0465,0.0612,0.0512381811308174,-0.00473818113082631
"255","G39002300014003","Ohio",604,0.991894141998013,0,0.0016,0,-0.00464489016504256,0.00624489016502887
"256","G39002300014004","Ohio",538,0,0,0,0,-0.00464489016504256,0.00464489016502888
"257","G39004900088112","Ohio",388,128.566275207527,124,0.3314,0.3196,0.287188926602226,0.0442110733977851
"258","G39004900088111","Ohio",407,0,0,0,0,-0.00464489016504256,0.00464489016502888
"259","G39004900037002","Ohio",463,0,0,0,0,-0.00464489016504256,0.00464489016502888
"260","G39004900036001","Ohio",449,0,0,0,0,-0.00464489016504256,0.00464489016502888
"261","G39004900082422","Ohio",819,23.4060790542953,79,0.0286,0.0965,0.0834713905547367,-0.0548713905547428
"262","G39004900082421","Ohio",619,46.8135057012625,57,0.0756,0.0921,0.0794536534027467,-0.00385365340275318
"263","G39004900094971","Ohio",692,720.087829245393,624,1.0406,0.9017,0.818717289368894,0.221882710631163
"264","G39004900103001","Ohio",1014,113.334263030829,95,0.1118,0.0937,0.0809146487307431,0.0308853512692506
"265","G39008502027004","Ohio",677,0.124827512013145,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"266","G39008502035004","Ohio",702,16.1616125095081,20,0.023,0.0285,0.0213790891148922,0.00162091088509632
"267","G39008502035003","Ohio",362,7.45684339126085,10,0.0206,0.0276,0.0205572792428943,4.27207570941783e-05
"268","G39002300037003","Ohio",474,0,0,0,0,-0.00464489016504256,0.00464489016502888
"269","G39002300034001","Ohio",476,0.235399464938142,0,5e-04,0,-0.00464489016504256,0.00514489016502888
"270","G39003909584001","Ohio",436,208.196867323135,218,0.4775,0.5,0.451916149833813,0.025583850166212
"271","G39003909586003","Ohio",356,16.8707162625027,17,0.0474,0.0478,0.0390023452588481,0.00839765474114196
"272","G39004900018101","Ohio",463,0,0,0,0,-0.00464489016504256,0.00464489016502888
"273","G39004900029002","Ohio",684,0,0,0,0,-0.00464489016504256,0.00464489016502888
"274","G39004900029001","Ohio",742,0,0,0,0,-0.00464489016504256,0.00464489016502888
