"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"169","G26002100010002","Michigan",385,7.14272064493311,7,0.0186,0.0182,0.0107002388287807,0.00789976117122995
"170","G26007700030032","Michigan",745,513.221532252538,618,0.6889,0.8295,0.79720501621433,-0.108305016214348
"171","G26007700030033","Michigan",1073,816.151916638827,1094,0.7606,1.0196,0.981495116277184,-0.220895116277208
"172","G26007700029053","Michigan",1155,86.1927933238945,216,0.0746,0.187,0.174341316633145,-0.0997413166331403
"173","G26015900109001","Michigan",515,472.99045120058,481,0.9184,0.934,0.89851125217734,0.0198887478226382
"174","G26002700020002","Michigan",465,557.446623931529,476,1.1988,1.0237,0.985469810702527,0.213330189297449
"175","G26002700021005","Michigan",712,739.617533417331,717,1.0388,1.007,0.969280201701739,0.0695197982982368
"176","G26002700021004","Michigan",645,171.359580721559,154,0.2657,0.2388,0.224558187665527,0.041141812334476
"177","G26002700016004","Michigan",511,597.033851291924,507,1.1684,0.9922,0.954932524263916,0.213467475736061
"178","G26002700020005","Michigan",528,44.3674509834002,57,0.084,0.108,0.097755741120439,-0.0137557411204314
"179","G26002700021001","Michigan",378,31.8136420706805,20,0.0842,0.0529,0.0443397257944883,0.0398602742055211
"180","G26015900101006","Michigan",512,540.328172893605,504,1.0553,0.9844,0.947370910479117,0.10792908952086
"181","G26015900110023","Michigan",853,567.977040084768,608,0.6659,0.7128,0.684071640741763,-0.0181716407417768
"182","G26015900106001","Michigan",690,684.853795162012,681,0.9925,0.987,0.949891448407383,0.0426085515925933
"183","G26015900116003","Michigan",640,665.495245778263,586,1.0398,0.9156,0.880673599146533,0.159126400853447
"184","G26000500311006","Michigan",489,517.536256272333,438,1.0584,0.8957,0.861381789618649,0.197018210381331
"185","G26000500324023","Michigan",460,405.870098065549,423,0.8823,0.9196,0.884551349805404,-0.00225134980542476
"186","G26000500306003","Michigan",454,472.577426976191,445,1.0409,0.9802,0.943299272287302,0.0976007277126746
"187","G26015900113005","Michigan",371,442.710511991775,367,1.1933,0.9892,0.952024211269763,0.241275788730214
"188","G26015900109002","Michigan",383,372.81736030079,384,0.9734,1.0026,0.965014675976981,0.00838532402299537
"189","G26000500311003","Michigan",624,615.991560713124,551,0.9872,0.883,0.849069931276732,0.138130068723248
"190","G26000500309011","Michigan",662,636.909602298479,666,0.9621,1.006,0.968310764037022,-0.00621076403704551
"191","G26002100022003","Michigan",346,89.1883091674571,90,0.2578,0.2601,0.245207209924016,0.0125927900759861
"192","G26002100023002","Michigan",563,449.664814846421,499,0.7987,0.8863,0.852269075570301,-0.0535690755703211
"193","G26002100006003","Michigan",210,0.262910298019909,0,0.0013,0,-0.00694352666908322,0.00824352666909453
"194","G26002100006001","Michigan",557,4.70931191106078,5,0.0085,0.009,0.00178141231337696,0.00671858768663397
"195","G26002100111003","Michigan",1191,52.9894749944482,77,0.0445,0.0647,0.0557790902381583,-0.0112790902381493
"196","G26002100201003","Michigan",482,455.524958499486,399,0.9451,0.8278,0.79555697218431,0.149543027815672
"197","G26002100102003","Michigan",387,405.918797326819,362,1.0489,0.9354,0.899868464907945,0.149031535092034
"198","G26002100102006","Michigan",381,62.3772606080916,58,0.1637,0.1522,0.140604885900966,0.0230951140990403
"199","G26002100102002","Michigan",821,746.045667808892,716,0.9087,0.8721,0.838503060731308,0.0701969392686721
"200","G26002100015001","Michigan",1222,361.832165961346,387,0.2961,0.3167,0.300077381747043,-0.00397738174704323
"201","G26002100017002","Michigan",517,118.023276065216,102,0.2283,0.1973,0.184326524579738,0.0439734754202661
"202","G26002100206002","Michigan",439,23.754275332256,21,0.0541,0.0478,0.0393955937044275,0.0147044062955821
"203","G26002100210001","Michigan",439,440.27145717772,379,1.0029,0.8633,0.829972009281792,0.172927990718189
"204","G26002100212001","Michigan",302,210.501773349825,159,0.697,0.5265,0.503465403804837,0.193534596195155
"205","G26002100213004","Michigan",408,7.01991641510621,7,0.0172,0.0172,0.00973080116406291,0.00746919883594781
"206","G26002100214004","Michigan",405,224.985077495707,191,0.5555,0.4716,0.45024327601183,0.105256723988164
"207","G26002100105002","Michigan",521,582.874240126295,468,1.1188,0.8983,0.863902327546915,0.254897672453065
"208","G26002100009001","Michigan",673,0.176439929782443,0,3e-04,0,-0.00694352666908322,0.00724352666909453
"209","G26002100114003","Michigan",421,170.992123125535,140,0.4062,0.3325,0.315394496849585,0.090805503150415
"210","G26002100103001","Michigan",312,72.2159893345395,59,0.2315,0.1891,0.176377135729052,0.0551228642709523
"211","G26002100103002","Michigan",405,241.850191208888,198,0.5972,0.4889,0.467014547611448,0.130185452388546
"212","G26002100101004","Michigan",444,464.014568803552,428,1.0451,0.964,0.927594382118874,0.117505617881103
"213","G26002100112003","Michigan",1492,165.227758771776,179,0.1107,0.12,0.109388993097053,0.00131100690295456
"214","G26002100112002","Michigan",1198,432.876730113059,497,0.3613,0.4149,0.395276160422331,-0.0339761604223344
"215","G26002100021001","Michigan",304,98.339685452248,92,0.3235,0.3026,0.286408310674522,0.0370916893254783
"216","G26002100206003","Michigan",319,0,0,0,0,-0.00694352666908322,0.00694352666909451
"217","G26002100214001","Michigan",469,435.51895481794,337,0.9286,0.7186,0.689694379197127,0.23890562080286
"218","G26002100214002","Michigan",421,178.962280709923,166,0.4251,0.3943,0.375305744529145,0.0497942554708529
"219","G26002100011001","Michigan",940,114.184840436366,131,0.1215,0.1394,0.128196083792578,-0.00669608379257143
"220","G26002100018003","Michigan",619,593.153467584596,645,0.9582,1.042,1.00321051996686,-0.0450105199668875
"221","G26002100025001","Michigan",331,328.788366078283,268,0.9933,0.8097,0.778010150452918,0.215289849547065
"222","G26007700029043","Michigan",564,547.011197558028,510,0.9699,0.9043,0.869718953535222,0.100181046464758
"223","G26002100112001","Michigan",455,97.8626167175309,101,0.2151,0.222,0.208271634898268,0.00682836510173558
"224","G26002100021002","Michigan",383,30.3137915143015,28,0.0791,0.0731,0.0639223666217878,0.0151776333782209
"225","G26002100024001","Michigan",399,456.841573583175,390,1.145,0.9774,0.940584846826093,0.204415153173885
"226","G26007700029012","Michigan",536,481.412716590445,422,0.8982,0.7873,0.756294746763239,0.141905253236744
"227","G26015900118006","Michigan",487,164.811784626228,307,0.3384,0.6304,0.604189977169017,-0.265789977169027
"228","G26002700022002","Michigan",666,609.203248302024,580,0.9147,0.8709,0.837339735533647,0.0773602644663337
"229","G26002700022003","Michigan",315,362.512074485138,310,1.1508,0.9841,0.947080079179702,0.203719920820275
"230","G26002700017002","Michigan",424,492.725839387697,421,1.1621,0.9929,0.955611130629219,0.206488869370758
"231","G26002700018004","Michigan",483,487.983910628315,463,1.0103,0.9586,0.922359418729398,0.0879405812705796
"232","G26015900109005","Michigan",1010,880.391779976662,999,0.8717,0.9891,0.951927267503291,-0.0802272675033143
"233","G26015900120002","Michigan",644,53.9442052081462,59,0.0838,0.0916,0.0818569634190671,0.00194303658094096
"234","G26015900120004","Michigan",526,531.413090464633,509,1.0103,0.9677,0.93118130147833,0.0791186985216475
"235","G26000500310005","Michigan",467,500.357086934378,452,1.0714,0.9679,0.931375189011273,0.140024810988704
"236","G26015900114002","Michigan",380,126.484189950434,121,0.3329,0.3184,0.301725425777064,0.0311745742229364
"237","G26000500320002","Michigan",596,320.290583374506,366,0.5374,0.6141,0.588388143234117,-0.0509881432341268
"238","G26015900114003","Michigan",293,26.9132745156339,28,0.0919,0.0956,0.0857347140779383,0.00616528592206964
"239","G26000500308002","Michigan",969,216.228190868788,213,0.2231,0.2198,0.206138872035889,0.0169611279641148
"240","G26000500312002","Michigan",687,18.855766528286,19,0.0274,0.0277,0.0199098966435998,0.00749010335641053
"241","G26015900118005","Michigan",316,308.039676247943,278,0.9748,0.8797,0.845870786983164,0.128929213016817
"242","G26000500312001","Michigan",503,94.5072986694496,45,0.1879,0.0895,0.0798211443231597,0.108078855676848
"243","G26015900105002","Michigan",588,562.681786894122,562,0.9569,0.9558,0.919644993268188,0.0372550067317896
"244","G26000500306001","Michigan",761,665.152360657946,759,0.8741,0.9974,0.959973600120449,-0.0858736001204723
"245","G26002100023001","Michigan",270,290.450131628829,247,1.0757,0.9148,0.879898049014758,0.195801950985221
"246","G26002100203001","Michigan",525,557.163222934734,510,1.0613,0.9714,0.934768220837786,0.126531779162191
"247","G26002100102005","Michigan",516,463.851283966081,429,0.8989,0.8314,0.799046947777294,0.0998530522226881
"248","G26002100202002","Michigan",398,101.402420777347,90,0.2548,0.2261,0.212246329323611,0.0425536706763925
"249","G26002100115002","Michigan",353,384.176782539556,354,1.0883,1.0028,0.965208563509925,0.123091436490052
"250","G26002100014002","Michigan",560,22.1579569854889,23,0.0396,0.0411,0.0329003613508183,0.0066996386491916
"251","G26002100014003","Michigan",597,68.07156609632,72,0.114,0.1206,0.109970655695883,0.00402934430412384
"252","G26002100113006","Michigan",421,1.33501849812884,0,0.0032,0,-0.00694352666908322,0.0101435266690945
"253","G26002100206001","Michigan",459,25.3668342991314,26,0.0553,0.0566,0.0479266451539442,0.00737335484606518
"254","G26002100204001","Michigan",430,498.237731426969,433,1.1587,1.007,0.969280201701739,0.189419798298237
"255","G26002100211001","Michigan",343,270.953064746357,233,0.79,0.6793,0.651595478973717,0.138404521026271
"256","G26002100213001","Michigan",202,117.945347562931,81,0.5839,0.401,0.381800976882754,0.202099023117243
"257","G26002100018001","Michigan",462,306.612889420288,444,0.6637,0.961,0.924686069124721,-0.260986069124743
"258","G26002100007002","Michigan",314,14.3554804370223,13,0.0457,0.0414,0.0331911926502336,0.0125088073497763
"259","G26002100013002","Michigan",389,60.0704951300235,61,0.1544,0.1568,0.145064299158668,0.00933570084133828
"260","G26002100112004","Michigan",532,397.638239668713,373,0.7474,0.7011,0.672729220064565,0.0746707799354217
"261","G26002100104002","Michigan",395,495.29753164749,393,1.2539,0.9949,0.957550005958654,0.296349994041322
"262","G26002100104003","Michigan",549,670.919802015949,549,1.2221,1,0.962494138048715,0.259605861951262
"263","G26002100110001","Michigan",501,156.157097490671,163,0.3117,0.3253,0.308414545663616,0.00328545433638341
