"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"42","G35001300012051","New Mexico",1254,0.0427689426278328,0,0,0,0.00628896918830639,-0.00628896918830521
"43","G35001300013043","New Mexico",718,1.63654731657746,19,0.0023,0.0265,0.0248754867501702,-0.0225754867501692
"44","G35001300013071","New Mexico",377,0.12883961058053,47,3e-04,0.1247,0.0937508084322467,-0.0934508084322463
"45","G35004300107161","New Mexico",1172,15.772751730139,41,0.0135,0.035,0.0308371999303907,-0.0173371999303897
"46","G35001300018023","New Mexico",730,207.83383887573,337,0.2847,0.4616,0.330045063775338,-0.0453450637753398
"47","G35001300012052","New Mexico",302,0.0108616380711524,0,0,0,0.00628896918830639,-0.00628896918830521
"48","G35001300006001","New Mexico",304,0,0,0,0,0.00628896918830639,-0.00628896918830521
"49","G35004300107123","New Mexico",459,0,0,0,0,0.00628896918830639,-0.00628896918830521
"50","G35004300107124","New Mexico",517,0,0,0,0,0.00628896918830639,-0.00628896918830521
"51","G35001300013072","New Mexico",700,56.1286189451667,191,0.0802,0.2729,0.197695031174444,-0.117495031174444
"52","G35001300018021","New Mexico",399,107.729758238549,111,0.27,0.2782,0.201412334686816,0.0685876653131831
"53","G35000500005002","New Mexico",438,0,0,0,0,0.00628896918830639,-0.00628896918830521
"54","G35000500008002","New Mexico",366,21.2344477219664,21,0.058,0.0574,0.0465480676053246,0.0114519323946762
"55","G35001300018062","New Mexico",770,29.3921435989327,93,0.0382,0.1208,0.0910154341495573,-0.0528154341495569
"56","G35000100047442","New Mexico",1297,0,0,0,0,0.00628896918830639,-0.00628896918830521
"57","G35000100047424","New Mexico",553,0,0,0,0,0.00628896918830639,-0.00628896918830521
"58","G35000100012002","New Mexico",410,1,0,0.0024,0,0.00628896918830639,-0.00388896918830521
"59","G35000100038041","New Mexico",968,352.957398778438,600,0.3646,0.6198,0.441003066729559,-0.0764030667295617
"60","G35000100047342","New Mexico",661,13.318799057488,79,0.0201,0.1195,0.0901036427219942,-0.0700036427219937
"61","G35000100047383","New Mexico",325,51.2113584740354,196,0.1576,0.6031,0.429290053775479,-0.271690053775481
"62","G35000100027005","New Mexico",430,0,0,0,0,0.00628896918830639,-0.00628896918830521
"63","G35000100030012","New Mexico",457,4,0,0.0088,0,0.00628896918830639,0.00251103081169479
"64","G35000100047503","New Mexico",459,0.161156992337984,0,4e-04,0,0.00628896918830639,-0.00588896918830521
"65","G35000100047351","New Mexico",356,57.2332569403917,207,0.1608,0.5815,0.414140288517507,-0.253340288517509
"66","G35000100037173","New Mexico",448,0.221894830488784,0,5e-04,0,0.00628896918830639,-0.00578896918830521
"67","G35000100038052","New Mexico",437,146.888203941334,119,0.3361,0.2723,0.197274204361722,0.138825795638277
"68","G35000100002051","New Mexico",514,0,0,0,0,0.00628896918830639,-0.00628896918830521
"69","G35000100002083","New Mexico",495,0,0,0,0,0.00628896918830639,-0.00628896918830521
"70","G35000100047481","New Mexico",1057,0,0,0,0,0.00628896918830639,-0.00628896918830521
"71","G35000100047411","New Mexico",484,0,0,0,0,0.00628896918830639,-0.00628896918830521
"72","G35002709606003","New Mexico",874,52.8527763976862,58,0.0605,0.0664,0.0528604697961463,0.00763953020385446
"73","G35002709606004","New Mexico",2625,45.179659369204,17,0.0172,0.0065,0.010847926326122,0.00635207367387911
"74","G35000100013004","New Mexico",514,1.33170757996647,1,0.0026,0.0019,0.00762158742859097,-0.0050215874285898
"75","G35000100046041","New Mexico",540,456.943914809901,462,0.8462,0.8556,0.606388004129087,0.239811995870909
"76","G35000100047483","New Mexico",1342,0,0,0,0,0.00628896918830639,-0.00628896918830521
"77","G35000100001081","New Mexico",454,0,0,0,0,0.00628896918830639,-0.00628896918830521
"78","G35000100001091","New Mexico",490,0,0,0,0,0.00628896918830639,-0.00628896918830521
"79","G35005309783012","New Mexico",385,27.1617044075584,26,0.0705,0.0675,0.0536319856194689,0.0168680143805318
"80","G35005309400001","New Mexico",498,65.2278851272295,237,0.131,0.4759,0.340074769478532,-0.209074769478534
"81","G35000100001224","New Mexico",802,0,0,0,0,0.00628896918830639,-0.00628896918830521
"82","G35000100037154","New Mexico",681,0.0975517412179245,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"83","G35000100009034","New Mexico",991,0,0,0,0,0.00628896918830639,-0.00628896918830521
"84","G35000100023003","New Mexico",586,62.5026658932328,69,0.1067,0.1177,0.0888411622838298,0.0178588377161706
"85","G35000100001153","New Mexico",599,0,0,0,0,0.00628896918830639,-0.00628896918830521
"86","G35000100001282","New Mexico",407,0,0,0,0,0.00628896918830639,-0.00628896918830521
"87","G35000100047492","New Mexico",772,0.66374377500313,3,9e-04,0.0039,0.00902434347099578,-0.00812434347099462
"88","G35000100047341","New Mexico",887,14.4737011762041,82,0.0163,0.0924,0.0710962983474089,-0.0547962983474083
"89","G35002900002002","New Mexico",1084,156.294958892506,116,0.1442,0.107,0.0813364174569641,0.0628635825430364
"90","G35000100001235","New Mexico",512,0,0,0,0,0.00628896918830639,-0.00628896918830521
"91","G35000100006011","New Mexico",517,0,0,0,0,0.00628896918830639,-0.00628896918830521
"92","G35000100027002","New Mexico",314,0,0,0,0,0.00628896918830639,-0.00628896918830521
"93","G35000100003005","New Mexico",683,0,0,0,0,0.00628896918830639,-0.00628896918830521
"94","G35000100038072","New Mexico",1134,804.214572697283,810,0.7092,0.7143,0.507283289733187,0.20191671026681
"95","G35000100001121","New Mexico",652,0,0,0,0,0.00628896918830639,-0.00628896918830521
"96","G35000100003004","New Mexico",390,0,0,0,0,0.00628896918830639,-0.00628896918830521
"97","G35000100037262","New Mexico",672,7.54356009250947,31,0.0112,0.0461,0.0386224959657374,-0.0274224959657365
"98","G35000100038051","New Mexico",780,482.60300522218,515,0.6187,0.6603,0.469408876588257,0.14929112341174
"99","G35000100037251","New Mexico",632,0,0,0,0,0.00628896918830639,-0.00628896918830521
"100","G35000100011022","New Mexico",376,0,0,0,0,0.00628896918830639,-0.00628896918830521
"101","G35000100014002","New Mexico",372,0.213133406216661,0,6e-04,0,0.00628896918830639,-0.00568896918830521
"102","G35000100007132","New Mexico",654,0,0,0,0,0.00628896918830639,-0.00628896918830521
"103","G35000100037153","New Mexico",302,0,0,0,0,0.00628896918830639,-0.00628896918830521
"104","G35000100024023","New Mexico",815,0,0,0,0,0.00628896918830639,-0.00628896918830521
"105","G35000100007121","New Mexico",918,0,0,0,0,0.00628896918830639,-0.00628896918830521
"106","G35000100006031","New Mexico",942,0,0,0,0,0.00628896918830639,-0.00628896918830521
"107","G35000100007142","New Mexico",421,1.14094690084277,3,0.0027,0.0071,0.0112687531388435,-0.00856875313884236
"108","G35000100001131","New Mexico",820,0,0,0,0,0.00628896918830639,-0.00628896918830521
"109","G35000100023004","New Mexico",1102,19.1362635006762,26,0.0174,0.0236,0.0228414904886832,-0.0054414904886822
"110","G35000100026001","New Mexico",637,3,0,0.0047,0,0.00628896918830639,-0.00158896918830522
"111","G35000100007103","New Mexico",904,6.35302919537869,19,0.007,0.021,0.021017907633557,-0.0140179076335559
"112","G35000100001151","New Mexico",637,0,0,0,0,0.00628896918830639,-0.00628896918830521
"113","G35002500003002","New Mexico",298,71.0212209702837,56,0.2383,0.1879,0.138077899372239,0.100222100627761
"114","G35002500003001","New Mexico",326,1,0,0.0031,0,0.00628896918830639,-0.00318896918830521
"115","G35002500003003","New Mexico",403,0.0578227712099259,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"116","G35002500004002","New Mexico",480,0,0,0,0,0.00628896918830639,-0.00628896918830521
"117","G35001709643002","New Mexico",639,1,0,0.0016,0,0.00628896918830639,-0.00468896918830521
"118","G35001709642002","New Mexico",553,212.634467450429,220,0.3845,0.3978,0.285297146022624,0.0992028539773743
"119","G35001709648002","New Mexico",362,0,0,0,0,0.00628896918830639,-0.00628896918830521
"120","G35001709644001","New Mexico",319,5.33579219098144,7,0.0167,0.0219,0.0216491478526391,-0.00494914785263807
"121","G35001709647004","New Mexico",506,121.611983107049,99,0.2403,0.1957,0.143548647937618,0.0967513520623823
"122","G35001709647003","New Mexico",918,373.094385399915,556,0.4064,0.6057,0.431113636630605,-0.0247136366306077
"123","G35003500004011","New Mexico",425,1.00039018400318,0,0.0024,0,0.00628896918830639,-0.00388896918830521
"124","G35003500005003","New Mexico",371,0.135204355622355,0,4e-04,0,0.00628896918830639,-0.00588896918830521
"125","G35003500002001","New Mexico",556,0,0,0,0,0.00628896918830639,-0.00628896918830521
"126","G35003500003063","New Mexico",396,1,0,0.0025,0,0.00628896918830639,-0.00378896918830521
"127","G35003500004014","New Mexico",572,0,0,0,0,0.00628896918830639,-0.00628896918830521
"128","G35002500005024","New Mexico",517,99.9575893772109,108,0.1933,0.2089,0.152806837817489,0.0404931621825104
"129","G35002500010053","New Mexico",580,24.78475023813,21,0.0427,0.0362,0.0316788535558336,0.0110211464441674
"130","G35002500007031","New Mexico",803,147.502958881414,583,0.1837,0.726,0.515489412581255,-0.331789412581258
"131","G35005109624022","New Mexico",748,641.958817773247,596,0.8582,0.7968,0.565146976482385,0.293053023517611
"132","G35003500004024","New Mexico",899,233.9024617236,253,0.2602,0.2814,0.203656744354664,0.0565432556453353
"133","G35001909616004","New Mexico",823,206.027790168838,153,0.2503,0.1859,0.136675143329834,0.113624856670166
"134","G35000900005002","New Mexico",549,17.0288199119265,13,0.031,0.0237,0.0229116282908035,0.00808837170919756
"135","G35000900003042","New Mexico",727,16.7209857455674,10,0.023,0.0138,0.0159679858808996,0.00703201411910147
"136","G35000900003012","New Mexico",270,1,0,0.0037,0,0.00628896918830639,-0.00258896918830522
"137","G35000900003032","New Mexico",868,1,0,0.0012,0,0.00628896918830639,-0.00508896918830521
"138","G35000900006032","New Mexico",316,183.865751094627,227,0.5819,0.7184,0.510158939620116,0.0717410603798801
"139","G35001500011004","New Mexico",541,0,0,0,0,0.00628896918830639,-0.00628896918830521
"140","G35001500009002","New Mexico",770,166.285853811449,121,0.216,0.1571,0.116475456319205,0.0995245436807955
"141","G35003709589002","New Mexico",404,201.71265492081,194,0.4993,0.4802,0.343090694969703,0.156209305030295
"142","G35001500002003","New Mexico",735,8.27439967052203,8,0.0113,0.0109,0.0139339896194126,-0.00263398961941151
"143","G35001500004013","New Mexico",390,0,0,0,0,0.00628896918830639,-0.00628896918830521
"144","G35001500005002","New Mexico",281,0.94354497198954,0,0.0034,0,0.00628896918830639,-0.00288896918830521
"145","G35001500005003","New Mexico",301,0,0,0,0,0.00628896918830639,-0.00628896918830521
"146","G35001300003001","New Mexico",488,6.45567641765694,8,0.0132,0.0164,0.0177915687360259,-0.0045915687360248
"147","G35004300107201","New Mexico",998,1.0548463857394,2,0.0011,0.002,0.00769172523071121,-0.00659172523071004
"148","G35001300004024","New Mexico",413,0.0201294554684783,0,0,0,0.00628896918830639,-0.00628896918830521
"149","G35001300001032","New Mexico",585,92.4992602884784,178,0.1581,0.3043,0.219718301040199,-0.0616183010402
"150","G35001300011043","New Mexico",420,105.815682380182,107,0.2519,0.2548,0.18500008899068,0.0668999110093196
"151","G35001300018061","New Mexico",970,37.8327995253931,60,0.039,0.0619,0.0497042687007355,-0.0107042687007347
"152","G35001300018015","New Mexico",530,160.714551384035,147,0.3032,0.2774,0.200851232269854,0.102348767730145
"153","G35001300002013","New Mexico",465,3.99385870804457,42,0.0086,0.0903,0.0696234045028839,-0.0610234045028832
"154","G35001300014004","New Mexico",379,20.1732294489117,24,0.0532,0.0633,0.0506861979304188,0.00251380206958194
"155","G35001300012033","New Mexico",822,0,0,0,0,0.00628896918830639,-0.00628896918830521
"156","G35001300003002","New Mexico",605,0.27521299662734,0,5e-04,0,0.00628896918830639,-0.00578896918830521
"157","G35001300010001","New Mexico",470,0,0,0,0,0.00628896918830639,-0.00628896918830521
"158","G35000309764002","New Mexico",777,418.363698648391,530,0.5384,0.6821,0.484698917450469,0.0537010825495278
"159","G35004300107162","New Mexico",381,0,0,0,0,0.00628896918830639,-0.00628896918830521
"160","G35001300007003","New Mexico",239,0,0,0,0,0.00628896918830639,-0.00628896918830521
"161","G35001300009003","New Mexico",593,1,0,0.0017,0,0.00628896918830639,-0.00458896918830522
"162","G35000500003001","New Mexico",715,0.953333308200697,0,0.0013,0,0.00628896918830639,-0.00498896918830522
"163","G35000500007004","New Mexico",422,66.5801079110264,59,0.1578,0.1398,0.104341616552403,0.0534583834475972
"164","G35004300107164","New Mexico",1041,2.29476327970837,3,0.0022,0.0029,0.00832296544979337,-0.0061229654497922
"165","G35000500006002","New Mexico",277,0,0,0,0,0.00628896918830639,-0.00628896918830521
"166","G35001300018041","New Mexico",744,62.0881349043075,75,0.0835,0.1008,0.0769878737255091,0.00651212627449141
"167","G35001300017021","New Mexico",678,625.185732469567,650,0.9221,0.9587,0.678700078115055,0.24339992188494
"168","G35004300107163","New Mexico",404,0,0,0,0,0.00628896918830639,-0.00628896918830521
"169","G35001300013032","New Mexico",413,97.8069296587724,105,0.2368,0.2542,0.184579262177959,0.052220737822041
"170","G35001300018011","New Mexico",371,317.516185673786,411,0.8558,1.1078,0.783275541076334,0.0725244589236601
"171","G35000100004024","New Mexico",487,0,0,0,0,0.00628896918830639,-0.00628896918830521
"172","G35000100037384","New Mexico",437,0,0,0,0,0.00628896918830639,-0.00628896918830521
"173","G35000100047333","New Mexico",641,18.4698670578292,62,0.0288,0.0967,0.0741122238385793,-0.0453122238385787
"174","G35000100047432","New Mexico",298,0,0,0,0,0.00628896918830639,-0.00628896918830521
"175","G35000100037171","New Mexico",1048,13.0251162068451,30,0.0124,0.0286,0.0263483805946953,-0.0139483805946942
"176","G35000100037222","New Mexico",1344,8.78676008676942,98,0.0065,0.0729,0.057419426933962,-0.0509194269339612
"177","G35000100047332","New Mexico",456,11.6045370241468,31,0.0254,0.068,0.0539826746300702,-0.0285826746300694
"178","G35000100047381","New Mexico",642,81.6435972611966,449,0.1272,0.6994,0.496832757217271,-0.369632757217274
"179","G35000100002031","New Mexico",576,0,0,0,0,0.00628896918830639,-0.00628896918830521
"180","G35000100037214","New Mexico",414,0.0964655638691237,1,2e-04,0.0024,0.00797227643919217,-0.007772276439191
"181","G35000100047132","New Mexico",836,0,0,0,0,0.00628896918830639,-0.00628896918830521
"182","G35000100047122","New Mexico",849,1.32692194555903,6,0.0016,0.0071,0.0112687531388435,-0.00966875313884235
"183","G35000100014004","New Mexico",424,0,0,0,0,0.00628896918830639,-0.00628896918830521
"184","G35000100047361","New Mexico",413,77.0023008643612,311,0.1864,0.753,0.53442661915372,-0.348026619153723
"185","G35000100047201","New Mexico",1206,0,0,0,0,0.00628896918830639,-0.00628896918830521
"186","G35000100038031","New Mexico",1003,306.027922271932,393,0.3051,0.3918,0.28108887789541,0.0240111221045888
"187","G35000100006013","New Mexico",534,0,0,0,0,0.00628896918830639,-0.00628896918830521
"188","G35000100047523","New Mexico",430,0,0,0,0,0.00628896918830639,-0.00628896918830521
"189","G35000100047441","New Mexico",594,1.0010266671903,0,0.0017,0,0.00628896918830639,-0.00458896918830522
"190","G35005309781002","New Mexico",918,590.910835288711,784,0.6437,0.854,0.605265799295163,0.0384342007048328
"191","G35000100027001","New Mexico",216,0,0,0,0,0.00628896918830639,-0.00628896918830521
"192","G35000100047171","New Mexico",885,13.8101115337034,78,0.0156,0.0881,0.0680803728562386,-0.0524803728562379
"193","G35000100006014","New Mexico",365,0,0,0,0,0.00628896918830639,-0.00628896918830521
"194","G35000100016001","New Mexico",1041,0,0,0,0,0.00628896918830639,-0.00628896918830521
"195","G35005309781001","New Mexico",1041,349.741027660053,278,0.336,0.2671,0.19362703865147,0.14237296134853
"196","G35005309783031","New Mexico",919,49.8302166561471,45,0.0542,0.049,0.0406564922272244,0.0135435077727765
"197","G35000100034003","New Mexico",91,6.70100215051814,7,0.0736,0.0769,0.0602249390187716,0.0133750609812291
"198","G35000100040012","New Mexico",632,145.026080883839,206,0.2295,0.3259,0.234868066298171,-0.00536806629817213
"199","G35000100037211","New Mexico",422,0.0962208833102256,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"200","G35000100011014","New Mexico",726,0,0,0,0,0.00628896918830639,-0.00628896918830521
"201","G35000100009043","New Mexico",826,6.92155141014893,7,0.0084,0.0085,0.0122506823685269,-0.00385068236852573
"202","G35000100025002","New Mexico",623,17.5303745239351,8,0.0281,0.0128,0.0152666078596972,0.0128333921403039
"203","G35000100047161","New Mexico",1225,85.1283524257395,148,0.0695,0.1208,0.0910154341495573,-0.0215154341495569
"204","G35000100001242","New Mexico",646,0,0,0,0,0.00628896918830639,-0.00628896918830521
"205","G35000100001172","New Mexico",518,0,0,0,0,0.00628896918830639,-0.00628896918830521
"206","G35000109407001","New Mexico",1023,24.0926339797293,25,0.0236,0.0244,0.0234025929056452,0.000197407094355869
"207","G35000100011015","New Mexico",628,0,0,0,0,0.00628896918830639,-0.00628896918830521
"208","G35000100047234","New Mexico",876,21.8671930818761,25,0.025,0.0285,0.026278242792575,-0.00127824279257401
"209","G35000100002062","New Mexico",566,0,0,0,0,0.00628896918830639,-0.00628896918830521
"210","G35000100047172","New Mexico",915,7.87145785787956,84,0.0086,0.0918,0.0706754715346875,-0.0620754715346869
"211","G35000100022002","New Mexico",508,0,0,0,0,0.00628896918830639,-0.00628896918830521
"212","G35002900003002","New Mexico",291,4.86366493033269,5,0.0167,0.0172,0.0183526711529878,-0.00165267115298673
"213","G35000100047152","New Mexico",745,378.540003027656,563,0.5081,0.7557,0.536320339810966,-0.0282203398109699
"214","G35000100017002","New Mexico",548,1,0,0.0018,0,0.00628896918830639,-0.00448896918830522
"215","G35000100032012","New Mexico",511,7.72339222071331,7,0.0151,0.0137,0.0158978480787794,-0.000797848078778278
"216","G35000100006032","New Mexico",508,0,0,0,0,0.00628896918830639,-0.00628896918830521
"217","G35000100037152","New Mexico",758,0,0,0,0,0.00628896918830639,-0.00628896918830521
"218","G35000100007111","New Mexico",1170,0,0,0,0,0.00628896918830639,-0.00628896918830521
"219","G35000100001142","New Mexico",660,0,0,0,0,0.00628896918830639,-0.00628896918830521
"220","G35002500001003","New Mexico",376,0,0,0,0,0.00628896918830639,-0.00628896918830521
"221","G35002500005021","New Mexico",384,1.13484592876253,0,0.003,0,0.00628896918830639,-0.00328896918830521
"222","G35002500007011","New Mexico",156,195.112300071468,156,1.2507,1,0.707666990390715,0.54303300960928
"223","G35002500001001","New Mexico",376,0,0,0,0,0.00628896918830639,-0.00628896918830521
"224","G35002500006001","New Mexico",332,1,0,0.003,0,0.00628896918830639,-0.00328896918830521
"225","G35002500006005","New Mexico",262,0,0,0,0,0.00628896918830639,-0.00628896918830521
"226","G35001709643004","New Mexico",567,0.139187644626706,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"227","G35001709643001","New Mexico",697,49.9709403200644,63,0.0717,0.0904,0.0696935423050041,0.00200645769499653
"228","G35000100040011","New Mexico",477,177.064192449921,151,0.3712,0.3166,0.228345250700989,0.14285474929901
"229","G35000100047232","New Mexico",340,1.45631938106534,10,0.0043,0.0294,0.0269094830116572,-0.0226094830116562
"230","G35000100037331","New Mexico",1487,7.36335594115333,7,0.005,0.0047,0.00958544588795771,-0.00458544588795657
"231","G35000100003001","New Mexico",716,0,0,0,0,0.00628896918830639,-0.00628896918830521
"232","G35000100001111","New Mexico",724,0,0,0,0,0.00628896918830639,-0.00628896918830521
"233","G35000100006012","New Mexico",477,0,0,0,0,0.00628896918830639,-0.00628896918830521
"234","G35000100013001","New Mexico",312,4.02086681993831,6,0.0129,0.0192,0.0197554271953926,-0.00685542719539156
"235","G35000100006044","New Mexico",339,0,0,0,0,0.00628896918830639,-0.00628896918830521
"236","G35000100007113","New Mexico",412,0,0,0,0,0.00628896918830639,-0.00628896918830521
"237","G35000100001273","New Mexico",482,0,0,0,0,0.00628896918830639,-0.00628896918830521
"238","G35000100007075","New Mexico",758,0,0,0,0,0.00628896918830639,-0.00628896918830521
"239","G35000100001281","New Mexico",291,0,0,0,0,0.00628896918830639,-0.00628896918830521
"240","G35004900103112","New Mexico",517,131.961894141456,244,0.2552,0.472,0.337339395195843,-0.0821393951958449
"241","G35003500006011","New Mexico",103,1.22427851466103,0,0.0119,0,0.00628896918830639,0.0056110308116948
"242","G35003500006032","New Mexico",618,122.214041258944,112,0.1978,0.1812,0.133378666630183,0.0644213333698173
"243","G35002500011004","New Mexico",413,356.132496121927,399,0.8623,0.9661,0.683890275471953,0.178409724528042
"244","G35003500004012","New Mexico",569,3.36034124043018,0,0.0059,0,0.00628896918830639,-0.000388969188305209
"245","G35002500005041","New Mexico",644,22.5009422190289,27,0.0349,0.0419,0.0356767082766873,-0.00077670827668636
"246","G35002500005032","New Mexico",399,24.6454089982679,17,0.0618,0.0426,0.036167672891529,0.0256323271084719
"247","G35003500003041","New Mexico",1173,120.275203508341,122,0.1025,0.104,0.0792322833933568,0.0232677166066437
"248","G35003500003031","New Mexico",446,9.92873188284243,13,0.0223,0.0291,0.0266990696052965,-0.00439906960529546
"249","G35003500009013","New Mexico",2792,184.550850694574,263,0.0661,0.0942,0.0723587787855732,-0.00625877878557265
"250","G35003500005004","New Mexico",611,13.0470774754248,82,0.0214,0.1342,0.10041389963367,-0.0790138996336692
"251","G35001909616002","New Mexico",622,5.11161120958811,10,0.0082,0.0161,0.0175811553296652,-0.00938115532966408
"252","G35005709636002","New Mexico",515,614.312767110955,444,1.1928,0.8621,0.610946961266903,0.581853038733093
"253","G35000900006022","New Mexico",528,432.276932372233,362,0.8187,0.6856,0.487153740524677,0.331546259475319
"254","G35000900003015","New Mexico",1080,1,0,9e-04,0,0.00628896918830639,-0.00538896918830521
"255","G35000900001001","New Mexico",359,0.034348344014357,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"256","G35000900002023","New Mexico",322,0,0,0,0,0.00628896918830639,-0.00628896918830521
"257","G35000900009001","New Mexico",390,3.53531091987484,4,0.0091,0.0103,0.0135131628066912,-0.00441316280669008
"258","G35000900003044","New Mexico",756,36,0,0.0476,0,0.00628896918830639,0.0413110308116948
"259","G35000900004002","New Mexico",693,0,0,0,0,0.00628896918830639,-0.00628896918830521
"260","G35002309700001","New Mexico",1162,765.32375222146,708,0.6586,0.6093,0.433638597506934,0.224961402493064
"261","G35002309702002","New Mexico",857,3.67799458736759,4,0.0043,0.0047,0.00958544588795771,-0.00528544588795657
"262","G35003709586012","New Mexico",387,1,0,0.0026,0,0.00628896918830639,-0.00368896918830521
"263","G35000609415002","New Mexico",755,18.7464436895465,23,0.0248,0.0305,0.0276809988349798,-0.00288099883497885
"264","G35000609461001","New Mexico",488,25.0135091581519,24,0.0513,0.0492,0.0407967678314649,0.010503232168536
"265","G35003709589004","New Mexico",1078,26.2125095521409,163,0.0243,0.1512,0.112337325994111,-0.0880373259941103
"266","G35004100003002","New Mexico",372,4.53106083587562,7,0.0122,0.0188,0.0194748759869117,-0.0072748759869106
"267","G35001500003003","New Mexico",574,0.958263738577575,0,0.0017,0,0.00628896918830639,-0.00458896918830522
"268","G35001500006004","New Mexico",363,5.39461616247317,4,0.0149,0.011,0.0140041274215329,0.000895872578468227
"269","G35001500006002","New Mexico",466,0,0,0,0,0.00628896918830639,-0.00628896918830521
"270","G35001500007002","New Mexico",601,152.853685205178,202,0.2543,0.3361,0.242022122114436,0.0122778778855633
