"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"121","G24003308004131","Maryland",697,0.00836093082802735,0,0,0,-0.00619797105831079,0.00619797105831085
"122","G24003308059071","Maryland",296,0,0,0,0,-0.00619797105831079,0.00619797105831085
"123","G24003308066013","Maryland",538,1.07044782269717,2,0.002,0.0037,-0.00351816415139391,0.00551816415139396
"124","G24000504087034","Maryland",1094,7.84774345533461,18,0.0072,0.0165,0.00575251920226449,0.00144748079773559
"125","G24000504501002","Maryland",467,0.0490286617878848,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"126","G24003308024052","Maryland",827,1.31660872715756,2,0.0016,0.0024,-0.00445971792949984,0.00605971792949988
"127","G24003308019012","Maryland",552,0,0,0,0,-0.00619797105831079,0.00619797105831085
"128","G24003308019041","Maryland",837,4.69090088621556,5,0.0056,0.006,-0.00185233823628342,0.00745233823628345
"129","G24001109553023","Maryland",455,15.3754058460005,18,0.0338,0.0396,0.0224832055670699,0.0113167944329302
"130","G24002909505003","Maryland",710,560.041547559995,640,0.7888,0.9014,0.646660933237602,0.142139066762399
"131","G24002909505002","Maryland",563,69.2850962569167,75,0.1231,0.1332,0.0902750775906969,0.0328249224093032
"132","G24003308001061","Maryland",613,0,0,0,0,-0.00619797105831079,0.00619797105831085
"133","G24003308001091","Maryland",704,0.214647478780779,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"134","G24000504085072","Maryland",1107,0,0,0,0,-0.00619797105831079,0.00619797105831085
"135","G24000504111011","Maryland",841,622.284766709059,819,0.7399,0.9738,0.699098235956732,0.0408017640432688
"136","G24003308021042","Maryland",611,0,0,0,0,-0.00619797105831079,0.00619797105831085
"137","G24003308024081","Maryland",830,0,0,0,0,-0.00619797105831079,0.00619797105831085
"138","G24001708514004","Maryland",792,248.946611615673,533,0.3143,0.673,0.48123717714576,-0.166937177145759
"139","G24001109553021","Maryland",491,74.2906230157302,81,0.1513,0.165,0.113306931547442,0.0379930684525582
"140","G24001708507112","Maryland",350,0.0633470440417854,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"141","G24002909504002","Maryland",414,270.313999390437,267,0.6529,0.6449,0.460885130095932,0.192014869904069
"142","G24003308006081","Maryland",649,39.5309120111874,208,0.0609,0.3205,0.225931248851651,-0.165031248851651
"143","G24003308005092","Maryland",1392,6.65963853550729,20,0.0048,0.0144,0.00423154771455491,0.000568452285445169
"144","G24000504015073","Maryland",502,2.07147321418691,16,0.0041,0.0319,0.0169063101121347,-0.0128063101121347
"145","G24000504114093","Maryland",768,0,0,0,0,-0.00619797105831079,0.00619797105831085
"146","G24003308022042","Maryland",397,0,0,0,0,-0.00619797105831079,0.00619797105831085
"147","G24003308018041","Maryland",245,0,0,0,0,-0.00619797105831079,0.00619797105831085
"148","G24003308067131","Maryland",907,0,0,0,0,-0.00619797105831079,0.00619797105831085
"149","G24003308002152","Maryland",735,0,0,0,0,-0.00619797105831079,0.00619797105831085
"150","G24003308025011","Maryland",708,0,0,0,0,-0.00619797105831079,0.00619797105831085
"151","G24000504908002","Maryland",973,0,0,0,0,-0.00619797105831079,0.00619797105831085
"152","G24000504910001","Maryland",316,0,0,0,0,-0.00619797105831079,0.00619797105831085
"153","G24003308004024","Maryland",442,0.22130161216432,0,5e-04,0,-0.00619797105831079,0.00669797105831085
"154","G24003308018042","Maryland",566,0,0,0,0,-0.00619797105831079,0.00619797105831085
"155","G24003308004103","Maryland",629,4.58492658914856,17,0.0073,0.027,0.0133573766408124,-0.00605737664081231
"156","G24001708510022","Maryland",909,22.9679097232706,34,0.0253,0.0374,0.0208898068656598,0.00441019313434024
"157","G24001708510011","Maryland",267,140.352556731389,138,0.5257,0.5169,0.368178296559348,0.157521703440653
"158","G24001708502022","Maryland",681,125.140201345796,125,0.1838,0.1836,0.126778393295727,0.0570216067042733
"159","G24002909502005","Maryland",337,215.805601977465,244,0.6404,0.724,0.518175056132992,0.122224943867008
"160","G24003308042001","Maryland",297,0,0,0,0,-0.00619797105831079,0.00619797105831085
"161","G24003308004021","Maryland",325,0,0,0,0,-0.00619797105831079,0.00619797105831085
"162","G24003308067102","Maryland",1230,0,0,0,0,-0.00619797105831079,0.00619797105831085
"163","G24003308002122","Maryland",509,0.429289605902845,1,8e-04,0.002,-0.00474942678430167,0.00554942678430171
"164","G24003308002133","Maryland",994,0.373968922929898,2,4e-04,0.002,-0.00474942678430167,0.00514942678430173
"165","G24000504034024","Maryland",621,0,0,0,0,-0.00619797105831079,0.00619797105831085
"166","G24003308017043","Maryland",765,0,0,0,0,-0.00619797105831079,0.00619797105831085
"167","G24003308008001","Maryland",551,404.529773204607,514,0.7342,0.9328,0.669403078339545,0.0647969216604557
"168","G24001708509021","Maryland",628,0.0647900184681878,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"169","G24001708508023","Maryland",472,267.716267751345,334,0.5672,0.7076,0.506296993086118,0.0609030069138831
"170","G24002909503003","Maryland",327,1.03535540577872,2,0.0032,0.0061,-0.00177991102258296,0.00497991102258306
"171","G24001109556001","Maryland",303,265.980860203808,274,0.8778,0.9043,0.648761322434915,0.229038677565086
"172","G24001109551003","Maryland",808,466.349711615964,667,0.5772,0.8255,0.591688678038956,-0.0144886780389547
"173","G24001109552022","Maryland",474,340.692425715358,430,0.7188,0.9072,0.650861711632228,0.0679382883677725
"174","G24001109554001","Maryland",334,318.176211283492,318,0.9526,0.9521,0.683381530583733,0.269218469416268
"175","G24001109552021","Maryland",392,334.060122676156,367,0.8522,0.9362,0.671865603605361,0.18033439639464
"176","G24003308039002","Maryland",176,0.0453200117661048,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"177","G24003308038033","Maryland",639,0,0,0,0,-0.00619797105831079,0.00619797105831085
"178","G24003308041012","Maryland",691,0,0,0,0,-0.00619797105831079,0.00619797105831085
"179","G24003308046002","Maryland",398,0,0,0,0,-0.00619797105831079,0.00619797105831085
"180","G24000504024043","Maryland",648,0,0,0,0,-0.00619797105831079,0.00619797105831085
"181","G24000504407022","Maryland",1452,1.40355249777471,2,0.001,0.0014,-0.0051839900665044,0.00618399006650445
"182","G24001109552012","Maryland",696,127.041830352397,167,0.1825,0.2399,0.167554914609084,0.0149450853909165
"183","G24001708509063","Maryland",738,0.0179542544666015,0,0,0,-0.00619797105831079,0.00619797105831085
"184","G24001708510024","Maryland",481,31.323006796303,39,0.0651,0.0811,0.0525404992527592,0.0125595007472409
"185","G24001708511002","Maryland",697,397.519373023189,528,0.5703,0.7575,0.542438172722645,0.0278618272773555
"186","G24003308013022","Maryland",388,84.1826908660133,113,0.217,0.2912,0.204710075237418,0.0122899247625825
"187","G24003308013021","Maryland",648,144.69128184091,191,0.2233,0.2948,0.207317454930634,0.0159825450693661
"188","G24003308036073","Maryland",448,0.119986396427762,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"189","G24003308067142","Maryland",453,0,0,0,0,-0.00619797105831079,0.00619797105831085
"190","G24000504911001","Maryland",451,0,0,0,0,-0.00619797105831079,0.00619797105831085
"191","G24000504903022","Maryland",760,0.762669690655514,1,0.001,0.0013,-0.00525641728020486,0.00625641728020494
"192","G24003308036122","Maryland",742,0,0,0,0,-0.00619797105831079,0.00619797105831085
"193","G24003308034022","Maryland",450,1.5692672801087,2,0.0035,0.0044,-0.00301117365549072,0.00651117365549079
"194","G24003308059091","Maryland",717,0,0,0,0,-0.00619797105831079,0.00619797105831085
"195","G24003308067122","Maryland",648,0,0,0,0,-0.00619797105831079,0.00619797105831085
"196","G24000504926002","Maryland",523,8.47309175415404,9,0.0162,0.0172,0.00625950969816768,0.0099404903018324
"197","G24000504920021","Maryland",305,0,0,0,0,-0.00619797105831079,0.00619797105831085
"198","G24000504921013","Maryland",334,0,0,0,0,-0.00619797105831079,0.00619797105831085
"199","G24003308013052","Maryland",554,0.218990498557947,1,4e-04,0.0018,-0.00489428121170258,0.00529428121170266
"200","G24002909501003","Maryland",469,353.9490148308,458,0.7547,0.9765,0.701053770726644,0.0536462292733564
"201","G24002909501001","Maryland",709,341.931202004555,528,0.4823,0.7447,0.533167489368987,-0.0508674893689862
"202","G24001109555003","Maryland",734,531.153146430961,680,0.7236,0.9264,0.664767736662716,0.058832263337285
"203","G24001109554002","Maryland",562,387.665260669916,553,0.6898,0.984,0.706485811754179,-0.0166858117541778
"204","G24001708514003","Maryland",411,302.920913359271,414,0.737,1.0073,0.723361352546385,0.0136386474536158
"205","G24001708508014","Maryland",629,0.287399868429713,0,5e-04,0,-0.00619797105831079,0.00669797105831085
"206","G24003308013121","Maryland",548,1.50607381940596,2,0.0027,0.0036,-0.00359059136509437,0.00629059136509446
"207","G24003308057003","Maryland",784,0,0,0,0,-0.00619797105831079,0.00619797105831085
"208","G24003308047001","Maryland",537,0,0,0,0,-0.00619797105831079,0.00619797105831085
"209","G24000504041012","Maryland",1330,73.9982107656056,1023,0.0556,0.7692,0.550912156725599,-0.495312156725598
"210","G24000504025091","Maryland",1073,14.9484665617579,98,0.0139,0.0913,0.0599280750502058,-0.0460280750502056
"211","G24003308001052","Maryland",426,3.71754624675193,4,0.0087,0.0094,0.000610187029532095,0.00808981297046798
"212","G24003308002142","Maryland",894,0,0,0,0,-0.00619797105831079,0.00619797105831085
"213","G24003308013102","Maryland",893,24.8194694179464,179,0.0278,0.2004,0.138946165197403,-0.111146165197403
"214","G24003308002102","Maryland",970,0.697615577809244,2,7e-04,0.0021,-0.00467699957060121,0.00537699957060129
"215","G24003308002082","Maryland",936,0.0124827687396611,0,0,0,-0.00619797105831079,0.00619797105831085
"216","G24003308028052","Maryland",488,0,0,0,0,-0.00619797105831079,0.00619797105831085
"217","G24003308026002","Maryland",632,0,0,0,0,-0.00619797105831079,0.00619797105831085
"218","G24003308035133","Maryland",837,3.85012942753555,4,0.0046,0.0048,-0.00272146480068889,0.00732146480068895
"219","G24003308007012","Maryland",662,34.1801947261654,44,0.0516,0.0665,0.0419661260524926,0.00963387394750751
"220","G24003308065013","Maryland",872,3.0773198749497,4,0.0035,0.0046,-0.0028663192280898,0.00636631922808989
"221","G24003308004093","Maryland",889,3.33408664857653,4,0.0038,0.0045,-0.00293874644179026,0.00673874644179032
"222","G24003308067132","Maryland",466,0,0,0,0,-0.00619797105831079,0.00619797105831085
"223","G24000504086012","Maryland",341,0.0475528931741987,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"224","G24000504505033","Maryland",1017,0,0,0,0,-0.00619797105831079,0.00619797105831085
"225","G24003308025021","Maryland",362,0,0,0,0,-0.00619797105831079,0.00619797105831085
"226","G24003308036132","Maryland",865,0,0,0,0,-0.00619797105831079,0.00619797105831085
"227","G24003308005131","Maryland",351,0.185271571458466,0,5e-04,0,-0.00619797105831079,0.00669797105831085
"228","G24003308001082","Maryland",317,0,0,0,0,-0.00619797105831079,0.00619797105831085
"229","G24000504410001","Maryland",838,0,0,0,0,-0.00619797105831079,0.00619797105831085
"230","G24000504525003","Maryland",272,0,0,0,0,-0.00619797105831079,0.00619797105831085
"231","G24003308024042","Maryland",390,0.130896984259828,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"232","G24003308024041","Maryland",507,0.37906168292092,0,7e-04,0,-0.00619797105831079,0.00689797105831085
"233","G24003308001093","Maryland",412,0,0,0,0,-0.00619797105831079,0.00619797105831085
"234","G24003308013131","Maryland",609,0,0,0,0,-0.00619797105831079,0.00619797105831085
"235","G24000504087031","Maryland",359,0.332440649024228,0,9e-04,0,-0.00619797105831079,0.00709797105831086
"236","G24000504015063","Maryland",603,2.93768149842837,10,0.0049,0.0166,0.00582494641596494,-0.000924946415964872
"237","G24003308014073","Maryland",376,0.174052674623373,0,5e-04,0,-0.00619797105831079,0.00669797105831085
"238","G24003308059062","Maryland",502,0,0,0,0,-0.00619797105831079,0.00619797105831085
"239","G24003308006072","Maryland",342,50.9745674692617,110,0.149,0.3216,0.226727948202356,-0.0777279482023562
"240","G24003308005171","Maryland",915,28.6890729705449,146,0.0314,0.1596,0.109395862007617,-0.0779958620076172
"241","G24000504905003","Maryland",629,2.81344064266642,3,0.0045,0.0048,-0.00272146480068889,0.00722146480068896
"242","G24000504924012","Maryland",685,6.80589508505541,207,0.0099,0.3022,0.212677068744468,-0.202777068744468
"243","G24000504114103","Maryland",769,0,0,0,0,-0.00619797105831079,0.00619797105831085
"244","G24003308020023","Maryland",579,0.131599727760785,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"245","G24003308052012","Maryland",800,0,0,0,0,-0.00619797105831079,0.00619797105831085
"246","G24003308005141","Maryland",1525,33.1262098719718,108,0.0217,0.0708,0.0450804962416122,-0.0233804962416121
"247","G24003308012172","Maryland",683,5.50463797295027,9,0.0081,0.0132,0.00336242115014943,0.00473757884985066
"248","G24000504307002","Maryland",1159,0,0,0,0,-0.00619797105831079,0.00619797105831085
"249","G24000504201001","Maryland",586,0,0,0,0,-0.00619797105831079,0.00619797105831085
"250","G24003308006052","Maryland",970,19.2899587789379,105,0.0199,0.1082,0.0721682741655829,-0.0522682741655827
"251","G24003308019011","Maryland",301,0,0,0,0,-0.00619797105831079,0.00619797105831085
"252","G24003308057002","Maryland",440,0,0,0,0,-0.00619797105831079,0.00619797105831085
"253","G24003308022041","Maryland",661,0,0,0,0,-0.00619797105831079,0.00619797105831085
"254","G24000504001002","Maryland",1022,0,0,0,0,-0.00619797105831079,0.00619797105831085
"255","G24000504923002","Maryland",923,0.220277870462206,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"256","G24003308005043","Maryland",487,6.45221187039738,17,0.0132,0.0349,0.0190791265231484,-0.00587912652314834
"257","G24003308012101","Maryland",799,2.26491639487803,3,0.0028,0.0038,-0.00344573693769345,0.00624573693769352
"258","G24003308048011","Maryland",954,0,0,0,0,-0.00619797105831079,0.00619797105831085
"259","G24000504924021","Maryland",1468,22.4550552835245,574,0.0153,0.391,0.276992434510473,-0.261692434510473
"260","G24000504015031","Maryland",652,7.0215452344713,9,0.0108,0.0138,0.00379698443235217,0.00700301556764791
"261","G24003308010061","Maryland",543,7.11310788230007,18,0.0131,0.0331,0.0177754366765402,-0.00467543667654013
"262","G24003308029011","Maryland",679,0,0,0,0,-0.00619797105831079,0.00619797105831085
"263","G24003308007043","Maryland",880,6.08435428036347,45,0.0069,0.0511,0.0308123351426223,-0.0239123351426223
"264","G24000504041011","Maryland",543,224.563183657164,515,0.4136,0.9484,0.680701723676816,-0.267101723676815
"265","G24003308035142","Maryland",916,0.744103141513675,3,8e-04,0.0033,-0.00380787300619574,0.00460787300619578
"266","G24003308001031","Maryland",311,0,0,0,0,-0.00619797105831079,0.00619797105831085
"267","G24003308012161","Maryland",531,7.9593992795408,8,0.015,0.0151,0.0047385382104581,0.010261461789542
"268","G24002909502001","Maryland",695,552.842403546432,610,0.7955,0.8777,0.629495683590594,0.166004316409407
"269","G24001109556003","Maryland",436,100.552176221064,108,0.2306,0.2477,0.173204237277719,0.0573957627222809
"270","G24001109551001","Maryland",706,467.237104124329,639,0.6618,0.9051,0.649340740144519,0.0124592598554821
"271","G24001708504003","Maryland",706,503.198660968791,627,0.7127,0.8881,0.637028113815441,0.0756718861845597
