"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"26","G40010901009001","Oklahoma",384,0,0,0,0,0.00221448045530443,-0.00221448045529989
"27","G40010901008001","Oklahoma",279,0,0,0,0,0.00221448045530443,-0.00221448045529989
"28","G40010901004002","Oklahoma",230,0,0,0,0,0.00221448045530443,-0.00221448045529989
"29","G40010901078091","Oklahoma",332,0,0,0,0,0.00221448045530443,-0.00221448045529989
"30","G40009500948023","Oklahoma",705,23.0371425901588,41,0.0327,0.0582,0.0544735872643863,-0.0217735872643836
"31","G40009500948011","Oklahoma",486,206.976920675307,263,0.4259,0.5412,0.488170298411922,-0.0622702984119339
"32","G40009500948022","Oklahoma",1800,54.6091558364813,86,0.0303,0.0478,0.0451351901713545,-0.0148351901713515
"33","G40009500946981","Oklahoma",718,128.207625823782,264,0.1786,0.3677,0.332380693061824,-0.15378069306183
"34","G40010901085152","Oklahoma",261,0,0,0,0,0.00221448045530443,-0.00221448045529989
"35","G40010901085143","Oklahoma",512,0.646320697387901,1,0.0013,0.002,0.00401032605011825,-0.00271032605011375
"36","G40009107801001","Oklahoma",866,441.815729885489,467,0.5102,0.5393,0.486464245096849,0.0237357549031393
"37","G40009107797001","Oklahoma",632,0.128179906294456,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"38","G40010901081103","Oklahoma",398,124.359811137822,202,0.3125,0.5075,0.457910300139309,-0.14541030013932
"39","G40010901081101","Oklahoma",807,30.2816877472599,49,0.0375,0.0607,0.0567183942579036,-0.0192183942579009
"40","G40010901085131","Oklahoma",621,26.4592673863411,30,0.0426,0.0483,0.045584151570058,-0.00298415157005491
"41","G40010901085081","Oklahoma",625,6.51588482247591,7,0.0104,0.0112,0.0122712157862618,-0.00187121578625756
"42","G40010901078011","Oklahoma",460,0.21876420778136,0,5e-04,0,0.00221448045530443,-0.00171448045529989
"43","G40010901078041","Oklahoma",295,0.394925840900162,0,0.0013,0,0.00221448045530443,-0.000914480455299893
"44","G40010901088021","Oklahoma",290,219.450959546487,213,0.7567,0.7345,0.661738775150677,0.0949612248493054
"45","G40010901057001","Oklahoma",150,1,0,0.0067,0,0.00221448045530443,0.00448551954470011
"46","G40010901083074","Oklahoma",464,0,0,0,0,0.00221448045530443,-0.00221448045529989
"47","G40010901083072","Oklahoma",352,0.0661743967682668,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"48","G40010901080091","Oklahoma",632,15.9308278654262,16,0.0252,0.0253,0.0249319272296991,0.000268072770304621
"49","G40010901087032","Oklahoma",328,328.145834134767,329,1.0004,1.003,0.902831046254431,0.0975689537455431
"50","G40010901069036","Oklahoma",527,27.9439570922922,33,0.053,0.0626,0.0584244475729767,-0.00542444757297411
"51","G40010901081071","Oklahoma",771,69.3205962797924,64,0.0899,0.083,0.0767420726400776,0.0131579273599244
"52","G40010901069155","Oklahoma",264,11.4368229487098,11,0.0433,0.0417,0.0396578611071724,0.00364213889283088
"53","G40010901069153","Oklahoma",597,9.61532829395768,10,0.0161,0.0168,0.0172995834517404,-0.00119958345173641
"54","G40010901069122","Oklahoma",803,24.459205729725,24,0.0305,0.0299,0.0290623720977709,0.00143762790223272
"55","G40010901063024","Oklahoma",376,0,0,0,0,0.00221448045530443,-0.00221448045529989
"56","G40010901069034","Oklahoma",504,53.0045749995781,46,0.1052,0.0913,0.0841948318585549,0.0210051681414468
"57","G40010901069021","Oklahoma",323,0.360310821489085,0,0.0011,0,0.00221448045530443,-0.00111448045529989
"58","G40010901067021","Oklahoma",341,0,0,0,0,0.00221448045530443,-0.00221448045529989
"59","G40010901084042","Oklahoma",287,0,0,0,0,0.00221448045530443,-0.00221448045529989
"60","G40001501616003","Oklahoma",343,285.786112017973,299,0.8332,0.8717,0.784933782954904,0.0482662170450737
"61","G40010901069111","Oklahoma",428,66.119866506133,64,0.1545,0.1495,0.136453938667637,0.0180460613323631
"62","G40010901069062","Oklahoma",269,0,0,0,0,0.00221448045530443,-0.00221448045529989
"63","G40010901068042","Oklahoma",661,6.29523751200174,6,0.0095,0.0091,0.0103855779117073,-0.00088557791170301
"64","G40010901068014","Oklahoma",174,0,0,0,0,0.00221448045530443,-0.00221448045529989
"65","G40010901067041","Oklahoma",282,27.622677468074,36,0.098,0.1277,0.116879221684166,-0.0188792216841657
"66","G40010901088043","Oklahoma",355,215.960064263009,224,0.6083,0.631,0.568803765619062,0.0394962343809232
"67","G40010901073061","Oklahoma",504,6.77182487212759,9,0.0134,0.0179,0.018287298528888,-0.00488729852888405
"68","G40013305833001","Oklahoma",355,103.668724437935,100,0.292,0.2817,0.25515933248483,0.0368406675151661
"69","G40010901059071","Oklahoma",555,0,0,0,0,0.00221448045530443,-0.00221448045529989
"70","G40010901059043","Oklahoma",331,0,0,0,0,0.00221448045530443,-0.00221448045529989
"71","G40010901059044","Oklahoma",674,0,0,0,0,0.00221448045530443,-0.00221448045529989
"72","G40010901042003","Oklahoma",284,0,0,0,0,0.00221448045530443,-0.00221448045529989
"73","G40010901073051","Oklahoma",457,0.966015648109692,1,0.0021,0.0022,0.00418991060959963,-0.00208991060959514
"74","G40010901072232","Oklahoma",285,0,0,0,0,0.00221448045530443,-0.00221448045529989
"75","G40010901072212","Oklahoma",387,0,0,0,0,0.00221448045530443,-0.00221448045529989
"76","G40010901066101","Oklahoma",888,0,0,0,0,0.00221448045530443,-0.00221448045529989
"77","G40010901059034","Oklahoma",299,0,0,0,0,0.00221448045530443,-0.00221448045529989
"78","G40010901059033","Oklahoma",253,0,0,0,0,0.00221448045530443,-0.00221448045529989
"79","G40010901039003","Oklahoma",298,6.44647526941604,5,0.0216,0.0168,0.0172995834517404,0.00430041654826359
"80","G40010901036021","Oklahoma",33,0,0,0,0,0.00221448045530443,-0.00221448045529989
"81","G40010901072211","Oklahoma",473,0,0,0,0,0.00221448045530443,-0.00221448045529989
"82","G40010901072202","Oklahoma",697,0,0,0,0,0.00221448045530443,-0.00221448045529989
"83","G40010901072171","Oklahoma",336,1,0,0.003,0,0.00221448045530443,0.000785519544700114
"84","G40010901066062","Oklahoma",581,0.814162236588281,1,0.0014,0.0017,0.00374094921089617,-0.00234094921089169
"85","G40010901035001","Oklahoma",91,0,0,0,0,0.00221448045530443,-0.00221448045529989
"86","G40010901037001","Oklahoma",76,1.9435427004302,2,0.0256,0.0263,0.0258298500271061,-0.000229850027102317
"87","G40010901029001","Oklahoma",259,5.09457613798556,7,0.0197,0.027,0.0264583959852909,-0.00675839598528715
"88","G40010901076041","Oklahoma",402,0,0,0,0,0.00221448045530443,-0.00221448045529989
"89","G40010901072152","Oklahoma",515,0,0,0,0,0.00221448045530443,-0.00221448045529989
"90","G40010901072142","Oklahoma",453,0,0,0,0,0.00221448045530443,-0.00221448045529989
"91","G40010901065021","Oklahoma",568,1,0,0.0018,0,0.00221448045530443,-0.000414480455299893
"92","G40006703718002","Oklahoma",402,28.539452738591,27,0.071,0.0672,0.0625548924410485,0.00844510755895399
"93","G40010901051001","Oklahoma",357,5.44864240946626,14,0.0153,0.0392,0.0374130541136551,-0.0221130541136518
"94","G40010901028002","Oklahoma",287,0,0,0,0,0.00221448045530443,-0.00221448045529989
"95","G40010901024002","Oklahoma",307,0,0,0,0,0.00221448045530443,-0.00221448045529989
"96","G40010901083041","Oklahoma",445,1.00842203731795,0,0.0023,0,0.00221448045530443,8.55195447001076e-05
"97","G40010901072123","Oklahoma",561,0,0,0,0,0.00221448045530443,-0.00221448045529989
"98","G40010901072122","Oklahoma",525,0,0,0,0,0.00221448045530443,-0.00221448045529989
"99","G40007900402993","Oklahoma",338,4.4596082803154,14,0.0132,0.0414,0.0393884842679503,-0.026188484267947
"100","G40007900405003","Oklahoma",386,53.9793987406557,46,0.1398,0.1192,0.109246877906208,0.0305531220937933
"101","G40007900405001","Oklahoma",624,76.5867158685731,111,0.1227,0.1779,0.161954946113993,-0.0392549461139939
"102","G40007900401981","Oklahoma",501,1.93691125003063,2,0.0039,0.004,0.00580617164493206,-0.00190617164492763
"103","G40007900404013","Oklahoma",591,1.05720803595085,0,0.0018,0,0.00221448045530443,-0.000414480455299893
"104","G40007900404012","Oklahoma",880,4.73589683231091,8,0.0054,0.0091,0.0103855779117073,-0.004985577911703
"105","G40007900403014","Oklahoma",720,211.751258524176,363,0.2941,0.5042,0.454947154907866,-0.160847154907877
"106","G40002309671001","Oklahoma",543,34.2917344914875,34,0.0632,0.0626,0.0584244475729767,0.0047755524270259
"107","G40002309672003","Oklahoma",396,3.62260963986439,4,0.0091,0.0101,0.0112835007091142,-0.00218350070910993
"108","G40010901085242","Oklahoma",326,0.103284721186679,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"109","G40010901091001","Oklahoma",161,0,0,0,0,0.00221448045530443,-0.00221448045529989
"110","G40010901082172","Oklahoma",917,0,0,0,0,0.00221448045530443,-0.00221448045529989
"111","G40010901085044","Oklahoma",555,0,0,0,0,0.00221448045530443,-0.00221448045529989
"112","G40010901074034","Oklahoma",774,0,0,0,0,0.00221448045530443,-0.00221448045529989
"113","G40010901083141","Oklahoma",117,0.347492673411578,0,0.003,0,0.00221448045530443,0.000785519544700114
"114","G40010901083142","Oklahoma",1516,1.37373974878164,4,9e-04,0.0026,0.00454907972856239,-0.00364907972855792
"115","G40000505877004","Oklahoma",618,1.05954339021056,0,0.0017,0,0.00221448045530443,-0.000514480455299896
"116","G40000909668001","Oklahoma",1019,480.592234914124,346,0.4716,0.3395,0.307059270174949,0.164540729825045
"117","G40000909661005","Oklahoma",369,2.53107958383028,4,0.0069,0.0108,0.011912046667299,-0.00501204666729478
"118","G40000909661004","Oklahoma",354,0,0,0,0,0.00221448045530443,-0.00221448045529989
"119","G40000909662001","Oklahoma",484,266.772581541778,243,0.5512,0.5021,0.453061517033312,0.0981384829666774
"120","G40000909662003","Oklahoma",451,10.6266716082993,79,0.0236,0.1752,0.159530554560994,-0.135930554560995
"121","G40012300893001","Oklahoma",745,3.01146327583399,0,0.004,0,0.00221448045530443,0.00178551954470011
"122","G40012300893002","Oklahoma",348,0,0,0,0,0.00221448045530443,-0.00221448045529989
"123","G40012700976002","Oklahoma",374,96.9136365968359,94,0.2591,0.2513,0.22786247944366,0.031237520556337
"124","G40012700977003","Oklahoma",552,31.4717508992339,31,0.057,0.0562,0.0526777416695725,0.00432225833043029
"125","G40012700977004","Oklahoma",878,21.403751075394,51,0.0244,0.0581,0.0543837949846457,-0.0299837949846429
"126","G40010700809003","Oklahoma",327,12.862648979521,13,0.0393,0.0398,0.0379518077920993,0.00134819220790404
"127","G40010700809002","Oklahoma",586,0.0113193607417057,0,0,0,0.00221448045530443,-0.00221448045529989
"128","G40013700004004","Oklahoma",506,51.7738834375887,53,0.1023,0.1047,0.0962269973438075,0.00607300265619389
"129","G40013700004002","Oklahoma",692,0.650842938213531,1,9e-04,0.0014,0.0034715723716741,-0.00257157237166961
"130","G40008704003001","Oklahoma",417,25.127390034656,16,0.0603,0.0384,0.0366947158757296,0.0236052841242738
"131","G40008704001025","Oklahoma",1208,904.148340361554,1152,0.7485,0.9536,0.85847366006253,-0.109973660062554
"132","G40010901052012","Oklahoma",250,0,0,0,0,0.00221448045530443,-0.00221448045529989
"133","G40010901049001","Oklahoma",537,0,0,0,0,0.00221448045530443,-0.00221448045529989
"134","G40010901082082","Oklahoma",292,1,0,0.0034,0,0.00221448045530443,0.00118551954470011
"135","G40010901082081","Oklahoma",700,0,0,0,0,0.00221448045530443,-0.00221448045529989
"136","G40010901072091","Oklahoma",348,0,0,0,0,0.00221448045530443,-0.00221448045529989
"137","G40010901072072","Oklahoma",445,23.462910928888,23,0.0527,0.0517,0.0486370890812415,0.00406291091876151
"138","G40010901049004","Oklahoma",360,0,0,0,0,0.00221448045530443,-0.00221448045529989
"139","G40010901048001","Oklahoma",434,1,0,0.0023,0,0.00221448045530443,8.55195447001076e-05
"140","G40010901017002","Oklahoma",247,0,0,0,0,0.00221448045530443,-0.00221448045529989
"141","G40010901082041","Oklahoma",340,0,0,0,0,0.00221448045530443,-0.00221448045529989
"142","G40010901072061","Oklahoma",391,0,0,0,0,0.00221448045530443,-0.00221448045529989
"143","G40010901072062","Oklahoma",405,0,0,0,0,0.00221448045530443,-0.00221448045529989
"144","G40010901044002","Oklahoma",513,6.16419651957495,6,0.012,0.0117,0.0127201771849652,-0.00072017718496102
"145","G40010901014002","Oklahoma",250,0,0,0,0,0.00221448045530443,-0.00221448045529989
"146","G40010901013002","Oklahoma",329,2.96510438295925,3,0.009,0.0091,0.0103855779117073,-0.00138557791170301
"147","G40010901060002","Oklahoma",298,320.479514273153,316,1.0754,1.0604,0.954371814825587,0.121028185174385
"148","G40014100703003","Oklahoma",436,0,0,0,0,0.00221448045530443,-0.00221448045529989
"149","G40010901014001","Oklahoma",464,0,0,0,0,0.00221448045530443,-0.00221448045529989
"150","G40010901010004","Oklahoma",208,0,0,0,0,0.00221448045530443,-0.00221448045529989
"151","G40010901092014","Oklahoma",675,500.809719799608,640,0.7419,0.9481,0.853535084676792,-0.111635084676816
"152","G40010901087033","Oklahoma",784,386.397647672872,727,0.4929,0.9273,0.834858290490728,-0.341958290490752
"153","G40010901078072","Oklahoma",396,6.0031656383637,7,0.0152,0.0177,0.0181077139694067,-0.00290771396940264
"154","G40010901078081","Oklahoma",390,14.0373960611048,23,0.036,0.059,0.0551919255023119,-0.0191919255023091
"155","G40009107803002","Oklahoma",693,90.1493848185278,112,0.1301,0.1616,0.14731880451626,-0.0172188045162608
"156","G40009107803004","Oklahoma",389,46.4202325330796,139,0.1193,0.3573,0.323042295968792,-0.203742295968798
"157","G40010901004004","Oklahoma",392,0,0,0,0,0.00221448045530443,-0.00221448045529989
"158","G40010901003001","Oklahoma",368,0,0,0,0,0.00221448045530443,-0.00221448045529989
"159","G40010901002001","Oklahoma",415,0,0,0,0,0.00221448045530443,-0.00221448045529989
"160","G40005509672003","Oklahoma",392,1.00450673245781,0,0.0026,0,0.00221448045530443,0.000385519544700116
"161","G40005509671002","Oklahoma",453,13.5262621621163,8,0.0299,0.0177,0.0181077139694067,0.0117922860305974
"162","G40008704001023","Oklahoma",380,20.1035556118585,21,0.0529,0.0553,0.0518696111519063,0.00103038884809654
"163","G40001307959002","Oklahoma",377,81.9602192467036,77,0.2174,0.2042,0.185570315685795,0.0318296843142037
"164","G40001307966004","Oklahoma",766,307.150934932699,410,0.401,0.5352,0.48278276162748,-0.0817827616274922
"165","G40001307960022","Oklahoma",757,202.505533307705,365,0.2675,0.4822,0.435192853364914,-0.167692853364925
"166","G40001307966002","Oklahoma",854,43.6920891274006,40,0.0512,0.0468,0.0442372673739476,0.00696273262605549
"167","G40010901065012","Oklahoma",767,0,0,0,0,0.00221448045530443,-0.00221448045529989
"168","G40010901078052","Oklahoma",345,0,0,0,0,0.00221448045530443,-0.00221448045529989
"169","G40009107797002","Oklahoma",377,0.0837918915011457,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"170","G40009107802002","Oklahoma",618,67.4888874254493,82,0.1092,0.1327,0.121368835671201,-0.0121688356712003
"171","G40010901085062","Oklahoma",296,1,0,0.0034,0,0.00221448045530443,0.00118551954470011
"172","G40010901085061","Oklahoma",862,0,0,0,0,0.00221448045530443,-0.00221448045529989
"173","G40010901080111","Oklahoma",553,132.30820976208,146,0.2393,0.264,0.239266098970728,3.3901029268939e-05
"174","G40010901080101","Oklahoma",591,256.115145221901,273,0.4334,0.4619,0.416965020577554,0.0164349794224362
"175","G40001307961003","Oklahoma",723,7.67166919215954,9,0.0106,0.0124,0.0133487231431501,-0.00274872314314588
"176","G40001307965001","Oklahoma",567,116.299779546808,132,0.2051,0.2328,0.211250907691632,-0.00615090769163466
"177","G40006509686001","Oklahoma",377,0,0,0,0,0.00221448045530443,-0.00221448045529989
"178","G40006509686002","Oklahoma",552,0,0,0,0,0.00221448045530443,-0.00221448045529989
"179","G40001307961001","Oklahoma",1132,98.1922615941416,174,0.0867,0.1537,0.140225214416746,-0.053525214416746
"180","G40006509684001","Oklahoma",873,36.9436956646798,43,0.0423,0.0493,0.0464820743674649,-0.00418207436746184
"181","G40006509685001","Oklahoma",431,12.1074518401415,16,0.0281,0.0371,0.0355274162391006,-0.00742741623909721
"182","G40013700009022","Oklahoma",650,223.702087874672,215,0.3442,0.3308,0.299247341837509,0.0449526581624856
"183","G40013500302021","Oklahoma",641,0.0429520528666087,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"184","G40013500303027","Oklahoma",358,0.130577821072696,0,4e-04,0,0.00221448045530443,-0.00181448045529989
"185","G40005100009021","Oklahoma",1009,769.254543419132,847,0.7624,0.8394,0.755930876598661,0.00646912340131775
"186","G40010901078043","Oklahoma",225,1.49493457157142,2,0.0066,0.0089,0.0102059933522259,-0.00360599335222161
"187","G40010901083091","Oklahoma",511,0,0,0,0,0.00221448045530443,-0.00221448045529989
"188","G40010901071031","Oklahoma",340,0,0,0,0,0.00221448045530443,-0.00221448045529989
"189","G40010901080103","Oklahoma",368,44.8147394191536,60,0.1218,0.163,0.14857589643263,-0.0267758964326305
"190","G40010901080092","Oklahoma",352,81.7209089217059,86,0.2322,0.2443,0.221577019861811,0.0106229801381856
"191","G40010901082202","Oklahoma",1022,30.2637391851991,143,0.0296,0.1399,0.127833879812531,-0.0982338798125303
"192","G40010901068041","Oklahoma",360,0,0,0,0,0.00221448045530443,-0.00221448045529989
"193","G40001501617001","Oklahoma",474,398.702422008873,311,0.8411,0.6561,0.591341627833975,0.249758372166009
"194","G40012104861003","Oklahoma",451,0,0,0,0,0.00221448045530443,-0.00221448045529989
"195","G40013500301013","Oklahoma",735,212.928982070437,255,0.2897,0.3469,0.31370389887576,-0.0240038988757661
"196","G40013500301012","Oklahoma",832,176.820952622224,226,0.2125,0.2716,0.24609031223102,-0.0335903122310238
"197","G40005100009032","Oklahoma",1072,796.757157264247,1003,0.7432,0.9356,0.842311049709205,-0.0991110497092295
"198","G40005100007001","Oklahoma",830,512.332620209284,474,0.6173,0.5711,0.515018190054388,0.102281809945599
"199","G40013500303021","Oklahoma",537,10.0049046136817,14,0.0186,0.0261,0.0256502654676247,-0.00705026546762091
"200","G40013500301041","Oklahoma",650,258.535691168396,387,0.3977,0.5954,0.536837714031376,-0.13913771403139
"201","G40003100020042","Oklahoma",923,19.0055975375681,20,0.0206,0.0217,0.0216994051590343,-0.0010994051590304
"202","G40003100023023","Oklahoma",697,11.2891571149747,59,0.0162,0.0846,0.0781787491159287,-0.0619787491159267
"203","G40003100020031","Oklahoma",853,172.007865552353,241,0.2017,0.2825,0.255877670722755,-0.0541776707227594
"204","G40003100014002","Oklahoma",193,0,0,0,0,0.00221448045530443,-0.00221448045529989
"205","G40003100020053","Oklahoma",373,0,0,0,0,0.00221448045530443,-0.00221448045529989
"206","G40003100020011","Oklahoma",1479,8.9121230601331,15,0.006,0.0101,0.0112835007091142,-0.00528350070910992
"207","G40003100021001","Oklahoma",1308,628.811340294513,991,0.4807,0.7576,0.682480791770776,-0.201780791770795
"208","G40003100017002","Oklahoma",517,0,0,0,0,0.00221448045530443,-0.00221448045529989
"209","G40003909607004","Oklahoma",493,0.260196897147981,0,5e-04,0,0.00221448045530443,-0.00171448045529989
"210","G40003909606005","Oklahoma",607,123.11320394189,111,0.2028,0.1829,0.166444560101027,0.0363554398989715
"211","G40007700872002","Oklahoma",456,9.15647576959109,9,0.0201,0.0197,0.0199035595642205,0.000196440435783475
"212","G40003909606001","Oklahoma",509,86.5217046776963,61,0.17,0.1198,0.109785631584652,0.0602143684153492
"213","G40003909604001","Oklahoma",414,0,0,0,0,0.00221448045530443,-0.00221448045529989
"214","G40001501621005","Oklahoma",282,0,0,0,0,0.00221448045530443,-0.00221448045529989
"215","G40010901063011","Oklahoma",341,0,0,0,0,0.00221448045530443,-0.00221448045529989
"216","G40010901059061","Oklahoma",721,0,0,0,0,0.00221448045530443,-0.00221448045529989
"217","G40010901080071","Oklahoma",340,0,0,0,0,0.00221448045530443,-0.00221448045529989
"218","G40010901069035","Oklahoma",475,73.6976812888859,71,0.1552,0.1495,0.136453938667637,0.0187460613323631
"219","G40010901084041","Oklahoma",493,0,0,0,0,0.00221448045530443,-0.00221448045529989
"220","G40010901084021","Oklahoma",395,1,0,0.0025,0,0.00221448045530443,0.000285519544700113
"221","G40010901079003","Oklahoma",244,13.0607382233674,14,0.0535,0.0574,0.0537552490264608,-0.000255249026458045
"222","G40001501617002","Oklahoma",388,26.9129865050686,24,0.0694,0.0619,0.0577959016147919,0.0116040983852108
"223","G40001501623001","Oklahoma",628,76.1763799506017,77,0.1213,0.1226,0.112299815417391,0.00900018458260973
"224","G40003100004021","Oklahoma",849,0,0,0,0,0.00221448045530443,-0.00221448045529989
"225","G40003100004012","Oklahoma",511,0,0,0,0,0.00221448045530443,-0.00221448045529989
"226","G40014909649003","Oklahoma",944,57.5690000913006,51,0.061,0.054,0.0507023115152773,0.0102976884847256
"227","G40014909649002","Oklahoma",536,327.150734114595,270,0.6104,0.5037,0.454498193509163,0.155901806490826
"228","G40006102792002","Oklahoma",530,10.963451918746,9,0.0207,0.017,0.0174791680112218,0.0032208319887822
"229","G40006102792001","Oklahoma",568,245.056693357061,252,0.4314,0.4437,0.400622825664748,0.0307771743352425
"230","G40012104867001","Oklahoma",611,57.9888711206081,52,0.0949,0.0851,0.0786277105146321,0.0162722894853698
"231","G40012104859002","Oklahoma",535,54.6606956857565,53,0.1022,0.0991,0.0911986296783288,0.0110013703216727
"232","G40005100009034","Oklahoma",472,196.749512542131,389,0.4168,0.8242,0.742282450078076,-0.325482450078097
"233","G40010901061003","Oklahoma",642,30.7570484191559,66,0.0479,0.1028,0.0945209440287343,-0.0466209440287329
"234","G40010901061001","Oklahoma",249,83.9525029626896,77,0.3372,0.3092,0.27985220941352,0.0573477905864754
"235","G40010901068032","Oklahoma",427,12.3355556715444,12,0.0289,0.0281,0.0274461110624385,0.00145388893756519
"236","G40010901068022","Oklahoma",89,0,0,0,0,0.00221448045530443,-0.00221448045529989
"237","G40010901073032","Oklahoma",306,3.94788380656315,7,0.0129,0.0229,0.0227769125159226,-0.00987691251591874
"238","G40001501622003","Oklahoma",400,19.7983026773454,19,0.0495,0.0475,0.0448658133321325,0.00463418666787065
"239","G40013305831001","Oklahoma",414,186.448940222668,153,0.4504,0.3696,0.334086746376897,0.116313253623096
"240","G40013305835001","Oklahoma",486,0.0262492521793353,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"241","G40010901040001","Oklahoma",105,0,0,0,0,0.00221448045530443,-0.00221448045529989
"242","G40010901077062","Oklahoma",385,6.43713669442932,7,0.0167,0.0182,0.0185566753681101,-0.00185667536810611
"243","G40010901088032","Oklahoma",204,222.574850577052,212,1.0911,1.0392,0.935335851520561,0.155764148479412
"244","G40010901087043","Oklahoma",440,408.267572596861,423,0.9279,0.9614,0.865477457882304,0.0624225421176716
"245","G40010901087011","Oklahoma",232,222.06939422192,203,0.9572,0.875,0.787896928186347,0.169303071813631
"246","G40010901066091","Oklahoma",667,0,0,0,0,0.00221448045530443,-0.00221448045529989
"247","G40010901066081","Oklahoma",703,0.00406901560854857,0,0,0,0.00221448045530443,-0.00221448045529989
"248","G40013305834001","Oklahoma",318,81.1115349704193,72,0.2551,0.2264,0.205504201788228,0.0495957982117697
"249","G40005100010003","Oklahoma",432,0.923785748198113,0,0.0021,0,0.00221448045530443,-0.000114480455299884
"250","G40005100010001","Oklahoma",406,0.866099194341121,0,0.0021,0,0.00221448045530443,-0.000114480455299884
"251","G40005100008001","Oklahoma",860,501.526043722398,821,0.5832,0.9547,0.859461375139677,-0.276261375139702
"252","G40001908925001","Oklahoma",450,1.1427769528871,0,0.0025,0,0.00221448045530443,0.000285519544700113
"253","G40001908931001","Oklahoma",332,0,0,0,0,0.00221448045530443,-0.00221448045529989
"254","G40001703010071","Oklahoma",1159,0.0858077497138412,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"255","G40013305832001","Oklahoma",324,332.716232614866,292,1.0269,0.9012,0.811422505478408,0.215477494521569
"256","G40010901077031","Oklahoma",797,133.002137452618,185,0.1669,0.2321,0.210622361733447,-0.0437223617334498
"257","G40010901077033","Oklahoma",410,0.0649088837217928,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"258","G40010901088031","Oklahoma",324,312.470880970484,296,0.9644,0.9136,0.822556748166254,0.141843251833723
"259","G40010901086011","Oklahoma",913,43.8907663848827,59,0.0481,0.0646,0.0602202931677905,-0.012120293167788
"260","G40010901066071","Oklahoma",831,0,0,0,0,0.00221448045530443,-0.00221448045529989
"261","G40010901066041","Oklahoma",493,0,0,0,0,0.00221448045530443,-0.00221448045529989
"262","G40010901055004","Oklahoma",230,0,0,0,0,0.00221448045530443,-0.00221448045529989
"263","G40010901054002","Oklahoma",356,0,0,0,0,0.00221448045530443,-0.00221448045529989
"264","G40010901076011","Oklahoma",473,9.72213172042945,10,0.0206,0.0211,0.0211606514805901,-0.000560651480586244
"265","G40010901089001","Oklahoma",489,392.518935663714,409,0.8027,0.8364,0.75323710820644,0.0494628917935386
