"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"46","G04001301061002","Arizona",465,0,0,0,0,0.00360816067407482,-0.00360816067407411
"47","G04001302168133","Arizona",550,0.055407561694528,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"48","G04001303187001","Arizona",146,0,0,0,0,0.00360816067407482,-0.00360816067407411
"49","G04001301032121","Arizona",588,0,0,0,0,0.00360816067407482,-0.00360816067407411
"50","G04001304212011","Arizona",1086,4.02449691509211,2,0.0037,0.0018,0.00444877738237924,-0.000748777382378537
"51","G04001304226411","Arizona",561,19.5205226969729,47,0.0348,0.0838,0.0427435385384691,-0.00794353853846939
"52","G04001304226404","Arizona",815,3.23246571596005,68,0.004,0.0834,0.0425567348255126,-0.0385567348255128
"53","G04001301085023","Arizona",728,0.296397057035787,0,4e-04,0,0.00360816067407482,-0.00320816067407411
"54","G04001301085011","Arizona",695,0,0,0,0,0.00360816067407482,-0.00360816067407411
"55","G04001300304011","Arizona",1102,40.4207235511283,75,0.0367,0.0681,0.0354114928049251,0.00128850719507485
"56","G04001309413004","Arizona",690,8.9576356085502,21,0.013,0.0304,0.0178052428587716,-0.0048052428587712
"57","G04001300928024","Arizona",454,0,0,0,0,0.00360816067407482,-0.00360816067407411
"58","G04001300507012","Arizona",861,99.7571063705201,199,0.1159,0.2311,0.111534005834714,0.00436599416528451
"59","G04001306107002","Arizona",278,93.3372654354136,150,0.3357,0.5396,0.255606369452442,0.0800936305475525
"60","G04001301032092","Arizona",616,0,0,0,0,0.00360816067407482,-0.00360816067407411
"61","G04001300506103","Arizona",375,135.91994023577,137,0.3625,0.3653,0.174206651531631,0.188293348468365
"62","G04001300506102","Arizona",1069,16.382592731152,389,0.0153,0.3639,0.173552838536284,-0.158252838536287
"63","G04001301163002","Arizona",663,0,0,0,0,0.00360816067407482,-0.00360816067407411
"64","G04001301164003","Arizona",825,4,0,0.0048,0,0.00360816067407482,0.00119183932592589
"65","G04001303194011","Arizona",261,0,0,0,0,0.00360816067407482,-0.00360816067407411
"66","G04001303199091","Arizona",1001,1.05180053373043,0,0.0011,0,0.00360816067407482,-0.00250816067407411
"67","G04001301160003","Arizona",652,1,0,0.0015,0,0.00360816067407482,-0.00210816067407411
"68","G04001304211011","Arizona",557,0,0,0,0,0.00360816067407482,-0.00360816067407411
"69","G04001302177001","Arizona",934,0,0,0,0,0.00360816067407482,-0.00360816067407411
"70","G04001308112001","Arizona",1356,0.0837712342400534,1,1e-04,7e-04,0.00393506717174876,-0.00383506717174805
"71","G04001308101004","Arizona",638,0.0665351887243931,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"72","G04001308128002","Arizona",768,4.14373347273926,209,0.0054,0.2721,0.130681386412758,-0.125281386412761
"73","G04001308127002","Arizona",595,4.14615884654516,260,0.007,0.437,0.20769121707909,-0.200691217079095
"74","G04001308127001","Arizona",1186,7.49014656896571,545,0.0063,0.4595,0.218198925932896,-0.2118989259329
"75","G04001301080001","Arizona",518,1,0,0.0019,0,0.00360816067407482,-0.00170816067407411
"76","G04001301079003","Arizona",747,0,0,0,0,0.00360816067407482,-0.00360816067407411
"77","G04001300101011","Arizona",946,458.83726349294,39,0.485,0.0412,0.022848943108598,0.462151056891402
"78","G04001308116003","Arizona",383,1,0,0.0026,0,0.00360816067407482,-0.00100816067407411
"79","G04001301138011","Arizona",882,1,0,0.0011,0,0.00360816067407482,-0.00250816067407411
"80","G04001301137001","Arizona",197,1,0,0.0051,0,0.00360816067407482,0.00149183932592589
"81","G04001300506093","Arizona",591,2.54044886635897,215,0.0043,0.3638,0.173506137608044,-0.169206137608048
"82","G04001300506092","Arizona",740,5.89693620235697,269,0.008,0.3635,0.173366034823327,-0.16536603482333
"83","G04001300820071","Arizona",717,0,0,0,0,0.00360816067407482,-0.00360816067407411
"84","G04001300820091","Arizona",681,0,0,0,0,0.00360816067407482,-0.00360816067407411
"85","G04001309410002","Arizona",24,0.898886011705427,1,0.0375,0.0417,0.0230824477497937,0.0144175522502065
"86","G04001301040002","Arizona",520,0,0,0,0,0.00360816067407482,-0.00360816067407411
"87","G04001300719062","Arizona",801,0,0,0,0,0.00360816067407482,-0.00360816067407411
"88","G04001301045021","Arizona",639,0,0,0,0,0.00360816067407482,-0.00360816067407411
"89","G04001301114011","Arizona",711,0,0,0,0,0.00360816067407482,-0.00360816067407411
"90","G04001301042181","Arizona",452,0,0,0,0,0.00360816067407482,-0.00360816067407411
"91","G04001302168061","Arizona",970,0.136789791621668,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"92","G04001308124001","Arizona",127,12.2318239713808,35,0.0963,0.2756,0.132315918901128,-0.0360159189011307
"93","G04001308123003","Arizona",441,4.05714970596743,203,0.0092,0.4603,0.218572533358809,-0.209372533358813
"94","G04001300405282","Arizona",708,3.96280168189097,19,0.0056,0.0268,0.0161240094421627,-0.0105240094421623
"95","G04001308109004","Arizona",667,1,0,0.0015,0,0.00360816067407482,-0.00210816067407411
"96","G04001302168193","Arizona",813,0.375484281887561,3,5e-04,0.0037,0.00533609501892278,-0.00483609501892211
"97","G04001302168192","Arizona",936,0.869669601921676,4,9e-04,0.0043,0.00561630058835759,-0.00471630058835692
"98","G04001300610431","Arizona",438,2.30441688224457,87,0.0053,0.1986,0.096356204156995,-0.0910562041569966
"99","G04001300610424","Arizona",431,5.57944997774654,73,0.0129,0.1694,0.0827195331111678,-0.0698195331111691
"100","G04001301042142","Arizona",355,0,0,0,0,0.00360816067407482,-0.00360816067407411
"101","G04001300719037","Arizona",684,0,0,0,0,0.00360816067407482,-0.00360816067407411
"102","G04001300923084","Arizona",572,0,0,0,0,0.00360816067407482,-0.00360816067407411
"103","G04001300923081","Arizona",632,0,0,0,0,0.00360816067407482,-0.00360816067407411
"104","G04001301116021","Arizona",470,0,0,0,0,0.00360816067407482,-0.00360816067407411
"105","G04001301080002","Arizona",701,0.0165143254536106,0,0,0,0.00360816067407482,-0.00360816067407411
"106","G04001306117002","Arizona",553,3.069990595198,11,0.0056,0.0199,0.0129016453936625,-0.00730164539366201
"107","G04001308174001","Arizona",1106,16.5583955876063,17,0.015,0.0154,0.0108001036229015,0.00419989637709908
"108","G04001308119003","Arizona",572,1.96720288834951,204,0.0034,0.3566,0.170143670774827,-0.16674367077483
"109","G04001308117003","Arizona",715,6.69018786048109,17,0.0094,0.0238,0.0147229815949887,-0.00532298159498828
"110","G04001300405271","Arizona",590,3.0266419036699,15,0.0051,0.0254,0.0154701964468149,-0.0103701964468144
"111","G04001300405263","Arizona",627,6.22661309240498,16,0.0099,0.0255,0.015516897375054,-0.00561689737505357
"112","G04001308102002","Arizona",332,0,0,0,0,0.00360816067407482,-0.00360816067407411
"113","G04001301167331","Arizona",116,1.18293697811548,1,0.0102,0.0086,0.00762444050264035,0.00257555949736027
"114","G04001301123025","Arizona",351,0,0,0,0,0.00360816067407482,-0.00360816067407411
"115","G04001300932003","Arizona",857,1,0,0.0012,0,0.00360816067407482,-0.00240816067407411
"116","G04001300610401","Arizona",519,3.38893952852857,103,0.0065,0.1985,0.0963095032287559,-0.0898095032287574
"117","G04001300610393","Arizona",350,1.2975170916927,14,0.0037,0.04,0.0222885319697284,-0.0185885319697282
"118","G04001301060021","Arizona",726,0,0,0,0,0.00360816067407482,-0.00360816067407411
"119","G04001301043021","Arizona",957,6.80135133187515,10,0.0071,0.0104,0.00846505721094476,-0.00136505721094417
"120","G04001304225072","Arizona",664,0.743472424253174,3,0.0011,0.0045,0.00570970244483585,-0.00460970244483519
"121","G04001304223091","Arizona",503,0.029695341759212,3,1e-04,0.006,0.00641021636842286,-0.00631021636842222
"122","G04001301121003","Arizona",251,0,0,0,0,0.00360816067407482,-0.00360816067407411
"123","G04001301101001","Arizona",508,0.628389539037787,1,0.0012,0.002,0.0045421792388575,-0.00334217923885682
"124","G04001304202101","Arizona",452,0.852946135279688,1,0.0019,0.0022,0.00463558109533577,-0.00273558109533508
"125","G04001301033061","Arizona",532,0,0,0,0,0.00360816067407482,-0.00360816067407411
"126","G04001308114002","Arizona",505,0.00413152789433075,0,0,0,0.00360816067407482,-0.00360816067407411
"127","G04001304201153","Arizona",408,12.6902581522298,27,0.0311,0.0662,0.0345241751683815,-0.00342417516838159
"128","G04001304201152","Arizona",625,43.4397192694567,43,0.0695,0.0688,0.035738399302599,0.0337616006974009
"129","G04001306199003","Arizona",682,2.44967762284656,50,0.0036,0.0733,0.0378399410733601,-0.0342399410733602
"130","G04001301166122","Arizona",286,13.9311600348199,118,0.0487,0.4126,0.196296190588742,-0.147596190588746
"131","G04001301166112","Arizona",636,214.379491284052,240,0.3371,0.3774,0.179857463848567,0.15724253615143
"132","G04001300609013","Arizona",724,1.52420047881268,10,0.0021,0.0138,0.0100528887710753,-0.00795288877107476
"133","G04001306197003","Arizona",471,0,0,0,0,0.00360816067407482,-0.00360816067407411
"134","G04001306197002","Arizona",436,0.0480299416787168,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"135","G04001300927211","Arizona",465,3.49091078383624,99,0.0075,0.2129,0.103034436895191,-0.0955344368951929
"136","G04001300927192","Arizona",763,0,0,0,0,0.00360816067407482,-0.00360816067407411
"137","G04001300610353","Arizona",725,1,0,0.0014,0,0.00360816067407482,-0.00220816067407411
"138","G04001300609011","Arizona",230,1.16511405042317,3,0.0051,0.013,0.00967928134516225,-0.00457928134516168
"139","G04001301097012","Arizona",649,0,0,0,0,0.00360816067407482,-0.00360816067407411
"140","G04001301097021","Arizona",583,0,0,0,0,0.00360816067407482,-0.00360816067407411
"141","G04001303194014","Arizona",505,0,0,0,0,0.00360816067407482,-0.00360816067407411
"142","G04001303198002","Arizona",376,0,0,0,0,0.00360816067407482,-0.00360816067407411
"143","G04001301104002","Arizona",633,0,0,0,0,0.00360816067407482,-0.00360816067407411
"144","G04001301077003","Arizona",490,0,0,0,0,0.00360816067407482,-0.00360816067407411
"145","G04001302174003","Arizona",420,0,0,0,0,0.00360816067407482,-0.00360816067407411
"146","G04001301156001","Arizona",1189,0.0382553567081036,0,0,0,0.00360816067407482,-0.00360816067407411
"147","G04001301033021","Arizona",599,0,0,0,0,0.00360816067407482,-0.00360816067407411
"148","G04001308141001","Arizona",824,5.12541092437628,265,0.0062,0.3216,0.15379834589113,-0.147598345891133
"149","G04001308140002","Arizona",475,3.28904424564241,153,0.0069,0.3221,0.154031850532325,-0.147131850532328
"150","G04001301171002","Arizona",448,0,0,0,0,0.00360816067407482,-0.00360816067407411
"151","G04001301167312","Arizona",476,0,0,0,0,0.00360816067407482,-0.00360816067407411
"152","G04001302168331","Arizona",966,3.74099524977796,7,0.0039,0.0072,0.00697062750729247,-0.00307062750729184
"153","G04001302168301","Arizona",1034,0,0,0,0,0.00360816067407482,-0.00360816067407411
"154","G04001301166042","Arizona",583,6.27606946570978,191,0.0108,0.3276,0.156600401585478,-0.145800401585481
"155","G04001306142001","Arizona",542,1.01634236014426,0,0.0019,0,0.00360816067407482,-0.00170816067407411
"156","G04001301099003","Arizona",608,0,0,0,0,0.00360816067407482,-0.00360816067407411
"157","G04001301123021","Arizona",461,0,0,0,0,0.00360816067407482,-0.00360816067407411
"158","G04001303195002","Arizona",476,0,0,0,0,0.00360816067407482,-0.00360816067407411
"159","G04001303200072","Arizona",880,0,0,0,0,0.00360816067407482,-0.00360816067407411
"160","G04001300927052","Arizona",776,2.30805426091139,1,0.003,0.0013,0.00421527274118357,-0.00121527274118286
"161","G04001300719061","Arizona",910,0,0,0,0,0.00360816067407482,-0.00360816067407411
"162","G04001301036091","Arizona",384,0,0,0,0,0.00360816067407482,-0.00360816067407411
"163","G04001304215012","Arizona",466,0,0,0,0,0.00360816067407482,-0.00360816067407411
"164","G04001304202092","Arizona",644,0.45202055243233,0,7e-04,0,0.00360816067407482,-0.00290816067407411
"165","G04001301071021","Arizona",458,0.866997486001371,1,0.0019,0.0022,0.00463558109533577,-0.00273558109533508
"166","G04001301032161","Arizona",472,0,0,0,0,0.00360816067407482,-0.00360816067407411
"167","G04001304226443","Arizona",697,3.91393989901465,51,0.0056,0.0732,0.0377932401451209,-0.0321932401451211
"168","G04001304226441","Arizona",914,4.5233803336489,66,0.0049,0.0722,0.0373262308627296,-0.0324262308627297
"169","G04001301105022","Arizona",842,1,0,0.0012,0,0.00360816067407482,-0.00240816067407411
"170","G04001301105013","Arizona",471,0,0,0,0,0.00360816067407482,-0.00360816067407411
"171","G04001303190004","Arizona",2,0,0,0,0,0.00360816067407482,-0.00360816067407411
"172","G04001302175021","Arizona",457,0,0,0,0,0.00360816067407482,-0.00360816067407411
"173","G04001301166031","Arizona",941,19.4995972336094,313,0.0207,0.3326,0.158935447997435,-0.138235447997438
"174","G04001301162033","Arizona",861,1,0,0.0012,0,0.00360816067407482,-0.00240816067407411
"175","G04001306118002","Arizona",639,0.262057377234652,13,4e-04,0.0203,0.013088449106619,-0.0126884491066186
"176","G04001301170002","Arizona",821,0,0,0,0,0.00360816067407482,-0.00360816067407411
"177","G04001301168002","Arizona",797,1,0,0.0013,0,0.00360816067407482,-0.0023081606740741
"178","G04001301072012","Arizona",764,0,0,0,0,0.00360816067407482,-0.00360816067407411
"179","G04001301122012","Arizona",616,0,0,0,0,0.00360816067407482,-0.00360816067407411
"180","G04001301162021","Arizona",449,0,0,0,0,0.00360816067407482,-0.00360816067407411
"181","G04001301162024","Arizona",270,0,0,0,0,0.00360816067407482,-0.00360816067407411
"182","G04001301167042","Arizona",1131,1,0,9e-04,0,0.00360816067407482,-0.00270816067407411
"183","G04001302169022","Arizona",967,0,0,0,0,0.00360816067407482,-0.00360816067407411
"184","G04001302178003","Arizona",771,0,0,0,0,0.00360816067407482,-0.00360816067407411
"185","G04001302170011","Arizona",498,0,0,0,0,0.00360816067407482,-0.00360816067407411
"186","G04001308133002","Arizona",795,10.138454216608,216,0.0128,0.2717,0.130494582699802,-0.117694582699804
"187","G04001308132002","Arizona",608,4.12086221994734,166,0.0068,0.273,0.131101694766911,-0.124301694766913
"188","G04001301091012","Arizona",457,0,0,0,0,0.00360816067407482,-0.00360816067407411
"189","G04001301090032","Arizona",545,0,0,0,0,0.00360816067407482,-0.00360816067407411
"190","G04001302168533","Arizona",423,0.00391281276213682,0,0,0,0.00360816067407482,-0.00360816067407411
"191","G04001302168531","Arizona",866,0.522236367730209,4,6e-04,0.0046,0.00575640337307499,-0.00515640337307432
"192","G04001301167092","Arizona",370,0,0,0,0,0.00360816067407482,-0.00360816067407411
"193","G04001300931053","Arizona",1012,0,0,0,0,0.00360816067407482,-0.00360816067407411
"194","G04001300931051","Arizona",381,0,0,0,0,0.00360816067407482,-0.00360816067407411
"195","G04001300304021","Arizona",348,249.288665998707,276,0.7163,0.7931,0.373993222538647,0.342306777461345
"196","G04001301108011","Arizona",871,0,0,0,0,0.00360816067407482,-0.00360816067407411
"197","G04001301083022","Arizona",880,1,0,0.0011,0,0.00360816067407482,-0.00250816067407411
"198","G04001300718015","Arizona",345,0.0918641126065339,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"199","G04001300718021","Arizona",726,0,0,0,0,0.00360816067407482,-0.00360816067407411
"200","G04001301160001","Arizona",469,0,0,0,0,0.00360816067407482,-0.00360816067407411
"201","G04001301165002","Arizona",467,0,0,0,0,0.00360816067407482,-0.00360816067407411
"202","G04001301112012","Arizona",644,0,0,0,0,0.00360816067407482,-0.00360816067407411
"203","G04001303195003","Arizona",344,0,0,0,0,0.00360816067407482,-0.00360816067407411
"204","G04001301167071","Arizona",584,0,0,0,0,0.00360816067407482,-0.00360816067407411
"205","G04001302183002","Arizona",792,0,0,0,0,0.00360816067407482,-0.00360816067407411
"206","G04001301033052","Arizona",574,3.65479390253601,4,0.0064,0.007,0.0068772256508142,-0.000477225650813574
"207","G04001306189001","Arizona",805,0,0,0,0,0.00360816067407482,-0.00360816067407411
"208","G04001306184002","Arizona",777,8.90857220762203,9,0.0115,0.0116,0.00902546834981437,0.00247453165018621
"209","G04001304226371","Arizona",509,0.804416922511529,4,0.0016,0.0079,0.00729753400496641,-0.00569753400496579
"210","G04001304226361","Arizona",977,0,0,0,0,0.00360816067407482,-0.00360816067407411
"211","G04001301068013","Arizona",554,0,0,0,0,0.00360816067407482,-0.00360816067407411
"212","G04001301068011","Arizona",611,0,0,0,0,0.00360816067407482,-0.00360816067407411
"213","G04001300928023","Arizona",270,0,0,0,0,0.00360816067407482,-0.00360816067407411
"214","G04001300928021","Arizona",788,0,0,0,0,0.00360816067407482,-0.00360816067407411
"215","G04001301130002","Arizona",538,1,0,0.0019,0,0.00360816067407482,-0.00170816067407411
"216","G04001300610472","Arizona",206,9.81142112574157,13,0.0476,0.0631,0.0330764463929684,0.0145235536070316
"217","G04001300719063","Arizona",475,0,0,0,0,0.00360816067407482,-0.00360816067407411
"218","G04001300719092","Arizona",334,0,0,0,0,0.00360816067407482,-0.00360816067407411
"219","G04001301167252","Arizona",520,0,0,0,0,0.00360816067407482,-0.00360816067407411
"220","G04001303194022","Arizona",806,0,0,0,0,0.00360816067407482,-0.00360816067407411
"221","G04001301167251","Arizona",444,0,0,0,0,0.00360816067407482,-0.00360816067407411
"222","G04001301071012","Arizona",724,0,0,0,0,0.00360816067407482,-0.00360816067407411
"223","G04001300923083","Arizona",484,0,0,0,0,0.00360816067407482,-0.00360816067407411
"224","G04001302180002","Arizona",599,0,0,0,0,0.00360816067407482,-0.00360816067407411
"225","G04001302180003","Arizona",420,0,0,0,0,0.00360816067407482,-0.00360816067407411
"226","G04001306146003","Arizona",525,0.373811014058435,1,7e-04,0.0019,0.00449547831061837,-0.00379547831061768
"227","G04001306133002","Arizona",490,1.99912573583127,30,0.0041,0.0612,0.0321891287564248,-0.0280891287564248
"228","G04001300608021","Arizona",298,5.05694872801486,5,0.017,0.0168,0.0114539166182493,0.00554608338175119
"229","G04001300608014","Arizona",1499,4.97692308557116,25,0.0033,0.0167,0.0114072156900102,-0.00810721569000968
"230","G04001301096033","Arizona",281,0,0,0,0,0.00360816067407482,-0.00360816067407411
"231","G04001301096042","Arizona",692,0,0,0,0,0.00360816067407482,-0.00360816067407411
"232","G04001300719103","Arizona",360,0,0,0,0,0.00360816067407482,-0.00360816067407411
"233","G04001302168163","Arizona",781,1.10514480175915,0,0.0014,0,0.00360816067407482,-0.00220816067407411
"234","G04001300715121","Arizona",811,0,0,0,0,0.00360816067407482,-0.00360816067407411
"235","G04001301049003","Arizona",703,0,0,0,0,0.00360816067407482,-0.00360816067407411
"236","G04001304203041","Arizona",378,3.28535630714915,3,0.0087,0.0079,0.00729753400496641,0.00140246599503421
"237","G04001301149002","Arizona",756,0,0,0,0,0.00360816067407482,-0.00360816067407411
"238","G04001308144002","Arizona",862,0.613037549003881,8,7e-04,0.0093,0.00795134700031429,-0.00725134700031368
"239","G04001308141003","Arizona",449,1.77952039161815,145,0.004,0.3229,0.154405457958239,-0.150405457958242
"240","G04001301167081","Arizona",697,0.121263844200456,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"241","G04001304201073","Arizona",799,3.09008413578369,77,0.0039,0.0964,0.0486278554966,-0.0447278554966004
"242","G04001302168372","Arizona",1029,1.94130327285084,0,0.0019,0,0.00360816067407482,-0.00170816067407411
"243","G04001302168333","Arizona",722,8.94684277053219,5,0.0124,0.0069,0.00683052472257507,0.00556947527742556
"244","G04001306141003","Arizona",546,0,0,0,0,0.00360816067407482,-0.00360816067407411
"245","G04001306141001","Arizona",516,1,0,0.0019,0,0.00360816067407482,-0.00170816067407411
"246","G04001301172002","Arizona",307,3.35723209952257,3,0.0109,0.0098,0.00818485164150996,0.00271514835849065
"247","G04001301171001","Arizona",996,2,0,0.002,0,0.00360816067407482,-0.0016081606740741
"248","G04001303198001","Arizona",640,0,0,0,0,0.00360816067407482,-0.00360816067407411
"249","G04001303188004","Arizona",1107,0,0,0,0,0.00360816067407482,-0.00360816067407411
"250","G04001301035013","Arizona",429,0,0,0,0,0.00360816067407482,-0.00360816067407411
"251","G04001301039002","Arizona",585,4.61134096974517,5,0.0079,0.0085,0.00757773957440121,0.000322260425599411
"252","G04001301079001","Arizona",480,7.00466594070334,6,0.0146,0.0125,0.00944577670396658,0.005154223296034
"253","G04001302172011","Arizona",355,0,0,0,0,0.00360816067407482,-0.00360816067407411
"254","G04001301167202","Arizona",460,0.0830084513583939,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"255","G04001302177003","Arizona",765,0.250505782670195,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"256","G04001301035011","Arizona",433,0,0,0,0,0.00360816067407482,-0.00360816067407411
"257","G04001304226431","Arizona",944,4.48323069261123,68,0.0047,0.072,0.0372328290062513,-0.0325328290062514
"258","G04001301152001","Arizona",340,0,0,0,0,0.00360816067407482,-0.00360816067407411
"259","G04001301109011","Arizona",444,0,0,0,0,0.00360816067407482,-0.00360816067407411
"260","G04001301108021","Arizona",536,0,0,0,0,0.00360816067407482,-0.00360816067407411
"261","G04001302168223","Arizona",502,1.17208595706085,3,0.0023,0.006,0.00641021636842286,-0.00411021636842222
"262","G04001301063002","Arizona",710,0,0,0,0,0.00360816067407482,-0.00360816067407411
"263","G04001300506071","Arizona",350,107.712728702994,127,0.3078,0.3629,0.173085829253892,0.134714170746104
"264","G04001300405161","Arizona",409,220.510324949566,338,0.5391,0.8264,0.389544631642278,0.149555368357713
"265","G04001301138012","Arizona",373,0,0,0,0,0.00360816067407482,-0.00360816067407411
"266","G04001301135012","Arizona",851,0,0,0,0,0.00360816067407482,-0.00360816067407411
"267","G04001301108013","Arizona",723,0,0,0,0,0.00360816067407482,-0.00360816067407411
"268","G04001300506033","Arizona",227,207.956833337649,147,0.9161,0.6476,0.306043371950707,0.610056628049287
"269","G04001304222181","Arizona",438,0,0,0,0,0.00360816067407482,-0.00360816067407411
"270","G04001301036142","Arizona",469,0,0,0,0,0.00360816067407482,-0.00360816067407411
"271","G04001301054002","Arizona",471,0,0,0,0,0.00360816067407482,-0.00360816067407411
"272","G04001301153002","Arizona",353,4,0,0.0113,0,0.00360816067407482,0.00769183932592589
"273","G04001301155001","Arizona",491,2.10912530628481,0,0.0043,0,0.00360816067407482,0.000691839325925892
"274","G04001303184003","Arizona",506,0.011175202547172,0,0,0,0.00360816067407482,-0.00360816067407411
"275","G04001308135002","Arizona",308,22.4193502456732,84,0.0728,0.2727,0.130961591982193,-0.0581615919821957
"276","G04001308134002","Arizona",778,26.3602313865128,212,0.0339,0.2725,0.130868190125715,-0.0969681901257175
"277","G04001301090012","Arizona",1094,0,0,0,0,0.00360816067407482,-0.00360816067407411
"278","G04001301086023","Arizona",538,1.00353625618718,1,0.0019,0.0019,0.00449547831061837,-0.00259547831061768
"279","G04001301084001","Arizona",577,0,0,0,0,0.00360816067407482,-0.00360816067407411
"280","G04001302175012","Arizona",496,1.75307644495784,4,0.0035,0.0081,0.00739093586144468,-0.00389093586144405
"281","G04001300931043","Arizona",417,0,0,0,0,0.00360816067407482,-0.00360816067407411
"282","G04001300930021","Arizona",290,0,0,0,0,0.00360816067407482,-0.00360816067407411
"283","G04001300405311","Arizona",603,0,0,0,0,0.00360816067407482,-0.00360816067407411
"284","G04001300405151","Arizona",1378,344.559695985718,275,0.25,0.1996,0.0968232134393863,0.153176786560612
