"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"24","G16002700216001","Idaho",573,25.2577267796368,44,0.0441,0.0768,0.0676487784306812,-0.023548778430681
"25","G16002700215001","Idaho",295,2.46120594691821,0,0.0083,0,0.00373841910019104,0.00456158089980915
"26","G16002700215004","Idaho",345,0,0,0,0,0.00373841910019104,-0.00373841910019086
"27","G16002700215002","Idaho",341,0,0,0,0,0.00373841910019104,-0.00373841910019086
"28","G16002700215005","Idaho",616,5.67386820397946,6,0.0092,0.0097,0.0118104306302139,-0.00261043063021372
"29","G16002700215003","Idaho",341,0.095744964622925,0,3e-04,0,0.00373841910019104,-0.00343841910019086
"30","G16002700213001","Idaho",519,45.6655799035735,47,0.088,0.0906,0.0791326711228787,0.00886732887712148
"31","G16002700212002","Idaho",690,178.109874596632,206,0.2581,0.2986,0.252223227642956,0.00587677235704393
"32","G16002700218003","Idaho",918,506.332396452156,619,0.5516,0.6743,0.564868045357346,-0.0132680453573462
"33","G16002700218001","Idaho",753,452.42200878023,475,0.6008,0.6308,0.528668818392811,0.0721311816071892
"34","G16002700218002","Idaho",455,411.22716822067,450,0.9038,0.989,0.826750728707675,0.0770492712923248
"35","G16002700217003","Idaho",979,12.8801168574723,11,0.0132,0.0112,0.0130586798358875,0.000141320164112686
"36","G16002509701001","Idaho",831,482.993759582726,477,0.5812,0.574,0.481401781804636,0.0997982181953643
"37","G16002700217001","Idaho",1371,64.8187639039438,166,0.0473,0.1211,0.104513738304909,-0.0572137383049091
"38","G16002700217002","Idaho",1552,144.829131492853,428,0.0933,0.2758,0.233249839716717,-0.139949839716717
"39","G16002700216002","Idaho",695,2,0,0.0029,0,0.00373841910019104,-0.000838419100190842
"40","G16002700216003","Idaho",480,42.5347927596997,53,0.0886,0.1104,0.0956095606377707,-0.00700956063777048
"41","G16002700213002","Idaho",421,15.4774551303533,18,0.0368,0.0428,0.0393551297687455,-0.00255512976874527
"42","G16002700212001","Idaho",739,22.0799122106516,24,0.0299,0.0325,0.0307838185564532,-0.000883818556452975
"43","G16002700212003","Idaho",1138,51.2014987823955,92,0.045,0.0808,0.0709774429791443,-0.0259774429791441
"44","G16007709601002","Idaho",343,249.074772339951,244,0.7262,0.7114,0.595741409044341,0.130458590955659
"45","G16007709601001","Idaho",354,274.649208920098,248,0.7758,0.7006,0.586754014763491,0.189045985236509
"46","G16006109400022","Idaho",369,117.914397761349,107,0.3196,0.29,0.245066598863761,0.0745334011362394
"47","G16006109400021","Idaho",319,96.3609151884065,93,0.3021,0.2915,0.246314848069434,0.0557851519305658
"48","G16006109400023","Idaho",319,102.742222086875,88,0.3221,0.2759,0.233333056330429,0.0887669436695716
"49","G16006109503001","Idaho",34,25.5974524351302,19,0.7529,0.5588,0.468752856520476,0.284147143479524
"50","G16006109400012","Idaho",411,1.31379532828189,3,0.0032,0.0073,0.00981323190113607,-0.00661323190113585
"51","G16006109400011","Idaho",428,70.6069400622009,61,0.165,0.1425,0.122322093639187,0.0426779063608137
"52","G16007709602003","Idaho",448,1,0,0.0022,0,0.00373841910019104,-0.00153841910019085
"53","G16007709602004","Idaho",585,10.6528426330939,12,0.0182,0.0205,0.0207978249110641,-0.00259782491106391
"54","G16007709602001","Idaho",377,260.828965971865,275,0.6919,0.7294,0.610720399512425,0.0811796004875754
"55","G16007709602005","Idaho",248,270.083818938282,241,1.089,0.9718,0.812437471149284,0.276562528850716
"56","G16007709602002","Idaho",589,0.0273586493201688,0,0,0,0.00373841910019104,-0.00373841910019086
"57","G16000709501001","Idaho",406,13.9909395549634,13,0.0345,0.032,0.0303677354878953,0.00413226451210496
"58","G16000709501002","Idaho",363,0,0,0,0,0.00373841910019104,-0.00373841910019086
"59","G16000709501003","Idaho",396,55.0305375203128,50,0.139,0.1263,0.108841002217911,0.030158997782089
"60","G16000709502002","Idaho",369,78.046248533473,54,0.2115,0.1463,0.125484324960226,0.0860156750397738
"61","G16002700206011","Idaho",1586,106.054160199396,414,0.0669,0.261,0.220933780887404,-0.154033780887404
"62","G16002700219042","Idaho",351,159.388126201569,317,0.4541,0.9031,0.755267657529432,-0.301167657529432
"63","G16002700219012","Idaho",1308,99.1688986475386,188,0.0758,0.1437,0.123320693003725,-0.0475206930037252
"64","G16002700219031","Idaho",1391,801.27689463389,1093,0.576,0.7858,0.657654569645753,-0.0816545696457533
"65","G16002700209022","Idaho",1683,316.577107217837,1398,0.1881,0.8307,0.695018829202251,-0.506918829202251
"66","G16002700210011","Idaho",3947,388.900151697554,3350,0.0985,0.8487,0.709997819670335,-0.611497819670334
"67","G16002700205031","Idaho",1165,95.3126910062513,281,0.0818,0.2412,0.204456891372512,-0.122656891372512
"68","G16002700205041","Idaho",479,12.7098454998655,21,0.0265,0.0438,0.0401872959058612,-0.013687295905861
"69","G16002700201001","Idaho",600,0.538308064245681,1,9e-04,0.0017,0.00515310153328782,-0.00425310153328758
"70","G16002700205043","Idaho",554,68.4530446787069,229,0.1236,0.4134,0.347755900183845,-0.224155900183845
"71","G16002700204013","Idaho",467,40.7560079496688,375,0.0873,0.803,0.671967827204144,-0.584667827204144
"72","G16002700206025","Idaho",308,19.7765221623027,24,0.0642,0.0779,0.0685641611815086,-0.00436416118150838
"73","G16002700206026","Idaho",483,6.9126139450461,12,0.0143,0.0248,0.0243761393006618,-0.0100761393006616
"74","G16002700206024","Idaho",424,11.5471074000564,16,0.0272,0.0377,0.0351110824694551,-0.00791108246945492
"75","G16002700219033","Idaho",411,325.558127383566,401,0.7921,0.9757,0.815682919084036,-0.0235829190840356
"76","G16002700219041","Idaho",961,467.584559381974,507,0.4866,0.5276,0.442789273042465,0.0438107269575354
"77","G16002700204012","Idaho",1925,169.193284399813,1027,0.0879,0.5335,0.447699053251448,-0.359799053251448
"78","G16002700210023","Idaho",657,166.490697053365,339,0.2534,0.516,0.433136145851922,-0.179736145851922
"79","G16002700209021","Idaho",2028,206.838280810425,1695,0.102,0.8358,0.699262876501541,-0.597262876501541
"80","G16002700210022","Idaho",845,82.5400315264612,780,0.0977,0.9231,0.771910980271747,-0.674210980271747
"81","G16002700209013","Idaho",678,341.246898039768,489,0.5033,0.7212,0.603896637188075,-0.100596637188075
"82","G16005700054003","Idaho",474,16.7122094575603,21,0.0353,0.0443,0.0406033789744191,-0.00530337897441893
"83","G16005700057002","Idaho",376,59.164720886794,58,0.1574,0.1543,0.132141654057152,0.0252583459428478
"84","G16005700057001","Idaho",414,171.000991040455,133,0.413,0.3213,0.271113398955484,0.141886601044516
"85","G16005700056004","Idaho",356,221.998744548107,191,0.6236,0.5365,0.450195551662795,0.173404448337205
"86","G16005700055004","Idaho",398,315.431484823847,317,0.7925,0.7965,0.666558747312892,0.125941252687108
"87","G16005700055003","Idaho",529,52.1732318620467,51,0.0986,0.0964,0.0839592347181501,0.0146407652818501
"88","G16005700055001","Idaho",458,376.320092884671,378,0.8217,0.8253,0.690525132061826,0.131174867938174
"89","G16005700055002","Idaho",342,318.514195444243,320,0.9313,0.9357,0.782396273599405,0.148903726400595
"90","G16005700054004","Idaho",359,0.147920443326916,0,4e-04,0,0.00373841910019104,-0.00333841910019084
"91","G16005700053001","Idaho",256,0,0,0,0,0.00373841910019104,-0.00373841910019086
"92","G16005700053003","Idaho",459,0,0,0,0,0.00373841910019104,-0.00373841910019086
"93","G16005700053002","Idaho",453,0,0,0,0,0.00373841910019104,-0.00373841910019086
"94","G16005700052003","Idaho",295,0,0,0,0,0.00373841910019104,-0.00373841910019086
"95","G16005700051003","Idaho",375,0,0,0,0,0.00373841910019104,-0.00373841910019086
"96","G16005700051004","Idaho",387,0.171941752709345,0,4e-04,0,0.00373841910019104,-0.00333841910019084
"97","G16005700051005","Idaho",371,0,0,0,0,0.00373841910019104,-0.00373841910019086
"98","G16005700054002","Idaho",389,329.369426754789,315,0.8467,0.8098,0.677626556936532,0.169073443063469
"99","G16004509602002","Idaho",603,409.377480636176,437,0.6789,0.7247,0.606809218667981,0.0720907813320195
"100","G16004509602003","Idaho",866,109.453774417589,164,0.1264,0.1894,0.161350685469916,-0.0349506854699154
"101","G16002700209012","Idaho",1745,252.468283203873,921,0.1447,0.5278,0.442955706269888,-0.298255706269888
"102","G16002700209023","Idaho",1328,143.794472139396,725,0.1083,0.5459,0.458017913351683,-0.349717913351683
"103","G16002700205042","Idaho",1219,1,0,8e-04,0,0.00373841910019104,-0.00293841910019086
"104","G16002700205012","Idaho",624,41.2065719693333,82,0.066,0.1314,0.113085049517202,-0.0470850495172014
"105","G16002700205011","Idaho",645,114.269731655141,287,0.1772,0.445,0.374052350116703,-0.196852350116703
"106","G16002700207002","Idaho",890,542.217394176542,844,0.6092,0.9483,0.792881566927064,-0.183681566927064
"107","G16005700054001","Idaho",624,13.3130424036344,18,0.0213,0.0288,0.0277048038491249,-0.00640480384912467
"108","G16005700053004","Idaho",1060,4.83495905706879,9,0.0046,0.0085,0.010811831265675,-0.0062118312656748
"109","G16005700053005","Idaho",589,165.235684763324,395,0.2805,0.6706,0.561789030650018,-0.281289030650018
"110","G16005700053006","Idaho",314,218.047671441688,215,0.6944,0.6847,0.57352257318335,0.12087742681665
"111","G16005700052004","Idaho",565,0,0,0,0,0.00373841910019104,-0.00373841910019086
"112","G16005700052005","Idaho",1063,54.4017481454677,92,0.0512,0.0865,0.0757207899607041,-0.0245207899607039
"113","G16005700052002","Idaho",454,5.44425038124693,16,0.012,0.0352,0.0330306671266657,-0.0210306671266655
"114","G16005700052001","Idaho",349,148.757812292855,111,0.4262,0.3181,0.268450467316714,0.157749532683287
"115","G16005700051001","Idaho",1259,125.49344174622,264,0.0997,0.2097,0.178243658053365,-0.0785436580533652
"116","G16005700051002","Idaho",1178,97.6037876828403,138,0.0829,0.1171,0.101185073756446,-0.018285073756446
"117","G16004509603003","Idaho",365,58.2924277288703,77,0.1597,0.211,0.179325474031616,-0.0196254740316157
"118","G16004509601004","Idaho",313,259.354918514382,287,0.8286,0.9169,0.766751550221629,0.0618484497783709
"119","G16004509601002","Idaho",414,347.196625445584,394,0.8386,0.9517,0.795710931793258,0.0428890682067426
"120","G16004509603004","Idaho",545,211.504235821399,260,0.3881,0.4771,0.400764883118119,-0.0126648831181189
"121","G16004509603001","Idaho",683,66.2763508466524,79,0.097,0.1157,0.100020041164484,-0.003020041164484
"122","G16004509603005","Idaho",888,507.106059681526,923,0.5711,1.0394,0.86869190201831,-0.297591902018309
"123","G16004509601001","Idaho",567,511.134499521199,457,0.9015,0.806,0.674464325615492,0.227035674384508
"124","G16004509601003","Idaho",528,428.694666530452,493,0.8119,0.9337,0.780731941325174,0.0311680586748262
"125","G16004509603002","Idaho",446,31.904324745638,29,0.0715,0.065,0.0578292180127153,0.0136707819872849
"126","G16004509602001","Idaho",881,698.064472704395,901,0.7924,1.0227,0.854794727528476,-0.0623947275284763
"127","G16003309501001","Idaho",531,281.054301496351,240,0.5293,0.452,0.379877513076514,0.149422486923487
"128","G16002700210021","Idaho",750,262.393134006726,496,0.3499,0.6613,0.554049885574842,-0.204149885574841
"129","G16002700211002","Idaho",1532,360.489699743862,1493,0.2353,0.9745,0.814684319719497,-0.579384319719497
"130","G16002700211003","Idaho",1563,122.702188299896,1533,0.0785,0.9808,0.819926966383326,-0.741426966383326
"131","G16002700219011","Idaho",535,24.8628064382547,54,0.0465,0.1009,0.087703982335171,-0.0412039823351708
"132","G16002700222002","Idaho",514,61.0917621803947,74,0.1189,0.144,0.12357034284486,-0.00467034284485994
"133","G16002700222001","Idaho",526,496.63068054563,532,0.9442,1.0114,0.845391250179068,0.0988087498209319
"134","G16002700222003","Idaho",731,662.661564898725,716,0.9065,0.9795,0.818845150405076,0.0876548495949245
"135","G16002700221002","Idaho",400,335.748033065006,329,0.8394,0.8225,0.688195066877902,0.151204933122099
"136","G16002700221003","Idaho",441,73.9940959483731,65,0.1678,0.1474,0.126399707711054,0.0414002922889465
"137","G16002700221004","Idaho",524,134.932779709564,130,0.2575,0.2481,0.210198837718611,0.0473011622813897
"138","G16002700221001","Idaho",485,420.072301891746,479,0.8661,0.9876,0.825585696115713,0.0405143038842868
"139","G16005700057003","Idaho",615,216.600134497798,235,0.3522,0.3821,0.321709100092122,0.0304908999078782
"140","G16005700056003","Idaho",462,150.197234605841,158,0.3251,0.342,0.28833923799378,0.03676076200622
"141","G16005700056001","Idaho",344,180.372139903671,129,0.5243,0.375,0.3158007205186,0.2084992794814
"142","G16005700056002","Idaho",421,158.45211460182,196,0.3764,0.4656,0.391194972541288,-0.0147949725412876
"143","G16002909602001","Idaho",652,184.831028896927,158,0.2835,0.2423,0.205372274123339,0.078127725876661
"144","G16002909602002","Idaho",782,156.941061423552,148,0.2007,0.1893,0.161267468856204,0.0394325311437962
"145","G16002909601001","Idaho",283,31.8603054870007,27,0.1126,0.0954,0.0831270685810343,0.0294729314189659
"146","G16002909601002","Idaho",328,32.7513646647231,31,0.0999,0.0945,0.0823781190576302,0.0175218809423701
"147","G16002909601003","Idaho",396,71.3106775520072,60,0.1801,0.1515,0.129811588873228,0.0502884111267719
"148","G16002700207001","Idaho",377,147.900295224822,294,0.3923,0.7798,0.652661572823059,-0.260361572823059
"149","G16002700204014","Idaho",397,25.3785186626479,30,0.0639,0.0756,0.0666501790661423,-0.00275017906614211
"150","G16002700206022","Idaho",651,0.579400565129077,1,9e-04,0.0015,0.00498666830586467,-0.00408666830586447
"151","G16002700206021","Idaho",463,26.8066429642508,56,0.0579,0.121,0.104430521691198,-0.0465305216911975
"152","G16002700204022","Idaho",360,0,0,0,0,0.00373841910019104,-0.00373841910019086
"153","G16002700204023","Idaho",323,0,0,0,0,0.00373841910019104,-0.00373841910019086
"154","G16002700204024","Idaho",446,0,0,0,0,0.00373841910019104,-0.00373841910019086
"155","G16002700203001","Idaho",392,4.14898753667611,5,0.0106,0.0128,0.0143901456552727,-0.00379014565527254
"156","G16002700203004","Idaho",638,0.203880056113421,0,3e-04,0,0.00373841910019104,-0.00343841910019086
"157","G16002700203002","Idaho",488,0.479206001730353,1,0.001,0.002,0.00540275137442255,-0.00440275137442234
"158","G16006709704003","Idaho",326,84.4871691149579,80,0.2592,0.2454,0.207951989148398,0.0512480108516022
"159","G16006709704001","Idaho",644,226.437405966363,216,0.3516,0.3354,0.282846941488816,0.0687530585111841
"160","G16006709704002","Idaho",736,105.350262188273,108,0.1431,0.1467,0.125817191415073,0.0172828085849275
"161","G16006709701001","Idaho",396,455.191879174382,377,1.1495,0.952,0.795960581634392,0.353539418365608
"162","G16006709703001","Idaho",208,183.306469627895,164,0.8813,0.7885,0.659901418215966,0.221398581784034
"163","G16006709703003","Idaho",240,272.671561512456,230,1.1361,0.9583,0.801203228298222,0.334896771701779
"164","G16006709702003","Idaho",342,124.219138103108,129,0.3632,0.3772,0.317631486020255,0.0455685139797454
"165","G16006709702004","Idaho",685,202.23258325139,232,0.2952,0.3387,0.285593089741298,0.00960691025870204
"166","G16006709702002","Idaho",596,82.2893735518101,85,0.1381,0.1426,0.122405310252898,0.0156946897471021
"167","G16006709702001","Idaho",430,324.858085520105,326,0.7555,0.7581,0.634603567647647,0.120896432352353
"168","G16008300015002","Idaho",443,349.89035565354,309,0.7898,0.6975,0.584174299738432,0.205625700261568
"169","G16003709602003","Idaho",800,370.798572253939,410,0.4635,0.5125,0.430223564372017,0.0332764356279834
"170","G16003709602001","Idaho",709,566.127212160727,595,0.7985,0.8392,0.702092241367735,0.0964077586322654
"171","G16003709602002","Idaho",619,265.117759278058,229,0.4283,0.37,0.311639889833021,0.116660110166979
"172","G16003709602004","Idaho",975,505.279919861567,403,0.5182,0.4133,0.347672683570134,0.170527316429866
"173","G16001509502004","Idaho",1132,445.504542389466,571,0.3936,0.5044,0.423483018661379,-0.029883018661379
"174","G16001509502002","Idaho",1097,369.443213630046,242,0.3368,0.2206,0.187314268947927,0.149485731052073
"175","G16001509502003","Idaho",934,296.451995617919,286,0.3174,0.3062,0.258547690285036,0.0588523097149641
"176","G16001509502001","Idaho",2129,1065.36851479517,1264,0.5004,0.5937,0.497795454705816,0.00260454529418377
"177","G16008300010001","Idaho",939,95.2150736766204,141,0.1014,0.1502,0.128729772894978,-0.0273297728949777
"178","G16008300015003","Idaho",234,193.256766722147,182,0.8259,0.7778,0.650997240548827,0.174902759451173
"179","G16008300002001","Idaho",1270,70.7989402046918,188,0.0557,0.148,0.126899007393323,-0.071199007393323
"180","G16008300011001","Idaho",443,0,0,0,0,0.00373841910019104,-0.00373841910019086
"181","G16008300011002","Idaho",396,0,0,0,0,0.00373841910019104,-0.00373841910019086
"182","G16008300010004","Idaho",370,16.515530751551,17,0.0446,0.0459,0.0419348447938043,0.00266515520619589
"183","G16008300010005","Idaho",466,13.4243165539187,18,0.0288,0.0386,0.0358600319928593,-0.00706003199285909
"184","G16008300011003","Idaho",686,1,0,0.0015,0,0.00373841910019104,-0.00223841910019085
"185","G16008300010003","Idaho",584,0,0,0,0,0.00373841910019104,-0.00373841910019086
"186","G16008300002002","Idaho",581,6.83457725271562,7,0.0118,0.012,0.0137244127455801,-0.00192441274557993
"187","G16008300002003","Idaho",768,1.38007507342181,2,0.0018,0.0026,0.00590205105669201,-0.00410205105669178
"188","G16008300008005","Idaho",525,0.292385974541501,0,6e-04,0,0.00373841910019104,-0.00313841910019087
"189","G16008300008001","Idaho",620,1,0,0.0016,0,0.00373841910019104,-0.00213841910019087
"190","G16008300008002","Idaho",370,0.28244680039239,0,8e-04,0,0.00373841910019104,-0.00293841910019086
"191","G16008300008003","Idaho",344,0,0,0,0,0.00373841910019104,-0.00373841910019086
"192","G16008300007004","Idaho",496,84.332146510505,139,0.17,0.2802,0.236911370720026,-0.0669113707200261
"193","G16008300007005","Idaho",582,31.2075690668276,52,0.0536,0.0893,0.0780508551446282,-0.024450855144628
"194","G16008300012003","Idaho",780,54.9574456310392,131,0.0705,0.1679,0.143459113521927,-0.0729591135219265
"195","G16008300012001","Idaho",561,128.523534754401,184,0.2291,0.328,0.27668891207416,-0.0475889120741594
"196","G16004309702004","Idaho",428,53.4629584718098,53,0.1249,0.1238,0.106760586875122,0.0181394131248784
"197","G16004309703004","Idaho",287,0.107052854101295,0,4e-04,0,0.00373841910019104,-0.00333841910019084
"198","G16004309703005","Idaho",331,30.6313787733494,27,0.0925,0.0816,0.0716431758888369,0.0208568241111633
"199","G16004309703001","Idaho",429,50.3071152453575,50,0.1173,0.1166,0.100768990687888,0.0165310093121118
"200","G16004309703006","Idaho",431,336.000102836658,278,0.7796,0.645,0.540485577539855,0.239114422460145
"201","G16004309703003","Idaho",371,315.377823306696,286,0.8501,0.7709,0.645255294202729,0.204844705797271
"202","G16004309703007","Idaho",493,228.627746920551,193,0.4637,0.3915,0.32953146178101,0.13416853821899
"203","G16004309703002","Idaho",431,345.787901665365,352,0.8023,0.8167,0.68336850328263,0.11893149671737
"204","G16004309701001","Idaho",4212,2375.70675211175,3285,0.564,0.7799,0.652744789436771,-0.0887447894367704
"205","G16004309702002","Idaho",304,15.4144975748612,13,0.0507,0.0428,0.0393551297687455,0.0113448702312547
"206","G16004309702003","Idaho",392,227.13800108613,194,0.5794,0.4949,0.41557744035878,0.163822559641221
"207","G16004309702001","Idaho",422,420.152570438307,410,0.9956,0.9716,0.812271037921861,0.183328962078139
"208","G16008300012002","Idaho",640,13.3412855058763,33,0.0208,0.0516,0.0466781917753641,-0.0258781917753639
"209","G16008300012004","Idaho",922,54.2049083147157,108,0.0588,0.1171,0.101185073756446,-0.0423850737564461
"210","G16008300010002","Idaho",1202,81.0218910761702,225,0.0674,0.1872,0.159519919968261,-0.0921199199682607
"211","G16008300009001","Idaho",1205,91.9632014435101,233,0.0763,0.1934,0.164679350018379,-0.0883793500183784
"212","G16008300009002","Idaho",625,356.616095390635,577,0.5706,0.9232,0.771994196885459,-0.201394196885458
"213","G16008300008004","Idaho",808,94.5794262789555,125,0.1171,0.1547,0.132474520511999,-0.0153745205119986
"214","G16008300007002","Idaho",1108,52.9526766819568,86,0.0478,0.0776,0.0683145113403738,-0.0205145113403736
"215","G16008300007003","Idaho",553,1.254591301692,0,0.0023,0,0.00373841910019104,-0.00143841910019086
"216","G16008300007001","Idaho",1647,402.642183644627,944,0.2445,0.5732,0.480736048894943,-0.236236048894943
"217","G16008300006002","Idaho",392,395.848411367302,398,1.0098,1.0153,0.84863669811382,0.16116330188618
"218","G16008300006003","Idaho",480,394.702787051081,448,0.8223,0.9333,0.780399074870328,0.0419009251296725
"219","G16008300006001","Idaho",292,278.800873597967,323,0.9548,1.1062,0.924280599977642,0.0305194000223579
"220","G16008300014001","Idaho",405,349.972751657176,324,0.8641,0.8,0.669471328792797,0.194628671207203
"221","G16008300013003","Idaho",361,351.23034907486,359,0.9729,0.9945,0.831327642461812,0.141572357538188
"222","G16008300013005","Idaho",602,9.77536504871703,12,0.0162,0.0199,0.0202985252287946,-0.00409852522879442
"223","G16008300013004","Idaho",660,45.434714781642,42,0.0688,0.0636,0.0566641854207532,0.012135814579247
"224","G16008300013002","Idaho",433,11.7463445612991,74,0.0271,0.1709,0.145955611933274,-0.118855611933274
"225","G16008300013001","Idaho",588,443.177674966487,287,0.7537,0.4881,0.409918710626392,0.343781289373608
"226","G16008300015001","Idaho",453,377.001310771537,435,0.8322,0.9603,0.802867560572453,0.029332439427547
"227","G16008300005005","Idaho",408,9.33778348025311,10,0.0229,0.0245,0.0241264894595271,-0.00122648945952693
"228","G16008300005004","Idaho",280,22.1789935372678,22,0.0792,0.0786,0.0691466774774896,0.0100533225225106
"229","G16008300005001","Idaho",387,279.118026427354,373,0.7212,0.9638,0.805780142052358,-0.084580142052358
"230","G16008300005003","Idaho",662,306.748414543258,527,0.4634,0.7961,0.666225880858046,-0.202825880858046
"231","G16008300005002","Idaho",452,400.171662033564,429,0.8853,0.9491,0.793547299836757,0.0917527001632435
"232","G16008300004003","Idaho",349,1.45923481917282,2,0.0042,0.0057,0.00848176608175086,-0.00428176608175061
"233","G16001909701001","Idaho",960,839.748162946532,768,0.8747,0.8,0.669471328792797,0.205228671207203
"234","G16001909713014","Idaho",431,0,0,0,0,0.00373841910019104,-0.00373841910019086
"235","G16001909713011","Idaho",493,76.8916526504548,88,0.156,0.1785,0.152280074575354,0.00371992542464643
"236","G16001909706011","Idaho",262,0.0904940074797587,0,3e-04,0,0.00373841910019104,-0.00343841910019086
"237","G16001909706013","Idaho",387,0,0,0,0,0.00373841910019104,-0.00373841910019086
"238","G16001909706031","Idaho",883,7.11886421647437,9,0.0081,0.0102,0.0122265136987718,-0.00412651369877156
"239","G16001909705031","Idaho",1689,275.399154013008,970,0.1631,0.5743,0.481651431645771,-0.31855143164577
"240","G16001909705021","Idaho",599,6.83189353124909,13,0.0114,0.0217,0.021796424275603,-0.0103964242756028
"241","G16005909701001","Idaho",881,328.548256284325,267,0.3729,0.3031,0.255967975259977,0.116932024740023
"242","G16005909703003","Idaho",491,168.203796930817,172,0.3426,0.3503,0.295246216931841,0.0473537830681593
"243","G16005909703001","Idaho",438,350.58613318907,361,0.8004,0.8242,0.689609749310999,0.110790250689002
"244","G16008300004004","Idaho",476,9.15869727655455,7,0.0192,0.0147,0.0159712613157927,0.00322873868420752
"245","G16008300004001","Idaho",426,117.845067496576,107,0.2766,0.2512,0.212778552743669,0.0638214472563309
"246","G16008300004002","Idaho",574,16.207436949095,10,0.0282,0.0174,0.0182181098860052,0.00998189011399494
"247","G16008300003003","Idaho",389,336.987461040391,354,0.8663,0.91,0.761009603875531,0.10529039612447
"248","G16008300003001","Idaho",383,273.514855589412,272,0.7141,0.7102,0.594742809679802,0.119357190320198
"249","G16008300003002","Idaho",571,460.510673622485,527,0.8065,0.9229,0.771744547044324,0.0347554529556764
"250","G16008300003005","Idaho",320,306.22661419968,312,0.957,0.975,0.815100402788055,0.141899597211945
"251","G16008300003004","Idaho",561,427.712898483438,514,0.7624,0.9162,0.766169033925648,-0.00376903392564815
"252","G16001909704022","Idaho",828,82.2154608864192,104,0.0993,0.1256,0.10825848592193,-0.00895848592192999
"253","G16001909704021","Idaho",380,220.870669198668,286,0.5812,0.7526,0.63002665389351,-0.0488266538935101
"254","G16001909704012","Idaho",288,165.372532529509,246,0.5742,0.8542,0.714574733424471,-0.140374733424471
"255","G16001909704011","Idaho",595,268.432506088104,510,0.4511,0.8571,0.716988015222107,-0.265888015222107
"256","G16001909703004","Idaho",405,371.972335988027,353,0.9185,0.8716,0.729054424210285,0.189445575789715
"257","G16001909703002","Idaho",550,132.807153432676,165,0.2415,0.3,0.253388260234918,-0.0118882602349181
"258","G16001909703003","Idaho",520,220.238967655904,349,0.4235,0.6712,0.562288330332288,-0.138788330332287
"259","G16001909703001","Idaho",579,437.664556636441,437,0.7559,0.7547,0.631774202781453,0.124125797218547
"260","G16001909701003","Idaho",448,308.34250991273,355,0.6883,0.7924,0.663146866150717,0.0251531338492829
"261","G16001909701002","Idaho",470,27.0449059485119,256,0.0575,0.5447,0.457019313987144,-0.399519313987144
"262","G16001909701004","Idaho",363,66.9598659412904,204,0.1845,0.562,0.471415788159247,-0.286915788159247
"263","G16001909715002","Idaho",397,395.332803707766,380,0.9958,0.9572,0.800287845547394,0.195512154452606
