"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"74","G23001900090005","Maine",399,312.644683107518,335,0.7836,0.8396,0.698384107718809,0.0852158922811918
"75","G23001900130002","Maine",786,275.308819711375,295,0.3503,0.3753,0.318183630696596,0.0321163693034039
"76","G23000309517004","Maine",363,209.815179168586,202,0.578,0.5565,0.466562537516379,0.111437462483622
"77","G23000309524003","Maine",424,2.07238368126797,0,0.0049,0,0.0108624180615837,-0.00596241806158375
"78","G23000309527002","Maine",802,352.161238980106,323,0.4391,0.4027,0.340620617710184,0.0984793822898165
"79","G23001900270001","Maine",1190,205.834882862274,191,0.173,0.1605,0.142290754400298,0.0307092455997019
"80","G23000309520001","Maine",761,81.0339812469649,79,0.1065,0.1038,0.0958609309086775,0.0106390690913225
"81","G23000309510003","Maine",352,158.849893732471,151,0.4513,0.429,0.362156849770671,0.0891431502293294
"82","G23000309510004","Maine",416,236.253818818478,228,0.5679,0.5481,0.45968404514725,0.108215954852751
"83","G23000309509002","Maine",524,323.249078502237,303,0.6169,0.5782,0.484331976136629,0.132568023863372
"84","G23000309529004","Maine",478,378.531011283064,379,0.7919,0.7929,0.660142965619009,0.131757034380992
"85","G23000309525003","Maine",281,28.3345462752997,26,0.1008,0.0925,0.0866077209359206,0.0141922790640793
"86","G23000309524002","Maine",285,5.14952981007879,6,0.0181,0.0211,0.0281405357983243,-0.0100405357983245
"87","G23001900140001","Maine",473,391.376431062643,433,0.8274,0.9154,0.760454312668806,0.0669456873311947
"88","G23001900312002","Maine",696,454.372615753455,648,0.6528,0.931,0.773228655640046,-0.120428655640045
"89","G23001900090002","Maine",633,284.767880624902,290,0.4499,0.4581,0.385985912620868,0.0639140873791327
"90","G23001900020002","Maine",545,46.2986376283034,54,0.085,0.0991,0.092012250654522,-0.00701225065452201
"91","G23001900090006","Maine",647,486.717060880294,506,0.7523,0.7821,0.651299189715843,0.101000810284158
"92","G23001900300001","Maine",581,2.06161659203503,0,0.0035,0,0.0108624180615837,-0.00736241806158376
"93","G23001900062002","Maine",465,397.787561447795,415,0.8555,0.8925,0.741702232281538,0.113797767718463
"94","G23001900030001","Maine",632,526.81790998601,605,0.8336,0.9573,0.794764887700533,0.038835112299468
"95","G23001900290001","Maine",1124,260.407039741277,294,0.2317,0.2616,0.2250783232716,0.00662167672839963
"96","G23001900003003","Maine",716,0.176335597030131,0,2e-04,0,0.0108624180615837,-0.0106624180615838
"97","G23001900006003","Maine",565,0,0,0,0,0.0108624180615837,-0.0108624180615838
"98","G23001900255002","Maine",1294,472.622795495089,947,0.3652,0.7318,0.610110122314987,-0.244910122314986
"99","G23001900110001","Maine",587,373.97129765312,532,0.6371,0.9063,0.75300261260225,-0.115902612602249
"100","G23001900313003","Maine",835,627.435354661434,845,0.7514,1.012,0.839556974913789,-0.0881569749137885
"101","G23001900020004","Maine",456,281.658294928897,337,0.6177,0.739,0.616005972917097,0.00169402708290312
"102","G23001900130003","Maine",489,347.056341867137,428,0.7097,0.8753,0.727617700287607,-0.0179177002876063
"103","G23001900071004","Maine",390,36.350684044745,37,0.0932,0.0949,0.0885730044699575,0.00462699553004252
"104","G23001900050001","Maine",440,1.25449216602425,0,0.0029,0,0.0108624180615837,-0.00796241806158375
"105","G23001900050002","Maine",444,44.0220133578198,56,0.0991,0.1261,0.114121690412437,-0.0150216904124366
"106","G23001900004001","Maine",1154,0.296404645160674,0,3e-04,0,0.0108624180615837,-0.0105624180615837
"107","G23001900005002","Maine",535,0.139436358036152,0,3e-04,0,0.0108624180615837,-0.0105624180615837
"108","G23001900135002","Maine",559,447.537298967642,556,0.8006,0.9946,0.825308669292022,-0.0247086692920214
"109","G23001900080012","Maine",498,137.288154111281,185,0.2757,0.3715,0.315071931767705,-0.0393719317677044
"110","G23001900300002","Maine",526,8.46858263828483,6,0.0161,0.0114,0.0201975148482587,-0.00409751484825887
"111","G23001900071002","Maine",649,8.87283357262173,7,0.0137,0.0108,0.0197061939647495,-0.00600619396474956
"112","G23001900061001","Maine",543,17.7585408150247,18,0.0327,0.0331,0.0379669534685086,-0.00526695346850867
"113","G23000909659001","Maine",517,0.0532171882173005,0,1e-04,0,0.0108624180615837,-0.0107624180615838
"114","G23000909653004","Maine",569,165.881403106728,165,0.2915,0.29,0.24833417842437,0.0431658215756303
"115","G23001900005003","Maine",325,0,0,0,0,0.0108624180615837,-0.0108624180615838
"116","G23000909667002","Maine",994,741.471500646713,881,0.7459,0.8863,0.736625249818609,0.00927475018139148
"117","G23001900007002","Maine",974,17.1655706231186,17,0.0176,0.0175,0.025192610497269,-0.00759261049726918
"118","G23000309514002","Maine",421,171.953104767671,177,0.4084,0.4204,0.355114583773706,0.0532854162262948
"119","G23000309501001","Maine",300,80.6541519903718,84,0.2688,0.28,0.24014549703255,0.0286545029674504
"120","G23000309504002","Maine",514,445.838844194165,465,0.8674,0.9047,0.751692423579558,0.115707576420442
"121","G23000309502001","Maine",262,210.618330508035,226,0.8039,0.8626,0.717218074919995,0.0866819250800052
"122","G23001900043003","Maine",401,0.382328256218591,0,0.001,0,0.0108624180615837,-0.00986241806158376
"123","G23001900020003","Maine",735,50.4538769950832,40,0.0686,0.0544,0.0554088448330856,0.0131911551669142
"124","G23001900100002","Maine",900,625.280588576226,888,0.6948,0.9867,0.818839610992484,-0.124039610992483
"125","G23001900090004","Maine",434,202.856467502108,212,0.4674,0.4885,0.410879504052001,0.0565204959479992
"126","G23001900313001","Maine",600,438.174727647676,533,0.7303,0.8883,0.738262986096973,-0.00796298609697259
"127","G23001900030003","Maine",299,275.193208202497,293,0.9204,0.9799,0.813271307646046,0.107128692353954
"128","G23001900255001","Maine",407,346.425254705551,371,0.8512,0.9115,0.757260726925996,0.0939392730740045
"129","G23001900072002","Maine",338,244.589375130841,301,0.7236,0.8905,0.740064496003174,-0.0164644960031729
"130","G23001900285001","Maine",814,178.681035611644,199,0.2195,0.2445,0.211075678091588,0.0084243219084122
"131","G23001900150003","Maine",1137,387.778900405045,363,0.3411,0.3193,0.272327014902403,0.0687729850975971
"132","G23001900245001","Maine",1045,616.561535441483,953,0.59,0.912,0.757670160995587,-0.167670160995587
"133","G23001900080013","Maine",887,263.744478727764,274,0.2973,0.3089,0.26381078625491,0.0334892137450901
"134","G23001900311003","Maine",1227,11.6288705930757,11,0.0095,0.009,0.0182322313142218,-0.00873223131422195
"135","G23001900009003","Maine",1040,0.241478777357194,0,2e-04,0,0.0108624180615837,-0.0106624180615838
"136","G23000909659004","Maine",718,289.120157647884,349,0.4027,0.4861,0.408914220517964,-0.00621422051796392
"137","G23000909651001","Maine",689,536.070661566004,628,0.778,0.9115,0.757260726925996,0.0207392730740046
"138","G23001900062001","Maine",310,11.9307778167986,15,0.0385,0.0484,0.0504956359979935,-0.0119956359979936
"139","G23001900030002","Maine",681,538.595632859747,601,0.7909,0.8825,0.733513550889718,0.0573864491102832
"140","G23001900310001","Maine",871,6.05382613510793,6,0.007,0.0069,0.0165126082219396,-0.00951260822193977
"141","G23001900225001","Maine",922,655.377666231098,781,0.7108,0.8471,0.704525618762674,0.00627438123732669
"142","G23001900270003","Maine",1022,277.323619650248,305,0.2714,0.2984,0.255212670793499,0.0161873292065013
"143","G23001900042002","Maine",675,123.101550634173,133,0.1824,0.197,0.172179441480442,0.0102205585195582
"144","G23000909666003","Maine",1185,857.999441442613,1068,0.7241,0.9013,0.74890827190634,-0.0248082719063388
"145","G23001900312003","Maine",537,390.804976164532,514,0.7278,0.9572,0.794683000886615,-0.0668830008866138
"146","G23001900125002","Maine",557,399.414115491718,537,0.7171,0.9641,0.800333191046971,-0.0832331910469697
"147","G23001900020001","Maine",541,0.355775860689399,0,7e-04,0,0.0108624180615837,-0.0101624180615838
"148","G23001900100001","Maine",828,547.492886780314,798,0.6612,0.9638,0.800087530605216,-0.138887530605215
"149","G23001900130001","Maine",491,30.9765955722906,31,0.0631,0.0631,0.0625329976439692,0.0005670023560307
"150","G23001900071003","Maine",364,6.76964984383331,7,0.0186,0.0192,0.0265846863338785,-0.00798468633387858
"151","G23000309523004","Maine",395,212.263060067262,210,0.5374,0.5316,0.446172720850746,0.0912272791492541
"152","G23000309510001","Maine",319,223.382420172903,243,0.7003,0.7618,0.634676166490448,0.065623833509553
"153","G23001909400001","Maine",266,71.0539422519296,80,0.2671,0.3008,0.257177954327536,0.00992204567246444
"154","G23001900300004","Maine",962,3.96911300165787,0,0.0041,0,0.0108624180615837,-0.00676241806158377
"155","G23000909665001","Maine",874,701.002101573898,754,0.8021,0.8627,0.717299961733914,0.0848000382660871
"156","G23000909653001","Maine",492,285.671979328998,355,0.5806,0.7215,0.601675780481412,-0.0210757804814116
"157","G23001900003002","Maine",388,0,0,0,0,0.0108624180615837,-0.0108624180615838
"158","G23001900041002","Maine",575,2.83668604113663,3,0.0049,0.0052,0.0151205323853302,-0.0102205323853302
"159","G23001900063002","Maine",158,0.440287886418097,1,0.0028,0.0063,0.0160212873384304,-0.0132212873384305
"160","G23001900071005","Maine",409,27.4638827053901,28,0.0671,0.0685,0.0669548855955521,0.000145114404447783
"161","G23000909653003","Maine",438,187.867744761424,232,0.4289,0.5297,0.4446168713863,-0.0157168713863
"162","G23000909652001","Maine",941,675.391906512312,831,0.7177,0.8831,0.734004871773227,-0.016304871773226
"163","G23001900009001","Maine",859,190.886364945393,238,0.2222,0.2771,0.237770779428922,-0.0155707794289217
"164","G23000909659002","Maine",865,66.8907597783372,59,0.0773,0.0682,0.0667092251537975,0.0105907748462024
"165","G23000909657002","Maine",1120,827.782382302158,860,0.7391,0.7679,0.639671262139458,0.0994287378605426
"166","G23002509668005","Maine",324,105.500833261614,106,0.3256,0.3272,0.278796073201941,0.0468039267980591
"167","G23001900270002","Maine",654,227.691505027245,249,0.3482,0.3807,0.322605518648179,0.025594481351821
"168","G23000909659003","Maine",391,38.3411222120947,37,0.0981,0.0946,0.0883273440282029,0.00977265597179709
"169","G23000909663001","Maine",1103,894.242692299455,1006,0.8107,0.9121,0.757752047809505,0.0529479521904953
"170","G23001900215002","Maine",449,256.240459098423,413,0.5707,0.9198,0.764057332481207,-0.193357332481206
"171","G23001900006001","Maine",370,0,0,0,0,0.0108624180615837,-0.0108624180615838
"172","G23001900006002","Maine",318,7.29714605664731,7,0.0229,0.022,0.0288775171235881,-0.00597751712358831
"173","G23001900311004","Maine",798,170.722274670817,213,0.2139,0.2669,0.229418324409265,-0.0155183244092651
"174","G23000909651003","Maine",703,410.249250017489,590,0.5836,0.8393,0.698138447277054,-0.114538447277054
"175","G23000309518001","Maine",648,6.68902013961795,6,0.0103,0.0093,0.0184778917559765,-0.00817789175597659
"176","G23000309512002","Maine",300,20.6801718670197,19,0.0689,0.0633,0.0626967712718056,0.00620322872819436
"177","G23000309513001","Maine",651,550.034571392837,593,0.8449,0.9109,0.756769406042487,0.0881305939575137
"178","G23002509662002","Maine",600,57.9358025991464,55,0.0966,0.0917,0.085952626424575,0.010647373575425
"179","G23002509657002","Maine",568,429.887470427719,515,0.7568,0.9067,0.753330159857923,0.0034698401420783
"180","G23002509658001","Maine",943,726.579517828423,857,0.7705,0.9088,0.755049782950205,0.0154502170497959
"181","G23002509660003","Maine",413,92.1892925537876,96,0.2232,0.2324,0.201167373607485,0.0220326263925147
"182","G23002509665003","Maine",768,75.9481041668644,74,0.0989,0.0964,0.0898013066787305,0.00909869332126941
"183","G23002509660004","Maine",536,27.7480301717588,28,0.0518,0.0522,0.0536073349268852,-0.00180733492688525
"184","G23002509666001","Maine",378,23.9630342906022,23,0.0634,0.0608,0.0606496009238506,0.00275039907614939
"185","G23002509653021","Maine",1319,447.787837719804,734,0.3395,0.5565,0.466562537516379,-0.127062537516378
"186","G23001709659003","Maine",702,366.958894927773,552,0.5227,0.7863,0.654738435900407,-0.132038435900406
"187","G23000909667001","Maine",754,485.044043373684,685,0.6433,0.9085,0.75480412250845,-0.111504122508449
"188","G23000909660001","Maine",991,739.782669934377,885,0.7465,0.893,0.742111666351129,0.00438833364887199
"189","G23000909664001","Maine",883,594.87635421232,738,0.6737,0.8358,0.695272408789917,-0.0215724087899166
"190","G23000909660002","Maine",1296,333.695345044465,335,0.2575,0.2585,0.222539832040136,0.0349601679598639
"191","G23001709654001","Maine",1021,415.219248028878,408,0.4067,0.3996,0.338082126478719,0.0686178735212808
"192","G23000909654001","Maine",588,442.732930539459,487,0.7529,0.8282,0.689049010932134,0.0638509890678668
"193","G23000909658003","Maine",587,502.832227712503,580,0.8566,0.9881,0.819986026387339,0.0366139736126619
"194","G23000909661001","Maine",1045,202.183688090572,190,0.1935,0.1818,0.159732645764875,0.0337673542351249
"195","G23001709667001","Maine",930,433.577653593299,489,0.4662,0.5258,0.441423285643491,0.0247767143565098
"196","G23001709654002","Maine",752,138.794655143064,123,0.1846,0.1636,0.144829245631762,0.0397707543682376
"197","G23001709665001","Maine",1320,1046.36325178013,1234,0.7927,0.9348,0.776340354568937,0.0163596454310635
"198","G23001709654003","Maine",284,0.180702056654682,0,6e-04,0,0.0108624180615837,-0.0102624180615838
"199","G23001709663001","Maine",890,437.18742547243,540,0.4912,0.6067,0.507669718103316,-0.0164697181033156
"200","G23001900135001","Maine",621,436.472106897614,613,0.7029,0.9871,0.819167158248157,-0.116267158248156
"201","G23001900007001","Maine",371,11.6029183219058,9,0.0313,0.0243,0.0307609138437068,0.000539086156293148
"202","G23001900042001","Maine",440,13.1112544249333,13,0.0298,0.0295,0.0350190281674533,-0.00521902816745341
"203","G23001900002003","Maine",620,0,0,0,0,0.0108624180615837,-0.0108624180615838
"204","G23000909651002","Maine",1010,775.362841106206,858,0.7677,0.8495,0.706490902296711,0.0612090977032898
"205","G23000909659005","Maine",1004,608.092071644459,848,0.6057,0.8446,0.702478448414719,-0.0967784484147183
"206","G23000909666002","Maine",751,714.878788124667,696,0.9519,0.9268,0.769789409455481,0.18211059054452
"207","G23001900002002","Maine",514,6.79677935063449,6,0.0132,0.0117,0.0204431752900133,-0.00724317529001343
"208","G23001900003001","Maine",852,1,0,0.0012,0,0.0108624180615837,-0.00966241806158378
"209","G23000909657001","Maine",1043,488.324426068,613,0.4682,0.5877,0.492111223458858,-0.0239112234588572
"210","G23000909662001","Maine",649,473.044020823519,586,0.7289,0.9029,0.750218460929031,-0.0213184609290301
"211","G23001509751004","Maine",565,405.251026457053,524,0.7173,0.9274,0.77028073033899,-0.0529807303389896
"212","G23001509753003","Maine",747,252.780440213187,305,0.3384,0.4083,0.345206279289603,-0.00680627928960277
"213","G23000909662002","Maine",1170,902.175105849273,1052,0.7711,0.8991,0.747106762000139,0.0239932379998616
"214","G23000909655041","Maine",1312,828.959694905843,962,0.6318,0.7332,0.611256537709842,0.0205434622901589
"215","G23000909663002","Maine",1119,716.914005613869,810,0.6407,0.7239,0.603641064015449,0.0370589359845517
"216","G23002509664001","Maine",799,209.350644798997,223,0.262,0.2791,0.239408515707286,0.0225914842927143
"217","G23002509661001","Maine",624,413.415098531801,587,0.6625,0.9407,0.781171676590111,-0.11867167659011
"218","G23002509658002","Maine",382,313.925892216058,349,0.8218,0.9136,0.758980350018278,0.0628196499817223
"219","G23002509668002","Maine",501,2.08506824081351,0,0.0042,0,0.0108624180615837,-0.00666241806158378
"220","G23002509666002","Maine",629,76.7834679268871,74,0.1221,0.1176,0.107161311229389,0.0149386887706106
"221","G23002509667003","Maine",330,27.0847791408958,30,0.0821,0.0909,0.0852975319132294,-0.00319753191322941
"222","G23000309517005","Maine",596,521.608852173577,551,0.8752,0.9245,0.767906012735363,0.107293987264638
"223","G23000309517001","Maine",304,235.526726244034,234,0.7748,0.7697,0.641145224789986,0.133654775210015
"224","G23000309525002","Maine",295,3.87142795997583,0,0.0131,0,0.0108624180615837,0.00223758193841624
"225","G23000309516001","Maine",346,112.816926146545,103,0.3261,0.2977,0.254639463096071,0.0714605369039287
"226","G23001900110002","Maine",595,369.806350863029,560,0.6215,0.9412,0.781581110659702,-0.160081110659701
"227","G23001900312001","Maine",546,406.361214655728,467,0.7443,0.8553,0.711240337503967,0.0330596624960341
"228","G23000909654003","Maine",292,233.949644383335,258,0.8012,0.8836,0.734414305842818,0.0667856941571829
"229","G23001900009002","Maine",1031,47.7966475506036,60,0.0464,0.0582,0.0585205437619773,-0.0121205437619774
"230","G23000909655033","Maine",593,83.6252131455821,135,0.141,0.2277,0.19731869335333,-0.0563186933533299
"231","G23000909661002","Maine",814,417.612959737313,459,0.513,0.5639,0.472622161746326,0.0403778382536749
"232","G23002509665001","Maine",1210,735.943603819487,843,0.6082,0.6967,0.581367850629698,0.0268321493703025
"233","G23002509668004","Maine",413,0,0,0,0,0.0108624180615837,-0.0108624180615838
"234","G23002509659001","Maine",1109,520.751306623727,550,0.4696,0.4959,0.416939128281948,0.0526608717180523
"235","G23002509657003","Maine",480,398.184302614136,448,0.8296,0.9333,0.775112052360164,0.0544879476398365
"236","G23002509667002","Maine",883,338.922192959681,343,0.3838,0.3884,0.328910803319881,0.0548891966801194
"237","G23001509751003","Maine",750,553.133799816345,558,0.7375,0.744,0.620100313613008,0.117399686386993
"238","G23001709658001","Maine",387,363.283552292654,361,0.9387,0.9328,0.774702618290573,0.163997381709428
"239","G23001709658004","Maine",723,360.471481503248,503,0.4986,0.6957,0.580548982490516,-0.0819489824905154
"240","G23001709660002","Maine",974,729.079353033507,864,0.7485,0.8871,0.737280344329955,0.0112196556700459
"241","G23001709658002","Maine",522,482.439858898743,497,0.9242,0.9521,0.790506773376786,0.133693226623215
"242","G23001709657001","Maine",473,216.933597755314,255,0.4586,0.5391,0.452314231894612,0.00628576810538896
"243","G23001709666003","Maine",807,584.723944968254,785,0.7246,0.9727,0.807375457043936,-0.0827754570439351
"244","G23001509757001","Maine",1076,829.455837472874,1050,0.7709,0.9758,0.8099139482754,-0.0390139482753993
"245","G23001709666002","Maine",751,549.893981721528,679,0.7322,0.9041,0.751201102696049,-0.0190011026960485
"246","G23001900155001","Maine",552,356.261104728837,417,0.6454,0.7554,0.629435410399683,0.0159645896003179
"247","G23001900313002","Maine",1183,814.046214705075,1113,0.6881,0.9408,0.781253563404029,-0.0931535634040287
"248","G23001900180001","Maine",1146,634.965138078537,1096,0.5541,0.9564,0.794027906375269,-0.239927906375268
"249","G23001900265001","Maine",658,574.688385933075,559,0.8734,0.8495,0.706490902296711,0.16690909770329
"250","G23002509666004","Maine",551,8.01375118246502,8,0.0145,0.0145,0.022736006079723,-0.00823600607972311
"251","G23002509662001","Maine",657,267.333343488433,338,0.4069,0.5145,0.432170075670734,-0.0252700756707333
"252","G23002509663002","Maine",950,326.14248266537,618,0.3433,0.6505,0.543536142599489,-0.200236142599488
"253","G23001900002004","Maine",424,0,0,0,0,0.0108624180615837,-0.0108624180615838
"254","G23001900005004","Maine",269,0,0,0,0,0.0108624180615837,-0.0108624180615838
"255","G23001900005001","Maine",440,1,0,0.0023,0,0.0108624180615837,-0.00856241806158374
"256","G23001900311002","Maine",432,35.2722130195208,36,0.0816,0.0833,0.079074134055446,0.00252586594455389
"257","G23000909658002","Maine",519,168.802926766358,161,0.3252,0.3102,0.264875314835847,0.0603246851641535
"258","G23002509656001","Maine",678,451.655364066246,582,0.6662,0.8584,0.713778828735431,-0.0475788287354302
"259","G23002509661002","Maine",1105,729.623680890289,967,0.6603,0.8751,0.727453926659771,-0.0671539266597699
"260","G23001900062003","Maine",572,34.9317284058308,53,0.0611,0.0927,0.086771494563757,-0.0256714945637571
"261","G23001900063001","Maine",388,9.45331315387029,10,0.0244,0.0258,0.0319892160524798,-0.00758921605247996
"262","G23001900265002","Maine",403,219.439838481076,338,0.5445,0.8387,0.697647126393545,-0.153147126393544
"263","G23001900245002","Maine",766,484.52284983648,599,0.6325,0.782,0.651217302901924,-0.0187173029019239
"264","G23001509754003","Maine",755,551.437518028534,697,0.7304,0.9232,0.766841484154426,-0.036441484154425
"265","G23001509753001","Maine",687,459.941575998236,455,0.6695,0.6623,0.553198786641836,0.116301213358164
"266","G23001900071001","Maine",550,0.163864122221975,0,3e-04,0,0.0108624180615837,-0.0105624180615837
"267","G23001900300003","Maine",512,17.9491244988332,15,0.0351,0.0293,0.0348552545396169,0.000244745460383044
