"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"41","G22003300002002","Louisiana",472,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"42","G22003300016003","Louisiana",384,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"43","G22003300030001","Louisiana",256,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"44","G22003300016001","Louisiana",372,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"45","G22003300040053","Louisiana",431,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"46","G22003300040151","Louisiana",1728,0.882970142142758,21,5e-04,0.0122,0.010593860100995,-0.0100938601009925
"47","G22003300042053","Louisiana",282,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"48","G22003300030002","Louisiana",232,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"49","G22003300002006","Louisiana",591,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"50","G22003300036045","Louisiana",465,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"51","G22003300038015","Louisiana",751,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"52","G22003300045041","Louisiana",817,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"53","G22003300035064","Louisiana",1040,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"54","G22003300046043","Louisiana",1056,7.05900185107368,30,0.0067,0.0284,0.0246855483211708,-0.0179855483211687
"55","G22003300006021","Louisiana",324,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"56","G22003300046041","Louisiana",472,3,0,0.0064,0,-1.83989290139014e-05,0.00641839892901684
"57","G22003300045092","Louisiana",985,15.6776990292719,19,0.0159,0.0193,0.0167698469135412,-0.000869846913538855
"58","G22003300039081","Louisiana",606,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"59","G22003300035061","Louisiana",556,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"60","G22003300039042","Louisiana",1490,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"61","G22003300047004","Louisiana",456,2.05935545099126,0,0.0045,0,-1.83989290139014e-05,0.00451839892901684
"62","G22011709509001","Louisiana",585,9.39344139303512,8,0.0161,0.0137,0.0118986460473076,0.00420135395269493
"63","G22011709506001","Louisiana",752,121.906685084092,105,0.1621,0.1396,0.12141367980781,0.0406863201921891
"64","G22011709510002","Louisiana",422,176.489374379457,176,0.4182,0.4171,0.362799079875636,0.0554009201243547
"65","G22011709504003","Louisiana",823,870.458139419584,821,1.0577,0.9976,0.867751241098601,0.189948758901372
"66","G22008700303001","Louisiana",311,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"67","G22008700302092","Louisiana",389,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"68","G22008700302044","Louisiana",226,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"69","G22008700302081","Louisiana",112,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"70","G22008700306021","Louisiana",591,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"71","G22008700304001","Louisiana",58,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"72","G22011900319003","Louisiana",462,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"73","G22011900315003","Louisiana",489,85.7791559792004,57,0.1754,0.1166,0.10140696196435,0.0739930380356493
"74","G22012100201004","Louisiana",556,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"75","G22008700306012","Louisiana",257,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"76","G22008700302073","Louisiana",334,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"77","G22008500006001","Louisiana",614,234.543006651589,212,0.382,0.3453,0.30034332591214,0.0816566740878521
"78","G22008500001001","Louisiana",353,150.733085086091,169,0.427,0.4788,0.416469275133959,0.0105307248660291
"79","G22008500004003","Louisiana",897,648.497576089504,647,0.723,0.7213,0.627409669787825,0.0955903302121558
"80","G22008700305003","Louisiana",206,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"81","G22003300046021","Louisiana",664,26.0032165199559,0,0.0392,0,-1.83989290139014e-05,0.0392183989290168
"82","G22003300048002","Louisiana",348,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"83","G22003300044035","Louisiana",283,0.429653458059925,0,0.0015,0,-1.83989290139014e-05,0.00151839892901684
"84","G22003300035011","Louisiana",537,2,0,0.0037,0,-1.83989290139014e-05,0.00371839892901683
"85","G22010900004022","Louisiana",293,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"86","G22010900001012","Louisiana",940,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"87","G22010900003001","Louisiana",943,1,0,0.0011,0,-1.83989290139014e-05,0.00111839892901684
"88","G22010900009004","Louisiana",503,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"89","G22010900015001","Louisiana",467,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"90","G22010900002022","Louisiana",634,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"91","G22010900017001","Louisiana",551,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"92","G22010900009005","Louisiana",576,1,0,0.0017,0,-1.83989290139014e-05,0.00171839892901683
"93","G22004500313003","Louisiana",602,292.873046792394,244,0.4865,0.4053,0.352534763764643,0.133965236235347
"94","G22002709501003","Louisiana",1088,58.3368887292579,60,0.0536,0.0551,0.0479107381655346,0.00568926183446665
"95","G22002709503003","Louisiana",454,1.18002009359518,0,0.0026,0,-1.83989290139014e-05,0.00261839892901684
"96","G22002709504001","Louisiana",444,10.3271995133585,10,0.0233,0.0225,0.0195533902656747,0.00374660973432756
"97","G22003709515021","Louisiana",370,6.91271136338867,0,0.0187,0,-1.83989290139014e-05,0.0187183989290168
"98","G22003709514002","Louisiana",755,32.739950248043,32,0.0434,0.0424,0.0368635504867548,0.00653644951324682
"99","G22004500306001","Louisiana",515,15.9294706447584,10,0.0309,0.0194,0.0168568326432954,0.014043167356707
"100","G22004500307003","Louisiana",253,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"101","G22004500303012","Louisiana",468,86.3614608674034,188,0.1845,0.4017,0.349403277493493,-0.164903277493502
"102","G22004500309001","Louisiana",294,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"103","G22004500309002","Louisiana",320,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"104","G22000900307004","Louisiana",640,5.4513747522124,4,0.0085,0.0063,0.0054617020454989,0.00303829795450383
"105","G22000900304001","Louisiana",555,3.53600091469389,4,0.0064,0.0072,0.00624457361328645,0.000155426386716276
"106","G22000900306001","Louisiana",647,12.5686734615824,10,0.0194,0.0155,0.0134643891828827,0.00593561081711978
"107","G22000900305006","Louisiana",710,50.8229756183164,67,0.0716,0.0944,0.082096129958924,-0.0104961299589239
"108","G22011109601002","Louisiana",368,24.8079477446088,27,0.0674,0.0734,0.063829126710548,0.00357087328945271
"109","G22009300407001","Louisiana",381,2.01969209189255,0,0.0053,0,-1.83989290139014e-05,0.00531839892901684
"110","G22009300404002","Louisiana",338,0.0257286021058708,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"111","G22009300402001","Louisiana",481,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"112","G22009300405001","Louisiana",271,12.3483214625311,11,0.0456,0.0406,0.0352978073511797,0.010302192648822
"113","G22001900018012","Louisiana",592,100.933589157401,181,0.1705,0.3057,0.265896976929488,-0.0953969769294948
"114","G22001900034002","Louisiana",1297,206.995306096797,426,0.1596,0.3285,0.28572972331344,-0.126129723313447
"115","G22001900026004","Louisiana",443,0.0637633863291617,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"116","G22001900013005","Louisiana",340,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"117","G22001900016001","Louisiana",261,1,0,0.0038,0,-1.83989290139014e-05,0.00381839892901684
"118","G22001900024001","Louisiana",504,13.96266756147,15,0.0277,0.0298,0.0259033485377292,0.00179665146227281
"119","G22001900009001","Louisiana",690,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"120","G22001900030001","Louisiana",401,0.775023847527517,1,0.0019,0.0025,0.00215624431484039,-0.000256244314837526
"121","G22001900031012","Louisiana",467,0.140581563249148,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"122","G22001900026002","Louisiana",577,0.063772138514737,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"123","G22001900023001","Louisiana",1108,110.778368940548,155,0.1,0.1399,0.121674636997072,-0.0216746369970734
"124","G22001900018013","Louisiana",834,624.915036725132,745,0.7493,0.8933,0.777025124965,-0.0277251249650245
"125","G22001900030002","Louisiana",580,0.356882698645355,0,6e-04,0,-1.83989290139014e-05,0.000618398929016841
"126","G22001900028002","Louisiana",325,0.266358084127697,0,8e-04,0,-1.83989290139014e-05,0.000818398929016833
"127","G22001900014001","Louisiana",300,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"128","G22011509509004","Louisiana",725,454.568340786884,489,0.627,0.6745,0.586700348262873,0.0402996517371095
"129","G22011509508001","Louisiana",343,267.347022255811,246,0.7794,0.7172,0.623843254867904,0.155556745132077
"130","G22000700506001","Louisiana",577,1.00090855893058,0,0.0017,0,-1.83989290139014e-05,0.00171839892901683
"131","G22011509507011","Louisiana",3,0.0509701244715354,0,0.017,0,-1.83989290139014e-05,0.0170183989290168
"132","G22011509507032","Louisiana",1128,0.516471916504132,6,5e-04,0.0053,0.00459184474795719,-0.00409184474795441
"133","G22000700502003","Louisiana",855,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"134","G22000700503003","Louisiana",550,17.0621822725899,19,0.031,0.0345,0.0299916778361753,0.00100832216382661
"135","G22000700503001","Louisiana",632,6.99478707585903,8,0.0111,0.0127,0.0110287887497659,7.12112502366621e-05
"136","G22000700501003","Louisiana",451,6.76437715366288,6,0.015,0.0133,0.0115507031282909,0.00344929687171163
"137","G22002309701004","Louisiana",458,148.245892273048,102,0.3237,0.2227,0.193698821233526,0.13000117876647
"138","G22002309702013","Louisiana",205,4.84283307031417,3,0.0236,0.0146,0.0126815176150951,0.0109184823849073
"139","G22011509505001","Louisiana",552,0.172868496317681,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"140","G22011509503003","Louisiana",834,799.58475437909,832,0.9587,0.9976,0.867751241098601,0.0909487589013714
"141","G22002100001003","Louisiana",644,36.9996620703274,37,0.0575,0.0575,0.0499983956796347,0.00750160432036647
"142","G22002100001001","Louisiana",443,37.2330098665519,33,0.084,0.0745,0.0647859697378439,0.0192140302621568
"143","G22011509504003","Louisiana",341,0.509640614600974,1,0.0015,0.0029,0.00250418723385707,-0.00100418723385423
"144","G22000500304011","Louisiana",827,204.293159790866,192,0.247,0.2322,0.201962465560172,0.0450375344398235
"145","G22000500302061","Louisiana",1748,416.434311781123,941,0.2382,0.5383,0.468225784337691,-0.230025784337705
"146","G22001500108051","Louisiana",1179,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"147","G22001500106013","Louisiana",732,1.65815687563633,2,0.0023,0.0027,0.00233021577434873,-3.02157743458876e-05
"148","G22001500111061","Louisiana",696,207.798775715702,164,0.2986,0.2356,0.204919980371814,0.0936800196281816
"149","G22001500108043","Louisiana",1347,8.11543778750861,11,0.006,0.0082,0.00711443091082816,-0.00111443091082546
"150","G22000500301011","Louisiana",1031,691.387238127276,856,0.6706,0.8303,0.722224115219872,-0.0516241152198946
"151","G22000500305003","Louisiana",1284,437.537743223131,693,0.3408,0.5397,0.46944358455425,-0.128643584554263
"152","G22000500301022","Louisiana",907,543.98458769201,637,0.5998,0.7023,0.610882381134533,-0.0110823811345511
"153","G22000500309003","Louisiana",512,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"154","G22000500301031","Louisiana",894,838.604882390803,779,0.938,0.8714,0.757975250148837,0.18002474985114
"155","G22000500304014","Louisiana",291,25.518213458774,23,0.0877,0.079,0.0687003275767816,0.0189996724232189
"156","G22001500111103","Louisiana",877,1.67718285683108,1,0.0019,0.0011,0.000938444098281985,0.000961555901720904
"157","G22011309509012","Louisiana",682,521.533337321351,633,0.7647,0.9282,0.807383144649206,-0.0426831446492314
"158","G22010100408002","Louisiana",870,9.9815612247352,12,0.0115,0.0138,0.0119856317770618,-0.000485631777059246
"159","G22010100414001","Louisiana",513,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"160","G22004109501003","Louisiana",453,235.0915520268,237,0.519,0.5232,0.455090939144811,0.0639090608551755
"161","G22004109503001","Louisiana",504,33.0371322291293,31,0.0655,0.0615,0.0534778248698016,0.0120221751301995
"162","G22010100405003","Louisiana",483,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"163","G22010100406002","Louisiana",538,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"164","G22010100404005","Louisiana",471,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"165","G22010100415002","Louisiana",420,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"166","G22011309504002","Louisiana",365,35.0891661840535,30,0.0961,0.0822,0.0714838709289151,0.0246161290710854
"167","G22011309510011","Louisiana",279,119.438735341218,105,0.4281,0.3763,0.327308902135934,0.100791097864058
"168","G22011309501004","Louisiana",724,649.331793582934,743,0.8969,1.0262,0.892629159808294,0.00427084019167751
"169","G22011309510024","Louisiana",451,487.913962149442,429,1.0818,0.9512,0.827389862492666,0.254410137507308
"170","G22011309505002","Louisiana",574,497.196235254443,484,0.8662,0.8432,0.73344527435816,0.132754725641817
"171","G22011309509011","Louisiana",622,355.329433131208,514,0.5713,0.8264,0.71883167175946,-0.147531671759482
"172","G22001700225002","Louisiana",564,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"173","G22001700243011","Louisiana",420,384.578762756808,314,0.9157,0.7476,0.650286916713172,0.265413083286808
"174","G22001700212001","Louisiana",626,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"175","G22001700237003","Louisiana",663,0.0230689292554702,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"176","G22001700240004","Louisiana",749,83.289391087668,380,0.1112,0.5073,0.441260208113898,-0.330060208113911
"177","G22001700237002","Louisiana",483,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"178","G22001700224003","Louisiana",490,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"179","G22001700234004","Louisiana",348,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"180","G22001700242011","Louisiana",658,145.5139407979,46,0.2211,0.0699,0.060784626169152,0.160315373830849
"181","G22001700252002","Louisiana",512,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"182","G22001700225003","Louisiana",457,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"183","G22001700249001","Louisiana",328,251.767511347351,331,0.7676,1.0091,0.877754600020331,-0.110154600020359
"184","G22007100036002","Louisiana",399,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"185","G22007100056043","Louisiana",190,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"186","G22007100038001","Louisiana",735,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"187","G22007100142003","Louisiana",244,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"188","G22007100140004","Louisiana",100,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"189","G22007100033024","Louisiana",249,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"190","G22007100033023","Louisiana",385,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"191","G22007100033021","Louisiana",249,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"192","G22007100014011","Louisiana",162,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"193","G22007100138001","Louisiana",218,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"194","G22007100034001","Louisiana",467,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"195","G22007100026001","Louisiana",613,0.860830408562707,1,0.0014,0.0016,0.00137337274705284,2.66272529500474e-05
"196","G22007100008001","Louisiana",239,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"197","G22007100017341","Louisiana",507,382.769341622022,347,0.755,0.6844,0.595311935508536,0.159688064491446
"198","G22001700239033","Louisiana",659,316.400399423799,322,0.4801,0.4886,0.424993876649868,0.05510612335012
"199","G22001700216001","Louisiana",674,1.31158824705214,0,0.0019,0,-1.83989290139014e-05,0.00191839892901684
"200","G22001700241071","Louisiana",796,93.2608869255893,93,0.1172,0.1168,0.101580933423858,0.015619066576141
"201","G22001700234006","Louisiana",531,0.227915164868878,0,4e-04,0,-1.83989290139014e-05,0.000418398929016836
"202","G22005500014103","Louisiana",839,300.200656066925,508,0.3578,0.6055,0.526680194732495,-0.16888019473251
"203","G22005500015001","Louisiana",496,7.73992883269695,8,0.0156,0.0161,0.0139863035614077,0.00161369643859473
"204","G22005500021021","Louisiana",858,403.768704632161,631,0.4706,0.7354,0.639674657683163,-0.169074657683183
"205","G22005500019012","Louisiana",578,208.73334381229,318,0.3611,0.5502,0.478577086178438,-0.117477086178452
"206","G22005500020022","Louisiana",366,181.891164581971,213,0.497,0.582,0.506238548240264,-0.00923854824027904
"207","G22005500001002","Louisiana",716,3.72418278326902,4,0.0052,0.0056,0.0048528019372197,0.000347198062783059
"208","G22005500018022","Louisiana",618,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"209","G22005500013004","Louisiana",866,119.242652683786,139,0.1377,0.1605,0.139593697326431,-0.00189369732643335
"210","G22005500013003","Louisiana",721,0.248145397343877,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"211","G22005500015004","Louisiana",645,27.2163351001891,28,0.0422,0.0434,0.0377334077842965,0.00446659221570507
"212","G22005500019021","Louisiana",993,427.055234775829,641,0.4301,0.6455,0.561474486634163,-0.13137448663418
"213","G22005500022003","Louisiana",853,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"214","G22005500012003","Louisiana",910,8.86277694891678,9,0.0097,0.0099,0.00859318831664908,0.00110681168335355
"215","G22005500016003","Louisiana",332,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"216","G22005500001001","Louisiana",395,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"217","G22005500018021","Louisiana",658,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"218","G22007100044011","Louisiana",303,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"219","G22007100036003","Louisiana",282,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"220","G22007100130002","Louisiana",316,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"221","G22007100007023","Louisiana",135,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"222","G22007100017451","Louisiana",913,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"223","G22007900101002","Louisiana",787,0.132192657696078,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"224","G22007900123013","Louisiana",369,0.00208374857986329,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"225","G22007900116003","Louisiana",309,0.014906874652678,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"226","G22007900107003","Louisiana",827,24.9795413565444,27,0.0302,0.0326,0.028338948970846,0.00186105102915593
"227","G22007900115004","Louisiana",612,0.00511976979611775,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"228","G22007900101003","Louisiana",1085,61.1184912098396,88,0.0563,0.0811,0.0705270279016192,-0.0142270279016187
"229","G22007900117001","Louisiana",311,0.0121762309126405,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"230","G22007909800001","Louisiana",1,4.78319214037547e-05,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"231","G22005500021013","Louisiana",460,119.90497454964,95,0.2607,0.2065,0.17960713301335,0.0810928669866464
"232","G22005500017005","Louisiana",382,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"233","G22005700207021","Louisiana",784,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"234","G22005300007001","Louisiana",400,9.26602109507337,6,0.0232,0.015,0.0130294605341118,0.0101705394658906
"235","G22005300005003","Louisiana",542,0.0220708131556398,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"236","G22004909702001","Louisiana",394,68.645959925807,80,0.1742,0.203,0.176562632471954,-0.00236263247195754
"237","G22005700216011","Louisiana",674,1,0,0.0015,0,-1.83989290139014e-05,0.00151839892901684
"238","G22007900137003","Louisiana",586,13.6256500694605,17,0.0233,0.029,0.0252074626996958,-0.00190746269969378
"239","G22007900123021","Louisiana",856,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"240","G22007900122001","Louisiana",714,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"241","G22007900133003","Louisiana",306,0.0242942984139478,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"242","G22007900130001","Louisiana",218,0.0469475283967768,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"243","G22005700210002","Louisiana",391,1,0,0.0026,0,-1.83989290139014e-05,0.00261839892901684
"244","G22005300002001","Louisiana",713,26.1547387272067,28,0.0367,0.0393,0.0341669928643755,0.00253300713562623
"245","G22005700207032","Louisiana",665,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"246","G22005300007002","Louisiana",321,0.0208183182292655,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"247","G22005700218002","Louisiana",519,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"248","G22005700219023","Louisiana",601,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"249","G22005700201002","Louisiana",578,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"250","G22005700208003","Louisiana",563,1,0,0.0018,0,-1.83989290139014e-05,0.00181839892901683
"251","G22005700216014","Louisiana",793,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"252","G22003109502003","Louisiana",383,18.1629092536438,17,0.0474,0.0444,0.0386032650818382,0.00879673491816333
"253","G22010509533003","Louisiana",337,291.636384248573,250,0.8654,0.7418,0.64524174438743,0.22015825561255
"254","G22010509545012","Louisiana",1412,188.889918219618,418,0.1338,0.296,0.257459361143334,-0.12365936114334
"255","G22010509533001","Louisiana",911,88.4434673671431,61,0.0971,0.067,0.058262040006281,0.0388379599937199
"256","G22010509544002","Louisiana",600,1.21547064635141,0,0.002,0,-1.83989290139014e-05,0.00201839892901684
"257","G22010509536003","Louisiana",497,127.733129273762,136,0.257,0.2736,0.237974557678399,0.0190254423215952
"258","G22009709602002","Louisiana",381,53.5292015695176,53,0.1405,0.1391,0.120978751159039,0.01952124884096
"259","G22007100017431","Louisiana",644,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"260","G22007100097002","Louisiana",408,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"261","G22007100102003","Louisiana",202,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"262","G22007100017442","Louisiana",583,2.78205416289251,3,0.0048,0.0051,0.00441787328844885,0.000382126711553931
"263","G22007100017441","Louisiana",661,2.37327520664343,2,0.0036,0.003,0.00259117296361124,0.0010088270363916
"264","G22007100033041","Louisiana",503,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"265","G22007100006172","Louisiana",1247,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
