"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"44","G32002909702003","Nevada",565,85.8217002274091,237,0.1519,0.4195,0.121191476235143,0.0307085237648563
"45","G32000109506003","Nevada",651,229.294929606224,461,0.3522,0.7081,0.192674867080105,0.159525132919894
"46","G32000109506002","Nevada",744,729.199902570669,646,0.9801,0.8683,0.232354836634377,0.747745163365621
"47","G32000500023002","Nevada",567,456.91822439895,504,0.8059,0.8889,0.237457254691918,0.568442745308081
"48","G32003100026031","Nevada",583,559.808482237534,476,0.9602,0.8165,0.219524484431435,0.740675515568563
"49","G32003100027062","Nevada",572,3.82064008571255,10,0.0067,0.0175,0.0216200170540108,-0.0149200170540107
"50","G32003100028022","Nevada",631,0,0,0,0,0.017285438607071,-0.0172854386070709
"51","G32003100031011","Nevada",800,1,0,0.0013,0,0.017285438607071,-0.0159854386070709
"52","G32003100001014","Nevada",469,0,0,0,0,0.017285438607071,-0.0172854386070709
"53","G32003100007003","Nevada",515,1,0,0.0019,0,0.017285438607071,-0.0153854386070709
"54","G32003100035131","Nevada",455,8.13654659747358,211,0.0179,0.4637,0.132139382941128,-0.114239382941129
"55","G32003100035033","Nevada",506,1.37674638775383,33,0.0027,0.0652,0.033434839449384,-0.030734839449384
"56","G32003100023011","Nevada",271,3.05906102012462,82,0.0113,0.3026,0.0922364922095849,-0.0809364922095854
"57","G32003100026181","Nevada",358,209.628227004887,184,0.5856,0.514,0.144598199848618,0.441001800151381
"58","G32003100024062","Nevada",632,0,0,0,0,0.017285438607071,-0.0172854386070709
"59","G32003100019023","Nevada",738,0,0,0,0,0.017285438607071,-0.0172854386070709
"60","G32003100030003","Nevada",1162,0,0,0,0,0.017285438607071,-0.0172854386070709
"61","G32003100030002","Nevada",413,1,0,0.0024,0,0.017285438607071,-0.0148854386070709
"62","G32003100031064","Nevada",391,0,0,0,0,0.017285438607071,-0.0172854386070709
"63","G32003100010121","Nevada",703,169.875673772644,243,0.2416,0.3457,0.102911939698905,0.138688060301094
"64","G32003100026173","Nevada",990,194.854171910805,575,0.1968,0.5808,0.16114390500608,0.0356560949939191
"65","G32003100027041","Nevada",662,0.156181943787597,0,2e-04,0,0.017285438607071,-0.0170854386070709
"66","G32003100014002","Nevada",781,0,0,0,0,0.017285438607071,-0.0172854386070709
"67","G32003100012013","Nevada",348,22.7305093310868,118,0.0653,0.3391,0.101277184398917,-0.0359771843989171
"68","G32003100021041","Nevada",347,0.00362433795774486,0,0,0,0.017285438607071,-0.0172854386070709
"69","G32003100021062","Nevada",410,0,0,0,0,0.017285438607071,-0.0172854386070709
"70","G32001909603031","Nevada",1840,435.158664179318,676,0.2365,0.3674,0.108286816973111,0.128213183026889
"71","G32001909601011","Nevada",558,132.568913404126,109,0.2376,0.1953,0.0656593340749196,0.17194066592508
"72","G32001909601012","Nevada",373,115.549960743563,70,0.3098,0.1877,0.0637768885779628,0.246023111422037
"73","G32003100035011","Nevada",420,124.57152200171,92,0.2966,0.219,0.0715295917430609,0.225070408256939
"74","G32003100035081","Nevada",530,3.44377130856745,78,0.0065,0.1472,0.0537454356007592,-0.0472454356007593
"75","G32003100033062","Nevada",798,1.88418801431734,30,0.0024,0.0376,0.0265985900130674,-0.0241985900130674
"76","G32003100033051","Nevada",765,44.1011008912145,54,0.0576,0.0706,0.0347723665130111,0.0228276334869889
"77","G32003100032021","Nevada",525,630.218400576459,503,1.2004,0.9581,0.254597416322103,0.945802583677895
"78","G32003100033083","Nevada",383,0,0,0,0,0.017285438607071,-0.0172854386070709
"79","G32003100010134","Nevada",572,23.6110661472852,331,0.0413,0.5787,0.160623755592447,-0.119323755592448
"80","G32003100024091","Nevada",1672,3.12667101356856,0,0.0019,0,0.017285438607071,-0.0153854386070709
"81","G32003100035153","Nevada",779,3.59426377352813,361,0.0046,0.4634,0.132065075882038,-0.127465075882039
"82","G32003100028013","Nevada",737,2,0,0.0027,0,0.017285438607071,-0.0145854386070709
"83","G32003100010051","Nevada",788,27.7144744697894,16,0.0352,0.0203,0.0223135496055212,0.0128864503944789
"84","G32003100035043","Nevada",749,24.2886963407446,49,0.0324,0.0654,0.0334843774887776,-0.00108437748877757
"85","G32003100031091","Nevada",722,2.73272466853249,12,0.0038,0.0166,0.0213970958767396,-0.0175970958767395
"86","G32003100017011","Nevada",986,5.35666845237661,5,0.0054,0.0051,0.0185486586116077,-0.0131486586116076
"87","G32003100021071","Nevada",163,0.00537032671849234,0,0,0,0.017285438607071,-0.0172854386070709
"88","G32000500022002","Nevada",766,292.905347925407,557,0.3824,0.7272,0.197405749842194,0.184994250157805
"89","G32003100026132","Nevada",521,4.19473393361428,107,0.0081,0.2054,0.0681610050642963,-0.0600610050642965
"90","G32003100027073","Nevada",564,10.3322473408896,10,0.0183,0.0177,0.0216695550934044,-0.00336955509340432
"91","G32000109506001","Nevada",799,797.903803939046,731,0.9986,0.9149,0.243897199813086,0.754702800186913
"92","G32002909702001","Nevada",558,129.92751869797,193,0.2328,0.3459,0.102961477738299,0.129838522261701
"93","G32000109503024","Nevada",320,6.23175642019742,6,0.0195,0.0187,0.0219172452903724,-0.00241724529037231
"94","G32000109503025","Nevada",364,40.13373588867,29,0.1103,0.0797,0.0370263473054198,0.0732736526945801
"95","G32003100026182","Nevada",466,475.309668439127,343,1.02,0.7361,0.199610192595209,0.82038980740479
"96","G32003100026183","Nevada",340,334.146251168445,216,0.9828,0.6353,0.174643020740835,0.808156979259164
"97","G32000500018002","Nevada",1060,3.72706911852899,7,0.0035,0.0066,0.0189201939070597,-0.0154201939070596
"98","G32000500012001","Nevada",1399,94.8141432586989,405,0.0678,0.2895,0.0889917506293043,-0.0211917506293047
"99","G32003100003002","Nevada",551,0,0,0,0,0.017285438607071,-0.0172854386070709
"100","G32003100009001","Nevada",856,0,0,0,0,0.017285438607071,-0.0172854386070709
"101","G32003100010152","Nevada",348,0,0,0,0,0.017285438607071,-0.0172854386070709
"102","G32003100021042","Nevada",525,3,0,0.0057,0,0.017285438607071,-0.0115854386070709
"103","G32003100022111","Nevada",764,12.4238393728495,14,0.0163,0.0183,0.0218181692115852,-0.00551816921158513
"104","G32003100003001","Nevada",790,0,0,0,0,0.017285438607071,-0.0172854386070709
"105","G32003100003004","Nevada",574,0,0,0,0,0.017285438607071,-0.0172854386070709
"106","G32003100029023","Nevada",415,0,0,0,0,0.017285438607071,-0.0172854386070709
"107","G32003100029024","Nevada",402,20.3664927351406,20,0.0507,0.0498,0.0296204104160769,0.0210795895839231
"108","G32003100022062","Nevada",2106,8.36710622955165,24,0.004,0.0114,0.0201091068525061,-0.016109106852506
"109","G32003100028024","Nevada",408,0.85864192093984,0,0.0021,0,0.017285438607071,-0.0151854386070709
"110","G32003100019011","Nevada",666,0,0,0,0,0.017285438607071,-0.0172854386070709
"111","G32003100011041","Nevada",696,0,0,0,0,0.017285438607071,-0.0172854386070709
"112","G32003100023013","Nevada",614,64.9651462602388,196,0.1058,0.3192,0.0963481494792536,0.00945185052074597
"113","G32003100024122","Nevada",595,1.73634335258689,12,0.0029,0.0202,0.0222887805858244,-0.0193887805858243
"114","G32003100007001","Nevada",911,0,0,0,0,0.017285438607071,-0.0172854386070709
"115","G32003100002023","Nevada",689,0,0,0,0,0.017285438607071,-0.0172854386070709
"116","G32001909608003","Nevada",412,30.543801583412,30,0.0741,0.0728,0.0353172849463407,0.0387827150536593
"117","G32001909609003","Nevada",870,216.692944143826,290,0.2491,0.3333,0.0998405812565023,0.149259418743497
"118","G32001909603012","Nevada",392,17.2559761598994,144,0.044,0.3673,0.108262047953414,-0.0642620479534145
"119","G32003100010092","Nevada",733,0,0,0,0,0.017285438607071,-0.0172854386070709
"120","G32003100029012","Nevada",441,0.823069633403742,1,0.0019,0.0023,0.0178551260600973,-0.0159551260600972
"121","G32003100033081","Nevada",787,0.642394399786106,6,8e-04,0.0076,0.0191678841040277,-0.0183678841040276
"122","G32003100026124","Nevada",440,3.82373501696484,79,0.0087,0.1795,0.0617458289628253,-0.0530458289628255
"123","G32003100026123","Nevada",319,2.10750077385706,39,0.0066,0.1223,0.0475779496962562,-0.0409779496962563
"124","G32003100024101","Nevada",522,2,0,0.0038,0,0.017285438607071,-0.0134854386070709
"125","G32003100024111","Nevada",379,1.95724344717073,5,0.0052,0.0132,0.0205549492070484,-0.0153549492070484
"126","G32003100011032","Nevada",364,2.89166363655412,3,0.0079,0.0082,0.0193164982222085,-0.0114164982222084
"127","G32003100010132","Nevada",818,218.920326348621,469,0.2676,0.5733,0.15928622852882,0.108313771471179
"128","G32003100011031","Nevada",528,7.69863384372821,19,0.0146,0.036,0.0262022856979186,-0.0116022856979186
"129","G32003100011034","Nevada",574,12.6002901124144,14,0.022,0.0244,0.0233290794130899,-0.00132907941308987
"130","G32003100011042","Nevada",448,0,0,0,0,0.017285438607071,-0.0172854386070709
"131","G32003100031012","Nevada",713,27.4599579067992,2,0.0385,0.0028,0.0179789711585813,0.0205210288414188
"132","G32003100026134","Nevada",548,1.45707490506561,56,0.0027,0.1022,0.0425993767371996,-0.0398993767371997
"133","G32003100026141","Nevada",1445,57.6600269673991,185,0.0399,0.128,0.0489897838189738,-0.00908978381897389
"134","G32003100026103","Nevada",460,3.18756115292043,27,0.0069,0.0587,0.031824853169092,-0.024924853169092
"135","G32003100025002","Nevada",792,0,0,0,0,0.017285438607071,-0.0172854386070709
"136","G32003100026163","Nevada",479,2.22464648129959,14,0.0046,0.0292,0.0245179923585363,-0.0199179923585362
"137","G32000109507004","Nevada",703,663.198254699001,669,0.9434,0.9516,0.252987430041811,0.690412569958188
"138","G32000109503023","Nevada",675,43.9710257593487,59,0.0651,0.0874,0.0389335618220734,0.0261664381779266
"139","G32000500010001","Nevada",632,30.1013979423293,34,0.0476,0.0538,0.0306111712039489,0.0169888287960512
"140","G32000500011003","Nevada",454,3.32887073071347,18,0.0073,0.0396,0.0270939704070034,-0.0197939704070034
"141","G32003100031104","Nevada",442,1.97350645299033,3,0.0045,0.0068,0.0189697319464533,-0.0144697319464532
"142","G32003100031062","Nevada",550,0,0,0,0,0.017285438607071,-0.0172854386070709
"143","G32003100028012","Nevada",521,0,0,0,0,0.017285438607071,-0.0172854386070709
"144","G32003100029011","Nevada",469,0,0,0,0,0.017285438607071,-0.0172854386070709
"145","G32003100022061","Nevada",867,1.27298639358506,196,0.0015,0.2261,0.0732881921415337,-0.0717881921415339
"146","G32003100022123","Nevada",308,51.0949518465224,99,0.1659,0.3214,0.0968930679125832,0.0690069320874164
"147","G32003100018011","Nevada",258,0,0,0,0,0.017285438607071,-0.0172854386070709
"148","G32003100018021","Nevada",740,0,0,0,0,0.017285438607071,-0.0172854386070709
"149","G32003100021043","Nevada",612,1.60465746616287,2,0.0026,0.0033,0.0181028162570653,-0.0155028162570652
"150","G32003100031065","Nevada",537,0,0,0,0,0.017285438607071,-0.0172854386070709
"151","G32003100032031","Nevada",656,275.945072673542,490,0.4206,0.747,0.20231001574216,0.218289984257839
"152","G32003100018022","Nevada",468,0,0,0,0,0.017285438607071,-0.0172854386070709
"153","G32003100031063","Nevada",322,0.449316194283179,0,0.0014,0,0.017285438607071,-0.0158854386070709
"154","G32003100026185","Nevada",421,266.760342595931,237,0.6336,0.5629,0.156710250480353,0.476889749519646
"155","G32003100012023","Nevada",319,18.2413297200733,30,0.0572,0.094,0.0405683171220621,0.0166316828779379
"156","G32003100022092","Nevada",1249,8.48084170273171,751,0.0068,0.6013,0.166221554043924,-0.159421554043925
"157","G32003100032042","Nevada",658,485.522346976695,507,0.7379,0.7705,0.208130735370908,0.529769264629091
"158","G32001909601022","Nevada",1625,6.63116144405055,275,0.0041,0.1692,0.059194619934055,-0.0550946199340552
"159","G32001909601014","Nevada",553,20.7118485724042,94,0.0375,0.17,0.0593927720916294,-0.0218927720916296
"160","G32002109707002","Nevada",807,2.96152123124869,3,0.0037,0.0037,0.0182018923358525,-0.0145018923358524
"161","G32003100035091","Nevada",553,6.65466394240378,255,0.012,0.4611,0.131495388429011,-0.119495388429012
"162","G32003100031092","Nevada",582,2.02671338308827,10,0.0035,0.0172,0.0215457099949204,-0.0180457099949203
"163","G32003100010102","Nevada",385,40.7820289311637,142,0.1059,0.3688,0.108633583248866,-0.00273358324886648
"164","G32003100022073","Nevada",458,12.0553321546655,302,0.0263,0.6594,0.180612354487764,-0.154312354487765
"165","G32003100022072","Nevada",597,0.862595564898827,394,0.0014,0.66,0.180760968605945,-0.179360968605946
"166","G32003100015021","Nevada",592,0,0,0,0,0.017285438607071,-0.0172854386070709
"167","G32003100015023","Nevada",414,0,0,0,0,0.017285438607071,-0.0172854386070709
"168","G32003100015011","Nevada",767,0,0,0,0,0.017285438607071,-0.0172854386070709
"169","G32003100015025","Nevada",605,0,0,0,0,0.017285438607071,-0.0172854386070709
"170","G32003100022124","Nevada",427,2.22541720805578,1,0.0052,0.0023,0.0178551260600973,-0.0126551260600972
"171","G32003100024061","Nevada",826,0,0,0,0,0.017285438607071,-0.0172854386070709
"172","G32000500014001","Nevada",499,12.1798273691264,449,0.0244,0.8998,0.240157077838869,-0.21575707783887
"173","G32000500014002","Nevada",964,13.6176804859462,15,0.0141,0.0156,0.0211494056797716,-0.00704940567977154
"174","G32003100035103","Nevada",469,0.396826269952297,217,8e-04,0.4627,0.13189169274416,-0.131091692744161
"175","G32000109503013","Nevada",839,239.901660685282,262,0.2859,0.3123,0.0946390871201745,0.191260912879825
"176","G32000109507001","Nevada",707,781.724064676457,699,1.1057,0.9887,0.262176736349323,0.843523263650675
"177","G32000109503012","Nevada",649,36.8647085831254,58,0.0568,0.0894,0.0394289422160093,0.0173710577839906
"178","G32000500017002","Nevada",463,53.0484186791154,64,0.1146,0.1382,0.0515162238280473,0.0630837761719526
"179","G32000500016002","Nevada",1058,50.1762690034541,96,0.0474,0.0907,0.0397509394720677,0.00764906052793222
"180","G32003100031103","Nevada",390,1.95649626014389,5,0.005,0.0128,0.0204558731282612,-0.0154558731282612
"181","G32003100028023","Nevada",437,0,0,0,0,0.017285438607071,-0.0172854386070709
"182","G32003100028021","Nevada",416,1,0,0.0024,0,0.017285438607071,-0.0148854386070709
"183","G32003109402001","Nevada",692,191.34210661696,257,0.2765,0.3714,0.109277577760983,0.167222422239017
"184","G32003100022082","Nevada",385,0.708774964089994,14,0.0018,0.0364,0.0263013617767058,-0.0245013617767058
"185","G32003100018012","Nevada",643,0,0,0,0,0.017285438607071,-0.0172854386070709
"186","G32003100021072","Nevada",576,0.00176422885614824,0,0,0,0.017285438607071,-0.0172854386070709
"187","G32003100024102","Nevada",683,3.26549940851933,22,0.0048,0.0322,0.0252610629494403,-0.0204610629494402
"188","G32003100030004","Nevada",312,0,0,0,0,0.017285438607071,-0.0172854386070709
"189","G32003100032041","Nevada",476,472.031356600393,458,0.9917,0.9622,0.255612946129672,0.736087053870327
"190","G32003100001021","Nevada",829,0,0,0,0,0.017285438607071,-0.0172854386070709
"191","G32003100031061","Nevada",324,1.44464412672432,0,0.0045,0,0.017285438607071,-0.0127854386070709
"192","G32003100017023","Nevada",705,0,0,0,0,0.017285438607071,-0.0172854386070709
"193","G32003100031101","Nevada",692,6.97175227428391,11,0.0101,0.0159,0.021223712738862,-0.0111237127388619
"194","G32003100035013","Nevada",487,524.729297748558,226,1.0775,0.4641,0.132238459019915,0.945261540980084
"195","G32003100026131","Nevada",431,98.0162975115447,130,0.2274,0.3016,0.091988802012617,0.135411197987383
"196","G32001909601021","Nevada",1427,7.76930845392988,241,0.0054,0.1689,0.0591203128749646,-0.0537203128749648
"197","G32001909601013","Nevada",2759,61.9443754263931,467,0.0225,0.1693,0.0592193889537518,-0.036719388953752
"198","G32002109707001","Nevada",648,2.08571403879934,0,0.0032,0,0.017285438607071,-0.0140854386070709
"199","G32002109707003","Nevada",493,1.47353110619258,3,0.003,0.0061,0.0187963488085757,-0.0157963488085756
"200","G32003100017012","Nevada",385,0,0,0,0,0.017285438607071,-0.0172854386070709
"201","G32003100018013","Nevada",311,0,0,0,0,0.017285438607071,-0.0172854386070709
"202","G32003100023014","Nevada",919,16.4330735664879,229,0.0179,0.2492,0.0790098356914943,-0.0611098356914946
"203","G32003100010111","Nevada",749,81.0765738425555,272,0.1082,0.3632,0.107246518145845,0.000953481854154289
"204","G32003100032024","Nevada",498,573.847967443967,500,1.1523,1.004,0.265966396362934,0.886333603637065
"205","G32003100022051","Nevada",813,13.9436745092354,4,0.0172,0.0049,0.0184991205722141,-0.00129912057221402
"206","G32003100022071","Nevada",520,1.79560019440429,343,0.0035,0.6596,0.180661892527158,-0.177161892527159
"207","G32003100015024","Nevada",253,0,0,0,0,0.017285438607071,-0.0172854386070709
"208","G32003100024082","Nevada",602,0,0,0,0,0.017285438607071,-0.0172854386070709
"209","G32003100015012","Nevada",340,0.105927986682309,0,3e-04,0,0.017285438607071,-0.0169854386070709
"210","G32003100027042","Nevada",513,0,0,0,0,0.017285438607071,-0.0172854386070709
"211","G32003100021052","Nevada",522,2.04624626262731,0,0.0039,0,0.017285438607071,-0.0133854386070709
"212","G32003100035032","Nevada",793,2.77350820060874,52,0.0035,0.0656,0.0335339155281712,-0.0300339155281712
"213","G32003100022042","Nevada",733,62.8720554036472,46,0.0858,0.0628,0.0328403829766608,0.0529596170233392
"214","G32003100026113","Nevada",661,14.9025670291779,83,0.0225,0.1256,0.0483953273462506,-0.0258953273462507
"215","G32000500023003","Nevada",611,364.206033479694,588,0.5961,0.9624,0.255662484169065,0.340437515830933
"216","G32000500015002","Nevada",930,9.08745950525918,8,0.0098,0.0086,0.0194155743009957,-0.00961557430099559
"217","G32003100027072","Nevada",541,4.87368704743771,10,0.009,0.0185,0.0218677072509788,-0.0128677072509787
"218","G32003100035102","Nevada",487,3.42617014935915,226,0.007,0.4641,0.132238459019915,-0.125238459019916
"219","G32000109507003","Nevada",428,490.258734403587,389,1.1455,0.9089,0.242411058631278,0.903088941368721
"220","G32000109503011","Nevada",395,9.33946115034191,9,0.0236,0.0228,0.0229327750979412,0.000667224902058911
"221","G32000500011001","Nevada",949,14.7882603590713,36,0.0156,0.0379,0.0266728970721578,-0.0110728970721578
"222","G32000500015001","Nevada",1757,54.536469513835,177,0.031,0.1007,0.0422278414417476,-0.0112278414417477
"223","G32000500020001","Nevada",387,98.0423915335985,250,0.2533,0.646,0.177293305848393,0.076006694151606
"224","G32003100021051","Nevada",349,0,0,0,0,0.017285438607071,-0.0172854386070709
"225","G32003100035111","Nevada",631,0.731775948327995,292,0.0012,0.4628,0.131916461763857,-0.130716461763858
"226","G32003100010082","Nevada",878,1,0,0.0011,0,0.017285438607071,-0.0161854386070709
"227","G32003100024103","Nevada",797,0,0,0,0,0.017285438607071,-0.0172854386070709
"228","G32003100035094","Nevada",355,0.254809167446114,165,7e-04,0.4648,0.132411842157793,-0.131711842157794
"229","G32003100022101","Nevada",845,75.6831844115179,76,0.0896,0.0899,0.0395527873144933,0.0500472126855066
"230","G32003100001022","Nevada",1010,0,0,0,0,0.017285438607071,-0.0172854386070709
"231","G32003100001023","Nevada",720,0,0,0,0,0.017285438607071,-0.0172854386070709
"232","G32003100012011","Nevada",457,32.9747517027492,29,0.0722,0.0635,0.0330137661145384,0.0391862338854616
"233","G32003100035082","Nevada",501,1.78540703392981,35,0.0036,0.0699,0.0345989833751335,-0.0309989833751335
"234","G32003100035031","Nevada",353,18.4702919337037,49,0.0523,0.1388,0.0516648379462281,0.00063516205377179
"235","G32001909609001","Nevada",738,6.26278592695824,10,0.0085,0.0136,0.0206540252858356,-0.0121540252858356
"236","G32001909608001","Nevada",540,72.4481092342087,42,0.1342,0.0778,0.0365557359311806,0.0976442640688193
"237","G32001909602021","Nevada",515,315.298465984172,333,0.6122,0.6466,0.177441919966574,0.434758080033425
"238","G32003100026121","Nevada",424,6.77798327865617,28,0.016,0.066,0.0336329916069584,-0.0176329916069584
"239","G32003100035113","Nevada",795,1.1442034743912,368,0.0014,0.4629,0.131941230783554,-0.130541230783555
"240","G32003100023012","Nevada",340,14.5387051288857,103,0.0428,0.3029,0.0923107992686754,-0.0495107992686758
"241","G32003100026102","Nevada",790,18.5982730650167,546,0.0235,0.6911,0.188464133731649,-0.16496413373165
"242","G32003100022091","Nevada",981,7.47162090401164,647,0.0076,0.6595,0.180637123507461,-0.173037123507462
"243","G32003100026194","Nevada",641,8.8045381321448,25,0.0137,0.039,0.0269453562888226,-0.0132453562888226
"244","G32003100033092","Nevada",732,0,0,0,0,0.017285438607071,-0.0172854386070709
"245","G32003100035154","Nevada",306,269.18698984582,141,0.8797,0.4608,0.131421081369921,0.748278918630078
"246","G32003109803001","Nevada",2,7.11482003967168,0,3.5574,0,0.017285438607071,3.54011456139293
"247","G32003100025001","Nevada",765,0,0,0,0,0.017285438607071,-0.0172854386070709
"248","G32003100026171","Nevada",351,7.04641858852806,32,0.0201,0.0912,0.0398747845705517,-0.0197747845705518
"249","G32003100027043","Nevada",520,0,0,0,0,0.017285438607071,-0.0172854386070709
"250","G32003100035122","Nevada",878,2.98660336216052,407,0.0034,0.4636,0.132114613921431,-0.128714613921432
"251","G32003100021063","Nevada",525,0,0,0,0,0.017285438607071,-0.0172854386070709
"252","G32003100026112","Nevada",472,46.4189195737513,59,0.0983,0.125,0.0482467132280698,0.0500532867719301
"253","G32003100026101","Nevada",623,0.478740551002444,1,8e-04,0.0016,0.0176817429222198,-0.0168817429222196
"254","G32000500017001","Nevada",773,25.7256201137014,30,0.0333,0.0388,0.026895818249429,0.00640418175057104
"255","G32000500019001","Nevada",912,284.218573210726,258,0.3116,0.2829,0.0873569953293155,0.224243004670684
"256","G32003100025003","Nevada",662,1.01020773421055,0,0.0015,0,0.017285438607071,-0.0157854386070709
"257","G32003100027061","Nevada",505,3.00713133432187,13,0.006,0.0257,0.0236510766691483,-0.0176510766691483
"258","G32003100035071","Nevada",730,3.7890406720443,338,0.0052,0.463,0.131965999803251,-0.126765999803251
"259","G32000500010002","Nevada",471,53.5850716032086,51,0.1138,0.1083,0.0441102869387044,0.0696897130612956
"260","G32003100004002","Nevada",553,0,0,0,0,0.017285438607071,-0.0172854386070709
"261","G32003100022112","Nevada",739,0.0114244759691111,0,0,0,0.017285438607071,-0.0172854386070709
"262","G32003100010081","Nevada",433,0.148848482051958,0,3e-04,0,0.017285438607071,-0.0169854386070709
"263","G32003100024121","Nevada",292,0,0,0,0,0.017285438607071,-0.0172854386070709
"264","G32003100026133","Nevada",345,14.6525774175245,23,0.0425,0.0667,0.0338063747448359,0.00869362525516405
"265","G32003100024112","Nevada",777,3.49009986766654,10,0.0045,0.0129,0.020480642147958,-0.015980642147958
"266","G32003100019022","Nevada",696,0,0,0,0,0.017285438607071,-0.0172854386070709
"267","G32003100030001","Nevada",302,0,0,0,0,0.017285438607071,-0.0172854386070709
"268","G32003100027063","Nevada",580,6.40799318049013,11,0.011,0.019,0.0219915523494628,-0.0109915523494627
"269","G32003100029013","Nevada",383,1.00571806176953,0,0.0026,0,0.017285438607071,-0.0146854386070709
"270","G32003100001011","Nevada",768,0,0,0,0,0.017285438607071,-0.0172854386070709
"271","G32003100012022","Nevada",832,4.31616536678887,6,0.0052,0.0072,0.0190688080252405,-0.0138688080252404
