"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"162","G05011900032021","Arkansas",820,0.00149708460156138,0,0,0,-0.00138338338102177,0.00138338338102097
"163","G05011900035001","Arkansas",533,1.63748078528757,0,0.0031,0,-0.00138338338102177,0.00448338338102096
"164","G05011900042011","Arkansas",685,77.2164944845849,116,0.1127,0.1693,0.126848521947964,-0.0141485219479636
"165","G05011900042153","Arkansas",816,0,0,0,0,-0.00138338338102177,0.00138338338102097
"166","G05011900022063","Arkansas",877,0,0,0,0,-0.00138338338102177,0.00138338338102097
"167","G05011900011001","Arkansas",455,0,0,0,0,-0.00138338338102177,0.00138338338102097
"168","G05011900048005","Arkansas",398,0,0,0,0,-0.00138338338102177,0.00138338338102097
"169","G05011900040043","Arkansas",414,12.4645681064359,9,0.0301,0.0217,0.0150527202553574,0.015047279744642
"170","G05011900028002","Arkansas",563,0,0,0,0,-0.00138338338102177,0.00138338338102097
"171","G05011900013004","Arkansas",309,0,0,0,0,-0.00138338338102177,0.00138338338102097
"172","G05011900030022","Arkansas",337,0,0,0,0,-0.00138338338102177,0.00138338338102097
"173","G05011900012002","Arkansas",317,0,0,0,0,-0.00138338338102177,0.00138338338102097
"174","G05011900042211","Arkansas",1224,75.2049919572409,509,0.0614,0.4158,0.313553570167662,-0.252153570167661
"175","G05011900036091","Arkansas",616,0.137012265958506,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"176","G05011900033061","Arkansas",856,0,0,0,0,-0.00138338338102177,0.00138338338102097
"177","G05003500311001","Arkansas",238,39.5975569031524,42,0.1664,0.1765,0.132301975689067,0.0340980243109337
"178","G05002509701002","Arkansas",661,38.9517399958836,46,0.0589,0.0696,0.0513333361163048,0.00756666388369478
"179","G05002509701001","Arkansas",625,0.0422580230590199,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"180","G05011900021042","Arkansas",516,0,0,0,0,-0.00138338338102177,0.00138338338102097
"181","G05011900040051","Arkansas",504,26.6291338476159,24,0.0528,0.0476,0.0346700052407131,0.0181299947592864
"182","G05011900033054","Arkansas",414,0,0,0,0,-0.00138338338102177,0.00138338338102097
"183","G05011900040052","Arkansas",411,21.2029281738889,12,0.0516,0.0292,0.0207334012356727,0.0308665987643266
"184","G05011900037113","Arkansas",439,0,0,0,0,-0.00138338338102177,0.00138338338102097
"185","G05011900024032","Arkansas",340,0,0,0,0,-0.00138338338102177,0.00138338338102097
"186","G05011900040011","Arkansas",334,40.96824973543,39,0.1227,0.1168,0.0870837550857562,0.0356162449142437
"187","G05011900020021","Arkansas",582,0,0,0,0,-0.00138338338102177,0.00138338338102097
"188","G05011900043022","Arkansas",488,7.73013478895647,9,0.0158,0.0184,0.0125532206240186,0.00324677937598072
"189","G05011900042021","Arkansas",878,534.293013189214,718,0.6085,0.8178,0.618038070712566,-0.00953807071256188
"190","G05011900041061","Arkansas",847,7.40037186427676,9,0.0087,0.0106,0.00664531240449062,0.00205468759550867
"191","G05011900036043","Arkansas",887,0,0,0,0,-0.00138338338102177,0.00138338338102097
"192","G05008500208001","Arkansas",283,30.6236923993934,30,0.1082,0.106,0.0789035744741021,0.0292964255258977
"193","G05008500205003","Arkansas",735,5.01881252073722,7,0.0068,0.0095,0.00581214586071103,0.00098785413928823
"194","G05008500207001","Arkansas",408,0.00892674822243325,0,0,0,-0.00138338338102177,0.00138338338102097
"195","G05008500202023","Arkansas",300,6.51821059422547,18,0.0217,0.06,0.0440620644615012,-0.0223620644615016
"196","G05008500202053","Arkansas",896,0.0853335651837052,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"197","G05008500202021","Arkansas",788,8.08739221761823,54,0.0103,0.0685,0.0505001695725252,-0.0402001695725256
"198","G05010704804002","Arkansas",491,0.00049222532371299,0,0,0,-0.00138338338102177,0.00138338338102097
"199","G05013100013031","Arkansas",1358,0,0,0,0,-0.00138338338102177,0.00138338338102097
"200","G05013100013022","Arkansas",1003,0,0,0,0,-0.00138338338102177,0.00138338338102097
"201","G05013100101011","Arkansas",782,231.17358115247,338,0.2956,0.4322,0.325975325911285,-0.0303753259112834
"202","G05010704803003","Arkansas",417,0,0,0,0,-0.00138338338102177,0.00138338338102097
"203","G05001304802002","Arkansas",353,70.1853065810188,73,0.1988,0.2068,0.155251926849541,0.0435480731504598
"204","G05008100301021","Arkansas",412,97.2651772345659,99,0.2361,0.2403,0.180625635228283,0.055474364771718
"205","G05008100301024","Arkansas",908,518.328382119063,480,0.5708,0.5286,0.398991012111605,0.171808987888397
"206","G05011104905005","Arkansas",629,0.00157361937048653,0,0,0,-0.00138338338102177,0.00138338338102097
"207","G05002709501003","Arkansas",870,283.371661881052,334,0.3257,0.3839,0.289391740398054,0.0363082596019472
"208","G05011104901002","Arkansas",417,50.6991605520549,51,0.1216,0.1223,0.0912495878046541,0.0303504121953458
"209","G05011104907001","Arkansas",266,0.0424149259703042,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"210","G05002709503002","Arkansas",1638,590.980406699015,663,0.3608,0.4048,0.305221904729866,0.0555780952701352
"211","G05002709505002","Arkansas",1029,0,0,0,0,-0.00138338338102177,0.00138338338102097
"212","G05010509529001","Arkansas",420,398.018981372906,444,0.9477,1.0571,0.799289665191161,0.148410334808844
"213","G05010509529002","Arkansas",516,176.253874559385,190,0.3416,0.3682,0.277500181545927,0.064099818454074
"214","G05013100002005","Arkansas",184,0,0,0,0,-0.00138338338102177,0.00138338338102097
"215","G05013100003001","Arkansas",645,0,0,0,0,-0.00138338338102177,0.00138338338102097
"216","G05013100004001","Arkansas",259,0,0,0,0,-0.00138338338102177,0.00138338338102097
"217","G05012309601003","Arkansas",512,37.9277638721992,36,0.0741,0.0703,0.0518635330078009,0.0222364669921987
"218","G05010909533003","Arkansas",771,623.08997521812,728,0.8082,0.9442,0.713776480834147,0.0944235191658571
"219","G05010909535004","Arkansas",527,128.942049429651,157,0.2447,0.2979,0.224253265157105,0.0204467348428963
"220","G05005100112003","Arkansas",1059,59.6862393079386,158,0.0564,0.1492,0.111624296920719,-0.0552242969207185
"221","G05005100120012","Arkansas",740,189.964657980474,227,0.2567,0.3068,0.230994339920412,0.0257056600795887
"222","G05011900040042","Arkansas",645,34.8062343776944,32,0.054,0.0496,0.0361848535021305,0.017815146497869
"223","G05011900036054","Arkansas",546,0.020137981614485,0,0,0,-0.00138338338102177,0.00138338338102097
"224","G05011900036062","Arkansas",488,3.27973004557638,3,0.0067,0.0061,0.0032369038163014,0.00346309618369788
"225","G05011900027003","Arkansas",349,0,0,0,0,-0.00138338338102177,0.00138338338102097
"226","G05011900041052","Arkansas",473,0,0,0,0,-0.00138338338102177,0.00138338338102097
"227","G05003300204011","Arkansas",419,17.9358161503568,21,0.0428,0.0501,0.0365635655674849,0.00623643443251462
"228","G05003300206005","Arkansas",435,30.2677196778003,41,0.0696,0.0943,0.0700417121448101,-0.000441712144810373
"229","G05003300204021","Arkansas",841,212.845171987447,252,0.2531,0.2996,0.225540886179309,0.0275591138206915
"230","G05011704603001","Arkansas",512,146.079694113665,173,0.2853,0.3379,0.254550230385453,0.0307497696145479
"231","G05004500311011","Arkansas",963,87.7251277820248,125,0.0911,0.1298,0.0969302687849695,-0.00583026878496957
"232","G05004500311012","Arkansas",1493,73.9772757668773,76,0.0495,0.0509,0.0371695048720518,0.0123304951279476
"233","G05003300205024","Arkansas",668,0,0,0,0,-0.00138338338102177,0.00138338338102097
"234","G05003500302014","Arkansas",731,0,0,0,0,-0.00138338338102177,0.00138338338102097
"235","G05006109503002","Arkansas",425,19.1178020056861,21,0.045,0.0494,0.0360333686759888,0.00896663132401071
"236","G05006109503004","Arkansas",450,0.374875042131815,0,8e-04,0,-0.00138338338102177,0.00218338338102096
"237","G05003500310001","Arkansas",278,45.438731756098,46,0.1634,0.1655,0.123970310251271,0.0394296897487295
"238","G05003500307021","Arkansas",446,6.05082721848209,22,0.0136,0.0493,0.0359576262629179,-0.0223576262629184
"239","G05003500311003","Arkansas",287,0.00315188561855602,0,0,0,-0.00138338338102177,0.00138338338102097
"240","G05014500707003","Arkansas",400,0,0,0,0,-0.00138338338102177,0.00138338338102097
"241","G05003500307011","Arkansas",257,23.2730402181072,32,0.0906,0.1245,0.0929159208922133,-0.00231592089221341
"242","G05007909606002","Arkansas",710,40.1891112050405,41,0.0566,0.0577,0.0423199889608711,0.0142800110391284
"243","G05002304802022","Arkansas",835,254.884605274701,369,0.3053,0.4419,0.33332233997916,-0.0280223399791579
"244","G05002304805021","Arkansas",692,67.0622147642553,91,0.0969,0.1315,0.0982178898071743,-0.00131788980717437
"245","G05012309602002","Arkansas",672,70.401769993875,84,0.1048,0.125,0.0932946329575677,0.0115053670424322
"246","G05012309602004","Arkansas",354,0.00583990470035223,0,0,0,-0.00138338338102177,0.00138338338102097
"247","G05011509510002","Arkansas",1148,728.984074316459,952,0.635,0.8293,0.626748448215716,0.00825155178428791
"248","G05011509508002","Arkansas",764,145.954716395397,182,0.191,0.2382,0.179035044553794,0.0119649554462063
"249","G05011509512003","Arkansas",1117,104.741701912179,162,0.0938,0.145,0.108443115571742,-0.014643115571742
"250","G05011509512002","Arkansas",856,184.843579663223,309,0.2159,0.361,0.272046727804824,-0.0561467278048233
"251","G05000104805004","Arkansas",451,0,0,0,0,-0.00138338338102177,0.00138338338102097
"252","G05004109504001","Arkansas",466,175.374096279818,169,0.3763,0.3627,0.273334348827029,0.102965651172972
"253","G05004109504003","Arkansas",630,38.0101962441219,41,0.0603,0.0651,0.0479249275281156,0.0123750724718839
"254","G05014500708002","Arkansas",552,0,0,0,0,-0.00138338338102177,0.00138338338102097
"255","G05014500709005","Arkansas",335,0,0,0,0,-0.00138338338102177,0.00138338338102097
"256","G05013909504003","Arkansas",461,11.6885118127523,11,0.0254,0.0239,0.0167190533429165,0.0086809466570828
"257","G05013909502005","Arkansas",535,34.3701379373518,32,0.0642,0.0598,0.0439105796353594,0.0202894203646401
"258","G05003909701001","Arkansas",397,97.4580247625758,111,0.2455,0.2796,0.210392403565135,0.0351075964348657
"259","G05003909703004","Arkansas",390,0.0242117620026629,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"260","G05013909507001","Arkansas",643,0,0,0,0,-0.00138338338102177,0.00138338338102097
"261","G05003909703003","Arkansas",490,0.00723851850194373,0,0,0,-0.00138338338102177,0.00138338338102097
"262","G05011900019002","Arkansas",251,0,0,0,0,-0.00138338338102177,0.00138338338102097
"263","G05011900037103","Arkansas",289,0,0,0,0,-0.00138338338102177,0.00138338338102097
"264","G05011900037041","Arkansas",818,0,0,0,0,-0.00138338338102177,0.00138338338102097
"265","G05011900028001","Arkansas",145,0,0,0,0,-0.00138338338102177,0.00138338338102097
"266","G05011900037035","Arkansas",403,0,0,0,0,-0.00138338338102177,0.00138338338102097
"267","G05009509503001","Arkansas",416,155.222811209546,188,0.3731,0.4519,0.340896581286247,0.0322034187137549
"268","G05011900022031","Arkansas",1018,0,0,0,0,-0.00138338338102177,0.00138338338102097
