"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"21","G08005109636004","Colorado",364,184.82155335935,221,0.5078,0.6071,0.520775871084919,-0.0129758710849184
"22","G08005109636005","Colorado",371,226.049743548096,250,0.6093,0.6739,0.578155981061424,0.0311440189385765
"23","G08005109637003","Colorado",834,109.664198807824,115,0.1315,0.1379,0.117740727357731,0.0137592726422692
"24","G08005109637002","Colorado",481,5.25488434313347,8,0.0109,0.0166,0.0135460066968019,-0.00264600669680189
"25","G08005109637001","Colorado",540,36.881829001078,57,0.0683,0.1056,0.0899955544199897,-0.0216955544199896
"26","G08005109637004","Colorado",535,5.37616491370447,6,0.01,0.0112,0.00890749481247363,0.00109250518752636
"27","G08005109639001","Colorado",513,330.026343151578,174,0.6433,0.3392,0.290654142601301,0.3526458573987
"28","G08005109636001","Colorado",597,563.707875732946,420,0.9442,0.7035,0.603581898057001,0.340618101943
"29","G08005109636007","Colorado",206,102.976085295424,180,0.4999,0.8738,0.749866819149798,-0.249966819149797
"30","G08005109636006","Colorado",429,431.542096325654,304,1.0059,0.7086,0.607962714836644,0.397937285163356
"31","G08005109638004","Colorado",682,2.50024432531767,42,0.0037,0.0616,0.0522002723995373,-0.0485002723995373
"32","G08002109749001","Colorado",383,65.9011975091902,60,0.1721,0.1567,0.133889620584652,0.0382103794153486
"33","G08005109639002","Colorado",835,631.242546396133,592,0.756,0.709,0.608306308309558,0.147693691690443
"34","G08005109638002","Colorado",1510,0.216357161049815,7,1e-04,0.0046,0.00323820250940577,-0.00313820250940578
"35","G08005109638005","Colorado",594,80.6193473925148,222,0.1357,0.3737,0.320289079640065,-0.184589079640064
"36","G08005109636008","Colorado",281,81.5127689157337,98,0.2901,0.3488,0.298900385951218,-0.00880038595121725
"37","G08005109637005","Colorado",394,3.71488116969668,2,0.0094,0.0051,0.00366769435054727,0.00573230564945272
"38","G08004309784002","Colorado",416,0.152574197893752,0,4e-04,0,-0.000713122429096076,0.00111312242909606
"39","G08004309785002","Colorado",579,0,0,0,0,-0.000713122429096076,0.000713122429096059
"40","G08004309785001","Colorado",899,12.1354955890567,0,0.0135,0,-0.000713122429096076,0.0142131224290961
"41","G08004309785004","Colorado",336,0,0,0,0,-0.000713122429096076,0.000713122429096059
"42","G08004309783001","Colorado",817,71.5855279119941,13,0.0876,0.0159,0.0129447181192038,0.0746552818807962
"43","G08004309784001","Colorado",546,1.29727740739344,1,0.0024,0.0018,0.000833048199013341,0.00156695180098665
"44","G08004309786002","Colorado",467,0,0,0,0,-0.000713122429096076,0.000713122429096059
"45","G08004309788002","Colorado",595,1.84607300691582,1,0.0031,0.0017,0.00074714983078504,0.00235285016921495
"46","G08004309788003","Colorado",319,1,0,0.0031,0,-0.000713122429096076,0.00381312242909606
"47","G08004309783002","Colorado",422,7.70627023187121,8,0.0183,0.019,0.0156075675342811,0.00269243246571889
"48","G08004309785003","Colorado",819,0.0839331355039625,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"49","G08004309786004","Colorado",391,0,0,0,0,-0.000713122429096076,0.000713122429096059
"50","G08004309786003","Colorado",509,0,0,0,0,-0.000713122429096076,0.000713122429096059
"51","G08004309786001","Colorado",325,0,0,0,0,-0.000713122429096076,0.000713122429096059
"52","G08004309792001","Colorado",206,190.626770889938,143,0.9254,0.6942,0.595593349811769,0.329806650188231
"53","G08004309790002","Colorado",565,483.649088986415,504,0.856,0.892,0.765500322167348,0.0904996778326524
"54","G08004309782001","Colorado",916,34.2181411434248,17,0.0374,0.0186,0.0152639740613679,0.0221360259386321
"55","G08004309794001","Colorado",1161,270.752423240192,138,0.2332,0.1189,0.101420037394354,0.131779962605646
"56","G08004309782003","Colorado",301,4.99527328428397,3,0.0166,0.01,0.00787671439373402,0.00872328560626598
"57","G08004309782002","Colorado",640,40.3761299789977,32,0.0631,0.05,0.0422360616850544,0.0208639383149456
"58","G08004309781001","Colorado",601,249.06726949844,187,0.4144,0.3111,0.266516701129148,0.147883298870852
"59","G08004309781003","Colorado",323,31.375443628605,39,0.0971,0.1207,0.102966208022463,-0.00586620802246306
"60","G08004309790001","Colorado",1043,1142.87675878717,908,1.0958,0.8706,0.747118071366492,0.348681928633509
"61","G08004309791001","Colorado",623,6.11780647089751,5,0.0098,0.008,0.006158747029168,0.00364125297083201
"62","G08004309791002","Colorado",487,1.98782962519074,0,0.0041,0,-0.000713122429096076,0.00481312242909607
"63","G08004309781002","Colorado",723,24.8203705373753,9,0.0343,0.0124,0.00993827523121324,0.0243617247687868
"64","G08004309783003","Colorado",648,0.104945788253475,7,2e-04,0.0108,0.00856390133956043,-0.00836390133956043
"65","G08004309783004","Colorado",637,4.79722154646102,7,0.0075,0.011,0.00873569807601703,-0.00123569807601702
"66","G08003700006001","Colorado",753,28.5616489383418,15,0.0379,0.0199,0.0163806528483358,0.0215193471516642
"67","G08003700004011","Colorado",860,96.4143814776991,247,0.1121,0.2872,0.245986991122584,-0.133886991122584
"68","G08003700003021","Colorado",492,187.379455922254,85,0.3809,0.1728,0.147719257869408,0.233180742130592
"69","G08003700005033","Colorado",798,0.504882869650284,23,6e-04,0.0288,0.0240256076206546,-0.0234256076206546
"70","G08003700005031","Colorado",636,2.98492331513505,16,0.0047,0.0252,0.0209332663644358,-0.0162332663644358
"71","G08003700003011","Colorado",1108,64.1347915409001,224,0.0579,0.2022,0.172973378128528,-0.115073378128528
"72","G08003700003013","Colorado",459,26.3299770811917,95,0.0574,0.207,0.177096499803487,-0.119696499803487
"73","G08003700002001","Colorado",1050,70.2415674155619,125,0.0669,0.119,0.101505935762582,-0.0346059357625819
"74","G08003700002003","Colorado",497,0.120015552069982,49,2e-04,0.0986,0.0839826686440086,-0.0837826686440086
"75","G08003700004032","Colorado",988,69.8357757548186,112,0.0707,0.1134,0.0966956271417972,-0.0259956271417971
"76","G08003700004022","Colorado",997,31.7799750930505,28,0.0319,0.0281,0.0234243190430565,0.00847568095694352
"77","G08003700004031","Colorado",507,100.865728155879,105,0.1989,0.2071,0.177182398171715,0.021717601828285
"78","G08003700003012","Colorado",650,53.4147782839336,131,0.0822,0.2015,0.17237208955093,-0.0901720895509302
"79","G08003700004021","Colorado",1007,55.4110027504694,116,0.055,0.1152,0.0982417977699066,-0.0432417977699065
"80","G08003700007031","Colorado",1678,8.00279219092758,11,0.0048,0.0066,0.00495616987397179,-0.0001561698739718
"81","G08003700007011","Colorado",1340,0.0110296175776121,0,0,0,-0.000713122429096076,0.000713122429096059
"82","G08003700005022","Colorado",756,3.59082066062936,8,0.0047,0.0106,0.00839210460310382,-0.00369210460310383
"83","G08003700007021","Colorado",2832,0.0937387586696014,0,0,0,-0.000713122429096076,0.000713122429096059
"84","G08003700007032","Colorado",763,3.50081511952719,4,0.0046,0.0052,0.00375359271877557,0.000846407281224417
"85","G08007100003001","Colorado",606,351.558841041327,183,0.5801,0.302,0.258699949620373,0.321400050379627
"86","G08007100002001","Colorado",329,0,0,0,0,-0.000713122429096076,0.000713122429096059
"87","G08007100002002","Colorado",329,3.09724460949608,0,0.0094,0,-0.000713122429096076,0.0101131224290961
"88","G08007100005001","Colorado",495,0.165588084893669,0,3e-04,0,-0.000713122429096076,0.00101312242909605
"89","G08007100002003","Colorado",447,0.0290111854598214,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"90","G08007100008002","Colorado",300,25.2592095968221,6,0.0842,0.02,0.0164665512165641,0.0677334487834359
"91","G08004309781004","Colorado",283,1.94134883691947,3,0.0069,0.0106,0.00839210460310382,-0.00149210460310382
"92","G08004309788001","Colorado",367,1.06870963610248,0,0.0029,0,-0.000713122429096076,0.00361312242909606
"93","G08004309790003","Colorado",1213,1663.23128698997,1039,1.3712,0.8566,0.73509229981453,0.636107700185471
"94","G08004309791003","Colorado",457,90.8183047631289,70,0.1987,0.1532,0.130883177696661,0.0678168223033392
"95","G08004309792002","Colorado",608,22.6914393865275,365,0.0373,0.6003,0.514934782045394,-0.477634782045394
"96","G08003700007022","Colorado",998,0,0,0,0,-0.000713122429096076,0.000713122429096059
"97","G08003700004033","Colorado",1766,49.1078880461779,105,0.0278,0.0595,0.050396406666743,-0.0225964066667429
"98","G08003700005011","Colorado",3222,14.1924331207869,46,0.0044,0.0143,0.011570344227551,-0.00717034422755096
"99","G08003700005034","Colorado",842,0.692434065360347,2,8e-04,0.0024,0.00134843840838315,-0.000548438408383164
"100","G08003700001001","Colorado",637,324.095463498201,280,0.5088,0.4396,0.376896104302515,0.131903895697486
"101","G08003700005032","Colorado",1385,6.62891716442512,30,0.0048,0.0217,0.0179268234764452,-0.0131268234764452
"102","G08003700003022","Colorado",702,10.8994771087299,52,0.0155,0.0741,0.0629375684280749,-0.0474375684280749
"103","G08003700004012","Colorado",1736,78.6320311484695,471,0.0453,0.2713,0.232329150574284,-0.187029150574284
"104","G08003700002002","Colorado",817,11.5442266840463,78,0.0141,0.0955,0.0813198192289313,-0.0672198192289312
"105","G08003700005021","Colorado",1036,2.4213650899834,8,0.0023,0.0077,0.0059010519244831,-0.0036010519244831
"106","G08002909647002","Colorado",521,136.763334002223,38,0.2625,0.0729,0.0619067880093353,0.200593211990665
"107","G08002909648002","Colorado",334,10.0047708184028,0,0.03,0,-0.000713122429096076,0.0307131224290961
"108","G08002909648001","Colorado",652,13.9956151910403,11,0.0215,0.0169,0.0138037018014868,0.00769629819851321
"109","G08002909648003","Colorado",314,16.4522333673908,8,0.0524,0.0255,0.0211909614691207,0.0312090385308793
"110","G08002909647001","Colorado",652,37.061421268777,0,0.0568,0,-0.000713122429096076,0.0575131224290961
"111","G08002909647003","Colorado",748,31.1037075802895,16,0.0416,0.0214,0.0176691283717603,0.0239308716282397
"112","G08002909651001","Colorado",473,3.64033664726403,10,0.0077,0.0211,0.0174114332670754,-0.00971143326707542
"113","G08002909651002","Colorado",546,0,0,0,0,-0.000713122429096076,0.000713122429096059
"114","G08002909649001","Colorado",626,14.0014923722832,0,0.0224,0,-0.000713122429096076,0.0231131224290961
"115","G08002909650003","Colorado",410,7.47666347854732,4,0.0182,0.0098,0.00770491765727742,0.0104950823427226
"116","G08002909650004","Colorado",820,109.854078387495,6,0.134,0.0073,0.00555745845156989,0.12844254154843
"117","G08002909650001","Colorado",683,157.946642127213,55,0.2313,0.0805,0.0684350639946862,0.162864936005314
"118","G08002909650002","Colorado",552,135.931588586545,32,0.2463,0.058,0.0491079311433185,0.197192068856682
"119","G08002909646004","Colorado",500,61.9698483098788,54,0.1239,0.108,0.0920571152574689,0.0318428847425311
"120","G08002909646001","Colorado",528,100.816705659718,44,0.1909,0.0833,0.0708402183050786,0.120059781694921
"121","G08002909646003","Colorado",485,17.0202590937069,0,0.0351,0,-0.000713122429096076,0.0358131224290961
"122","G08002909646002","Colorado",596,10.9504372798993,2,0.0184,0.0034,0.00220742209066616,0.0161925779093338
"123","G08002909652001","Colorado",696,45.2686325295667,12,0.065,0.0172,0.0140613969061717,0.0509386030938283
"124","G08002909652003","Colorado",644,9,0,0.014,0,-0.000713122429096076,0.0147131224290961
"125","G08002909652004","Colorado",566,10.0012556211647,0,0.0177,0,-0.000713122429096076,0.0184131224290961
"126","G08002909652002","Colorado",699,145.694533236608,16,0.2084,0.0229,0.0189576038951848,0.189442396104815
"127","G08000100088013","Colorado",610,2.94471692975736,3,0.0048,0.0049,0.00349589761409067,0.00130410238590931
"128","G08000100096042","Colorado",1062,0,0,0,0,-0.000713122429096076,0.000713122429096059
"129","G08000100096082","Colorado",570,0,0,0,0,-0.000713122429096076,0.000713122429096059
"130","G08000100097511","Colorado",880,2,0,0.0023,0,-0.000713122429096076,0.00301312242909606
"131","G08000100089011","Colorado",316,23.3820540518653,22,0.074,0.0696,0.0590721418578014,0.0149278581421987
"132","G08000100600002","Colorado",422,43.940583292708,83,0.1041,0.1967,0.168248967875972,-0.0641489678759717
"133","G08000100085452","Colorado",428,0.59186215961091,3,0.0014,0.007,0.00529976334688499,-0.00389976334688501
"134","G08000100601002","Colorado",1272,2.04755645182205,11,0.0016,0.0086,0.00667413723853781,-0.0050741372385378
"135","G08000100602001","Colorado",1546,1.35648847952942,10,9e-04,0.0065,0.00487027150574349,-0.00397027150574349
"136","G08000100086063","Colorado",1183,29.4015093929011,65,0.0249,0.0549,0.0464450817282411,-0.0215450817282411
"137","G08000100086061","Colorado",633,3.24251297245394,0,0.0051,0,-0.000713122429096076,0.00581312242909605
"138","G08000100086042","Colorado",565,11.1298376871879,21,0.0197,0.0372,0.0312410705518319,-0.0115410705518319
"139","G08000100086062","Colorado",464,8.95343646818768,7,0.0193,0.0151,0.0122575311733774,0.00704246882662263
"140","G08000100086052","Colorado",638,2.81403095542114,4,0.0044,0.0063,0.00469847476928688,-0.000298474769286892
"141","G08000100082002","Colorado",731,0,0,0,0,-0.000713122429096076,0.000713122429096059
"142","G08000100080001","Colorado",245,0,0,0,0,-0.000713122429096076,0.000713122429096059
"143","G08000100082001","Colorado",587,5.83855414055421,6,0.0099,0.0102,0.00804851113019062,0.00185148886980938
"144","G08000100080002","Colorado",532,0,0,0,0,-0.000713122429096076,0.000713122429096059
"145","G08000100083092","Colorado",478,12.0198006994935,14,0.0251,0.0293,0.0244550994617961,0.000644900538203902
"146","G08000100083082","Colorado",586,30.1998131426019,37,0.0515,0.0631,0.0534887479229618,-0.00198874792296178
"147","G08000100078022","Colorado",490,0,0,0,0,-0.000713122429096076,0.000713122429096059
"148","G08006900020073","Colorado",488,0,0,0,0,-0.000713122429096076,0.000713122429096059
"149","G08006900020082","Colorado",954,0,0,0,0,-0.000713122429096076,0.000713122429096059
"150","G08006900020051","Colorado",1072,0.202848139825737,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"151","G08006900020052","Colorado",994,0.204587444811205,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"152","G08006900020081","Colorado",551,0,0,0,0,-0.000713122429096076,0.000713122429096059
"153","G08006900020071","Colorado",846,0.0500108537780984,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"154","G08006900018043","Colorado",242,0,0,0,0,-0.000713122429096076,0.000713122429096059
"155","G08006900018044","Colorado",697,0,0,0,0,-0.000713122429096076,0.000713122429096059
"156","G08002909649003","Colorado",851,6,0,0.0071,0,-0.000713122429096076,0.00781312242909605
"157","G08002909651003","Colorado",841,3,0,0.0036,0,-0.000713122429096076,0.00431312242909607
"158","G08002909649002","Colorado",835,8,0,0.0096,0,-0.000713122429096076,0.0103131224290961
"159","G08000100084021","Colorado",1148,979.243299703725,1103,0.853,0.9608,0.824598399508419,0.0284016004915814
"160","G08000100085453","Colorado",474,1.72088489758552,5,0.0036,0.0105,0.00830620623487553,-0.00470620623487551
"161","G08000100084011","Colorado",881,739.305274184735,707,0.8392,0.8025,0.688621282603019,0.150578717396982
"162","G08000100078011","Colorado",543,0,0,0,0,-0.000713122429096076,0.000713122429096059
"163","G08000100079002","Colorado",309,0,0,0,0,-0.000713122429096076,0.000713122429096059
"164","G08000100079004","Colorado",734,0,0,0,0,-0.000713122429096076,0.000713122429096059
"165","G08000100085265","Colorado",448,6.66372178740395,96,0.0149,0.2143,0.183367080684153,-0.168467080684153
"166","G08000100085262","Colorado",395,6.62963382165448,85,0.0168,0.2152,0.184140165998208,-0.167340165998207
"167","G08000100085263","Colorado",661,4.26700424914791,138,0.0065,0.2088,0.178642670431596,-0.172142670431596
"168","G08000100085264","Colorado",311,4.7534056333315,67,0.0153,0.2154,0.184311962734664,-0.169011962734664
"169","G08000100085454","Colorado",401,0.673843924558449,3,0.0017,0.0075,0.0057292551880265,-0.00402925518802651
"170","G08000100085455","Colorado",299,0.593441958027742,2,0.002,0.0067,0.00504206824220009,-0.00304206824220009
"171","G08000100093042","Colorado",388,0,0,0,0,-0.000713122429096076,0.000713122429096059
"172","G08000100082003","Colorado",263,0,0,0,0,-0.000713122429096076,0.000713122429096059
"173","G08000100085391","Colorado",2818,82.0284564767976,2005,0.0291,0.7115,0.610453767515265,-0.581353767515265
"174","G08000100085382","Colorado",1869,57.8441088326357,1330,0.0309,0.7116,0.610539665883494,-0.579639665883493
"175","G08000100085232","Colorado",1566,908.631724145356,1393,0.5802,0.8895,0.763352862961641,-0.18315286296164
"176","G08000100085064","Colorado",204,0,0,0,0,-0.000713122429096076,0.000713122429096059
"177","G08000100085062","Colorado",377,0,0,0,0,-0.000713122429096076,0.000713122429096059
"178","G08000100085361","Colorado",903,82.2256332736708,643,0.0911,0.7121,0.610969157724635,-0.519869157724634
"179","G08000100600001","Colorado",1089,119.260460180578,557,0.1095,0.5115,0.438657031058663,-0.329157031058663
"180","G08000100085401","Colorado",2181,68.0829129661249,918,0.0312,0.4209,0.360833109443823,-0.329633109443822
"181","G08000100085411","Colorado",1556,138.937502873159,574,0.0893,0.3689,0.316165957965106,-0.226865957965106
"182","G08000100085421","Colorado",1222,28.7915230174217,1090,0.0236,0.892,0.765500322167348,-0.741900322167347
"183","G08006900018041","Colorado",369,0,0,0,0,-0.000713122429096076,0.000713122429096059
"184","G08006900018042","Colorado",297,0,0,0,0,-0.000713122429096076,0.000713122429096059
"185","G08006900019022","Colorado",368,0,0,0,0,-0.000713122429096076,0.000713122429096059
"186","G08006900019023","Colorado",527,0,0,0,0,-0.000713122429096076,0.000713122429096059
"187","G08006900019024","Colorado",478,0,0,0,0,-0.000713122429096076,0.000713122429096059
"188","G08006900019021","Colorado",710,0,0,0,0,-0.000713122429096076,0.000713122429096059
"189","G08006900010101","Colorado",413,0,0,0,0,-0.000713122429096076,0.000713122429096059
"190","G08006900010102","Colorado",815,0,0,0,0,-0.000713122429096076,0.000713122429096059
"191","G08006900011141","Colorado",889,3.84583371254915,8,0.0043,0.009,0.00701773071145101,-0.00271773071145101
"192","G08006900028011","Colorado",604,140.971017791335,213,0.2334,0.3526,0.302164523943893,-0.0687645239438927
"193","G08006900028012","Colorado",1129,6.9972082984781,200,0.0062,0.1771,0.151412887703225,-0.145212887703225
"194","G08006900028021","Colorado",1310,9.1568480452937,143,0.007,0.1092,0.0930878956762086,-0.0860878956762085
"195","G08006900028022","Colorado",1231,122.479361793051,149,0.0995,0.121,0.103223903127148,-0.00372390312714795
"196","G08006900028023","Colorado",993,36.2989916780137,86,0.0366,0.0866,0.0736748644566125,-0.0370748644566125
"197","G08000100084012","Colorado",799,36.8141109909633,28,0.0461,0.035,0.0293513064508093,0.0167486935491908
"198","G08000100083531","Colorado",55,26.586461230643,28,0.4834,0.5091,0.436595470221184,0.0468045297788165
"199","G08000100085082","Colorado",865,3.8500695013086,22,0.0045,0.0254,0.0211050631008924,-0.0166050631008923
"200","G08000100085241","Colorado",619,1.53141571135997,10,0.0025,0.0162,0.0132024132238887,-0.0107024132238887
"201","G08000100078012","Colorado",829,0,0,0,0,-0.000713122429096076,0.000713122429096059
"202","G08000100085431","Colorado",738,17.3352062382283,658,0.0235,0.8916,0.765156728694435,-0.741656728694434
"203","G08000100086031","Colorado",799,12.0562354240659,13,0.0151,0.0163,0.013288311592117,0.00181168840788304
"204","G08000100085451","Colorado",625,1.26198875474051,7,0.002,0.0112,0.00890749481247363,-0.00690749481247363
"205","G08000100096072","Colorado",601,0.466438351903545,1,8e-04,0.0017,0.00074714983078504,5.28501692149399e-05
"206","G08000100085462","Colorado",592,3.23447000507498,11,0.0055,0.0186,0.0152639740613679,-0.00976397406136789
"207","G08000100085245","Colorado",425,0.613923759298839,7,0.0014,0.0165,0.0134601083285736,-0.0120601083285736
"208","G08000100085243","Colorado",493,0.808114723601259,8,0.0016,0.0162,0.0132024132238887,-0.0116024132238887
"209","G08000100093221","Colorado",884,0,0,0,0,-0.000713122429096076,0.000713122429096059
"210","G08000100085341","Colorado",530,3.95059416363457,1,0.0075,0.0019,0.000918946567241642,0.00658105343275835
"211","G08000100085231","Colorado",216,146.624832291103,192,0.6788,0.8889,0.762837472752271,-0.0840374727522703
"212","G08000100085422","Colorado",1115,33.9991805076534,758,0.0305,0.6798,0.583223984786894,-0.552723984786893
"213","G08000100085433","Colorado",743,1.51757894230758,1,0.002,0.0013,0.000403556357871837,0.00159644364212816
"214","G08000100085441","Colorado",1369,1.07076013013373,29,8e-04,0.0212,0.0174973316353037,-0.0166973316353037
"215","G08000100093252","Colorado",730,2.45336922464887,3,0.0034,0.0041,0.00280871066826426,0.000591289331735727
"216","G08000100093262","Colorado",485,0.0288908241072338,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"217","G08000100093253","Colorado",940,2.48933120583618,4,0.0026,0.0043,0.00298050740472087,-0.000380507404720868
"218","G08000100085481","Colorado",556,5.91851184503811,10,0.0106,0.018,0.0147485838519981,-0.0041485838519981
"219","G08000100085511","Colorado",211,85.4878741060367,50,0.4052,0.237,0.202866010271977,0.202333989728023
"220","G08000100085492","Colorado",402,1.55341499087891,6,0.0039,0.0149,0.0120857344369208,-0.00818573443692077
"221","G08000100087091","Colorado",402,1,0,0.0025,0,-0.000713122429096076,0.00321312242909606
"222","G08006900028024","Colorado",764,147.561501406718,123,0.1931,0.161,0.137583250418468,0.0555167495815317
"223","G08006900028031","Colorado",152,2.81822121227459,5,0.0185,0.0329,0.0275474407180149,-0.00904744071801491
"224","G08006900020101","Colorado",956,55.2790695085195,87,0.0578,0.091,0.0774543926586578,-0.0196543926586577
"225","G08006900020111","Colorado",661,0,0,0,0,-0.000713122429096076,0.000713122429096059
"226","G08006900020112","Colorado",434,1,0,0.0023,0,-0.000713122429096076,0.00301312242909606
"227","G08006900020113","Colorado",260,0,0,0,0,-0.000713122429096076,0.000713122429096059
"228","G08006900020114","Colorado",664,0.128557699959182,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"229","G08006900002011","Colorado",634,0,0,0,0,-0.000713122429096076,0.000713122429096059
"230","G08006900004011","Colorado",312,0,0,0,0,-0.000713122429096076,0.000713122429096059
"231","G08006900004012","Colorado",575,1,0,0.0017,0,-0.000713122429096076,0.00241312242909605
"232","G08006900004021","Colorado",697,18.6981726517136,20,0.0268,0.0287,0.0239397092524263,0.00286029074757372
"233","G08006900004022","Colorado",558,0,0,0,0,-0.000713122429096076,0.000713122429096059
"234","G08000309602004","Colorado",567,19.23664269949,18,0.0339,0.0317,0.0265166602992753,0.0073833397007247
"235","G08000309602005","Colorado",316,0,0,0,0,-0.000713122429096076,0.000713122429096059
"236","G08000309602006","Colorado",531,0,0,0,0,-0.000713122429096076,0.000713122429096059
"237","G08000309602001","Colorado",527,169.602932405535,207,0.3218,0.3928,0.33669566797167,-0.0148956679716697
"238","G08000309603002","Colorado",632,42.8490423786678,26,0.0678,0.0411,0.0345911069127356,0.0332088930872644
"239","G08000309603003","Colorado",248,0.0531239525679619,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"240","G08000309603004","Colorado",324,0.0567823219602617,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"241","G08002709701001","Colorado",940,1036.2849553948,833,1.1024,0.8862,0.760518216810107,0.341881783189894
"242","G08002709701004","Colorado",1182,1328.07553814691,1080,1.1236,0.9137,0.78414026807289,0.339459731927111
"243","G08002709701003","Colorado",785,515.922286615237,306,0.6572,0.3898,0.334118716924821,0.323081283075179
"244","G08002709701002","Colorado",1049,769.679589467919,529,0.7337,0.5043,0.432472348546226,0.301227651453775
"245","G08000100094092","Colorado",1268,3.61750610805739,19,0.0029,0.015,0.0121716328051491,-0.00927163280514906
"246","G08000100602002","Colorado",329,1.49612042080914,2,0.0045,0.0061,0.00452667803283028,-2.66780328302758e-05
"247","G08006900005031","Colorado",647,2,0,0.0031,0,-0.000713122429096076,0.00381312242909606
"248","G08006900005032","Colorado",1026,0,0,0,0,-0.000713122429096076,0.000713122429096059
"249","G08006900005033","Colorado",549,0,0,0,0,-0.000713122429096076,0.000713122429096059
"250","G08006900005041","Colorado",666,0,0,0,0,-0.000713122429096076,0.000713122429096059
"251","G08006900005042","Colorado",612,0,0,0,0,-0.000713122429096076,0.000713122429096059
"252","G08006900005061","Colorado",922,25.7723174442648,33,0.028,0.0358,0.0300384933966357,-0.00203849339663564
"253","G08006900005062","Colorado",274,17.6377114054387,11,0.0644,0.0401,0.0337321232304526,0.0306678767695474
"254","G08006900008011","Colorado",750,1,0,0.0013,0,-0.000713122429096076,0.00201312242909605
"255","G08006900008021","Colorado",546,0,0,0,0,-0.000713122429096076,0.000713122429096059
"256","G08006900013081","Colorado",334,5.89069184962761,8,0.0176,0.024,0.0199024859456962,-0.00230248594569615
"257","G08006900017081","Colorado",1253,0,0,0,0,-0.000713122429096076,0.000713122429096059
"258","G08004509518021","Colorado",1103,238.883355879543,399,0.2166,0.3617,0.309981275452668,-0.0933812754526681
"259","G08004509521001","Colorado",638,80.4029781730685,48,0.126,0.0752,0.0638824504785862,0.0621175495214138
"260","G08004509516001","Colorado",445,76.9793562101721,45,0.173,0.1011,0.0861301278497162,0.0868698721502839
"261","G08004509516002","Colorado",465,0.00826513941789685,0,0,0,-0.000713122429096076,0.000713122429096059
"262","G08004509516003","Colorado",251,0.0459687660866821,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"263","G08004509518041","Colorado",509,47.417252665125,61,0.0932,0.1198,0.102193122708408,-0.00899312270840835
"264","G08004509520025","Colorado",530,2.03091508803266,0,0.0038,0,-0.000713122429096076,0.00451312242909606
"265","G08004509518032","Colorado",1315,393.665602395756,426,0.2994,0.324,0.277597590630599,0.0218024093694013
"266","G08004509518031","Colorado",384,4.38745620382392,32,0.0114,0.0833,0.0708402183050786,-0.0594402183050785
"267","G08000309603001","Colorado",631,329.336475590443,429,0.5219,0.6799,0.583309883155122,-0.0614098831551214
