"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"24","G27012300428002","Minnesota",610,6.27855554404508,7,0.0103,0.0115,0.00143975309840942,0.00886024690158613
"25","G27012300344001","Minnesota",252,0,0,0,0,-0.0108723063712047,0.0108723063712001
"26","G27012300372004","Minnesota",425,0,0,0,0,-0.0108723063712047,0.0108723063712001
"27","G27012300342022","Minnesota",938,0,0,0,0,-0.0108723063712047,0.0108723063712001
"28","G27000504505003","Minnesota",703,14.8500126465893,9,0.0211,0.0128,0.00283155112540928,0.0182684488745863
"29","G27000504506002","Minnesota",921,10.1291262409439,12,0.011,0.013,0.00304567389879387,0.0079543261012017
"30","G27000504506003","Minnesota",457,1.49318098300575,2,0.0033,0.0044,-0.00616160535674364,0.00946160535673911
"31","G27000509400004","Minnesota",564,396.622968357052,357,0.7032,0.633,0.666826271391033,0.0363737286089731
"32","G27000504501002","Minnesota",526,563.225160874722,488,1.0708,0.9278,0.982443239359924,0.0883567606400875
"33","G27000504509002","Minnesota",821,843.092076845818,782,1.0269,0.9525,1.00888740187292,0.0180125981270907
"34","G27009107901001","Minnesota",526,606.963862510605,482,1.1539,0.9163,0.97013117989031,0.183768820109701
"35","G27009107904002","Minnesota",438,209.384441577579,158,0.478,0.3607,0.375298115427909,0.102701884572092
"36","G27009107905006","Minnesota",555,5.60606788591927,6,0.0101,0.0108,0.000690323391563347,0.00940967660843223
"37","G27009107905004","Minnesota",431,18.707121178024,18,0.0434,0.0418,0.0338793532661753,0.00952064673382075
"38","G27007704603001","Minnesota",942,458.520576229974,361,0.4868,0.3832,0.399386927433676,0.0874130725663259
"39","G27007704604002","Minnesota",1006,1050.31129240576,949,1.044,0.9433,0.99903775429723,0.0449622457027819
"40","G27012300401004","Minnesota",383,30.9297918842806,29,0.0808,0.0757,0.0701731633548639,0.0106268366451328
"41","G27012300406043","Minnesota",690,19.4006955630439,40,0.0281,0.058,0.0512232979103274,-0.023123297910331
"42","G27012300411032","Minnesota",728,0,0,0,0,-0.0108723063712047,0.0108723063712001
"43","G27012300403022","Minnesota",652,0,0,0,0,-0.0108723063712047,0.0108723063712001
"44","G27012300426011","Minnesota",589,0.301231598639877,0,5e-04,0,-0.0108723063712047,0.0113723063712001
"45","G27012300430006","Minnesota",399,0,0,0,0,-0.0108723063712047,0.0108723063712001
"46","G27012300346011","Minnesota",573,0.211626848893995,0,4e-04,0,-0.0108723063712047,0.0112723063712001
"47","G27012300374023","Minnesota",893,0,0,0,0,-0.0108723063712047,0.0108723063712001
"48","G27012300425014","Minnesota",629,23.4192516417997,31,0.0372,0.0493,0.0419089572680976,-0.00470895726810132
"49","G27012300425013","Minnesota",849,27.0057306462193,42,0.0318,0.0495,0.0421230800414822,-0.0103230800414859
"50","G27012300376023","Minnesota",864,0,0,0,0,-0.0108723063712047,0.0108723063712001
"51","G27012300376021","Minnesota",701,0,0,0,0,-0.0108723063712047,0.0108723063712001
"52","G27012300429001","Minnesota",448,0,0,0,0,-0.0108723063712047,0.0108723063712001
"53","G27009107905001","Minnesota",513,26.0129777315168,21,0.0507,0.0409,0.0329158007859447,0.0177841992140514
"54","G27013900806001","Minnesota",888,7.01778876595419,14,0.0079,0.0158,0.00604339272617818,0.00185660727381751
"55","G27012300409021","Minnesota",763,0.0701972756885369,0,1e-04,0,-0.0108723063712047,0.0109723063712
"56","G27012300407041","Minnesota",327,13.8369293639674,14,0.0423,0.0428,0.0349499671330983,0.0073500328668978
"57","G27012300407032","Minnesota",1225,49.4453975709517,51,0.0404,0.0416,0.0336652304927907,0.00673476950720536
"58","G27012300408011","Minnesota",273,88.5921222223424,87,0.3245,0.3187,0.330332333017145,-0.0058323330171439
"59","G27012300408012","Minnesota",961,10.76642678758,11,0.0112,0.0114,0.00133269171171713,0.00986730828827839
"60","G27012300346023","Minnesota",657,0.0261544723165389,0,0,0,-0.0108723063712047,0.0108723063712001
"61","G27012300346013","Minnesota",749,4.9348057814845,6,0.0066,0.008,-0.00230739543582096,0.00890739543581644
"62","G27012300430005","Minnesota",688,0,0,0,0,-0.0108723063712047,0.0108723063712001
"63","G27012300426012","Minnesota",775,19.0156720909466,19,0.0245,0.0245,0.015357733368408,0.00914226663158782
"64","G27012300367001","Minnesota",410,0,0,0,0,-0.0108723063712047,0.0108723063712001
"65","G27009107902001","Minnesota",287,191.266340029295,147,0.6664,0.5122,0.537496116266739,0.128903883733265
"66","G27009107903002","Minnesota",631,28.3764501345726,22,0.045,0.0349,0.0264921175844068,0.0185078824155891
"67","G27009107902004","Minnesota",293,202.303322177699,194,0.6905,0.6621,0.697981134918492,-0.00748113491848487
"68","G27013900811002","Minnesota",376,444.803743935643,386,1.183,1.0266,1.08821988941191,0.0947801105881002
"69","G27013900813001","Minnesota",277,206.639516114488,171,0.746,0.6173,0.650017633680343,0.0959823663196634
"70","G27013900812001","Minnesota",941,612.92270270322,739,0.6514,0.7853,0.829880763323401,-0.178480763323392
"71","G27013900812002","Minnesota",1004,11.8618972496464,20,0.0118,0.0199,0.0104329095805623,0.00136709041943341
"72","G27013900808002","Minnesota",831,19.5871206341656,66,0.0236,0.0794,0.0741344346624789,-0.0505344346624821
"73","G27013900808001","Minnesota",1130,56.2276477819818,221,0.0498,0.1956,0.198539765998928,-0.148739765998929
"74","G27012300409011","Minnesota",419,0.815170934371736,1,0.0019,0.0024,-0.00830283309058957,0.010202833090585
"75","G27012300319001","Minnesota",595,0,0,0,0,-0.0108723063712047,0.0108723063712001
"76","G27012300405042","Minnesota",863,53.0845214739374,81,0.0615,0.0939,0.0896583357328619,-0.0281583357328649
"77","G27012300404013","Minnesota",762,20.1520273331631,20,0.0264,0.0262,0.017177776942177,0.00922222305781875
"78","G27012300370002","Minnesota",261,0,0,0,0,-0.0108723063712047,0.0108723063712001
"79","G27012300369002","Minnesota",316,0,0,0,0,-0.0108723063712047,0.0108723063712001
"80","G27012300405032","Minnesota",432,55.5799193558168,30,0.1287,0.0694,0.0634282959932492,0.0652717040067474
"81","G27012300406045","Minnesota",709,198.952600938429,229,0.2806,0.323,0.334935972644914,-0.0543359726449126
"82","G27012300416011","Minnesota",798,8.43342494810487,12,0.0106,0.015,0.00518690163263981,0.00541309836735582
"83","G27012300407042","Minnesota",1047,76.5970318580222,73,0.0732,0.0697,0.0637494801533261,0.00945051984667048
"84","G27012300407031","Minnesota",1110,18.7829507220587,45,0.0169,0.0405,0.0324875552391755,-0.0155875552391795
"85","G27013900802031","Minnesota",805,12.4772116269054,54,0.0155,0.0671,0.0609658840993264,-0.0454658840993298
"86","G27013900802021","Minnesota",864,47.2099363478664,398,0.0546,0.4606,0.482252440733514,-0.42765244073351
"87","G27012300301005","Minnesota",352,0,0,0,0,-0.0108723063712047,0.0108723063712001
"88","G27012300416021","Minnesota",1012,16.7088523780394,19,0.0165,0.0188,0.00925523432694708,0.00724476567304863
"89","G27012300303003","Minnesota",508,0,0,0,0,-0.0108723063712047,0.0108723063712001
"90","G27012300311001","Minnesota",642,0,0,0,0,-0.0108723063712047,0.0108723063712001
"91","G27012300402001","Minnesota",402,62.074495113793,74,0.1544,0.1841,0.186227706529314,-0.0318277065293149
"92","G27012300415001","Minnesota",868,15.2415864931429,18,0.0176,0.0207,0.0112894006741007,0.006310599325895
"93","G27012300409022","Minnesota",898,5.00919695427127,5,0.0056,0.0056,-0.00487686871643608,0.0104768687164315
"94","G27012300411072","Minnesota",448,0,0,0,0,-0.0108723063712047,0.0108723063712001
"95","G27012300421014","Minnesota",566,31.3312257866531,37,0.0554,0.0654,0.0591458405255573,-0.00374584052556084
"96","G27012300317021","Minnesota",431,0,0,0,0,-0.0108723063712047,0.0108723063712001
"97","G27012300422021","Minnesota",470,63.8323030657207,65,0.1358,0.1383,0.137193591424242,-0.00139359142424386
"98","G27012300417001","Minnesota",471,13.9365739616702,14,0.0296,0.0297,0.0209249254764074,0.00867507452358851
"99","G27012300416012","Minnesota",1047,6.10693430101134,6,0.0058,0.0057,-0.00476980732974378,0.0105698073297393
"100","G27012300303005","Minnesota",272,0,0,0,0,-0.0108723063712047,0.0108723063712001
"101","G27012300322003","Minnesota",294,0,0,0,0,-0.0108723063712047,0.0108723063712001
"102","G27012300318011","Minnesota",531,0,0,0,0,-0.0108723063712047,0.0108723063712001
"103","G27012300309003","Minnesota",585,0,0,0,0,-0.0108723063712047,0.0108723063712001
"104","G27012300426023","Minnesota",343,0,0,0,0,-0.0108723063712047,0.0108723063712001
"105","G27012300374034","Minnesota",420,174.575852308616,187,0.4157,0.4452,0.4657649871829,-0.050064987182897
"106","G27012300404022","Minnesota",1118,37.371281580807,52,0.0334,0.0465,0.0389112384407133,-0.00551123844071706
"107","G27012300302012","Minnesota",470,0,0,0,0,-0.0108723063712047,0.0108723063712001
"108","G27012300358001","Minnesota",760,7.59710401457667,8,0.01,0.0105,0.000369139231486458,0.00963086076850911
"109","G27012300321002","Minnesota",514,0,0,0,0,-0.0108723063712047,0.0108723063712001
"110","G27012300430002","Minnesota",700,0,0,0,0,-0.0108723063712047,0.0108723063712001
"111","G27012300429002","Minnesota",309,0,0,0,0,-0.0108723063712047,0.0108723063712001
"112","G27012300429003","Minnesota",434,0,0,0,0,-0.0108723063712047,0.0108723063712001
"113","G27012300347021","Minnesota",721,0.204332890025049,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"114","G27013900813004","Minnesota",936,10.3441887337212,14,0.0111,0.015,0.00518690163263981,0.00591309836735582
"115","G27013900811001","Minnesota",680,726.906158513239,680,1.069,1,1.05974156055176,0.00925843944825053
"116","G27013305703003","Minnesota",591,10.578165840509,6,0.0179,0.0102,4.79550714095681e-05,0.017852044928586
"117","G27012300344002","Minnesota",680,0,0,0,0,-0.0108723063712047,0.0108723063712001
"118","G27012300307024","Minnesota",398,0,0,0,0,-0.0108723063712047,0.0108723063712001
"119","G27012300411041","Minnesota",862,0.254615655323318,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"120","G27012300351001","Minnesota",595,0,0,0,0,-0.0108723063712047,0.0108723063712001
"121","G27012300332002","Minnesota",795,0,0,0,0,-0.0108723063712047,0.0108723063712001
"122","G27012300357002","Minnesota",555,0,0,0,0,-0.0108723063712047,0.0108723063712001
"123","G27012300365002","Minnesota",549,0,0,0,0,-0.0108723063712047,0.0108723063712001
"124","G27012300333001","Minnesota",694,0,0,0,0,-0.0108723063712047,0.0108723063712001
"125","G27012300360001","Minnesota",258,0,0,0,0,-0.0108723063712047,0.0108723063712001
"126","G27013900803022","Minnesota",403,130.759783785293,130,0.3245,0.3226,0.334507727098144,-0.0100077270981434
"127","G27013900805001","Minnesota",401,3.80755541129462,2,0.0095,0.005,-0.00551923703658986,0.0150192370365853
"128","G27013900809052","Minnesota",380,21.5766699237602,89,0.0568,0.2342,0.239865461262154,-0.183065461262155
"129","G27013900801001","Minnesota",350,4.24706729804907,5,0.0121,0.0143,0.00443747192579373,0.0076625280742019
"130","G27012300413022","Minnesota",803,1,0,0.0012,0,-0.0108723063712047,0.0120723063712
"131","G27012300408032","Minnesota",383,14.5894944411548,23,0.0381,0.0601,0.0534715870308656,-0.0153715870308692
"132","G27012300361001","Minnesota",536,1.01290541126744,0,0.0019,0,-0.0108723063712047,0.0127723063712001
"133","G27012300376013","Minnesota",788,0,0,0,0,-0.0108723063712047,0.0108723063712001
"134","G27012300376012","Minnesota",447,0,0,0,0,-0.0108723063712047,0.0108723063712001
"135","G27013900802041","Minnesota",914,46.7401468825742,365,0.0511,0.3993,0.416623810691136,-0.365523810691134
"136","G27013900802054","Minnesota",442,14.9327890538706,205,0.0338,0.4638,0.485678405107667,-0.451878405107664
"137","G27013900803021","Minnesota",1827,39.4879488087149,479,0.0216,0.2622,0.269842649535997,-0.248242649535997
"138","G27013900809033","Minnesota",362,361.821304651868,328,0.9995,0.9061,0.959210918447695,0.0402890815523157
"139","G27013900809062","Minnesota",333,0.553381952196659,1,0.0017,0.003,-0.00766046477043579,0.00936046477043117
"140","G27003509512001","Minnesota",541,82.6276533641733,83,0.1527,0.1534,0.153359860814778,-0.000659860814780379
"141","G27003509508005","Minnesota",357,382.471300740702,339,1.0713,0.9496,1.00578262165884,0.0655173783411671
"142","G27003509509004","Minnesota",741,655.267392046548,701,0.8843,0.946,1.00192841173792,-0.11762841173791
"143","G27003509510001","Minnesota",856,380.666699543198,284,0.4447,0.3318,0.344357374673836,0.100342625326165
"144","G27003509510003","Minnesota",527,0,0,0,0,-0.0108723063712047,0.0108723063712001
"145","G27003509511003","Minnesota",416,65.2486271104603,38,0.1568,0.0913,0.0868747396788622,0.0699252603211348
"146","G27012300304002","Minnesota",1060,0,0,0,0,-0.0108723063712047,0.0108723063712001
"147","G27012300308004","Minnesota",530,0,0,0,0,-0.0108723063712047,0.0108723063712001
"148","G27012300376011","Minnesota",912,0,0,0,0,-0.0108723063712047,0.0108723063712001
"149","G27012300323003","Minnesota",316,0,0,0,0,-0.0108723063712047,0.0108723063712001
"150","G27012300406013","Minnesota",1089,653.585191570888,958,0.6002,0.8797,0.930946712360929,-0.330746712360919
"151","G27012300316001","Minnesota",470,0,0,0,0,-0.0108723063712047,0.0108723063712001
"152","G27012300426022","Minnesota",257,0,0,0,0,-0.0108723063712047,0.0108723063712001
"153","G27012300307023","Minnesota",274,0,0,0,0,-0.0108723063712047,0.0108723063712001
"154","G27012300372003","Minnesota",532,0,0,0,0,-0.0108723063712047,0.0108723063712001
"155","G27012300315003","Minnesota",302,0,0,0,0,-0.0108723063712047,0.0108723063712001
"156","G27012300322001","Minnesota",455,0,0,0,0,-0.0108723063712047,0.0108723063712001
"157","G27012300302014","Minnesota",633,0,0,0,0,-0.0108723063712047,0.0108723063712001
"158","G27006104803002","Minnesota",669,705.735064099759,595,1.0549,0.8894,0.941331666870082,0.113568333129929
"159","G27006104804003","Minnesota",476,560.01156232068,465,1.1765,0.9769,1.03501038022584,0.141489619774171
"160","G27006104810003","Minnesota",928,387.020859320658,216,0.417,0.2328,0.238366601848462,0.178633398151537
"161","G27006104803001","Minnesota",635,607.699217978511,566,0.957,0.8913,0.943365833217236,0.0136341667827751
"162","G27006109400001","Minnesota",738,743.910123746955,690,1.008,0.935,0.990151659201769,0.0178483407982422
"163","G27006104801002","Minnesota",1034,975.102439105901,846,0.943,0.8182,0.865103959545167,0.0778960404548427
"164","G27006104806004","Minnesota",380,420.718596539247,363,1.1072,0.9553,1.01188512070031,0.0953148792997063
"165","G27006104807002","Minnesota",510,627.822500528214,511,1.231,1.002,1.06188278828561,0.169117211714405
"166","G27006104809001","Minnesota",503,429.614771801024,437,0.8541,0.8688,0.919277021211469,-0.0651770212114586
"167","G27013900802055","Minnesota",489,26.0973717781256,227,0.0534,0.4642,0.486106650654437,-0.432706650654433
"168","G27013900811004","Minnesota",1741,553.148682336512,1353,0.3177,0.7771,0.821101729614633,-0.503401729614624
"169","G27013900803012","Minnesota",1322,70.6391226990562,267,0.0534,0.202,0.205391694747235,-0.151991694747236
"170","G27003509511001","Minnesota",732,105.174797535823,148,0.1437,0.2022,0.205605817520619,-0.0619058175206203
"171","G27003509511002","Minnesota",505,0,0,0,0,-0.0108723063712047,0.0108723063712001
"172","G27003509512002","Minnesota",422,2.14190286940939,0,0.0051,0,-0.0108723063712047,0.0159723063712001
"173","G27003509504001","Minnesota",1582,1586.97983976996,1149,1.0031,0.7263,0.766714545174946,0.236385454825062
"174","G27003509504003","Minnesota",857,426.486300270666,320,0.4977,0.3734,0.388894911537831,0.108805088462171
"175","G27003509507003","Minnesota",858,183.675877686968,125,0.2141,0.1457,0.145116134039472,0.0689838659605263
"176","G27003509507004","Minnesota",415,279.836809831353,214,0.6743,0.5157,0.541243264800969,0.133056735199035
"177","G27003509507005","Minnesota",433,71.3618615218036,28,0.1648,0.0647,0.0583964108187112,0.106403589181285
"178","G27003509508001","Minnesota",1345,1534.47107544958,1191,1.1409,0.8855,0.937156272789082,0.203743727210928
"179","G27003302703002","Minnesota",355,113.970103610615,120,0.321,0.338,0.350995180648758,-0.0299951806487569
"180","G27012300309002","Minnesota",291,0,0,0,0,-0.0108723063712047,0.0108723063712001
"181","G27012300318023","Minnesota",371,0,0,0,0,-0.0108723063712047,0.0108723063712001
"182","G27012300347022","Minnesota",597,0,0,0,0,-0.0108723063712047,0.0108723063712001
"183","G27012300418002","Minnesota",364,17.5760436160947,18,0.0483,0.0495,0.0421230800414822,0.0061769199585141
"184","G27012300307022","Minnesota",336,0,0,0,0,-0.0108723063712047,0.0108723063712001
"185","G27012300427001","Minnesota",724,0.354655480505079,0,5e-04,0,-0.0108723063712047,0.0113723063712001
"186","G27012300307032","Minnesota",360,0,0,0,0,-0.0108723063712047,0.0108723063712001
"187","G27012300321001","Minnesota",723,0,0,0,0,-0.0108723063712047,0.0108723063712001
"188","G27012300316003","Minnesota",307,0,0,0,0,-0.0108723063712047,0.0108723063712001
"189","G27012300305003","Minnesota",424,5.69973123147418,7,0.0134,0.0165,0.00679282243302426,0.00660717756697138
"190","G27012300301004","Minnesota",367,0,0,0,0,-0.0108723063712047,0.0108723063712001
"191","G27012300404012","Minnesota",404,0,0,0,0,-0.0108723063712047,0.0108723063712001
"192","G27012300418001","Minnesota",306,6.32012066825874,6,0.0207,0.0196,0.0101117254204855,0.0105882745795102
"193","G27012300352002","Minnesota",514,0,0,0,0,-0.0108723063712047,0.0108723063712001
"194","G27012300353004","Minnesota",529,0,0,0,0,-0.0108723063712047,0.0108723063712001
"195","G27012300306023","Minnesota",302,0,0,0,0,-0.0108723063712047,0.0108723063712001
"196","G27012300331002","Minnesota",301,0,0,0,0,-0.0108723063712047,0.0108723063712001
"197","G27012300420011","Minnesota",413,0.0432016472356574,0,1e-04,0,-0.0108723063712047,0.0109723063712
"198","G27006104805002","Minnesota",470,0.179452138390443,0,4e-04,0,-0.0108723063712047,0.0112723063712001
"199","G27006104807001","Minnesota",755,765.497430102071,672,1.0139,0.8901,0.942081096576928,0.0718189034230829
"200","G27006104803003","Minnesota",846,960.489402296691,811,1.1353,0.9586,1.01541814646115,0.119881853538861
"201","G27006104810004","Minnesota",356,313.664439943634,320,0.8811,0.8989,0.95150249860585,-0.0704024986058392
"202","G27006104809005","Minnesota",425,25.9138470549705,25,0.061,0.0588,0.0520797890038658,0.00892021099613067
"203","G27006104809006","Minnesota",364,0.0373593270938637,0,1e-04,0,-0.0108723063712047,0.0109723063712
"204","G27006104807003","Minnesota",344,289.453536658629,353,0.8414,1.0262,1.08779164386514,-0.246391643865131
"205","G27006104806001","Minnesota",316,356.856109198209,302,1.1293,0.9557,1.01231336624707,0.116986633752937
"206","G27013900808003","Minnesota",834,544.878119706812,374,0.6533,0.4484,0.469190951557054,0.18410904844295
"207","G27003509516002","Minnesota",1138,1165.56446858126,1006,1.0242,0.884,0.935550351988698,0.0886496480113129
"208","G27003509509001","Minnesota",835,809.538584952439,831,0.9695,0.9952,1.05460261399053,-0.0851026139905191
"209","G27003509517003","Minnesota",1052,1368.11890690049,1038,1.3005,0.9867,1.04550239612169,0.254997603878326
"210","G27003509513011","Minnesota",1192,351.201045154945,549,0.2946,0.4606,0.482252440733514,-0.18765244073351
"211","G27003509517001","Minnesota",1781,2518.18664307599,1763,1.4139,0.9899,1.04892836049584,0.364971639504172
"212","G27003509501002","Minnesota",1223,1383.91988368935,1194,1.1316,0.9763,1.03436801190569,0.0972319880943245
"213","G27003509505011","Minnesota",1428,1622.97201389817,1387,1.1365,0.9713,1.02901494257107,0.107485057428939
"214","G27003509508003","Minnesota",754,906.210138743906,720,1.2019,0.9549,1.01145687515354,0.190443124846476
"215","G27003509514002","Minnesota",548,590.388464034206,535,1.0774,0.9763,1.03436801190569,0.0430319880943245
"216","G27003509505012","Minnesota",722,967.917789572741,716,1.3406,0.9917,1.0508554654563,0.289744534543711
"217","G27003509517002","Minnesota",667,887.853122312529,647,1.3311,0.97,1.02762314454407,0.303476855455939
"218","G27003509513022","Minnesota",452,0.428103500913671,1,9e-04,0.0022,-0.00851695586397417,0.00941695586396964
"219","G27003302702002","Minnesota",334,114.787532330954,97,0.3437,0.2904,0.300033960583225,0.0436660394167755
"220","G27003302701001","Minnesota",285,204.805092904315,180,0.7186,0.6316,0.665327411977341,0.0532725880226652
"221","G27003302702003","Minnesota",300,129.704721573192,118,0.4323,0.3933,0.410200127489598,0.0220998725104041
"222","G27003302701003","Minnesota",516,46.0215413290515,44,0.0892,0.0853,0.0804510564773244,0.0087489435226725
"223","G27003302703004","Minnesota",483,104.828734851312,110,0.217,0.2277,0.232906471127155,-0.0159064711271555
"224","G27012300363001","Minnesota",278,0,0,0,0,-0.0108723063712047,0.0108723063712001
"225","G27012300355002","Minnesota",508,0,0,0,0,-0.0108723063712047,0.0108723063712001
"226","G27012300320001","Minnesota",320,0,0,0,0,-0.0108723063712047,0.0108723063712001
"227","G27012300355001","Minnesota",892,0,0,0,0,-0.0108723063712047,0.0108723063712001
"228","G27012300325001","Minnesota",323,0,0,0,0,-0.0108723063712047,0.0108723063712001
"229","G27012300339001","Minnesota",641,0,0,0,0,-0.0108723063712047,0.0108723063712001
"230","G27012300317022","Minnesota",324,0,0,0,0,-0.0108723063712047,0.0108723063712001
"231","G27012300425011","Minnesota",398,26.3324332559811,29,0.0662,0.0729,0.0671754445274796,-0.000975444527483009
"232","G27012300334003","Minnesota",387,0,0,0,0,-0.0108723063712047,0.0108723063712001
"233","G27012300312003","Minnesota",388,0,0,0,0,-0.0108723063712047,0.0108723063712001
"234","G27012300422023","Minnesota",423,31.9566561131385,32,0.0755,0.0757,0.0701731633548639,0.00532683664513282
"235","G27012300420012","Minnesota",334,0,0,0,0,-0.0108723063712047,0.0108723063712001
"236","G27012300302021","Minnesota",1192,0.101586706278544,0,1e-04,0,-0.0108723063712047,0.0109723063712
"237","G27012300405021","Minnesota",459,23.5898329452183,22,0.0514,0.0479,0.0404100978544054,0.0109899021455908
"238","G27012300405022","Minnesota",313,0.189841734916773,0,6e-04,0,-0.0108723063712047,0.0114723063712
"239","G27012300424022","Minnesota",411,10.090325660202,10,0.0246,0.0243,0.0151436105950234,0.00945638940497241
"240","G27012300414001","Minnesota",681,0.300368549822491,0,4e-04,0,-0.0108723063712047,0.0112723063712001
"241","G27006104804001","Minnesota",1368,1118.13555769323,1026,0.8174,0.75,0.79208809382102,0.0253119061789879
"242","G27006104808024","Minnesota",993,426.367437156491,486,0.4294,0.4894,0.513086120100895,-0.0836861201008914
"243","G27011300903002","Minnesota",518,452.340895687431,383,0.8732,0.7394,0.780739586831637,0.0924604131683713
"244","G27011300901002","Minnesota",356,300.420208846499,258,0.8439,0.7247,0.765001562987869,0.0788984370121385
"245","G27011300901001","Minnesota",354,402.712630766352,354,1.1376,1,1.05974156055176,0.0778584394482505
"246","G27011300902001","Minnesota",522,90.2476568633701,80,0.1729,0.1533,0.153252799428086,0.0196472005719119
"247","G27011300904003","Minnesota",601,112.026785832633,101,0.1864,0.1681,0.169097884658546,0.0173021153414523
"248","G27015109604003","Minnesota",366,3.42273680026451,14,0.0094,0.0383,0.0301322047319449,-0.0207322047319489
"249","G27015109604002","Minnesota",251,151.035406679074,90,0.6017,0.3586,0.373049826307371,0.22865017369263
"250","G27015109602002","Minnesota",378,25.600437816646,30,0.0677,0.0794,0.0741344346624789,-0.00643443466248214
"251","G27015109603002","Minnesota",247,279.995462933646,234,1.1336,0.9474,1.00342727115161,0.130172728848398
"252","G27015109604001","Minnesota",674,270.958611790531,231,0.402,0.3427,0.356027065823296,0.0459729341767053
"253","G27008509502002","Minnesota",512,373.095101325311,452,0.7287,0.8828,0.93426561534839,-0.20556561534838
"254","G27008509501002","Minnesota",582,413.008011771994,486,0.7096,0.8351,0.883197333896165,-0.173597333896155
"255","G27008509506001","Minnesota",650,27.1251812194441,29,0.0417,0.0446,0.0368770720935596,0.00482292790643654
"256","G27012300349002","Minnesota",489,0,0,0,0,-0.0108723063712047,0.0108723063712001
"257","G27012300326001","Minnesota",479,0,0,0,0,-0.0108723063712047,0.0108723063712001
"258","G27012300347023","Minnesota",250,0,0,0,0,-0.0108723063712047,0.0108723063712001
"259","G27012300320002","Minnesota",502,0,0,0,0,-0.0108723063712047,0.0108723063712001
"260","G27012300308002","Minnesota",426,0,0,0,0,-0.0108723063712047,0.0108723063712001
"261","G27012300311002","Minnesota",366,0,0,0,0,-0.0108723063712047,0.0108723063712001
"262","G27012300411042","Minnesota",471,0,0,0,0,-0.0108723063712047,0.0108723063712001
"263","G27012300333003","Minnesota",283,0,0,0,0,-0.0108723063712047,0.0108723063712001
"264","G27012300407062","Minnesota",616,28.8795621777104,36,0.0469,0.0584,0.0516515434570966,-0.00475154345710019
"265","G27012300415003","Minnesota",597,29.6665531917504,32,0.0497,0.0536,0.0465125968958663,0.00318740310412994
"266","G27012300403012","Minnesota",299,0.211326786615258,0,7e-04,0,-0.0108723063712047,0.0115723063712
"267","G27012300323004","Minnesota",300,0,0,0,0,-0.0108723063712047,0.0108723063712001
"268","G27012300421021","Minnesota",1010,180.900158448823,206,0.1791,0.204,0.207532922481081,-0.0284329224810816
"269","G27012300412002","Minnesota",395,22.7906553589184,23,0.0577,0.0582,0.051437420683712,0.00626257931628439
