"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"21","G34000100105062","New Jersey",610,476.187967105682,548,0.7806,0.8984,1.00149255384926,-0.220892553849313
"22","G34000100135002","New Jersey",1169,0,0,0,0,-0.00523969997968538,0.00523969997969133
"23","G34000100101021","New Jersey",727,0.823497900239058,1,0.0011,0.0014,-0.00367088302135888,0.00477088302136475
"24","G34000100114041","New Jersey",508,499.8495727905,314,0.984,0.6181,0.687392987121465,0.296607012878503
"25","G34000100135003","New Jersey",293,37.1024891394664,37,0.1266,0.1263,0.136290001332198,-0.00969000133220011
"26","G34003500507042","New Jersey",894,25.2391104326348,147,0.0282,0.1644,0.178984234269512,-0.150784234269517
"27","G34003500507013","New Jersey",344,35.0304414790028,15,0.1018,0.0436,0.0436177424367685,0.0581822575632347
"28","G34003500517003","New Jersey",410,0.568713876048232,1,0.0014,0.0024,-0.00255029947969709,0.0039502994797029
"29","G34003500536033","New Jersey",914,300.044129579865,407,0.3283,0.4453,0.493756151122308,-0.16545615112233
"30","G34003500542022","New Jersey",606,323.642788337218,323,0.5341,0.533,0.592031327726047,-0.0579313277260738
"31","G34003500534043","New Jersey",562,132.406613561707,74,0.2356,0.1317,0.142341152457172,0.0932588475428259
"32","G34003500526014","New Jersey",495,113.548492671477,165,0.2294,0.3333,0.368250794456188,-0.138850794456203
"33","G34003500537032","New Jersey",840,613.33018230348,720,0.7302,0.8571,0.955212453578632,-0.225012453578679
"34","G34003500542021","New Jersey",1004,365.996627237182,542,0.3645,0.5398,0.599651295809347,-0.235151295809374
"35","G34002907321042","New Jersey",820,323.581015686172,793,0.3946,0.9671,1.07847664316143,-0.683876643161482
"36","G34000100125012","New Jersey",380,32.5505746409093,41,0.0857,0.1079,0.115671264165621,-0.0299712641656221
"37","G34000100107001","New Jersey",497,547.620851123465,488,1.1019,0.9819,1.09506127957802,0.00683872042192257
"38","G34000100121002","New Jersey",477,18.8082793376577,19,0.0394,0.0398,0.0393595249784537,4.0475021549767e-05
"39","G34000100127021","New Jersey",891,22.6745641545858,22,0.0254,0.0247,0.0224387134993607,0.00296128650064367
"40","G34002907231002","New Jersey",470,0,0,0,0,-0.00523969997968538,0.00523969997969133
"41","G34002907312021","New Jersey",789,3.85043949158644,6,0.0049,0.0076,0.0032767349369442,0.00162326506306129
"42","G34002907312011","New Jersey",807,2.6264592049539,5,0.0033,0.0062,0.0017079179786177,0.00159208202138786
"43","G34002907172003","New Jersey",686,1084.73979145993,650,1.5813,0.9475,1.05651320574486,0.52478679425509
"44","G34002907310011","New Jersey",941,376.297442627876,331,0.3999,0.3518,0.388981589976931,0.0109184100230531
"45","G34002907320025","New Jersey",428,60.1599117996801,241,0.1406,0.5631,0.625760892330067,-0.485160892330095
"46","G34002907321013","New Jersey",487,451.436735922395,470,0.927,0.9651,1.0762354760781,-0.149235476078158
"47","G34002907220021","New Jersey",1130,177.261514905063,223,0.1569,0.1973,0.215851432790185,-0.0589514327901913
"48","G34002907227012","New Jersey",653,9.13300153538149,13,0.014,0.0199,0.0170599124993842,-0.00305991249937945
"49","G34002907350022","New Jersey",151,73.8010615277327,135,0.4887,0.894,0.996561986265952,-0.507861986266001
"50","G34002907160001","New Jersey",345,0.0353540151179557,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"51","G34002907280007","New Jersey",869,7.74973164890342,13,0.0089,0.015,0.0115690531452414,-0.0026690531452364
"52","G34002907156001","New Jersey",897,71.8221337630104,79,0.0801,0.0881,0.093483710040718,-0.0133837100407175
"53","G34002907351032","New Jersey",1091,14.352555501035,33,0.0132,0.0302,0.0286019229785006,-0.0154019229784965
"54","G34002909801001","New Jersey",9,0.00104790301122953,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"55","G34002907229001","New Jersey",1104,19.2226219725964,39,0.0174,0.0353,0.0343168990409757,-0.0169168990409719
"56","G34002907201022","New Jersey",615,3.71644151032425,2,0.006,0.0033,-0.00154177429220148,0.00754177429220723
"57","G34002907232003","New Jersey",675,32.008086309077,30,0.0474,0.0444,0.0445142092700979,0.00288579072990527
"58","G34002907202021","New Jersey",1018,330.514931218237,349,0.3247,0.3428,0.378896338101975,-0.0541963381019903
"59","G34002907290002","New Jersey",424,8.37715273772335,6,0.0198,0.0142,0.010672586311912,0.00912741368809309
"60","G34002907233004","New Jersey",726,103.92519306343,99,0.1431,0.1364,0.147607895102982,-0.00450789510298476
"61","G34002907222003","New Jersey",425,5.56429837211166,6,0.0131,0.0141,0.0105605279577458,0.00253947204225927
"62","G34002907180003","New Jersey",864,1336.03250503649,759,1.5463,0.8785,0.979192941370194,0.567107058629758
"63","G34002907142005","New Jersey",576,6.08073941942751,7,0.0106,0.0122,0.00843141922858842,0.00216858077141678
"64","G34002907340032","New Jersey",611,7.21136183348916,5,0.0118,0.0082,0.00394908506194127,0.00785091493806418
"65","G34002907270011","New Jersey",1342,2.98014627355225,4,0.0022,0.003,-0.00187794935470002,0.00407794935470576
"66","G34002907175014","New Jersey",757,26.9253372507603,82,0.0356,0.1083,0.116119497582286,-0.0805194975822868
"67","G34002907171013","New Jersey",926,294.62510244746,291,0.3182,0.3143,0.346959707164614,-0.0287597071646276
"68","G34002907340031","New Jersey",365,151.560057373714,128,0.4152,0.3507,0.387748948081103,0.0274510519188811
"69","G34002907170012","New Jersey",311,1.27283922393039,0,0.0041,0,-0.00523969997968538,0.00933969997969134
"70","G34002907381002","New Jersey",226,0,0,0,0,-0.00523969997968538,0.00523969997969133
"71","G34002907250012","New Jersey",528,0.757298598881518,1,0.0014,0.0019,-0.00311059125052798,0.00451059125053382
"72","G34003101248001","New Jersey",356,0,0,0,0,-0.00523969997968538,0.00523969997969133
"73","G34003101244021","New Jersey",479,0,0,0,0,-0.00523969997968538,0.00523969997969133
"74","G34003101432002","New Jersey",715,7.77983556038718,8,0.0109,0.0112,0.00731083568692663,0.00358916431307863
"75","G34003102167011","New Jersey",554,129.406839366428,238,0.2336,0.4296,0.476162989518218,-0.242562989518239
"76","G34003102167021","New Jersey",705,644.916975879641,453,0.9148,0.6426,0.714847283892178,0.199952716107788
"77","G34003102568053","New Jersey",834,641.15683744156,545,0.7688,0.6535,0.727061644496292,0.0417383555036736
"78","G34003101822001","New Jersey",456,12.1463234328993,15,0.0266,0.0329,0.0316274985409874,-0.00502749854098348
"79","G34003102460013","New Jersey",36,2.09259911385993,5,0.0581,0.1389,0.150409353957137,-0.0923093539571394
"80","G34003101337014","New Jersey",413,0,0,0,0,-0.00523969997968538,0.00523969997969133
"81","G34003102461031","New Jersey",632,13.3490971735793,23,0.0211,0.0364,0.0355495409368037,-0.0144495409368
"82","G34003101831023","New Jersey",547,0,0,0,0,-0.00523969997968538,0.00523969997969133
"83","G34003101337021","New Jersey",703,33.8847988134686,12,0.0482,0.0171,0.0139222785827312,0.0342777214172737
"84","G34003101540022","New Jersey",736,0,0,0,0,-0.00523969997968538,0.00523969997969133
"85","G34003102568022","New Jersey",450,358.154115551277,278,0.7959,0.6178,0.687056812058966,0.108843187941001
"86","G34001505017032","New Jersey",439,654.650772487721,388,1.4912,0.8838,0.985132034141001,0.50606796585895
"87","G34001505024003","New Jersey",764,13.0984728276064,97,0.0171,0.127,0.137074409811362,-0.119974409811363
"88","G34002100044031","New Jersey",858,0.219455911011649,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"89","G34002100035003","New Jersey",832,59.1781426329071,58,0.0711,0.0697,0.0728649728741411,-0.00176497287413949
"90","G34001505004004","New Jersey",419,0,0,0,0,-0.00523969997968538,0.00523969997969133
"91","G34002100036012","New Jersey",275,0,0,0,0,-0.00523969997968538,0.00523969997969133
"92","G34002100036014","New Jersey",606,0.353093986334236,0,6e-04,0,-0.00523969997968538,0.00583969997969134
"93","G34001505007022","New Jersey",422,36.918549599703,35,0.0875,0.0829,0.0876566756240767,-0.000156675624075896
"94","G34002100037031","New Jersey",132,14.0193565444428,10,0.1062,0.0758,0.079700532478278,0.0264994675217232
"95","G34002100013003","New Jersey",324,0,0,0,0,-0.00523969997968538,0.00523969997969133
"96","G34002100025001","New Jersey",648,0,0,0,0,-0.00523969997968538,0.00523969997969133
"97","G34002100027022","New Jersey",612,9.32292594074629,10,0.0152,0.0163,0.0130258117494017,0.00217418825060321
"98","G34002100026014","New Jersey",390,1,0,0.0026,0,-0.00523969997968538,0.00783969997969134
"99","G34001505012091","New Jersey",1051,19.3402366976699,32,0.0184,0.0304,0.0288260396868329,-0.0104260396868289
"100","G34001505010023","New Jersey",619,0,0,0,0,-0.00523969997968538,0.00523969997969133
"101","G34002100030024","New Jersey",308,0,0,0,0,-0.00523969997968538,0.00523969997969133
"102","G34001505010022","New Jersey",348,0,0,0,0,-0.00523969997968538,0.00523969997969133
"103","G34001505008001","New Jersey",339,4.2608332098291,4,0.0126,0.0118,0.0079831858119237,0.00461681418808151
"104","G34002100029022","New Jersey",302,0.138673153676312,0,5e-04,0,-0.00523969997968538,0.00573969997969133
"105","G34001505013021","New Jersey",578,0,0,0,0,-0.00523969997968538,0.00523969997969133
"106","G34002100030062","New Jersey",626,1,0,0.0016,0,-0.00523969997968538,0.00683969997969134
"107","G34001505016033","New Jersey",590,0.983697644490666,1,0.0017,0.0017,-0.00333470795886034,0.00503470795886619
"108","G34002100039021","New Jersey",293,5.83250237825992,3,0.0199,0.0102,0.00619025214526485,0.0137097478547405
"109","G34001505012102","New Jersey",530,5.64734628579478,7,0.0107,0.0132,0.0095520027702502,0.00114799722975494
"110","G34002100032013","New Jersey",437,103.029149221355,102,0.2358,0.2334,0.256304498644176,-0.0205044986441841
"111","G34001505012061","New Jersey",240,16.1719012667882,16,0.0674,0.0667,0.0695032222491558,-0.00210322224915394
"112","G34002100029043","New Jersey",425,0,0,0,0,-0.00523969997968538,0.00523969997969133
"113","G34001505016041","New Jersey",273,11.1528206703893,15,0.0409,0.0549,0.0562803364575467,-0.0153803364575441
"114","G34002100042014","New Jersey",459,0.210001157179162,0,5e-04,0,-0.00523969997968538,0.00573969997969133
"115","G34002100018001","New Jersey",231,0,0,0,0,-0.00523969997968538,0.00523969997969133
"116","G34000100101051","New Jersey",1238,0,0,0,0,-0.00523969997968538,0.00523969997969133
"117","G34000100105013","New Jersey",990,179.844704536694,404,0.1817,0.4081,0.45207044337249,-0.270370443372509
"118","G34000100114033","New Jersey",736,176.051385680741,129,0.2392,0.1753,0.191198594873626,0.0480014051263693
"119","G34000100116003","New Jersey",685,824.78920735357,590,1.2041,0.8613,0.959918904453611,0.244181095546342
"120","G34000100118051","New Jersey",606,981.275162412169,555,1.6193,0.9158,1.02099070747418,0.598309292525771
"121","G34000100133013","New Jersey",851,0,0,0,0,-0.00523969997968538,0.00523969997969133
"122","G34003500537052","New Jersey",536,11.4703922791465,28,0.0214,0.0522,0.0532547608950599,-0.0318547608950571
"123","G34003500505001","New Jersey",860,9.8796545589804,8,0.0115,0.0093,0.00518172695776924,0.00631827304223613
"124","G34003500522032","New Jersey",858,277.762632316802,373,0.3237,0.4347,0.481877965580693,-0.158177965580714
"125","G34003500541002","New Jersey",916,5.82029080539327,15,0.0064,0.0164,0.0131378701035679,-0.00673787010356298
"126","G34003500541001","New Jersey",380,19.7542330000681,23,0.052,0.0605,0.0625556042908527,-0.0105556042908505
"127","G34003500507043","New Jersey",1194,40.9540486586597,160,0.0343,0.134,0.144918494602994,-0.110618494602996
"128","G34003500522041","New Jersey",815,190.297274022993,289,0.2335,0.3546,0.392119223893584,-0.1586192238936
"129","G34003500529034","New Jersey",510,2,0,0.0039,0,-0.00523969997968538,0.00913969997969133
"130","G34003500534021","New Jersey",1612,458.810389835646,737,0.2846,0.4572,0.507091095268083,-0.222491095268106
"131","G34002907312013","New Jersey",945,3.68349891597052,8,0.0039,0.0085,0.00428526012443981,-0.0003852601244344
"132","G34002907312024","New Jersey",821,6.10692102339498,6,0.0074,0.0073,0.00294055987444566,0.00445944012555984
"133","G34002907201032","New Jersey",797,8.49219281339518,16,0.0107,0.0201,0.0172840292077165,-0.00658402920771184
"134","G34002907312031","New Jersey",696,5.30672468028544,5,0.0076,0.0072,0.00282850152027949,0.00477149847972602
"135","G34002907312062","New Jersey",888,1.41223470222432,2,0.0016,0.0023,-0.00266235783386327,0.00426235783386907
"136","G34002907311032","New Jersey",450,552.518392168205,429,1.2278,0.9533,1.0630125902865,0.164787409713451
"137","G34002907321011","New Jersey",1120,839.131121346336,1069,0.7492,0.9545,1.06435729053649,-0.315157290536543
"138","G34002907361011","New Jersey",1147,6.7489524287753,1,0.0059,9e-04,-0.00423117479218977,0.0101311747921957
"139","G34002907221002","New Jersey",1243,89.6945952157536,402,0.0722,0.3234,0.357157017393736,-0.28495701739375
"140","G34002907200013","New Jersey",853,371.80645462455,325,0.4359,0.381,0.421702629393455,0.0141973706065271
"141","G34002907202023","New Jersey",771,6.76016917226833,11,0.0088,0.0143,0.0107846446660782,-0.00198464466607312
"142","G34002907227013","New Jersey",521,30.4499896684033,21,0.0584,0.0403,0.0399198167492846,0.0184801832507188
"143","G34002907351011","New Jersey",1270,412.705843584421,317,0.325,0.2496,0.274457952019097,0.050542047980894
"144","G34002907351033","New Jersey",1196,4.18843272966388,0,0.0035,0,-0.00523969997968538,0.00873969997969134
"145","G34002907321041","New Jersey",942,853.144685544977,875,0.9057,0.9289,1.03567035186995,-0.12997035187
"146","G34002907350012","New Jersey",787,531.370398737622,528,0.6752,0.6709,0.746559798121207,-0.0713597981212427
"147","G34002907361024","New Jersey",648,298.21364509511,310,0.4602,0.4784,0.530847466351313,-0.0706474663513369
"148","G34002907361052","New Jersey",543,0,0,0,0,-0.00523969997968538,0.00523969997969133
"149","G34002907381007","New Jersey",942,30.7886993226569,41,0.0327,0.0435,0.0435056840826023,-0.0108056840825991
"150","G34002907390005","New Jersey",646,0,0,0,0,-0.00523969997968538,0.00523969997969133
"151","G34002907340021","New Jersey",1221,202.878603708879,158,0.1662,0.1294,0.13976381031135,0.0264361896886482
"152","G34002907290001","New Jersey",778,10.7955724396854,13,0.0139,0.0167,0.0134740451660665,0.000425954833938467
"153","G34002907260001","New Jersey",831,12.3964906961719,5,0.0149,0.006,0.00148380127028534,0.0134161987297202
"154","G34002907270012","New Jersey",875,2.01824488450533,2,0.0023,0.0023,-0.00266235783386327,0.00496235783386906
"155","G34002907233002","New Jersey",641,84.6273189324105,82,0.132,0.1279,0.138082934998857,-0.00608293499885907
"156","G34002907111001","New Jersey",602,3.01842810272323,3,0.005,0.005,0.000363217728623555,0.00463678227138208
"157","G34002907112002","New Jersey",436,0.765826011841419,1,0.0018,0.0023,-0.00266235783386327,0.00446235783386906
"158","G34002907228001","New Jersey",1012,34.9582639623795,55,0.0345,0.0543,0.0556079863325496,-0.021107986332547
"159","G34002907114002","New Jersey",708,0,0,0,0,-0.00523969997968538,0.00523969997969133
"160","G34002907201014","New Jersey",792,3.04342678200785,0,0.0038,0,-0.00523969997968538,0.00903969997969133
"161","G34002907370001","New Jersey",495,196.407187816492,152,0.3968,0.3071,0.338891505664649,0.0579084943353377
"162","G34002907201024","New Jersey",1060,9.89511993547096,8,0.0093,0.0075,0.00316467658277802,0.00613532341722745
"163","G34002907202052","New Jersey",733,6.25180837138732,1,0.0085,0.0014,-0.00367088302135888,0.0121708830213647
"164","G34002907380023","New Jersey",1036,0,0,0,0,-0.00523969997968538,0.00523969997969133
"165","G34002907380022","New Jersey",1147,0,0,0,0,-0.00523969997968538,0.00523969997969133
"166","G34003101244015","New Jersey",370,0,0,0,0,-0.00523969997968538,0.00523969997969133
"167","G34003101244014","New Jersey",354,0,0,0,0,-0.00523969997968538,0.00523969997969133
"168","G34003102366023","New Jersey",1291,36.4806681588804,69,0.0283,0.0534,0.054599461145054,-0.0262994611450514
"169","G34003101434006","New Jersey",478,5.60965171610553,6,0.0117,0.0126,0.00887965264525313,0.00282034735475204
"170","G34003101242003","New Jersey",471,0,0,0,0,-0.00523969997968538,0.00523969997969133
"171","G34003101165003","New Jersey",544,13.6089978783936,20,0.025,0.0368,0.0359977743534684,-0.0109977743534647
"172","G34003101337011","New Jersey",326,0.434200131061295,0,0.0013,0,-0.00523969997968538,0.00653969997969133
"173","G34003101337013","New Jersey",436,0,0,0,0,-0.00523969997968538,0.00523969997969133
"174","G34003101831012","New Jersey",439,0.487700130883755,1,0.0011,0.0023,-0.00266235783386327,0.00376235783386907
"175","G34003101831021","New Jersey",375,0,0,0,0,-0.00523969997968538,0.00523969997969133
"176","G34003101540024","New Jersey",677,0,0,0,0,-0.00523969997968538,0.00523969997969133
"177","G34003101753011","New Jersey",301,2.22443664232389,2,0.0074,0.0066,0.00215615139528241,0.00524384860472314
"178","G34001505011012","New Jersey",519,4,0,0.0077,0,-0.00523969997968538,0.0129396999796913
"179","G34001505024001","New Jersey",263,61.1296621243147,43,0.2324,0.1635,0.177975709082017,0.0544242909179791
"180","G34001505014021","New Jersey",434,40.3605749403001,41,0.093,0.0945,0.100655444707353,-0.00765544470735333
"181","G34001505005003","New Jersey",427,0,0,0,0,-0.00523969997968538,0.00523969997969133
"182","G34002100043062","New Jersey",852,151.852728536806,189,0.1782,0.2218,0.243305729560899,-0.0651057295609066
"183","G34001505004005","New Jersey",227,0,0,0,0,-0.00523969997968538,0.00523969997969133
"184","G34002100044041","New Jersey",1031,4.66705705625851,9,0.0045,0.0087,0.00450937683277216,-9.37683276673475e-06
"185","G34002100026023","New Jersey",326,0,0,0,0,-0.00523969997968538,0.00523969997969133
"186","G34002100037052","New Jersey",334,37.6148021558323,37,0.1126,0.1108,0.118920956436441,-0.00632095643644144
"187","G34002100027011","New Jersey",336,0,0,0,0,-0.00523969997968538,0.00523969997969133
"188","G34001505002052","New Jersey",358,0.0299116759287515,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"189","G34001505002023","New Jersey",326,0.0881649332346628,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"190","G34001505017034","New Jersey",526,700.838240475907,492,1.3324,0.9354,1.04295414489075,0.289445855109198
"191","G34001505005001","New Jersey",639,3.66428918003187,1,0.0057,0.0016,-0.00344676631302652,0.00914676631303237
"192","G34001505018002","New Jersey",350,18.2610394418718,15,0.0522,0.0429,0.0428333339576053,0.00936666604239805
"193","G34001505011031","New Jersey",627,59.3639082612695,54,0.0947,0.0861,0.0912425429573944,0.00345745704260621
"194","G34001505009001","New Jersey",328,13.463006465582,13,0.041,0.0396,0.0391354082701214,0.00186459172988212
"195","G34002100030022","New Jersey",243,0,0,0,0,-0.00523969997968538,0.00523969997969133
"196","G34001505013032","New Jersey",470,0.476111615847896,1,0.001,0.0021,-0.00288647454219563,0.00388647454220143
"197","G34002100030071","New Jersey",550,0.0912720427408323,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"198","G34002100030082","New Jersey",1033,0.274312658808585,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"199","G34002100042041","New Jersey",348,2,0,0.0057,0,-0.00523969997968538,0.0109396999796913
"200","G34002100038001","New Jersey",675,711.850630480615,637,1.0546,0.9437,1.05225498828654,0.00234501171340522
"201","G34001505017041","New Jersey",700,998.117102245055,683,1.4259,0.9757,1.08811366161972,0.337786338380226
"202","G34001505012063","New Jersey",449,49.0997768906809,85,0.1094,0.1893,0.206886764456891,-0.0974867644568965
"203","G34001505012042","New Jersey",544,61.6651166852777,48,0.1134,0.0882,0.0935957683948842,0.0198042316051163
"204","G34001505014042","New Jersey",568,9.52139553582643,10,0.0168,0.0176,0.0144825703535621,0.00231742964644279
"205","G34002100042015","New Jersey",841,46.8229625566217,53,0.0557,0.063,0.0653570631450072,-0.00965706314500511
"206","G34001505016063","New Jersey",553,719.858403436432,546,1.3017,0.9873,1.101112430703,0.200587569296949
"207","G34002100018002","New Jersey",547,0,0,0,0,-0.00523969997968538,0.00523969997969133
"208","G34002100002004","New Jersey",373,0,0,0,0,-0.00523969997968538,0.00523969997969133
"209","G34002100002002","New Jersey",281,0,0,0,0,-0.00523969997968538,0.00523969997969133
"210","G34001505011051","New Jersey",773,18.5019620022804,18,0.0239,0.0233,0.0208698965410343,0.00303010345897026
"211","G34002100003001","New Jersey",470,0,0,0,0,-0.00523969997968538,0.00523969997969133
"212","G34002100043073","New Jersey",718,33.5722135052915,27,0.0468,0.0376,0.0368942411867978,0.00990575881320585
"213","G34002100033011","New Jersey",849,40.3134829006374,142,0.0475,0.1673,0.182233926540331,-0.134733926540336
"214","G34001505003003","New Jersey",501,0,0,0,0,-0.00523969997968538,0.00523969997969133
"215","G34002100029042","New Jersey",641,0,0,0,0,-0.00523969997968538,0.00523969997969133
"216","G34002100043072","New Jersey",890,18.9771125252115,25,0.0213,0.0281,0.0262486975410108,-0.0049486975410066
"217","G34002100044061","New Jersey",1429,24.1677123867115,35,0.0169,0.0245,0.0222145967910284,-0.00531459679102395
"218","G34000900201013","New Jersey",2164,4.76582174382019,6,0.0022,0.0028,-0.00210206606303237,0.00430206606303816
"219","G34000900202011","New Jersey",667,0.103598567340754,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"220","G34000900218051","New Jersey",998,170.258117663938,154,0.1706,0.1543,0.167666340498728,0.00293365950126816
"221","G34000900219002","New Jersey",770,626.75853014534,389,0.814,0.5052,0.560879105267849,0.253120894732126
"222","G34000900221021","New Jersey",722,1010.51272645038,679,1.3996,0.9404,1.04855706259906,0.351042937400889
"223","G34000900213003","New Jersey",1918,198.969017473492,330,0.1037,0.1721,0.187612727540308,-0.0839127275403128
"224","G34000900214004","New Jersey",893,2.24051364837801,0,0.0025,0,-0.00523969997968538,0.00773969997969134
"225","G34001505016061","New Jersey",1219,47.7303658832205,56,0.0392,0.0459,0.0461950845825906,-0.00699508458258751
"226","G34001505023002","New Jersey",757,9.17821929790843,7,0.0121,0.0092,0.00506966860360306,0.00703033139640232
"227","G34001505017033","New Jersey",263,363.356064275329,265,1.3816,1.0076,1.12386027659873,0.257739723401213
"228","G34002100022004","New Jersey",465,0,0,0,0,-0.00523969997968538,0.00523969997969133
"229","G34002100033012","New Jersey",1171,28.4629973745466,196,0.0243,0.1674,0.182345984894498,-0.158045984894502
"230","G34002100004002","New Jersey",373,0,0,0,0,-0.00523969997968538,0.00523969997969133
"231","G34001505017031","New Jersey",496,650.048067752314,464,1.3106,0.9355,1.04306620324492,0.267533796755032
"232","G34002100006001","New Jersey",322,0,0,0,0,-0.00523969997968538,0.00523969997969133
"233","G34001505011022","New Jersey",735,25.517618616062,36,0.0347,0.049,0.0496688935617422,-0.0149688935617392
"234","G34001505019003","New Jersey",745,908.552233063431,683,1.2195,0.9168,1.02211129101584,0.197388708984109
"235","G34002100015003","New Jersey",323,0,0,0,0,-0.00523969997968538,0.00523969997969133
"236","G34001505001002","New Jersey",378,13.5801985443586,14,0.0359,0.037,0.0362218910618007,-0.000321891061797053
"237","G34000900218042","New Jersey",718,665.817051041948,654,0.9273,0.9109,1.01549984812004,-0.0881998481200864
"238","G34000900202012","New Jersey",895,0.141773515601132,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"239","G34000900217023","New Jersey",452,170.564583337627,225,0.3774,0.4978,0.552586787059552,-0.175186787059577
"240","G34000900209023","New Jersey",2080,0.00704360387539303,0,0,0,-0.00523969997968538,0.00523969997969133
"241","G34000900218032","New Jersey",886,1022.3488481648,869,1.1539,0.9808,1.09382863768219,0.0600713623177505
"242","G34001505016034","New Jersey",518,0.176254814243674,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"243","G34001505012121","New Jersey",952,10.894549940637,1,0.0114,0.0011,-0.00400705808385741,0.0154070580838633
"244","G34001505016081","New Jersey",824,550.391913721827,337,0.668,0.409,0.453078968559985,0.214921031439995
"245","G34001505007015","New Jersey",693,32.7988878516143,80,0.0473,0.1154,0.124075640728085,-0.076775640728086
"246","G34001505020013","New Jersey",875,459.266272181395,652,0.5249,0.7451,0.829707096912512,-0.304807096912552
"247","G34000507029151","New Jersey",903,34.9158813121204,89,0.0387,0.0986,0.105249837228167,-0.0665498372281669
"248","G34000507022091","New Jersey",755,98.5244493649398,78,0.1305,0.1033,0.110516579873977,0.0199834201260224
"249","G34000507005052","New Jersey",741,96.8481900838988,217,0.1307,0.2928,0.322867161018886,-0.192167161018898
"250","G34000507022102","New Jersey",1021,163.093257859574,177,0.1597,0.1734,0.189069486144468,-0.0293694861444731
"251","G34000507029133","New Jersey",1283,13.8457436536139,60,0.0108,0.0468,0.0472036097700862,-0.0364036097700832
"252","G34000507032033","New Jersey",1049,34.6115249876515,55,0.033,0.0524,0.0534788776033922,-0.0204788776033895
"253","G34000507045002","New Jersey",1131,662.579014363554,732,0.5858,0.6472,0.720001968183823,-0.134201968183857
"254","G34000507012011","New Jersey",406,0,0,0,0,-0.00523969997968538,0.00523969997969133
"255","G34000507029052","New Jersey",1095,2.72881258424487,5,0.0025,0.0046,-8.50156880411596e-05,0.00258501568804683
"256","G34000507011043","New Jersey",1151,0.885524257896131,1,8e-04,9e-04,-0.00423117479218977,0.00503117479219567
"257","G34000507003032","New Jersey",528,0,0,0,0,-0.00523969997968538,0.00523969997969133
"258","G34000507007032","New Jersey",442,0,0,0,0,-0.00523969997968538,0.00523969997969133
"259","G34000507042002","New Jersey",221,0.0205539992851376,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"260","G34002508046001","New Jersey",495,62.2611492866579,116,0.1258,0.2343,0.257313023831671,-0.13151302383168
"261","G34002508021005","New Jersey",452,0,0,0,0,-0.00523969997968538,0.00523969997969133
"262","G34002508014003","New Jersey",271,0.0327298574682778,0,1e-04,0,-0.00523969997968538,0.00533969997969134
