"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"27","G21007509601004","Kentucky",450,0,0,0,0,-0.00570693753268148,0.00570693753267633
"28","G21014500309003","Kentucky",328,0,0,0,0,-0.00570693753268148,0.00570693753267633
"29","G21000709502001","Kentucky",715,353.1057479853,245,0.4939,0.3427,0.308653145471391,0.185246854528615
"30","G21022700107021","Kentucky",1126,0,0,0,0,-0.00570693753268148,0.00570693753267633
"31","G21022700107012","Kentucky",1076,0,0,0,0,-0.00570693753268148,0.00570693753267633
"32","G21014309601001","Kentucky",831,58.3321794473678,79,0.0702,0.0951,0.0815286734789535,-0.0113286734789554
"33","G21014500314001","Kentucky",333,39.2302402855138,39,0.1178,0.1171,0.101709361620446,0.0160906383795525
"34","G21014500315002","Kentucky",650,157.533742325257,162,0.2424,0.2492,0.222885220870046,0.0195147791299568
"35","G21022700103003","Kentucky",425,0,0,0,0,-0.00570693753268148,0.00570693753267633
"36","G21014500310004","Kentucky",734,11.3448606510579,12,0.0155,0.0163,0.00924511777215185,0.00625488222784355
"37","G21014500315004","Kentucky",774,239.62804970653,260,0.3096,0.3359,0.302415478227657,0.00718452177234926
"38","G21014500312004","Kentucky",448,65.2563076411763,68,0.1457,0.1518,0.133539810643619,0.0121601893563809
"39","G21022700105001","Kentucky",391,0,0,0,0,-0.00570693753268148,0.00570693753267633
"40","G21022700106002","Kentucky",575,0,0,0,0,-0.00570693753268148,0.00570693753267633
"41","G21014500311004","Kentucky",458,11.6130190708611,13,0.0254,0.0284,0.0203444962499729,0.00505550375002288
"42","G21014500310003","Kentucky",434,0,0,0,0,-0.00570693753268148,0.00570693753267633
"43","G21018309203004","Kentucky",617,1.98820630699156,2,0.0032,0.0032,-0.0027715647121007,0.00597156471209564
"44","G21018309202001","Kentucky",784,24.0863806820056,31,0.0307,0.0395,0.0305265707213625,0.000173429278633701
"45","G21023309604002","Kentucky",446,57.7141650905273,63,0.1294,0.1413,0.123908118576088,0.00549188142391116
"46","G21023309604001","Kentucky",408,19.6004913871931,20,0.048,0.049,0.0392409587824617,0.00875904121753484
"47","G21023309604004","Kentucky",263,0.0100371425824013,0,0,0,-0.00570693753268148,0.00570693753267633
"48","G21008300202002","Kentucky",594,4.81818532076684,5,0.0081,0.0084,0.00199841612134306,0.00610158387865207
"49","G21008300202003","Kentucky",689,263.563875692517,254,0.3825,0.3687,0.33250304963861,0.0499969503613974
"50","G21022509501002","Kentucky",413,20.8232337425241,20,0.0504,0.0484,0.0386905763786028,0.0117094236213937
"51","G21022509501001","Kentucky",377,83.7930422707112,85,0.2223,0.2255,0.20114511591762,0.0211548840823823
"52","G21010509701006","Kentucky",232,124.782352626886,106,0.5379,0.4569,0.413409263005867,0.124490736994143
"53","G21017709604005","Kentucky",566,10.9519741794253,12,0.0193,0.0212,0.0137399074036662,0.00556009259632942
"54","G21017709606002","Kentucky",390,1.63469342295175,2,0.0042,0.0051,-0.00102868709988086,0.0052286870998759
"55","G21017709605002","Kentucky",421,0,0,0,0,-0.00570693753268148,0.00570693753267633
"56","G21014909705003","Kentucky",492,68.8247906009884,77,0.1399,0.1565,0.137851139473847,0.002048860526153
"57","G21014909705002","Kentucky",378,139.309116033651,153,0.3685,0.4048,0.365617724270787,0.00288227572922176
"58","G21004702015012","Kentucky",424,0.0793800890203301,2,2e-04,0.0047,-0.00139560870245346,0.00159560870244845
"59","G21004702013012","Kentucky",355,142.51959926125,265,0.4015,0.7465,0.679060503268428,-0.277560503268408
"60","G21022109701002","Kentucky",471,75.0630239087276,86,0.1594,0.1826,0.161792774041709,-0.0023927740417081
"61","G21022109702004","Kentucky",1036,83.7557612804653,146,0.0808,0.1409,0.123541196973516,-0.0427411969735162
"62","G21022109802001","Kentucky",4,0.421021830473292,1,0.1053,0.25,0.223619064075192,-0.118319064075188
"63","G21021309703001","Kentucky",289,0,0,0,0,-0.00570693753268148,0.00570693753267633
"64","G21004702005002","Kentucky",430,0,0,0,0,-0.00570693753268148,0.00570693753267633
"65","G21004702014001","Kentucky",592,314.908421085778,458,0.5319,0.7736,0.703919441842721,-0.1720194418427
"66","G21005900017032","Kentucky",838,36.0771518212886,38,0.0431,0.0453,0.0358469339586651,0.00725306604133123
"67","G21005900017033","Kentucky",470,32.2156536576755,35,0.0685,0.0745,0.0626322109464647,0.00586778905353264
"68","G21005900008004","Kentucky",440,0,0,0,0,-0.00570693753268148,0.00570693753267633
"69","G21005900009003","Kentucky",838,0,0,0,0,-0.00570693753268148,0.00570693753267633
"70","G21005900007001","Kentucky",583,0,0,0,0,-0.00570693753268148,0.00570693753267633
"71","G21005900008002","Kentucky",355,0,0,0,0,-0.00570693753268148,0.00570693753267633
"72","G21005900006004","Kentucky",904,0,0,0,0,-0.00570693753268148,0.00570693753267633
"73","G21005900015022","Kentucky",552,13.7186628739519,13,0.0249,0.0236,0.0159414370191017,0.00895856298089391
"74","G21003309203005","Kentucky",717,181.134815988102,206,0.2526,0.2873,0.257834503515086,-0.00523450351508184
"75","G21003309203001","Kentucky",462,12.3291840565214,13,0.0267,0.0281,0.0200693050480435,0.00663069495195233
"76","G21010709709001","Kentucky",356,7.67064079197092,8,0.0215,0.0225,0.0149324026120271,0.00656759738796849
"77","G21010709703005","Kentucky",693,0.0108017909958158,0,0,0,-0.00570693753268148,0.00570693753267633
"78","G21010709713001","Kentucky",361,33.6881048761756,38,0.0933,0.1053,0.0908851743445547,0.00241482565544369
"79","G21003500103022","Kentucky",2415,32.6891673576034,156,0.0135,0.0646,0.0535509012827929,-0.0400509012827959
"80","G21010709711004","Kentucky",428,0.0201414865073363,0,0,0,-0.00570693753268148,0.00570693753267633
"81","G21003500106005","Kentucky",588,29.603099330295,61,0.0503,0.1037,0.0894174879342643,-0.039117487934266
"82","G21003500106006","Kentucky",939,96.5593562225148,123,0.1028,0.131,0.114459887309844,-0.0116598873098448
"83","G21022700119001","Kentucky",406,38.1216708390015,49,0.0939,0.1207,0.1050116560436,-0.0111116560436008
"84","G21022700107022","Kentucky",1209,0.0051541673402953,0,0,0,-0.00570693753268148,0.00570693753267633
"85","G21021909502002","Kentucky",683,155.323062828424,188,0.2274,0.2753,0.246826855437908,-0.0194268554379043
"86","G21021909502004","Kentucky",691,158.507991038291,167,0.2294,0.2417,0.21600544082181,0.0133945591781927
"87","G21014109603004","Kentucky",378,0.00483373135549409,0,0,0,-0.00570693753268148,0.00570693753267633
"88","G21014109604003","Kentucky",571,0.00837909077285157,0,0,0,-0.00570693753268148,0.00570693753267633
"89","G21015709501004","Kentucky",817,57.5559140369925,48,0.0704,0.0588,0.0482305380454903,0.0221694619545066
"90","G21015709501001","Kentucky",621,159.69542824059,171,0.2572,0.2754,0.246918585838552,0.0102814141614526
"91","G21018309202002","Kentucky",351,11.4008687064537,22,0.0325,0.0627,0.0518080236705731,-0.0193080236705762
"92","G21018309204001","Kentucky",351,124.882984545677,137,0.3558,0.3903,0.35231681617753,0.00348318382247792
"93","G21010100206021","Kentucky",1114,9.90810542627988,13,0.0089,0.0117,0.00502551934256699,0.00387448065742829
"94","G21010100207013","Kentucky",626,135.597682080249,174,0.2166,0.278,0.249303576255273,-0.0327035762552693
"95","G21014109606003","Kentucky",357,181.734113607438,214,0.5091,0.5994,0.544125083922355,-0.0350250839223403
"96","G21010100208003","Kentucky",709,185.066850257657,222,0.261,0.3131,0.281500946881019,-0.0205009468810134
"97","G21010100209006","Kentucky",463,27.3078649008846,25,0.059,0.054,0.0438274788146191,0.0151725211853776
"98","G21014500313022","Kentucky",843,33.2685330028311,40,0.0395,0.0474,0.0377732723721713,0.00172672762782518
"99","G21014500313012","Kentucky",854,4.31955699481386,5,0.0051,0.0059,-0.00029484389473567,0.00539484389473073
"100","G21000709503003","Kentucky",429,120.812526755716,96,0.2816,0.2238,0.199585699106687,0.0820143008933158
"101","G21022700111003","Kentucky",524,17.8904434873218,20,0.0341,0.0382,0.0293340755130015,0.00476592448699459
"102","G21022700112003","Kentucky",476,0,0,0,0,-0.00570693753268148,0.00570693753267633
"103","G21014500307002","Kentucky",517,0.0219673816000883,0,0,0,-0.00570693753268148,0.00570693753267633
"104","G21014500310002","Kentucky",453,0,0,0,0,-0.00570693753268148,0.00570693753267633
"105","G21014500314004","Kentucky",457,0.0273237715590531,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"106","G21014500307003","Kentucky",652,0,0,0,0,-0.00570693753268148,0.00570693753267633
"107","G21018309205001","Kentucky",934,18.633207780478,19,0.0199,0.0203,0.0129143337978778,0.00698566620211773
"108","G21018309201002","Kentucky",533,90.9608832748116,105,0.1707,0.197,0.175001951734323,-0.00430195173432111
"109","G21022700109002","Kentucky",379,0,0,0,0,-0.00570693753268148,0.00570693753267633
"110","G21022700112001","Kentucky",353,0,0,0,0,-0.00570693753268148,0.00570693753267633
"111","G21022700118004","Kentucky",434,12.944645319634,18,0.0298,0.0415,0.0323611787342255,-0.00256117873422924
"112","G21008300207002","Kentucky",806,279.753498370808,301,0.3471,0.3734,0.336814378468838,0.0102856215311696
"113","G21008300207003","Kentucky",348,20.2281482071533,12,0.0581,0.0345,0.025940050689205,0.032159949310791
"114","G21008300204002","Kentucky",395,363.803524386358,343,0.921,0.8684,0.790879861652427,0.130120138347597
"115","G21022509502021","Kentucky",480,233.471697118476,231,0.4864,0.4812,0.435699750362153,0.0507002496378583
"116","G21008300208002","Kentucky",854,480.064370284794,496,0.5621,0.5808,0.527063229402729,0.035036770597285
"117","G21008300205001","Kentucky",998,357.926733819758,249,0.3586,0.2495,0.223160412071976,0.135439587928027
"118","G21009109602001","Kentucky",409,42.9588692214756,48,0.105,0.1174,0.101984552822376,0.00301544717762304
"119","G21009109603002","Kentucky",505,95.0111496767898,119,0.1881,0.2356,0.210409886382578,-0.0223098863825754
"120","G21017709602003","Kentucky",375,0.016274728146123,0,0,0,-0.00570693753268148,0.00570693753267633
"121","G21017709607004","Kentucky",424,13.2340382362478,14,0.0312,0.033,0.0245640946795578,0.00663590532043818
"122","G21017709602002","Kentucky",488,0.00877674819872661,0,0,0,-0.00570693753268148,0.00570693753267633
"123","G21017709608001","Kentucky",429,40.6872581982796,51,0.0948,0.1189,0.103360508832023,-0.00856050883202415
"124","G21003909603002","Kentucky",306,89.4713210000302,81,0.2924,0.2647,0.237103432969735,0.0552965670302692
"125","G21003909602001","Kentucky",515,376.435739475395,318,0.7309,0.6175,0.560728286438765,0.17017171356125
"126","G21005509304001","Kentucky",530,196.966147084685,202,0.3716,0.3811,0.34387761931836,0.0277223806816473
"127","G21005509302001","Kentucky",560,27.3112563763175,27,0.0488,0.0482,0.0385071155773165,0.01029288442268
"128","G21003109302001","Kentucky",690,97.2174104039794,133,0.1409,0.1928,0.17114927490731,-0.030249274907309
"129","G21003109303001","Kentucky",559,6.78913968065761,7,0.0121,0.0125,0.00575936254771218,0.00634063745228308
"130","G21014909702003","Kentucky",526,30.7301930562874,31,0.0584,0.0589,0.0483222684461334,0.0100777315538634
"131","G21002709603003","Kentucky",415,109.543719449113,145,0.264,0.3494,0.314799082314482,-0.0507990823144754
"132","G21002709602003","Kentucky",676,50.7576098051404,50,0.0751,0.074,0.062173558943249,0.0129264410567484
"133","G21021309703004","Kentucky",537,80.2104193807587,80,0.1494,0.149,0.130971359425611,0.018428640574389
"134","G21021309704004","Kentucky",447,64.2322041846889,73,0.1437,0.1633,0.144088806717581,-0.000388806717580926
"135","G21004702009001","Kentucky",999,120.364669881147,196,0.1205,0.1962,0.174268108529177,-0.0537681085291759
"136","G21004702010002","Kentucky",538,53.2453436648498,58,0.099,0.1078,0.0931784343606334,0.00582156563936505
"137","G21004702001002","Kentucky",876,0.0200134289344539,0,0,0,-0.00570693753268148,0.00570693753267633
"138","G21004702002001","Kentucky",839,0,0,0,0,-0.00570693753268148,0.00570693753267633
"139","G21004702008001","Kentucky",824,0.124722492990476,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"140","G21004702014002","Kentucky",596,500.161232523443,548,0.8392,0.9195,0.837754096381076,0.00144590361894979
"141","G21005900014011","Kentucky",532,0.0241021085178388,0,0,0,-0.00570693753268148,0.00570693753267633
"142","G21005900014013","Kentucky",939,6.90360105246921,10,0.0074,0.0106,0.00401648493549234,0.00338351506450288
"143","G21005900015012","Kentucky",582,136.136098242597,149,0.2339,0.256,0.229122888113781,0.00477711188622282
"144","G21005900016022","Kentucky",630,162.400235773892,231,0.2578,0.3667,0.330668441625747,-0.0728684416257397
"145","G21005900004003","Kentucky",631,0,0,0,0,-0.00570693753268148,0.00570693753267633
"146","G21005900006003","Kentucky",417,0,0,0,0,-0.00570693753268148,0.00570693753267633
"147","G21005900001001","Kentucky",370,0.486437716629214,1,0.0013,0.0027,-0.00323021671531645,0.00453021671531139
"148","G21005900003001","Kentucky",455,0,0,0,0,-0.00570693753268148,0.00570693753267633
"149","G21005900017011","Kentucky",516,15.0649703103879,16,0.0292,0.031,0.0227294866666948,0.0064705133333011
"150","G21003309201002","Kentucky",540,277.811677319351,311,0.5145,0.5759,0.522568439771215,-0.00806843977120093
"151","G21010709711003","Kentucky",610,0.0226103907617276,0,0,0,-0.00570693753268148,0.00570693753267633
"152","G21010709701002","Kentucky",799,33.0308174890659,36,0.0413,0.0451,0.0356634731573788,0.00563652684261753
"153","G21010709705005","Kentucky",361,0,0,0,0,-0.00570693753268148,0.00570693753267633
"154","G21010709708003","Kentucky",604,22.2401166317316,24,0.0368,0.0397,0.0307100315226488,0.00608996847734741
"155","G21003500107001","Kentucky",349,307.15955758885,292,0.8801,0.8367,0.761801324648548,0.118298675351475
"156","G21003500103013","Kentucky",187,0,0,0,0,-0.00570693753268148,0.00570693753267633
"157","G21010709707001","Kentucky",675,9.9531483088706,14,0.0147,0.0207,0.0132812554004504,0.00141874459954513
"158","G21010709708001","Kentucky",404,0,0,0,0,-0.00570693753268148,0.00570693753267633
"159","G21022700105002","Kentucky",826,0,0,0,0,-0.00570693753268148,0.00570693753267633
"160","G21022700103002","Kentucky",531,0,0,0,0,-0.00570693753268148,0.00570693753267633
"161","G21022700110013","Kentucky",741,0,0,0,0,-0.00570693753268148,0.00570693753267633
"162","G21015709504003","Kentucky",900,12.9900526318869,14,0.0144,0.0156,0.00860300496764981,0.00579699503234557
"163","G21014109605001","Kentucky",884,84.1901901114112,100,0.0952,0.1131,0.0980401455947203,-0.00284014559472168
"164","G21015709505004","Kentucky",507,91.9306055820177,98,0.1813,0.1933,0.171607926910526,0.0096920730894753
"165","G21015709505001","Kentucky",445,263.686028650954,276,0.5926,0.6202,0.56320500725613,0.0293949927438855
"166","G21013900401001","Kentucky",507,338.221506291985,345,0.6671,0.6805,0.618518438843949,0.0485815611560686
"167","G21013900401002","Kentucky",283,18.6004353051711,15,0.0657,0.053,0.0429101748081876,0.022789825191809
"168","G21010100207021","Kentucky",636,17.1625896493798,21,0.027,0.033,0.0245640946795578,0.00243590532043817
"169","G21010100208001","Kentucky",531,190.731573961456,207,0.3592,0.3898,0.351858164174314,0.00734183582569366
"170","G21010100207011","Kentucky",330,0.00780040704194894,0,0,0,-0.00570693753268148,0.00570693753267633
"171","G21007509602003","Kentucky",280,5.42582367152522,6,0.0194,0.0214,0.0139233682049525,0.00547663179504311
"172","G21007509602001","Kentucky",297,0.822660507356255,0,0.0028,0,-0.00570693753268148,0.00850693753267633
"173","G21022700102004","Kentucky",322,0.0192299600414943,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"174","G21014500314002","Kentucky",402,37.7652131135543,37,0.0939,0.092,0.0786850310590158,0.0152149689409821
"175","G21014500309004","Kentucky",542,0.0404814169247811,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"176","G21022700108032","Kentucky",1912,0,0,0,0,-0.00570693753268148,0.00570693753267633
"177","G21022700111002","Kentucky",1044,0.00377477755940989,0,0,0,-0.00570693753268148,0.00570693753267633
"178","G21014500306001","Kentucky",718,0,0,0,0,-0.00570693753268148,0.00570693753267633
"179","G21014500311001","Kentucky",628,22.2701999454112,22,0.0355,0.035,0.0263987026924208,0.00910129730757526
"180","G21022700109005","Kentucky",279,0,0,0,0,-0.00570693753268148,0.00570693753267633
"181","G21022700109001","Kentucky",413,0,0,0,0,-0.00570693753268148,0.00570693753267633
"182","G21018309201001","Kentucky",552,146.934802649374,155,0.2662,0.2808,0.251872027473282,0.0143279725267226
"183","G21018309203001","Kentucky",568,42.2089439249046,48,0.0743,0.0845,0.0718052510107796,0.00249474898921804
"184","G21023309602002","Kentucky",442,114.487022784217,122,0.259,0.276,0.24746896824241,0.0115310317575936
"185","G21023309601003","Kentucky",368,51.5496032180064,58,0.1401,0.1576,0.138860173880922,0.00123982611907841
"186","G21023309601004","Kentucky",597,165.212990978029,177,0.2767,0.2965,0.266273700374256,0.0104262996257488
"187","G21022700118005","Kentucky",735,11.0241968297671,14,0.015,0.019,0.0117218385895169,0.00327816141047861
"188","G21008300201003","Kentucky",567,0.242373020335004,0,4e-04,0,-0.00570693753268148,0.00610693753267634
"189","G21008300201002","Kentucky",582,18.730615316717,18,0.0322,0.0309,0.0226377562660516,0.00956224373394426
"190","G21008300203002","Kentucky",472,0.0749897365917612,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"191","G21008300203001","Kentucky",452,6.12625296167828,6,0.0136,0.0133,0.00649320575285737,0.00710679424713793
"192","G21008300203005","Kentucky",1078,79.9336959445113,90,0.0741,0.0835,0.0708879470043482,0.0032120529956495
"193","G21009109601002","Kentucky",550,44.0157539525428,45,0.08,0.0818,0.0693285301934146,0.010671469806583
"194","G21009109602003","Kentucky",683,160.012874797973,235,0.2343,0.3441,0.309937371080395,-0.0756373710803887
"195","G21017709603001","Kentucky",719,27.0542803988244,29,0.0376,0.0403,0.0312604139265077,0.00633958607348853
"196","G21017709602001","Kentucky",434,12.7227445938937,13,0.0293,0.03,0.0218121826602633,0.00748781733973257
"197","G21017709605001","Kentucky",506,0.0550470268445695,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"198","G21017709602005","Kentucky",452,2.99138276703588,3,0.0066,0.0066,0.000347268909766375,0.0062527310902287
"199","G21003909601001","Kentucky",723,545.264000261041,570,0.7542,0.7884,0.717495541137907,0.0367044588621141
"200","G21003109305001","Kentucky",317,30.1399009930538,36,0.0951,0.1136,0.0984987975979361,-0.00339879759793741
"201","G21003109301002","Kentucky",643,67.0252186078504,85,0.1042,0.1322,0.115560652117562,-0.0113606521175626
"202","G21014909705001","Kentucky",476,16.7381307047744,18,0.0352,0.0378,0.0289671539104289,0.00623284608956719
"203","G21014909701003","Kentucky",483,36.9022264587354,48,0.0764,0.0994,0.0854730807066089,-0.00907308070661069
"204","G21004702015013","Kentucky",354,0.195969393397143,3,6e-04,0.0085,0.00209014652198621,-0.00149014652199108
"205","G21004702015016","Kentucky",31,0.146770379242189,0,0.0047,0,-0.00570693753268148,0.0104069375326763
"206","G21021309702002","Kentucky",392,0.00823867817470641,0,0,0,-0.00570693753268148,0.00570693753267633
"207","G21021309702001","Kentucky",659,0.00397094849792555,0,0,0,-0.00570693753268148,0.00570693753267633
"208","G21004702006002","Kentucky",959,0.770270564948757,1,8e-04,0.001,-0.00478963352624998,0.00558963352624488
"209","G21004702007001","Kentucky",568,3.95750681989215,5,0.007,0.0088,0.00236533772391566,0.00463466227607951
"210","G21004702004001","Kentucky",555,0.0685773538143036,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"211","G21004702015021","Kentucky",629,0.539182982000999,3,9e-04,0.0048,-0.00130387830181031,0.00220387830180531
"212","G21004702013023","Kentucky",872,0.877826938517687,29,0.001,0.0333,0.0248392858814872,-0.0238392858814913
"213","G21005900016021","Kentucky",555,50.0906232530705,61,0.0903,0.1099,0.0951047727741395,-0.00480477277414101
"214","G21005900014024","Kentucky",584,14.9533406014362,23,0.0256,0.0394,0.0304348403207193,-0.00483484032072315
"215","G21005900008003","Kentucky",778,0,0,0,0,-0.00570693753268148,0.00570693753267633
"216","G21005900007002","Kentucky",553,0,0,0,0,-0.00570693753268148,0.00570693753267633
"217","G21005900010001","Kentucky",537,1,0,0.0019,0,-0.00570693753268148,0.00760693753267633
"218","G21005900010002","Kentucky",818,0,0,0,0,-0.00570693753268148,0.00570693753267633
"219","G21005900012001","Kentucky",501,0,0,0,0,-0.00570693753268148,0.00570693753267633
"220","G21005900002001","Kentucky",649,0.654450036391612,1,0.001,0.0015,-0.00433098152303424,0.00533098152302913
"221","G21005900017012","Kentucky",1262,0.0251326313982355,0,0,0,-0.00570693753268148,0.00570693753267633
"222","G21010709704001","Kentucky",497,0,0,0,0,-0.00570693753268148,0.00570693753267633
"223","G21010709705004","Kentucky",297,0,0,0,0,-0.00570693753268148,0.00570693753267633
"224","G21010709703002","Kentucky",794,3.49578675498724,4,0.0044,0.005,-0.00112041750052401,0.00552041750051903
"225","G21010709706002","Kentucky",655,0.00479193806955415,0,0,0,-0.00570693753268148,0.00570693753267633
"226","G21003500107002","Kentucky",561,366.482497633325,377,0.6533,0.672,0.610721354789281,0.0425786452107359
"227","G21003500102001","Kentucky",654,655.355357136124,666,1.0021,1.0183,0.928383732216507,0.0737162677835217
"228","G21003500105004","Kentucky",465,180.315614626325,173,0.3878,0.372,0.335530152859834,0.0522698471401736
"229","G21010709710002","Kentucky",482,0.0467105085379616,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"230","G21003500108002","Kentucky",487,297.699034918942,296,0.6113,0.6078,0.55183043757638,0.0594695624236355
"231","G21003500104002","Kentucky",528,0.0528724989373278,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"232","G21003500101002","Kentucky",933,607.139945925676,654,0.6507,0.701,0.637323170975795,0.0133768290242235
"233","G21003500108001","Kentucky",731,491.426274992053,459,0.6723,0.6279,0.570268248105653,0.102031751894363
"234","G21022700108022","Kentucky",595,2.0358410191037,12,0.0034,0.0202,0.0128226033972347,-0.00942260339723915
"235","G21022700101002","Kentucky",484,0,0,0,0,-0.00570693753268148,0.00570693753267633
"236","G21021909502003","Kentucky",307,71.321207729461,63,0.2323,0.2052,0.182523844587061,0.049776155412941
"237","G21021909503002","Kentucky",791,94.4305111346393,95,0.1194,0.1201,0.104461273639741,0.0149387263602581
"238","G21014109605003","Kentucky",306,0.060753803668799,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"239","G21014109602001","Kentucky",825,123.961537887363,136,0.1503,0.1648,0.145464762727228,0.00483523727277188
"240","G21015709502001","Kentucky",840,120.535328741761,156,0.1435,0.1857,0.164636416461647,-0.0211364164616456
"241","G21015709503003","Kentucky",890,97.6430722488394,113,0.1097,0.127,0.110790671284118,-0.00109067128411895
"242","G21015709506005","Kentucky",818,264.321375749538,252,0.3231,0.3081,0.276914426848861,0.0461855731511438
"243","G21010709703003","Kentucky",309,0.0754611171725455,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"244","G21010709705003","Kentucky",516,0.00592195591253739,0,0,0,-0.00570693753268148,0.00570693753267633
"245","G21010709702001","Kentucky",965,61.0445510526475,91,0.0633,0.0943,0.0807948302738083,-0.0174948302738103
"246","G21010709713004","Kentucky",434,21.0845976449452,25,0.0486,0.0576,0.0471297732377725,0.0014702267622243
"247","G21003500102002","Kentucky",757,612.807158580325,695,0.8095,0.9181,0.836469870772072,-0.0269698707720463
"248","G21003500105003","Kentucky",513,0.0783468351829974,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"249","G21003500106004","Kentucky",368,0.135522950063932,0,4e-04,0,-0.00570693753268148,0.00610693753267634
"250","G21003500106002","Kentucky",403,10.7581653845873,11,0.0267,0.0273,0.0193354618428983,0.00736453815709751
"251","G21015709505003","Kentucky",779,453.35287335756,448,0.582,0.5751,0.52183459656607,0.0601654034339443
"252","G21015709506003","Kentucky",801,93.7727591721634,100,0.1171,0.1248,0.108772602469969,0.00832739753003025
"253","G21015709506002","Kentucky",624,108.186508379391,120,0.1734,0.1923,0.170690622904095,0.00270937709590677
"254","G21013900402002","Kentucky",605,107.211270423507,107,0.1772,0.1769,0.15656414120505,0.0206358587949512
"255","G21013900402004","Kentucky",326,101.898168593487,126,0.3126,0.3865,0.34883106095309,-0.0362310609530826
"256","G21013900402003","Kentucky",629,456.572162345814,504,0.7259,0.8013,0.729328762820873,-0.00342876282085167
"257","G21014109602002","Kentucky",415,22.3068174491093,26,0.0538,0.0627,0.0518080236705731,0.00199197632942384
"258","G21014109603003","Kentucky",536,68.6429293852239,73,0.1281,0.1362,0.119229868143288,0.00887013185671162
"259","G21010100209002","Kentucky",417,41.5418835637635,43,0.0996,0.1031,0.0888671055304054,0.0107328944695929
"260","G21010709709002","Kentucky",399,6.34012659020817,8,0.0159,0.0201,0.0127308729965915,0.00316912700340399
"261","G21010709703004","Kentucky",602,0.00690738649854936,0,0,0,-0.00570693753268148,0.00570693753267633
"262","G21010709709004","Kentucky",506,20.7759285976454,21,0.0411,0.0415,0.0323611787342255,0.00873882126577077
