"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"31","G20010909546001","Kansas",524,15.0724352125673,13,0.0288,0.0248,0.0227350008045509,0.00606499919545161
"32","G20015500002003","Kansas",631,0,0,0,0,-0.00467947041282545,0.00467947041282873
"33","G20015500002004","Kansas",172,5.81642513814269,6,0.0338,0.0349,0.0338997652922727,-9.97652922705301e-05
"34","G20015500006002","Kansas",432,6.46144452864014,5,0.015,0.0116,0.00814342741465704,0.00685657258534589
"35","G20003504936005","Kansas",334,0,0,0,0,-0.00467947041282545,0.00467947041282873
"36","G20015500007006","Kansas",341,7.02699728987978,7,0.0206,0.0205,0.0179816852305703,0.00261831476943233
"37","G20015500007001","Kansas",337,21.0625,21,0.0625,0.0623,0.0641883342985676,-0.00168833429856622
"38","G20015500003001","Kansas",987,97.0934827844453,235,0.0984,0.2381,0.258521561718518,-0.160121561718522
"39","G20001709606004","Kansas",408,315.664869476567,260,0.7737,0.6373,0.699806114540157,0.0738938854598271
"40","G20005509606003","Kansas",440,0.0286287086321378,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"41","G20005509601001","Kansas",401,540.288077191621,428,1.3474,1.0673,1.17513767193821,0.172262328061756
"42","G20017909527001","Kansas",292,73.0149007436541,45,0.2501,0.1541,0.16566609469192,0.0844339053080781
"43","G20017909527002","Kansas",371,22.6737187003243,8,0.0611,0.0216,0.0191976496797282,0.0419023503202745
"44","G20005100729005","Kansas",204,0.149292928276254,1,7e-04,0.0049,0.000737098497059393,-3.7098497056257e-05
"45","G20005100726002","Kansas",385,362.795459232612,285,0.9423,0.7403,0.813664603870389,0.128635396129591
"46","G20002109586002","Kansas",417,1.96845362525902,0,0.0047,0,-0.00467947041282545,0.00937947041282873
"47","G20005100727015","Kansas",439,10,0,0.0228,0,-0.00467947041282545,0.0274794704128287
"48","G20005100728002","Kansas",368,39.8315201429294,31,0.1082,0.0842,0.0883970810590733,0.0198029189409274
"49","G20002109582001","Kansas",591,67.744301368694,65,0.1146,0.11,0.116916974502957,-0.0023169745029569
"50","G20005100727012","Kansas",554,4.57324456476448,22,0.0083,0.0397,0.0392057919795069,-0.0309057919795048
"51","G20007109581002","Kansas",235,184.184688167749,132,0.7838,0.5617,0.616236194216219,0.167563805783767
"52","G20004300202003","Kansas",260,102.72486471263,90,0.3951,0.3462,0.378017704403937,0.0170822955960561
"53","G20011700701823","Kansas",482,21.4105759128438,23,0.0444,0.0477,0.0480491697915638,-0.00364916979156194
"54","G20011700605101","Kansas",516,38.0637845498556,30,0.0738,0.0581,0.0595455609472377,0.0142544390527638
"55","G20001109556001","Kansas",580,23.0585264156819,33,0.0398,0.0569,0.0582190542754292,-0.0184190542754276
"56","G20001109560003","Kansas",718,0,0,0,0,-0.00467947041282545,0.00467947041282873
"57","G20002704581003","Kansas",522,115.208372588457,90,0.2207,0.1724,0.185895321437001,0.0348046785629975
"58","G20002704581004","Kansas",392,285.575375423286,215,0.7285,0.5485,0.601644620826325,0.126855379173661
"59","G20002704582005","Kansas",521,0.0152466656408656,0,0,0,-0.00467947041282545,0.00467947041282873
"60","G20008500828001","Kansas",693,325.179995358322,307,0.4692,0.443,0.485022575929825,-0.0158225759298352
"61","G20014704752001","Kansas",430,371.323985392245,280,0.8635,0.6512,0.715171483488605,0.148328516511378
"62","G20008500827001","Kansas",651,70.8391742992489,52,0.1088,0.0799,0.0836437654850928,0.0251562345149081
"63","G20005909541002","Kansas",391,9.94439085618061,12,0.0254,0.0307,0.0292569919409429,-0.00385699194094052
"64","G20005909541001","Kansas",563,16.0378752746643,15,0.0285,0.0266,0.0247247608122637,0.00377523918773877
"65","G20005909544004","Kansas",251,5.03854540571934,5,0.0201,0.0199,0.0173184318946661,0.00278156810533663
"66","G20005909545004","Kansas",449,9.62539996957799,11,0.0214,0.0245,0.0224033741365988,-0.00100337413659624
"67","G20012509507005","Kansas",503,222.661054043012,212,0.4427,0.4215,0.461255998059922,-0.0185559980599317
"68","G20012509503001","Kansas",974,1.00194039989338,0,0.001,0,-0.00467947041282545,0.00567947041282873
"69","G20005709617001","Kansas",391,45.9625336934376,24,0.1176,0.0614,0.0631934542947112,0.0544065457052902
"70","G20005709618001","Kansas",1065,93.1183397300468,121,0.0874,0.1136,0.120896494518382,-0.0334964945183826
"71","G20005709619006","Kansas",317,0,0,0,0,-0.00467947041282545,0.00467947041282873
"72","G20005709619004","Kansas",342,0,0,0,0,-0.00467947041282545,0.00467947041282873
"73","G20003504932001","Kansas",628,442.549440031561,437,0.7047,0.6959,0.764583857013473,-0.0598838570134916
"74","G20003504937002","Kansas",1032,1.36993832412157,2,0.0013,0.0019,-0.00257916818246194,0.00387916818246518
"75","G20015500018002","Kansas",332,335.419554348122,344,1.0103,1.0361,1.14064849847119,-0.130348498471221
"76","G20015500017002","Kansas",319,146.972079721296,126,0.4607,0.395,0.431962309057484,0.0287376909425076
"77","G20015500014004","Kansas",427,316.917114612427,297,0.7422,0.6956,0.764252230345521,-0.0220522303455395
"78","G20015500012002","Kansas",1045,712.608022032223,818,0.6819,0.7828,0.860645048496941,-0.178745048496962
"79","G20003504936002","Kansas",543,0.130158780674275,0,2e-04,0,-0.00467947041282545,0.00487947041282874
"80","G20015500003002","Kansas",476,45.1902063960352,44,0.0949,0.0924,0.0974615433164316,-0.00256154331643119
"81","G20015500005004","Kansas",344,0,0,0,0,-0.00467947041282545,0.00467947041282873
"82","G20015500005005","Kansas",510,0,0,0,0,-0.00467947041282545,0.00467947041282873
"83","G20015500015003","Kansas",330,375.75994749674,325,1.1387,0.9848,1.08394033825138,0.0547596617485953
"84","G20005509602003","Kansas",585,9.58095729069238,21,0.0164,0.0359,0.0350051875187798,-0.0186051875187777
"85","G20005509603002","Kansas",405,0,0,0,0,-0.00467947041282545,0.00467947041282873
"86","G20005509604012","Kansas",309,0,0,0,0,-0.00467947041282545,0.00467947041282873
"87","G20005100730002","Kansas",528,23.0256074183029,10,0.0436,0.0189,0.016213009668159,0.0273869903318438
"88","G20003309676001","Kansas",302,33.082932282647,23,0.1095,0.0762,0.0795537032470164,0.0299462967529845
"89","G20003309676003","Kansas",479,31.7151071094974,24,0.0662,0.0501,0.0507021831351808,0.0154978168648209
"90","G20002109585001","Kansas",591,85.7709276150894,90,0.1451,0.1523,0.163676334684208,-0.018576334684209
"91","G20002109585003","Kansas",307,26.879040693823,28,0.0876,0.0912,0.0961350366446231,-0.00853503664462263
"92","G20019704831005","Kansas",445,60.722639638635,57,0.1365,0.1281,0.136925116802736,-0.000425116802736142
"93","G20009109800011","Kansas",3,0.0010513622798151,0,4e-04,0,-0.00467947041282545,0.00507947041282873
"94","G20009100505001","Kansas",360,0,0,0,0,-0.00467947041282545,0.00467947041282873
"95","G20003709571002","Kansas",494,0,0,0,0,-0.00467947041282545,0.00467947041282873
"96","G20003709569002","Kansas",521,0.00121196294004444,0,0,0,-0.00467947041282545,0.00467947041282873
"97","G20009100529042","Kansas",497,0,0,0,0,-0.00467947041282545,0.00467947041282873
"98","G20009100529063","Kansas",894,0,0,0,0,-0.00467947041282545,0.00467947041282873
"99","G20009100535561","Kansas",561,0,0,0,0,-0.00467947041282545,0.00467947041282873
"100","G20009100518043","Kansas",549,0,0,0,0,-0.00467947041282545,0.00467947041282873
"101","G20009100518044","Kansas",1151,0,0,0,0,-0.00467947041282545,0.00467947041282873
"102","G20005709621013","Kansas",643,32.9019054498491,36,0.0512,0.056,0.0572241742715728,-0.00602417427157122
"103","G20005709621011","Kansas",598,0,0,0,0,-0.00467947041282545,0.00467947041282873
"104","G20011700605102","Kansas",828,2.36475428326136,15,0.0029,0.0181,0.0153286718869533,-0.0124286718869505
"105","G20017509656003","Kansas",240,106.803153485595,89,0.445,0.3708,0.405211091176011,0.0397889088239804
"106","G20001109556003","Kansas",420,29.0080891421333,33,0.0691,0.0786,0.0822067165906335,-0.0131067165906326
"107","G20001109558003","Kansas",278,0,0,0,0,-0.00467947041282545,0.00467947041282873
"108","G20017509660003","Kansas",563,0,0,0,0,-0.00467947041282545,0.00467947041282873
"109","G20017509656001","Kansas",276,342.986602807501,268,1.2427,0.971,1.06868551152558,0.174014488474394
"110","G20002704582002","Kansas",634,47.9402804020894,29,0.0756,0.0457,0.0458383253385495,0.0297616746614524
"111","G20002704582001","Kansas",382,47.8553883090766,31,0.1253,0.0812,0.085080814379552,0.0402191856204488
"112","G20008500826003","Kansas",361,92.0320372093249,68,0.2549,0.1884,0.203582077061114,0.0513179229388832
"113","G20008500828002","Kansas",919,264.179411711243,296,0.2875,0.3221,0.351377028745115,-0.0638770287451218
"114","G20005909541004","Kansas",571,449.340068908905,418,0.7869,0.732,0.80448959939038,-0.0175895993903993
"115","G20005909541006","Kansas",414,267.892232681168,270,0.6471,0.6522,0.716276905715113,-0.0691769057151294
"116","G20005909545001","Kansas",469,64.1505446183653,72,0.1368,0.1535,0.165002841356016,-0.0282028413560176
"117","G20005909543002","Kansas",635,6.60388998028079,7,0.0104,0.011,0.00748017407875277,0.00291982592125018
"118","G20005909542001","Kansas",490,13.0501083588701,12,0.0266,0.0245,0.0224033741365988,0.00419662586340375
"119","G20005909543004","Kansas",419,0,0,0,0,-0.00467947041282545,0.00467947041282873
"120","G20012509511001","Kansas",283,0,0,0,0,-0.00467947041282545,0.00467947041282873
"121","G20012509512002","Kansas",342,0,0,0,0,-0.00467947041282545,0.00467947041282873
"122","G20005709618005","Kansas",698,59.9802408879764,68,0.0859,0.0974,0.102988654448967,-0.0170886544489669
"123","G20005709620003","Kansas",452,165.683820738037,145,0.3666,0.3208,0.349939979850656,0.0166600201493376
"124","G20005709621012","Kansas",258,2.0651996473657,0,0.008,0,-0.00467947041282545,0.0126794704128287
"125","G20005709618003","Kansas",352,1,0,0.0028,0,-0.00467947041282545,0.00747947041282873
"126","G20003504939001","Kansas",766,27.9533687921619,32,0.0365,0.0418,0.0415271786551718,-0.0050271786551698
"127","G20003504931002","Kansas",365,151.016644530368,157,0.4137,0.4301,0.470762629207883,-0.057062629207893
"128","G20015500014002","Kansas",385,432.1245729645,378,1.1224,0.9818,1.08062407157186,0.0417759284281166
"129","G20015500001001","Kansas",353,123.355755169418,129,0.3494,0.3654,0.399241811152873,-0.049841811152881
"130","G20003504940003","Kansas",356,0,0,0,0,-0.00467947041282545,0.00467947041282873
"131","G20003504940001","Kansas",307,3.91964029320335,4,0.0128,0.013,0.009691018531767,0.00310898146823591
"132","G20015500016001","Kansas",372,245.844704949202,220,0.6609,0.5914,0.64906723434348,0.0118327656565049
"133","G20015500017001","Kansas",347,263.259775822301,199,0.7587,0.5735,0.629280176489003,0.129419823510983
"134","G20003504940002","Kansas",372,0.00560960596529265,0,0,0,-0.00467947041282545,0.00467947041282873
"135","G20003504935004","Kansas",484,0.0190600902983454,0,0,0,-0.00467947041282545,0.00467947041282873
"136","G20015500007004","Kansas",476,0.100640141216784,0,2e-04,0,-0.00467947041282545,0.00487947041282874
"137","G20015500010001","Kansas",333,5.13769976040297,6,0.0154,0.018,0.0152181296643026,0.000181870335700188
"138","G20005100727021","Kansas",708,113.389048482902,106,0.1602,0.1497,0.160802236895289,-0.000602236895290424
"139","G20019704832003","Kansas",302,62.2855785419211,52,0.2062,0.1722,0.185674236991699,0.0205257630082989
"140","G20019704832001","Kansas",635,370.89492458749,348,0.5841,0.548,0.601091909713072,-0.0169919097130853
"141","G20009100511002","Kansas",705,0,0,0,0,-0.00467947041282545,0.00467947041282873
"142","G20009100511003","Kansas",299,0,0,0,0,-0.00467947041282545,0.00467947041282873
"143","G20009100534212","Kansas",615,0,0,0,0,-0.00467947041282545,0.00467947041282873
"144","G20003709574002","Kansas",398,0,0,0,0,-0.00467947041282545,0.00467947041282873
"145","G20003709573002","Kansas",839,0.00108107974688553,0,0,0,-0.00467947041282545,0.00467947041282873
"146","G20009100518021","Kansas",410,0,0,0,0,-0.00467947041282545,0.00467947041282873
"147","G20009100518022","Kansas",385,0,0,0,0,-0.00467947041282545,0.00467947041282873
"148","G20009100528032","Kansas",562,0,0,0,0,-0.00467947041282545,0.00467947041282873
"149","G20009100537123","Kansas",525,29.974778702919,28,0.0571,0.0533,0.0542395342600036,0.00286046573999807
"150","G20009100535092","Kansas",580,0,0,0,0,-0.00467947041282545,0.00467947041282873
"151","G20009100535094","Kansas",462,0,0,0,0,-0.00467947041282545,0.00467947041282873
"152","G20009100525021","Kansas",633,10.7314668568445,25,0.017,0.0395,0.0389847075342055,-0.0219847075342034
"153","G20009100524052","Kansas",1227,0,0,0,0,-0.00467947041282545,0.00467947041282873
"154","G20009100530092","Kansas",984,0,0,0,0,-0.00467947041282545,0.00467947041282873
"155","G20009100524141","Kansas",697,0,0,0,0,-0.00467947041282545,0.00467947041282873
"156","G20019309531001","Kansas",514,42.7606746474826,34,0.0832,0.0661,0.0683889387592946,0.0148110612407066
"157","G20019309531003","Kansas",561,30.5617117252432,18,0.0545,0.0321,0.0308045830580528,0.0236954169419495
"158","G20009100531011","Kansas",1164,0,0,0,0,-0.00467947041282545,0.00467947041282873
"159","G20009100503011","Kansas",988,0,0,0,0,-0.00467947041282545,0.00467947041282873
"160","G20009100535052","Kansas",858,0,0,0,0,-0.00467947041282545,0.00467947041282873
"161","G20009100534191","Kansas",697,0,0,0,0,-0.00467947041282545,0.00467947041282873
"162","G20009100516002","Kansas",815,0,0,0,0,-0.00467947041282545,0.00467947041282873
"163","G20009100515004","Kansas",663,0,0,0,0,-0.00467947041282545,0.00467947041282873
"164","G20009100507002","Kansas",431,0,0,0,0,-0.00467947041282545,0.00467947041282873
"165","G20009100508002","Kansas",430,0,0,0,0,-0.00467947041282545,0.00467947041282873
"166","G20009100523053","Kansas",720,0.358685165502132,0,5e-04,0,-0.00467947041282545,0.00517947041282873
"167","G20009100517002","Kansas",843,0,0,0,0,-0.00467947041282545,0.00467947041282873
"168","G20009100532032","Kansas",849,0.0204602546214612,0,0,0,-0.00467947041282545,0.00467947041282873
"169","G20009100533023","Kansas",1291,0,0,0,0,-0.00467947041282545,0.00467947041282873
"170","G20000109530003","Kansas",278,0,0,0,0,-0.00467947041282545,0.00467947041282873
"171","G20000109526001","Kansas",982,104.895085704749,101,0.1068,0.1029,0.109068476694756,-0.00226847669475618
"172","G20009100529041","Kansas",241,0,0,0,0,-0.00467947041282545,0.00467947041282873
"173","G20009100505002","Kansas",223,0,0,0,0,-0.00467947041282545,0.00467947041282873
"174","G20000109528003","Kansas",598,0,0,0,0,-0.00467947041282545,0.00467947041282873
"175","G20000109529003","Kansas",318,5.58379664064114,6,0.0176,0.0189,0.016213009668159,0.00138699033184376
"176","G20009100522012","Kansas",405,0,0,0,0,-0.00467947041282545,0.00467947041282873
"177","G20009100502004","Kansas",314,0,0,0,0,-0.00467947041282545,0.00467947041282873
"178","G20000500819003","Kansas",321,0,0,0,0,-0.00467947041282545,0.00467947041282873
"179","G20000500816004","Kansas",414,47.1067836442501,55,0.1138,0.1329,0.14223114348997,-0.0284311434899704
"180","G20013709517001","Kansas",320,162.079795452981,100,0.5065,0.3125,0.340764975370647,0.165735024629347
"181","G20013709517003","Kansas",657,6.1413372872976,0,0.0093,0,-0.00467947041282545,0.0139794704128287
"182","G20009100508001","Kansas",295,0,0,0,0,-0.00467947041282545,0.00467947041282873
"183","G20009100508003","Kansas",280,0,0,0,0,-0.00467947041282545,0.00467947041282873
"184","G20000500818001","Kansas",364,14.0329329371791,9,0.0386,0.0247,0.0226244585819002,0.0159755414181023
"185","G20011100001004","Kansas",34,0,0,0,0,-0.00467947041282545,0.00467947041282873
"186","G20011100001003","Kansas",383,5.65070592967071,7,0.0148,0.0183,0.0155497563322547,-0.000749756332251955
"187","G20009100515003","Kansas",597,0,0,0,0,-0.00467947041282545,0.00467947041282873
"188","G20009100501005","Kansas",333,0,0,0,0,-0.00467947041282545,0.00467947041282873
"189","G20009100531052","Kansas",922,0,0,0,0,-0.00467947041282545,0.00467947041282873
"190","G20009100534172","Kansas",675,0,0,0,0,-0.00467947041282545,0.00467947041282873
"191","G20011100004002","Kansas",386,0,0,0,0,-0.00467947041282545,0.00467947041282873
"192","G20009100521021","Kansas",317,0,0,0,0,-0.00467947041282545,0.00467947041282873
"193","G20009100535022","Kansas",795,0,0,0,0,-0.00467947041282545,0.00467947041282873
"194","G20009100535021","Kansas",531,0,0,0,0,-0.00467947041282545,0.00467947041282873
"195","G20003709567001","Kansas",608,43.6335748209366,45,0.0718,0.074,0.0771217743487008,-0.00532177434869977
"196","G20003709566001","Kansas",559,29.0417900569924,30,0.052,0.0537,0.0546817031506064,-0.00268170315060478
"197","G20009100523042","Kansas",753,0,0,0,0,-0.00467947041282545,0.00467947041282873
"198","G20009100538011","Kansas",661,0.00821250247521246,0,0,0,-0.00467947041282545,0.00467947041282873
"199","G20009100537052","Kansas",684,0.733141122871981,26,0.0011,0.038,0.0373265741944448,-0.0362265741944427
"200","G20009100537032","Kansas",304,0,0,0,0,-0.00467947041282545,0.00467947041282873
"201","G20009100503013","Kansas",1133,0,0,0,0,-0.00467947041282545,0.00467947041282873
"202","G20014900001003","Kansas",1124,458.888926320411,547,0.4083,0.4867,0.533329527228186,-0.125029527228197
"203","G20014900004003","Kansas",514,300.144283797263,259,0.5839,0.5039,0.552342789524108,0.0315572104758798
"204","G20001500204001","Kansas",610,0.0981863619796449,0,2e-04,0,-0.00467947041282545,0.00487947041282874
"205","G20001500209011","Kansas",272,112.13629315397,123,0.4123,0.4522,0.49519246041369,-0.0828924604137009
"206","G20004100845002","Kansas",460,308.571333153341,258,0.6708,0.5609,0.615351856435013,0.0554481435649727
"207","G20004100841001","Kansas",652,530.922831688958,488,0.8143,0.7485,0.822729066127748,-0.00842906612776722
"208","G20001500202021","Kansas",855,69.3288291445672,212,0.0811,0.248,0.269465241760938,-0.188365241760942
"209","G20001500209033","Kansas",388,193.855731160688,201,0.4996,0.518,0.567929242917858,-0.0683292429178709
"210","G20019909541002","Kansas",439,32.5922904632319,22,0.0742,0.0501,0.0507021831351808,0.0234978168648209
"211","G20019909541001","Kansas",342,308.617362455448,230,0.9024,0.6725,0.738716976913207,0.163683023086776
"212","G20001500202025","Kansas",592,58.7194482676556,89,0.0992,0.1503,0.161465490231193,-0.0622654902311947
"213","G20002309502002","Kansas",310,9.93188197225969,7,0.032,0.0226,0.0203030719062353,0.0116969280937673
"214","G20015909673002","Kansas",241,275.438767106043,229,1.1429,0.9502,1.04569272921423,0.0972072707857424
"215","G20015909671002","Kansas",547,276.407731154175,226,0.5053,0.4132,0.452080993579913,0.0532190064200776
"216","G20002909771003","Kansas",311,52.8258453230417,46,0.1699,0.1479,0.158812476887576,0.0110875231124224
"217","G20002909774001","Kansas",303,62.0853790154217,51,0.2049,0.1683,0.181363090308321,0.0235369096916767
"218","G20002909771001","Kansas",396,27.2124978338785,21,0.0687,0.053,0.0539079075920514,0.0147920924079502
"219","G20008700202003","Kansas",405,100.888398022963,87,0.2491,0.2148,0.232765223840902,0.0163347761590946
"220","G20008700201011","Kansas",580,12.4024034190863,14,0.0214,0.0241,0.0219612052459959,-0.000561205245993372
"221","G20009909508001","Kansas",755,9.09454525985561,9,0.012,0.0119,0.00847505408260917,0.00352494591739374
"222","G20010300703001","Kansas",655,0.0313111622863276,0,0,0,-0.00467947041282545,0.00467947041282873
"223","G20011307881002","Kansas",512,80.9129716267328,80,0.158,0.1562,0.167987481367585,-0.00998748136758686
"224","G20011307883002","Kansas",512,481.184412023166,412,0.9398,0.8047,0.884853795257447,0.0549462047425313
"225","G20018104537003","Kansas",557,1,0,0.0018,0,-0.00467947041282545,0.00647947041282873
"226","G20018104537006","Kansas",451,0,0,0,0,-0.00467947041282545,0.00467947041282873
"227","G20006709637004","Kansas",866,49.1576988063888,88,0.0568,0.1016,0.107631427800297,-0.0508314278002969
"228","G20010300712031","Kansas",531,141.603362597638,334,0.2667,0.629,0.690631110060148,-0.423931110060164
"229","G20006709637001","Kansas",486,1.28752675425717,9,0.0026,0.0185,0.0157708407775561,-0.0131708407775534
"230","G20010300711014","Kansas",245,21.8283340094937,35,0.0891,0.1429,0.153285365755041,-0.0641853657550419
"231","G20004709696002","Kansas",319,337.076582145,213,1.0567,0.6677,0.733410950225973,0.32328904977401
"232","G20013900102003","Kansas",411,17.2488820817357,21,0.042,0.0511,0.0518076053616879,-0.00980760536168621
"233","G20013900104001","Kansas",639,0.00521672471503219,0,0,0,-0.00467947041282545,0.00467947041282873
"234","G20013900101002","Kansas",385,6.89542273414929,8,0.0179,0.0208,0.0183133118985225,-0.000413311898519819
"235","G20016309747001","Kansas",565,327.589679543215,248,0.5798,0.4389,0.480490344801146,0.099309655198844
"236","G20010709552005","Kansas",344,5.00429629517833,6,0.0145,0.0174,0.0145548763283983,-5.48763283955326e-05
"237","G20013104802001","Kansas",443,92.5483416596891,84,0.2089,0.1896,0.204908583732923,0.00399141626707461
"238","G20012709636003","Kansas",335,50.6323090886728,40,0.1511,0.1194,0.127307943432124,0.023792056567876
"239","G20009909507003","Kansas",323,0.00332091217831008,0,0,0,-0.00467947041282545,0.00467947041282873
"240","G20009909507001","Kansas",399,1.99651076412264,0,0.005,0,-0.00467947041282545,0.00967947041282874
"241","G20016900001001","Kansas",420,2.00089720501488,0,0.0048,0,-0.00467947041282545,0.00947947041282873
"242","G20016900010003","Kansas",973,1,0,0.001,0,-0.00467947041282545,0.00567947041282873
"243","G20016900010002","Kansas",847,3.57301621082401,4,0.0042,0.0047,0.000516014051757972,0.00368398594824517
"244","G20016900003004","Kansas",255,0.965909096295147,0,0.0038,0,-0.00467947041282545,0.00847947041282873
"245","G20016900003007","Kansas",427,0,0,0,0,-0.00467947041282545,0.00467947041282873
"246","G20016900004003","Kansas",283,5.75872098742438,6,0.0203,0.0212,0.0187554807891253,0.00154451921087734
"247","G20016900004004","Kansas",297,0.694263681603116,1,0.0023,0.0034,-0.000921034842701274,0.00322103484270446
"248","G20007900304003","Kansas",333,0.085152130852163,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"249","G20007900304004","Kansas",422,0.0525269386959361,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"250","G20002509671002","Kansas",568,259.375114482208,108,0.4566,0.1901,0.205461294846176,0.251138705153821
"251","G20016900009005","Kansas",402,0,0,0,0,-0.00467947041282545,0.00467947041282873
"252","G20016900010001","Kansas",459,0,0,0,0,-0.00467947041282545,0.00467947041282873
"253","G20006100002002","Kansas",453,0,0,0,0,-0.00467947041282545,0.00467947041282873
"254","G20006100008002","Kansas",1610,381.302950837816,736,0.2368,0.4571,0.500609029323575,-0.263809029323586
"255","G20006100003003","Kansas",286,0,0,0,0,-0.00467947041282545,0.00467947041282873
"256","G20017109571004","Kansas",337,39.9591581357322,28,0.1186,0.0831,0.0871811166099155,0.0314188833900852
"257","G20000909715003","Kansas",624,49.4173205634673,49,0.0792,0.0785,0.0820961743679828,-0.00289617436798191
"258","G20000909717002","Kansas",352,6.55319162992835,7,0.0186,0.0199,0.0173184318946661,0.00128156810533663
"259","G20000909714003","Kansas",326,0,0,0,0,-0.00467947041282545,0.00467947041282873
"260","G20000909716002","Kansas",356,10.1490177948374,6,0.0285,0.0169,0.0140021652151447,0.014497834784858
"261","G20000909717001","Kansas",613,3.57144170443536,1,0.0058,0.0016,-0.00291079485041407,0.00871079485041732
"262","G20016900011003","Kansas",453,151.992341569778,129,0.3355,0.2848,0.3101447796964,0.0253552203035947
"263","G20016900011004","Kansas",391,151.121136858911,120,0.3865,0.3069,0.334574610902207,0.0519253890977868
"264","G20017700039022","Kansas",732,33.0210833416746,34,0.0451,0.0464,0.0466121208971045,-0.00151212089710265
"265","G20017700036012","Kansas",765,29.0598108327783,48,0.038,0.0627,0.0646305031891704,-0.0266305031891691
"266","G20016100007004","Kansas",301,0,0,0,0,-0.00467947041282545,0.00467947041282873
"267","G20006509522002","Kansas",282,54.1809970347574,42,0.1921,0.1489,0.159917899114083,0.0321821008859153
"268","G20004909651001","Kansas",325,104.421057444332,107,0.3213,0.3292,0.359225526553316,-0.0379255265533225
"269","G20017700037001","Kansas",868,0.342148910947307,1,4e-04,0.0012,-0.00335296374101692,0.00375296374102016
"270","G20020309576002","Kansas",364,12.5794929420866,15,0.0346,0.0412,0.0408639253192675,-0.00626392531926552
"271","G20011909666002","Kansas",452,11.7617074146495,7,0.026,0.0155,0.0124545740980348,0.013545425901968
"272","G20011909667001","Kansas",815,52.7004168780555,38,0.0647,0.0466,0.0468332053424059,0.0178667946575959
