"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"100","G56002100014021","Wyoming",331,116.466043740858,52,0.3519,0.1571,0.149290558562788,0.202609441437212
"101","G56002100015012","Wyoming",878,467.948236907588,670,0.533,0.7631,0.674640676377046,-0.141640676377046
"102","G56002100014011","Wyoming",444,11.8133113630091,12,0.0266,0.027,0.0365049969660309,-0.00990499696603104
"103","G56002100002003","Wyoming",1147,0,0,0,0,0.013098308548564,-0.0130983085485641
"104","G56002100010002","Wyoming",420,4.55437974388024,5,0.0108,0.0119,0.0234145897399661,-0.0126145897399662
"105","G56002100004021","Wyoming",472,60.4608997157642,66,0.1281,0.1398,0.134292939687893,-0.00619293968789285
"106","G56002100013001","Wyoming",808,16.5439724412342,20,0.0205,0.0248,0.0345977853172003,-0.0140977853172004
"107","G56002100007001","Wyoming",782,14.4617980635348,12,0.0185,0.0153,0.0263620986517952,-0.00786209865179537
"108","G56002100013004","Wyoming",877,344.960821011381,500,0.3933,0.5701,0.507326199911449,-0.114026199911449
"109","G56002100003002","Wyoming",1115,56.8759791836013,84,0.051,0.0753,0.0783769618017218,-0.0273769618017219
"110","G56002100020002","Wyoming",779,457.344484686937,523,0.5871,0.6714,0.595144627196242,-0.00804462719624165
"111","G56003109591001","Wyoming",719,341.357401594874,302,0.4748,0.42,0.37720235059805,0.0975976494019505
"112","G56003109594002","Wyoming",395,224.122433027084,237,0.5674,0.6,0.533246940047829,0.034153059952171
"113","G56003109594006","Wyoming",620,0.393480779438259,0,6e-04,0,0.013098308548564,-0.0124983085485641
"114","G56003109594007","Wyoming",528,191.515688558015,213,0.3627,0.4034,0.362811571793237,-0.000111571793236544
"115","G56003109594001","Wyoming",417,396.038486057044,339,0.9497,0.8129,0.717813012791485,0.231886987208515
"116","G56003109594004","Wyoming",407,113.936295234977,157,0.2799,0.3857,0.347467187164008,-0.0675671871640083
"117","G56003109591002","Wyoming",642,71.8394440323017,62,0.1119,0.0966,0.0968422382199457,0.0150577617800542
"118","G56003109594005","Wyoming",447,0.35500527305518,0,8e-04,0,0.013098308548564,-0.0122983085485641
"119","G56003109594003","Wyoming",492,181.38468244447,158,0.3687,0.3211,0.291464517839254,0.077235482160746
"120","G56000909565002","Wyoming",554,3.46182830593053,1,0.0062,0.0018,0.0146587544430618,-0.00845875444306187
"121","G56000909564004","Wyoming",709,87.6945901524807,61,0.1237,0.086,0.0876529457301253,0.0360470542698746
"122","G56000909564002","Wyoming",704,32.0840418263615,20,0.0456,0.0284,0.0377186771061958,0.00788132289380402
"123","G56000909564003","Wyoming",420,151.406135836294,153,0.3605,0.3643,0.328915219307201,0.0315847806927988
"124","G56004109754002","Wyoming",417,0,0,0,0,0.013098308548564,-0.0130983085485641
"125","G56004109754001","Wyoming",529,0.07350801231227,0,1e-04,0,0.013098308548564,-0.0129983085485641
"126","G56004109753002","Wyoming",514,0,0,0,0,0.013098308548564,-0.0130983085485641
"127","G56004109754005","Wyoming",536,0.0154124031677511,0,0,0,0.013098308548564,-0.0130983085485641
"128","G56004109754006","Wyoming",396,0,0,0,0,0.013098308548564,-0.0130983085485641
"129","G56004109754003","Wyoming",692,3.71565205289908,1,0.0054,0.0014,0.0143119886887289,-0.00891198868872905
"130","G56003709709012","Wyoming",739,147.242485840764,374,0.1992,0.5061,0.451843679218194,-0.252643679218194
"131","G56003709709032","Wyoming",819,8.73853179818775,9,0.0107,0.011,0.0226343667927172,-0.0119343667927173
"132","G56003709707002","Wyoming",342,6.02923134313903,3,0.0176,0.0088,0.0207271551438865,-0.00312715514388667
"133","G56003709707001","Wyoming",666,57.1924348380738,42,0.0859,0.0631,0.06780060629457,0.0180993937054299
"134","G56003709705002","Wyoming",837,0,0,0,0,0.013098308548564,-0.0130983085485641
"135","G56003709706021","Wyoming",366,0,0,0,0,0.013098308548564,-0.0130983085485641
"136","G56003709706011","Wyoming",253,0.200314883339405,0,8e-04,0,0.013098308548564,-0.0122983085485641
"137","G56003709716001","Wyoming",686,231.845165457096,327,0.338,0.4767,0.42635639627473,-0.0883563962747301
"138","G56003709710002","Wyoming",363,1.55270031139408,2,0.0043,0.0055,0.0178663376706406,-0.0135663376706407
"139","G56003709711003","Wyoming",563,0,0,0,0,0.013098308548564,-0.0130983085485641
"140","G56003709712002","Wyoming",503,0.000533463776978705,0,0,0,0.013098308548564,-0.0130983085485641
"141","G56003709708001","Wyoming",634,4.43384038294746,0,0.007,0,0.013098308548564,-0.00609830854856407
"142","G56003709709021","Wyoming",370,4.62482997509793,5,0.0125,0.0135,0.0248016527572974,-0.0123016527572976
"143","G56003709716002","Wyoming",477,106.831450634033,93,0.224,0.195,0.182146613785825,0.0418533862141748
"144","G56003709710001","Wyoming",634,0,0,0,0,0.013098308548564,-0.0130983085485641
"145","G56003709712001","Wyoming",635,0,0,0,0,0.013098308548564,-0.0130983085485641
"146","G56003709709014","Wyoming",516,393.576438732878,482,0.7627,0.9341,0.822883036354337,-0.0601830363543364
"147","G56003709709011","Wyoming",910,12.0593506891824,204,0.0133,0.2242,0.207460513852123,-0.194160513852123
"148","G56003709706014","Wyoming",633,0,0,0,0,0.013098308548564,-0.0130983085485641
"149","G56003709707003","Wyoming",534,0.416950221530283,6,8e-04,0.0112,0.0228077496698836,-0.0220077496698837
"150","G56003709706013","Wyoming",371,0,0,0,0,0.013098308548564,-0.0130983085485641
"151","G56003709706022","Wyoming",377,0,0,0,0,0.013098308548564,-0.0130983085485641
"152","G56003709708003","Wyoming",454,3.83867609653044,8,0.0085,0.0176,0.0283560017392091,-0.0198560017392092
"153","G56003709708004","Wyoming",802,0,0,0,0,0.013098308548564,-0.0130983085485641
"154","G56003709709031","Wyoming",355,0,0,0,0,0.013098308548564,-0.0130983085485641
"155","G56003709709022","Wyoming",724,0.08655746469269,0,1e-04,0,0.013098308548564,-0.0129983085485641
"156","G56003709711001","Wyoming",536,0,0,0,0,0.013098308548564,-0.0130983085485641
"157","G56003709706023","Wyoming",437,0,0,0,0,0.013098308548564,-0.0130983085485641
"158","G56003709709023","Wyoming",666,0.0874759153427653,0,1e-04,0,0.013098308548564,-0.0129983085485641
"159","G56003709709013","Wyoming",352,51.2012622711193,329,0.1455,0.9347,0.823403184985836,-0.677903184985836
"160","G56003709705001","Wyoming",496,89.2378818447496,91,0.1799,0.1835,0.172177098348756,0.00772290165124404
"161","G56003709706012","Wyoming",570,0,0,0,0,0.013098308548564,-0.0130983085485641
"162","G56003709711002","Wyoming",431,0,0,0,0,0.013098308548564,-0.0130983085485641
"163","G56003709708002","Wyoming",684,0.0292414192461151,1,0,0.0015,0.0143986801273121,-0.0143986801273122
"164","G56002309784003","Wyoming",883,14.7343587271541,2,0.0167,0.0023,0.0150922116359778,0.00160778836402203
"165","G56002309784001","Wyoming",439,49.6654756272282,28,0.1131,0.0638,0.0684074463646525,0.0446925536353474
"166","G56002309784002","Wyoming",365,0.0131465475901768,0,0,0,0.013098308548564,-0.0130983085485641
"167","G56002309782002","Wyoming",503,147.452492386142,98,0.2931,0.1948,0.181973230908659,0.111126769091341
"168","G56004109752001","Wyoming",437,49.0889432700994,55,0.1123,0.1259,0.122242829724826,-0.00994282972482655
"169","G56004109752002","Wyoming",592,66.0223775958875,45,0.1115,0.076,0.0789838018718042,0.0325161981281957
"170","G56004109752004","Wyoming",891,431.13124470739,404,0.4839,0.4534,0.406157291084842,0.077742708915158
"171","G56004109752003","Wyoming",679,508.426056130718,413,0.7488,0.6082,0.540355638011653,0.208444361988348
"172","G56004109753006","Wyoming",692,154.407732650273,96,0.2231,0.1387,0.133339333863477,0.0897606661365225
"173","G56004109754004","Wyoming",418,253.281349470259,255,0.6059,0.61,0.54191608390615,0.0639839160938498
"174","G56004109753005","Wyoming",308,7.54305846441975,8,0.0245,0.026,0.0356380825801988,-0.0111380825801989
"175","G56004109753003","Wyoming",621,0.357773022348099,0,6e-04,0,0.013098308548564,-0.0124983085485641
"176","G56004109753001","Wyoming",679,310.361901170446,362,0.4571,0.5331,0.475250367635661,-0.0181503676356611
"177","G56004109753004","Wyoming",312,0.0179041673272309,0,1e-04,0,0.013098308548564,-0.0129983085485641
"178","G56000709681002","Wyoming",590,204.035154885496,107,0.3458,0.1814,0.170356578138509,0.175443421861491
"179","G56000709680003","Wyoming",1009,679.015960809786,584,0.673,0.5788,0.514868355068189,0.158131644931812
"180","G56000709680002","Wyoming",644,87.6091854765403,64,0.136,0.0994,0.0992695985002756,0.0367304014997243
"181","G56000709678001","Wyoming",474,27.6981943024075,28,0.0584,0.0591,0.0643329487512416,-0.00593294875124168
"182","G56000709676001","Wyoming",477,124.613695608143,116,0.2612,0.2432,0.223931887182933,0.0372681128170671
"183","G56000709676002","Wyoming",571,253.08876407897,222,0.4432,0.3888,0.350154621760088,0.0930453782399122
"184","G56000709677003","Wyoming",445,0,0,0,0,0.013098308548564,-0.0130983085485641
"185","G56000709677001","Wyoming",407,0.0033092607119287,0,0,0,0.013098308548564,-0.0130983085485641
"186","G56000709677002","Wyoming",509,0,0,0,0,0.013098308548564,-0.0130983085485641
"187","G56000709680001","Wyoming",586,182.135182955451,144,0.3108,0.2457,0.226099173147513,0.0847008268524869
"188","G56000709678002","Wyoming",406,0,0,0,0,0.013098308548564,-0.0130983085485641
"189","G56000709678004","Wyoming",573,0.0173588118855825,0,0,0,0.013098308548564,-0.0130983085485641
"190","G56000709677004","Wyoming",555,0,0,0,0,0.013098308548564,-0.0130983085485641
"191","G56000709681001","Wyoming",649,52.4404541324307,13,0.0808,0.02,0.0304365962652061,0.0503634037347938
"192","G56000709678003","Wyoming",681,0.0316932706075745,0,0,0,0.013098308548564,-0.0130983085485641
"193","G56000500006003","Wyoming",643,10.9266684659994,15,0.017,0.0233,0.0332974137384521,-0.0162974137384522
"194","G56000500006001","Wyoming",872,45.962803277482,56,0.0527,0.0642,0.0687542121189853,-0.0160542121189854
"195","G56000500006002","Wyoming",968,2,0,0.0021,0,0.013098308548564,-0.0109983085485641
"196","G56000500005001","Wyoming",530,9.73330175294271,11,0.0184,0.0208,0.0311301277738718,-0.0127301277738719
"197","G56000500003004","Wyoming",427,0.385025077381663,1,9e-04,0.0023,0.0150922116359778,-0.0141922116359779
"198","G56000500004002","Wyoming",479,0.0235012100356641,0,0,0,0.013098308548564,-0.0130983085485641
"199","G56000500004003","Wyoming",484,0,0,0,0,0.013098308548564,-0.0130983085485641
"200","G56000500002003","Wyoming",681,83.7370951077343,75,0.123,0.1101,0.108545582428679,0.0144544175713208
"201","G56000500005002","Wyoming",1127,18.4265315658283,13,0.0164,0.0115,0.0230678239856332,-0.00666782398563337
"202","G56003300001002","Wyoming",542,22.6085513311164,23,0.0417,0.0424,0.0498554785078454,-0.00815547850784549
"203","G56003300001003","Wyoming",428,4.28393245290598,0,0.01,0,0.013098308548564,-0.00309830854856407
"204","G56003300001004","Wyoming",633,213.496525172714,243,0.3373,0.3839,0.345906741269511,-0.00860674126951052
"205","G56003300002001","Wyoming",553,1,0,0.0018,0,0.013098308548564,-0.0112983085485641
"206","G56003300005002","Wyoming",524,231.829564355656,477,0.4424,0.9103,0.802250473971533,-0.359850473971532
"207","G56003300005005","Wyoming",693,348.643124503374,690,0.5031,0.9957,0.876284962521595,-0.373184962521594
"208","G56000500004001","Wyoming",725,8.86846237001351,10,0.0122,0.0138,0.0250617270730471,-0.0128617270730472
"209","G56000500003003","Wyoming",865,148.913926378342,287,0.1722,0.3318,0.300740501767658,-0.128540501767658
"210","G56000500003002","Wyoming",669,0,0,0,0,0.013098308548564,-0.0130983085485641
"211","G56000500005003","Wyoming",666,1.04034935400444,2,0.0016,0.003,0.0156990517060603,-0.0140990517060604
"212","G56000500002002","Wyoming",625,22.4325784032833,70,0.0359,0.112,0.11019271976176,-0.0742927197617602
"213","G56000500003001","Wyoming",316,0,0,0,0,0.013098308548564,-0.0130983085485641
"214","G56000500004004","Wyoming",398,0.0212784211826519,0,1e-04,0,0.013098308548564,-0.0129983085485641
"215","G56000500001002","Wyoming",1032,155.975578300103,209,0.1511,0.2025,0.188648471679566,-0.037548471679566
"216","G56000500007002","Wyoming",873,627.946397849824,814,0.7193,0.9324,0.821409281898422,-0.102109281898422
"217","G56000500007003","Wyoming",977,613.551137418212,730,0.628,0.7472,0.660856737642316,-0.0328567376423155
"218","G56000500007001","Wyoming",1764,135.534804635287,448,0.0768,0.254,0.23329456254992,-0.15649456254992
"219","G56000500001001","Wyoming",834,448.640219430532,557,0.5379,0.6679,0.59211042684583,-0.0542104268458292
"220","G56000500001003","Wyoming",876,285.924227886084,620,0.3264,0.7078,0.626700310840531,-0.30030031084053
"221","G56000500002001","Wyoming",620,58.1640066488431,281,0.0938,0.4532,0.405983908207676,-0.312183908207676
"222","G56000500002004","Wyoming",526,132.374399962284,233,0.2517,0.443,0.397141381472188,-0.145441381472188
"223","G56000500001004","Wyoming",978,62.6818534127987,350,0.0641,0.3579,0.323366967237876,-0.259266967237876
"224","G56004509511001","Wyoming",736,207.935263953408,203,0.2825,0.2758,0.25219329616106,0.0303067038389404
"225","G56004509513002","Wyoming",683,21.6102682342265,22,0.0316,0.0322,0.0410129517723579,-0.00941295177235801
"226","G56004509511002","Wyoming",848,348.734435297936,274,0.4112,0.3231,0.293198346610918,0.118001653389082
"227","G56004509513003","Wyoming",616,0.134502113503771,0,2e-04,0,0.013098308548564,-0.0128983085485641
"228","G56004509513001","Wyoming",650,0.0177506916783084,0,0,0,0.013098308548564,-0.0130983085485641
"229","G56001709678002","Wyoming",731,4,0,0.0055,0,0.013098308548564,-0.00759830854856407
"230","G56001709678001","Wyoming",852,4.00195046134734,0,0.0047,0,0.013098308548564,-0.00839830854856407
"231","G56001709679002","Wyoming",479,110.136064145692,79,0.2299,0.1649,0.156052490772279,0.0738475092277213
"232","G56001709679001","Wyoming",520,240.225556910452,187,0.462,0.3596,0.32484072169379,0.13715927830621
"233","G56003909676003","Wyoming",971,564.370612260004,527,0.5812,0.5427,0.483572745739649,0.0976272542603508
"234","G56003909677011","Wyoming",672,33.627794202425,38,0.05,0.0565,0.0620789713480781,-0.0120789713480782
"235","G56003909677022","Wyoming",1536,614.123154943378,683,0.3998,0.4447,0.398615135928103,0.00118486407189732
"236","G56003909678003","Wyoming",455,1,0,0.0022,0,0.013098308548564,-0.0108983085485641
"237","G56003909677021","Wyoming",777,529.893292077325,687,0.682,0.8842,0.779624008501315,-0.0976240085013142
"238","G56003909678002","Wyoming",735,0.027139960986027,0,0,0,0.013098308548564,-0.0130983085485641
"239","G56003909678004","Wyoming",462,0.0436146939145431,0,1e-04,0,0.013098308548564,-0.0129983085485641
"240","G56003909677024","Wyoming",848,39.5288837057598,152,0.0466,0.1792,0.168449366489678,-0.121849366489678
"241","G56003909677023","Wyoming",826,68.3293421606403,70,0.0827,0.0847,0.0865259570285436,-0.00382595702854367
"242","G56003909678005","Wyoming",1276,397.067860987488,554,0.3112,0.4342,0.389512534876866,-0.0783125348768655
"243","G56003909676001","Wyoming",2139,665.090403729107,605,0.3109,0.2828,0.258261696861884,0.0526383031381157
"244","G56003909676002","Wyoming",658,271.031189069772,238,0.4119,0.3617,0.326661241904038,0.0852387580959623
"245","G56003909677012","Wyoming",462,1.02934340655906,29,0.0022,0.0628,0.0675405319788204,-0.0653405319788205
"246","G56003909678001","Wyoming",996,57.425009980752,433,0.0577,0.4347,0.389945992069782,-0.332245992069782
"247","G56002500002001","Wyoming",538,21.3584083330953,22,0.0397,0.0409,0.0485551069290972,-0.00885510692909732
"248","G56000309627002","Wyoming",421,217.537133419091,192,0.5167,0.4561,0.408497959926589,0.108202040073411
"249","G56000309628002","Wyoming",651,39.5934267538994,18,0.0608,0.0276,0.0370251455975302,0.0237748544024697
"250","G56000309627001","Wyoming",388,63.0465812141427,41,0.1625,0.1057,0.104731159131018,0.0577688408689821
"251","G56000309628001","Wyoming",656,98.1987280608152,87,0.1497,0.1326,0.128051156109902,0.0216488438900984
"252","G56000309628003","Wyoming",590,175.598713738799,81,0.2976,0.1373,0.132125653723313,0.165474346276687
"253","G56000309628004","Wyoming",493,185.004716012293,137,0.3753,0.2779,0.254013816371307,0.121286183628693
"254","G56000309626001","Wyoming",658,207.90630250888,178,0.316,0.2705,0.247598649916149,0.0684013500838506
"255","G56002500004001","Wyoming",388,1,0,0.0026,0,0.013098308548564,-0.0104983085485641
"256","G56002500004002","Wyoming",405,1,0,0.0025,0,0.013098308548564,-0.0105983085485641
"257","G56002500006003","Wyoming",602,2,0,0.0033,0,0.013098308548564,-0.00979830854856408
"258","G56002500008001","Wyoming",487,0.07169758263211,0,1e-04,0,0.013098308548564,-0.0129983085485641
"259","G56002500009013","Wyoming",535,8.90527210170526,13,0.0166,0.0243,0.0341643281242842,-0.0175643281242843
"260","G56002500006004","Wyoming",1168,2.33178920152609,0,0.002,0,0.013098308548564,-0.0110983085485641
"261","G56001109503002","Wyoming",704,37.4235802496793,59,0.0532,0.0838,0.0857457340812947,-0.0325457340812948
"262","G56001109502001","Wyoming",660,362.331266197128,366,0.549,0.5545,0.493802335492468,0.0551976645075319
"263","G56001109502003","Wyoming",593,170.266137051942,172,0.2871,0.2901,0.264590171878459,0.0225098281215413
